 slim_762438193 slim_762438201 slim_762438199 slim_762438182 slim_762438168 slim_762438191 slim_762438183 slim_762438180 slim_762438207 slim_762438166 slim_762438202 slim_762438190 slim_762438179 slim_762438171 slim_762438197 slim_762438163 slim_762438204 slim_762438208 slim_762438198 slim_762438187 slim_762438184 slim_762438177 slim_762438173 slim_762438162 slim_762438160 slim_762438175 slim_762438169 slim_762438161 slim_762438186 slim_762438206 slim_762438174 slim_762438178 slim_762438188 slim_762438185 slim_762438195 slim_762438170 slim_762438189 slim_762438172 slim_762438209 slim_762438167 slim_762438196 slim_762438203 slim_762438210 slim_762438194 slim_762438176 slim_762438200 slim_762438164 slim_762438165 slim_762438192 slim_762438181 slim_762438205
0 2.6e-06 2.4e-06 2.55e-06 1.7e-06 1.4e-06 1.75e-06 2.6e-06 1.75e-06 2.6e-06 2.15e-06 1.6e-06 2.55e-06 1.9e-06 3e-06 2e-06 3.2e-06 1.5e-06 2.35e-06 1.65e-06 2.8e-06 3.1e-06 1.9e-06 1.95e-06 3.2e-06 2.55e-06 2.65e-06 1.45e-06 2.05e-06 1.65e-06 2.8e-06 2.6e-06 1.85e-06 1.95e-06 2.3e-06 2.4e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 1.85e-06 2.25e-06 1.55e-06 1.55e-06 1.8e-06 1.55e-06 2e-06 1.75e-06 2.1e-06 3.05e-06 3.8e-06 3.35e-06
1 2.4e-06 2.3e-06 2.8e-06 2.15e-06 2.85e-06 2.15e-06 1.9e-06 2.3e-06 2.5e-06 2e-06 2.05e-06 3.7e-06 2.25e-06 3.3e-06 2.35e-06 4.4e-06 3.1e-06 1.15e-06 2.15e-06 2.15e-06 3.5e-06 2.25e-06 1.3e-06 2.5e-06 1.35e-06 1.85e-06 2.2e-06 1.3e-06 2e-06 3e-06 1.95e-06 2.6e-06 1.2e-06 1.55e-06 2.15e-06 1.65e-06 1.4e-06 1.2e-06 1.25e-06 2.25e-06 2.05e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 2.35e-06 2.1e-06 1.45e-06 2.85e-06 3.05e-06 2.15e-06
2 2.55e-06 2.8e-06 4.3e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.65e-06 2.9e-06 2.85e-06 2.4e-06 3e-06 2.5e-06 3.5e-06 2.65e-06 2.25e-06 2.6e-06 2.65e-06 2.4e-06 3.4e-06 3.6e-06 2.5e-06 2.4e-06 3.35e-06 2.85e-06 2.6e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2.7e-06 2.75e-06 2.2e-06 2.55e-06 2.9e-06 2.5e-06 2.6e-06 2.3e-06 2.35e-06 2.6e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 2.35e-06 2.55e-06 3.55e-06 3.75e-06 3.75e-06
3 1.7e-06 2.15e-06 2.5e-06 2.7e-06 1.45e-06 1.7e-06 2.35e-06 1.85e-06 2.45e-06 1.9e-06 1.45e-06 2.7e-06 1.85e-06 3.05e-06 2e-06 3.35e-06 1.7e-06 2.1e-06 1.7e-06 2.55e-06 3.2e-06 1.85e-06 1.55e-06 3.15e-06 2.35e-06 2.45e-06 1.45e-06 1.85e-06 1.55e-06 2.8e-06 2.35e-06 2e-06 1.7e-06 2.15e-06 2.35e-06 1.85e-06 1.95e-06 1.55e-06 1.5e-06 1.75e-06 2.2e-06 1.55e-06 1.65e-06 1.9e-06 1.35e-06 1.95e-06 1.55e-06 1.75e-06 3.3e-06 3.65e-06 3.3e-06
4 1.4e-06 2.85e-06 2.35e-06 1.45e-06 0.0 1.6e-06 3.05e-06 1.75e-06 2.8e-06 2.45e-06 1.25e-06 1.7e-06 1.45e-06 2.4e-06 1.95e-06 2.55e-06 4.5e-07 2.45e-06 1.25e-06 3.2e-06 2.65e-06 1.45e-06 2.35e-06 3.4e-06 2.75e-06 3.15e-06 1.1e-06 2.25e-06 1e-06 2.55e-06 3e-06 1.35e-06 2.05e-06 2.65e-06 2.5e-06 2.15e-06 2.85e-06 2.25e-06 2.3e-06 1.75e-06 1.75e-06 1.45e-06 1.15e-06 1.5e-06 1.3e-06 1.6e-06 1.2e-06 2.6e-06 3.4e-06 4.3e-06 3.45e-06
5 1.75e-06 2.15e-06 2.5e-06 1.7e-06 1.6e-06 3e-06 2.35e-06 1.8e-06 2.65e-06 2.05e-06 1.6e-06 2.75e-06 1.8e-06 3.15e-06 1.9e-06 3.5e-06 1.8e-06 2.1e-06 1.7e-06 2.75e-06 3.25e-06 1.75e-06 1.65e-06 3.1e-06 2.35e-06 2.3e-06 1.6e-06 1.7e-06 1.55e-06 2.8e-06 2.3e-06 2.1e-06 1.55e-06 2e-06 2.25e-06 1.9e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 2.15e-06 1.7e-06 1.85e-06 1.9e-06 1.55e-06 1.95e-06 1.65e-06 1.85e-06 3.35e-06 3.8e-06 3.25e-06
6 2.6e-06 1.9e-06 2.65e-06 2.35e-06 3.05e-06 2.35e-06 2.7e-06 2.5e-06 2.4e-06 2.2e-06 2.25e-06 3.6e-06 2.45e-06 3.8e-06 2.55e-06 3.95e-06 3.3e-06 1.85e-06 2.35e-06 2.75e-06 3.8e-06 2.45e-06 1.5e-06 2.8e-06 2.05e-06 1.4e-06 2.4e-06 1.5e-06 2.2e-06 2.9e-06 1.5e-06 2.85e-06 1.4e-06 1.6e-06 2.35e-06 1.9e-06 1.6e-06 1.4e-06 1.45e-06 2.45e-06 2.75e-06 2.35e-06 2.65e-06 2.5e-06 2.2e-06 2.4e-06 2.3e-06 1.65e-06 3.2e-06 2.95e-06 3.2e-06
7 1.75e-06 2.3e-06 2.65e-06 1.85e-06 1.75e-06 1.8e-06 2.5e-06 3.3e-06 2.8e-06 2.25e-06 1.75e-06 2.9e-06 2e-06 3.3e-06 2.05e-06 3.65e-06 1.8e-06 2.25e-06 1.7e-06 2.9e-06 3.45e-06 2e-06 1.8e-06 3.25e-06 2.5e-06 2.45e-06 1.75e-06 1.85e-06 1.7e-06 2.95e-06 2.5e-06 2.25e-06 1.7e-06 2.15e-06 2.45e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 2.35e-06 1.65e-06 2e-06 1.9e-06 1.7e-06 2.1e-06 1.8e-06 2e-06 3.5e-06 3.95e-06 3.4e-06
8 2.6e-06 2.5e-06 2.9e-06 2.45e-06 2.8e-06 2.65e-06 2.4e-06 2.8e-06 3.6e-06 2.55e-06 2.45e-06 2.95e-06 2.65e-06 3.6e-06 2.75e-06 3.6e-06 3.05e-06 2.4e-06 2.6e-06 3e-06 3.55e-06 2.65e-06 2.2e-06 3.05e-06 2.55e-06 2.45e-06 2.45e-06 2.2e-06 2.45e-06 3e-06 2.4e-06 2.8e-06 2.15e-06 2.45e-06 2.7e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 2.75e-06 2.9e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.85e-06 2.45e-06 2.3e-06 3.1e-06 3.35e-06 3.35e-06
9 2.15e-06 2e-06 2.85e-06 1.9e-06 2.45e-06 2.05e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 1.9e-06 3.5e-06 2.1e-06 3.05e-06 2.25e-06 4.25e-06 2.6e-06 1.95e-06 2.1e-06 2e-06 3.1e-06 2.15e-06 1.4e-06 2.55e-06 2.15e-06 2.25e-06 1.95e-06 1.6e-06 1.95e-06 3.1e-06 2.1e-06 2.1e-06 1.5e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 1.4e-06 1.35e-06 2.15e-06 2.5e-06 2e-06 2.2e-06 2.25e-06 1.85e-06 2.35e-06 2.05e-06 1.55e-06 2.75e-06 3.15e-06 2.7e-06
