 slim_762151752 slim_762151772 slim_762151780 slim_762151744 slim_762151791 slim_762151767 slim_762151750 slim_762151788 slim_762151795 slim_762151787 slim_762151769 slim_762151778 slim_762151764 slim_762151773 slim_762151771 slim_762151738 slim_762151785 slim_762151756 slim_762151758 slim_762151754 slim_762151776 slim_762151781 slim_762151747 slim_762151749 slim_762151782 slim_762151759 slim_762151741 slim_762151755 slim_762151779 slim_762151740 slim_762151783 slim_762151763 slim_762151745 slim_762151739 slim_762151775 slim_762151746 slim_762151757 slim_762151760 slim_762151765 slim_762151784 slim_762151789 slim_762151761 slim_762151792 slim_762151796 slim_762151742 slim_762151774 slim_762151786 slim_762151766 slim_762151762 slim_762151768 slim_762151790 slim_762151794 slim_762151770 slim_762151753 slim_762151777 slim_762151793 slim_762151751 slim_762151743 slim_762151748
0 1.1e-06 2.35e-06 1.1e-06 2.3e-06 2.55e-06 2.4e-06 1.75e-06 2.15e-06 2.65e-06 1e-06 1.25e-06 1.5e-06 8e-07 8.5e-07 1.05e-06 2.65e-06 1.3e-06 1.7e-06 1.75e-06 6.5e-07 8.5e-07 1.35e-06 1.5e-06 1.1e-06 1.8e-06 1.65e-06 6.5e-07 2.1e-06 9e-07 2.6e-06 1.85e-06 2.3e-06 1.1e-06 1.5e-06 1.35e-06 1.45e-06 2.1e-06 1.15e-06 2.35e-06 1.25e-06 1.95e-06 1.4e-06 2.75e-06 2.9e-06 1.7e-06 1.8e-06 1.1e-06 2e-06 1.95e-06 1.5e-06 1.7e-06 1.1e-06 1.65e-06 1.3e-06 1.7e-06 1.65e-06 1.35e-06 9e-07 1.95e-06
1 2.35e-06 3.1e-06 2.1e-06 1.9e-06 1.95e-06 1.8e-06 2.2e-06 2.3e-06 1.85e-06 1.85e-06 2.2e-06 2.25e-06 2.1e-06 2e-06 1.95e-06 2.65e-06 2.3e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 1.75e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 1.9e-06 2.65e-06 2.3e-06 2.05e-06 2e-06 2.1e-06 1.85e-06 2.15e-06 1.8e-06 2.3e-06 2e-06 1.9e-06 1.85e-06 2.3e-06 1.7e-06 1.7e-06 2.2e-06 2.05e-06 2e-06 2.2e-06 2e-06 2.1e-06 1.65e-06 2.3e-06 1.85e-06 2.35e-06 2.1e-06 1.8e-06 2.3e-06 2.45e-06 2.1e-06
2 1.1e-06 2.1e-06 1.5e-06 2.65e-06 2.55e-06 2.45e-06 2e-06 2.4e-06 2.7e-06 9e-07 1.6e-06 1.65e-06 1.05e-06 8e-07 1.1e-06 2.75e-06 1.6e-06 2.1e-06 2.15e-06 1.35e-06 1.25e-06 1.2e-06 1.65e-06 1.7e-06 2.15e-06 2.15e-06 1.3e-06 2.35e-06 7.5e-07 2.7e-06 2.25e-06 2.7e-06 1.15e-06 1.5e-06 1.35e-06 1.75e-06 2.25e-06 1.4e-06 2.5e-06 1.25e-06 1.85e-06 1.9e-06 2.7e-06 3.05e-06 2.3e-06 1.95e-06 9.5e-07 2.35e-06 2.25e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.9e-06 2.1e-06 1.75e-06 1.65e-06 1.55e-06 2.35e-06
3 2.3e-06 1.9e-06 2.65e-06 2e-07 2.05e-06 1.85e-06 3.05e-06 1.35e-06 2.15e-06 2.25e-06 2.5e-06 2.65e-06 2e-06 2.4e-06 2.35e-06 2.2e-06 1.7e-06 1.45e-06 1.3e-06 2.1e-06 2.05e-06 2.45e-06 2.7e-06 2.6e-06 1.85e-06 1.2e-06 2.15e-06 1.65e-06 2.45e-06 2.25e-06 2.05e-06 4.5e-07 2.4e-06 2.7e-06 2.7e-06 1.25e-06 1.55e-06 2.7e-06 9.5e-07 2.45e-06 1.5e-06 1.55e-06 8e-07 6.5e-07 1.45e-06 3.1e-06 2.45e-06 9e-07 1.75e-06 2.6e-06 1.5e-06 2.6e-06 2.7e-06 1.65e-06 1.45e-06 1.4e-06 2.8e-06 2.2e-06 1.55e-06
4 2.55e-06 1.95e-06 2.55e-06 2.05e-06 3e-06 1.6e-06 2.15e-06 2.45e-06 1.75e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.8e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.4e-06 2e-06 1.9e-06 2.5e-06 2.25e-06 2.35e-06 2.55e-06 2.05e-06 2.35e-06 2.85e-06 2.4e-06 2.25e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 1.85e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.4e-06 1.8e-06 1.8e-06 2.3e-06 1.95e-06 2.45e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 2.5e-06 1.85e-06 2.5e-06 2.3e-06 2.15e-06 2.3e-06 2.6e-06 2.25e-06
5 2.4e-06 1.8e-06 2.45e-06 1.85e-06 1.6e-06 2.9e-06 2.05e-06 2.3e-06 1.7e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 2.7e-06 2.3e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 1.9e-06 1.95e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 1.95e-06 2.25e-06 2.75e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 1.65e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2.2e-06 1.7e-06 1.65e-06 2.05e-06 1.9e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 1.7e-06 2.3e-06 2.1e-06 2e-06 2.15e-06 2.35e-06 2e-06
6 1.75e-06 2.2e-06 2e-06 3.05e-06 2.15e-06 2.05e-06 1.8e-06 2.65e-06 1.75e-06 1.8e-06 1.6e-06 1.45e-06 1.55e-06 1.85e-06 1.7e-06 2.85e-06 2.25e-06 2e-06 2.55e-06 1.55e-06 1.75e-06 1.65e-06 1.35e-06 1.25e-06 1.9e-06 2.4e-06 1.65e-06 2e-06 1.8e-06 2.9e-06 1.8e-06 2.95e-06 1.75e-06 1.4e-06 1.3e-06 2.45e-06 2e-06 1.4e-06 2.95e-06 1.7e-06 2.6e-06 2.1e-06 3.15e-06 2.85e-06 2.2e-06 9.5e-07 1.8e-06 2.75e-06 1.75e-06 1.5e-06 2.15e-06 1.25e-06 1.35e-06 2.15e-06 2e-06 2.3e-06 1.25e-06 1.65e-06 1.95e-06
7 2.15e-06 2.3e-06 2.4e-06 1.35e-06 2.45e-06 2.3e-06 2.65e-06 2.5e-06 2.45e-06 2e-06 2.25e-06 2.3e-06 1.85e-06 2.1e-06 2.2e-06 2.65e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 1.9e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 1.8e-06 2.1e-06 2.05e-06 2.2e-06 2.7e-06 2.3e-06 1.65e-06 2.25e-06 2.3e-06 2.4e-06 1.75e-06 2e-06 2.4e-06 2e-06 2.35e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 2.7e-06 2.3e-06 1.85e-06 2.15e-06 2.35e-06 1.95e-06 2.4e-06 2.45e-06 2.05e-06 1.85e-06 1.9e-06 2.5e-06 2.15e-06 2e-06
8 2.65e-06 1.85e-06 2.7e-06 2.15e-06 1.75e-06 1.7e-06 1.75e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 1.85e-06 2.25e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 2.5e-06 2.15e-06 1.9e-06 2.5e-06 2.25e-06 2.45e-06 2.65e-06 1.75e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06 2.6e-06 1.9e-06 2.3e-06 2.4e-06 1.7e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 2.2e-06 1.65e-06 2.2e-06 1.75e-06 2.6e-06 2.35e-06 2.1e-06 2.05e-06 2.15e-06 2.5e-06 1.8e-06 2.6e-06 2.2e-06 2.3e-06 2.2e-06 2.7e-06 2.25e-06
9 1e-06 1.85e-06 9e-07 2.25e-06 2.25e-06 2.15e-06 1.8e-06 2e-06 2.4e-06 1.1e-06 1.25e-06 1.35e-06 8.5e-07 7e-07 9.5e-07 2.45e-06 1.5e-06 1.9e-06 1.75e-06 1.15e-06 9e-07 1.05e-06 1.45e-06 1.5e-06 1.95e-06 1.85e-06 1.1e-06 2.05e-06 7e-07 2.4e-06 2.05e-06 2.4e-06 1e-06 1.3e-06 1.15e-06 1.55e-06 1.95e-06 1.35e-06 2.25e-06 1.1e-06 1.6e-06 1.7e-06 2.45e-06 2.65e-06 2e-06 1.75e-06 9.5e-07 2.15e-06 2.05e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 1.9e-06 1.6e-06 1.55e-06 1.35e-06 2.05e-06
