 slim_762249770 slim_762249778 slim_762249764 slim_762249772 slim_762249748 slim_762249794 slim_762249769 slim_762249781 slim_762249756 slim_762249791 slim_762249762 slim_762249786 slim_762249758 slim_762249775 slim_762249776 slim_762249760 slim_762249771 slim_762249779 slim_762249766 slim_762249777 slim_762249793 slim_762249768 slim_762249763 slim_762249767 slim_762249755 slim_762249757 slim_762249761 slim_762249783 slim_762249753 slim_762249765 slim_762249792 slim_762249773 slim_762249745 slim_762249787 slim_762249790 slim_762249774 slim_762249747 slim_762249746 slim_762249780 slim_762249784 slim_762249785 slim_762249752 slim_762249759 slim_762249789 slim_762249754 slim_762249751 slim_762249788 slim_762249782 slim_762249749 slim_762249750
0 1e-07 2.85e-06 1.75e-06 1.3e-06 1.9e-06 1e-06 1.1e-06 3.2e-06 1.65e-06 2.05e-06 1.35e-06 5.5e-07 1.4e-06 2.2e-06 1.7e-06 4e-07 3.25e-06 2.1e-06 1.1e-06 8.5e-07 6e-07 1.8e-06 1.3e-06 1.4e-06 3.2e-06 1.9e-06 1.4e-06 1.75e-06 1.75e-06 1.9e-06 1.8e-06 3.55e-06 1.95e-06 1.9e-06 1.4e-06 1.85e-06 9e-07 2.2e-06 1.75e-06 2.85e-06 4e-07 2.55e-06 5e-08 2.65e-06 2.55e-06 2.2e-06 3.15e-06 1.85e-06 2.95e-06 1.75e-06
1 2.85e-06 3e-06 2.65e-06 2.85e-06 2.45e-06 3.05e-06 2.85e-06 1.85e-06 2.2e-06 2.75e-06 2.9e-06 2.85e-06 2.9e-06 2.5e-06 2.3e-06 2.6e-06 2.15e-06 2.2e-06 2.2e-06 2.5e-06 2.85e-06 3.15e-06 2.85e-06 2.3e-06 2.5e-06 2.35e-06 2.9e-06 2.4e-06 2.6e-06 2.55e-06 2.7e-06 1.75e-06 2.45e-06 2.85e-06 2.9e-06 2.1e-06 2.9e-06 2.9e-06 2.65e-06 2.4e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 2e-06 2.25e-06 2.75e-06 2.35e-06 1.8e-06 2.9e-06
2 1.75e-06 2.65e-06 3.5e-06 2.1e-06 2.4e-06 2e-06 2e-06 2.45e-06 2.5e-06 2.3e-06 2e-06 1.95e-06 2.2e-06 1.95e-06 2.1e-06 1.85e-06 2.35e-06 2.3e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 1.9e-06 2.4e-06 2.2e-06 2.25e-06 1.75e-06 2.05e-06 1.8e-06 2.9e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 1.9e-06 2.25e-06 1.75e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 2.6e-06 1.95e-06 2.5e-06 2.25e-06 2.35e-06 2.75e-06 2.35e-06
3 1.3e-06 2.85e-06 2.1e-06 2.6e-06 2.05e-06 1.5e-06 1.3e-06 2.7e-06 2.35e-06 2.1e-06 1.6e-06 1.5e-06 1.4e-06 2.25e-06 1.8e-06 1.35e-06 3e-06 2.25e-06 1.95e-06 1.5e-06 1.65e-06 1.65e-06 1.7e-06 2.15e-06 2.75e-06 2.3e-06 1.4e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 3.1e-06 2.25e-06 1.55e-06 1.4e-06 2.15e-06 1.4e-06 1.7e-06 2.1e-06 2.75e-06 1.4e-06 2.25e-06 1.3e-06 1.8e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.7e-06 1.55e-06
4 1.9e-06 2.45e-06 2.4e-06 2.05e-06 3.8e-06 2.1e-06 2e-06 2.5e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.55e-06 2.05e-06 1.95e-06 2.7e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 2.3e-06 2.8e-06 2.3e-06 2.15e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.15e-06 2.35e-06 2e-06 2.25e-06 2.4e-06 2.7e-06 2.05e-06 2.5e-06 1.9e-06 2.35e-06 2.45e-06 2.4e-06 2.7e-06 2.25e-06 2.15e-06 2.3e-06
5 1e-06 3.05e-06 2e-06 1.5e-06 2.1e-06 2e-06 1.3e-06 2.85e-06 2.45e-06 1.75e-06 1.35e-06 1.2e-06 1.6e-06 2.3e-06 1.65e-06 1.2e-06 3.15e-06 2.1e-06 1.9e-06 1.5e-06 1.55e-06 1.2e-06 1.55e-06 2.15e-06 2.75e-06 2.25e-06 1.6e-06 2.1e-06 2e-06 2e-06 2.05e-06 3.3e-06 2.2e-06 1.75e-06 1.6e-06 2.15e-06 1e-06 1.6e-06 2e-06 2.75e-06 1.35e-06 2.2e-06 1e-06 2.15e-06 2.65e-06 2.35e-06 2.65e-06 2.2e-06 3e-06 1.75e-06
6 1.1e-06 2.85e-06 2e-06 1.3e-06 2e-06 1.3e-06 2.2e-06 2.75e-06 2.35e-06 1.95e-06 1.45e-06 1.3e-06 1.4e-06 2.25e-06 1.65e-06 1.25e-06 3.05e-06 2.1e-06 1.8e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 2.05e-06 2.65e-06 2.25e-06 1.4e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 3.2e-06 2.2e-06 1.55e-06 1.4e-06 2e-06 1.2e-06 1.65e-06 2e-06 2.7e-06 1.4e-06 2.2e-06 1.1e-06 1.95e-06 2.45e-06 2.35e-06 2.35e-06 2.2e-06 2.7e-06 1.55e-06
7 3.2e-06 1.85e-06 2.45e-06 2.7e-06 2.5e-06 2.85e-06 2.75e-06 1.1e-06 2.9e-06 2.45e-06 2.55e-06 3.05e-06 2.75e-06 2.3e-06 2.3e-06 2.95e-06 1.7e-06 1.65e-06 2.9e-06 2.85e-06 2.95e-06 2.45e-06 2.75e-06 3.05e-06 1.65e-06 2.15e-06 2.75e-06 1.95e-06 2.4e-06 2.25e-06 2.5e-06 1.05e-06 2.3e-06 2.5e-06 2.75e-06 2.25e-06 2.7e-06 2.2e-06 2.45e-06 2.1e-06 3.2e-06 2.05e-06 3.2e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 2.15e-06 2.2e-06 2.6e-06
8 1.65e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.9e-06 2.8e-06 2.8e-06 2.6e-06 2e-06 2.4e-06 2.55e-06 2.25e-06 1.6e-06 2.75e-06 2.55e-06 1.5e-06 1.7e-06 1.7e-06 3.05e-06 2.3e-06 1.65e-06 3.4e-06 2.25e-06 2.4e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 2.35e-06 2.75e-06 2.4e-06 2.15e-06 2.3e-06 3e-06 2.5e-06 2.9e-06 1.75e-06 3.1e-06 1.65e-06 3.1e-06 2.4e-06 2.5e-06 3.3e-06 2.25e-06 2.1e-06 2.7e-06
9 2.05e-06 2.75e-06 2.3e-06 2.1e-06 2.35e-06 1.75e-06 1.95e-06 2.45e-06 2.8e-06 2.6e-06 1.65e-06 1.85e-06 2.15e-06 2.3e-06 1.85e-06 1.95e-06 2.45e-06 1.9e-06 2.45e-06 2e-06 2.55e-06 1.65e-06 2.05e-06 2.65e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 2e-06 2.35e-06 2.5e-06 2.4e-06 1.85e-06 2.15e-06 2.4e-06 1.65e-06 1.7e-06 2.3e-06 1.9e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 2.35e-06 2.75e-06 2.05e-06
10 1.35e-06 2.9e-06 2e-06 1.6e-06 2.15e-06 1.35e-06 1.45e-06 2.55e-06 2.6e-06 1.65e-06 1.6e-06 1.2e-06 1.65e-06 2.2e-06 1.8e-06 1.45e-06 2.65e-06 1.75e-06 2.15e-06 1.7e-06 1.9e-06 1.05e-06 1.5e-06 2.25e-06 2.4e-06 2.15e-06 1.65e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 2.8e-06 2.15e-06 1.45e-06 1.65e-06 2.1e-06 1.2e-06 1.5e-06 2e-06 2.35e-06 1.65e-06 1.75e-06 1.35e-06 1.85e-06 2.55e-06 2e-06 2.35e-06 2.15e-06 2.95e-06 1.55e-06
