 slim_762475127 slim_762475133 slim_762475132 slim_762475124 slim_762475086 slim_762475100 slim_762475130 slim_762475093 slim_762475090 slim_762475131 slim_762475095 slim_762475125 slim_762475091 slim_762475123 slim_762475092 slim_762475099 slim_762475110 slim_762475113 slim_762475114 slim_762475097 slim_762475129 slim_762475116 slim_762475117 slim_762475094 slim_762475126 slim_762475105 slim_762475121 slim_762475085 slim_762475106 slim_762475115 slim_762475112 slim_762475107 slim_762475098 slim_762475128 slim_762475119 slim_762475111 slim_762475118 slim_762475104 slim_762475109 slim_762475108 slim_762475134 slim_762475103 slim_762475087 slim_762475088 slim_762475089 slim_762475120 slim_762475101 slim_762475122 slim_762475096 slim_762475102
0 2.6e-06 1.9e-06 1.85e-06 2e-06 2.4e-06 1.85e-06 2.15e-06 1.95e-06 2.3e-06 1.4e-06 2.25e-06 1.85e-06 2.25e-06 1.7e-06 1.7e-06 2.1e-06 2.25e-06 1.7e-06 2.65e-06 2.4e-06 1.65e-06 2.4e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 1.95e-06 1.85e-06 2.7e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 2.5e-06 2.7e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 1.8e-06 2.3e-06 1.6e-06 1.35e-06 1.9e-06 2e-06 1.65e-06 2.6e-06 1.55e-06
1 1.9e-06 2.3e-06 1.6e-06 1.75e-06 1.9e-06 1.85e-06 1.9e-06 1.6e-06 2.15e-06 1.3e-06 2.2e-06 1.65e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 2.5e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 1.6e-06 1.9e-06 1.75e-06 1.55e-06 1.3e-06 2.6e-06 1.75e-06 1.55e-06 1.65e-06 1.75e-06 1.65e-06 2.2e-06 2.3e-06 2.6e-06 1.65e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 1.9e-06 2.05e-06 2.3e-06 2.1e-06 2.45e-06 1.75e-06 2.4e-06 1.6e-06
2 1.85e-06 1.6e-06 1.6e-06 1.5e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 1.9e-06 9.5e-07 2e-06 1.15e-06 1.55e-06 2e-06 2.05e-06 1.85e-06 2.4e-06 1.9e-06 1.95e-06 1.95e-06 2.5e-06 2.4e-06 2.2e-06 2.15e-06 2e-06 1.75e-06 1.2e-06 1.5e-06 2.95e-06 1.6e-06 1.3e-06 1.25e-06 1.75e-06 1.45e-06 2.45e-06 1.8e-06 2.65e-06 1.8e-06 2.1e-06 2.1e-06 2.15e-06 2.7e-06 1.5e-06 1.85e-06 2.5e-06 2.35e-06 2.75e-06 1.75e-06 1.95e-06 1.75e-06
3 2e-06 1.75e-06 1.5e-06 2.5e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 1.4e-06 1.9e-06 1.5e-06 1.65e-06 2e-06 1.95e-06 1.8e-06 2.45e-06 1.95e-06 2.1e-06 2e-06 2.4e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 1.9e-06 1.35e-06 1.8e-06 2.95e-06 1.9e-06 1.7e-06 1.5e-06 1.9e-06 1.8e-06 2.35e-06 1.9e-06 2.85e-06 1.65e-06 2.05e-06 2.25e-06 2.3e-06 2.4e-06 1.65e-06 2.15e-06 2.4e-06 2.35e-06 2.75e-06 1.9e-06 2.3e-06 1.55e-06
4 2.4e-06 1.9e-06 2.25e-06 2.35e-06 3e-06 2.2e-06 2.15e-06 1.85e-06 1.95e-06 2.2e-06 2.55e-06 2.6e-06 2.45e-06 2.65e-06 2.3e-06 2.4e-06 1.85e-06 2.6e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 1.8e-06 2.25e-06 2.3e-06 2.35e-06 1.95e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.05e-06 1.8e-06 2.25e-06 2.05e-06 1.7e-06 1.8e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 2e-06
5 1.85e-06 1.85e-06 2.2e-06 2.3e-06 2.2e-06 3.3e-06 2.2e-06 1.95e-06 2.45e-06 1.9e-06 2.55e-06 2.25e-06 2.45e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 2.05e-06 2.8e-06 2.5e-06 1.9e-06 2.4e-06 2.3e-06 1.95e-06 2.25e-06 2.1e-06 2.25e-06 1.9e-06 2.7e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 2.6e-06 2.6e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 1.7e-06 2.05e-06 2.1e-06 1.95e-06 2.75e-06 1.85e-06
6 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 2.3e-06 1.85e-06 2.3e-06 1.85e-06 2.75e-06 1.9e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2.55e-06 1.95e-06 2.7e-06 2.4e-06 1.55e-06 1.45e-06 1.8e-06 1.7e-06 1.5e-06 2.3e-06 2.6e-06 1.55e-06 2.15e-06 1.55e-06 1.55e-06 2.1e-06 1.95e-06 1.6e-06 1.9e-06 2.85e-06 2.45e-06 1.55e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 2.2e-06 2e-06 2.2e-06 1.85e-06 2.35e-06 2.25e-06 2.85e-06 1.8e-06
7 1.95e-06 1.6e-06 2.25e-06 2.15e-06 1.85e-06 1.95e-06 1.85e-06 2.4e-06 2.35e-06 1.85e-06 2.1e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 2.75e-06 2.45e-06 1.7e-06 2.05e-06 1.95e-06 1.65e-06 1.95e-06 1.65e-06 2.25e-06 1.65e-06 1.9e-06 1.85e-06 2.05e-06 2.05e-06 1.65e-06 2.1e-06 1.75e-06 2.55e-06 2.45e-06 1.9e-06 1.6e-06 2.05e-06 2.1e-06 1.8e-06 2.45e-06 2.2e-06 1.95e-06 2.1e-06 2.2e-06 1.8e-06 2.45e-06 1.6e-06
8 2.3e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 2.45e-06 2.3e-06 2.35e-06 3.1e-06 1.9e-06 2.45e-06 2.25e-06 2.2e-06 2.5e-06 2.35e-06 2.3e-06 1.95e-06 2.45e-06 2.05e-06 2e-06 2.5e-06 2.45e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 2.45e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.45e-06 1.9e-06 1.9e-06 2.2e-06 2.05e-06 1.65e-06 1.75e-06 2.65e-06 2.25e-06 2.45e-06 2.5e-06 2.5e-06 2.35e-06 2.2e-06 2.1e-06 1.95e-06
9 1.4e-06 1.3e-06 9.5e-07 1.4e-06 2.2e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 1.2e-06 1.9e-06 9.5e-07 1.5e-06 1.7e-06 1.85e-06 1.75e-06 2.35e-06 1.6e-06 2.2e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 1.8e-06 1.7e-06 1.45e-06 1.15e-06 1.2e-06 2.85e-06 1.3e-06 1.05e-06 1.15e-06 1.45e-06 1.1e-06 2.05e-06 2.05e-06 2.65e-06 1.45e-06 1.95e-06 2.1e-06 2.15e-06 2.3e-06 1.5e-06 1.55e-06 2.1e-06 2e-06 2.4e-06 1.45e-06 2.25e-06 1.4e-06
10 2.25e-06 2.2e-06 2e-06 1.9e-06 2.55e-06 2.55e-06 2.75e-06 2.1e-06 2.45e-06 1.9e-06 2.8e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 1.4e-06 1.85e-06 2.5e-06 2.35e-06 2.4e-06 2.65e-06 3e-06 2.4e-06 2.5e-06 2.7e-06 1.45e-06 1.5e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 2e-06 1.85e-06 2.65e-06 2.25e-06 1.8e-06 2.85e-06 2.65e-06 1.45e-06 1.9e-06 1.95e-06 2.25e-06 2.15e-06 2.7e-06 2.4e-06 2.95e-06 2.75e-06 1.7e-06 2.1e-06 1.95e-06
11 1.85e-06 1.65e-06 1.15e-06 1.5e-06 2.6e-06 2.25e-06 1.9e-06 2.3e-06 2.25e-06 9.5e-07 2.3e-06 7e-07 1.55e-06 1.65e-06 2.25e-06 2.15e-06 3.05e-06 1.25e-06 2.2e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 1.75e-06 2.1e-06 1.5e-06 1.2e-06 3.3e-06 1.3e-06 1e-06 1.4e-06 1.8e-06 1.15e-06 2.5e-06 2.4e-06 3e-06 1.55e-06 2.65e-06 2.75e-06 2.8e-06 2.75e-06 1.5e-06 1.45e-06 2.55e-06 2.1e-06 2.8e-06 2.1e-06 2.9e-06 1.8e-06
12 2.25e-06 1.9e-06 1.55e-06 1.65e-06 2.45e-06 2.45e-06 2.25e-06 2.4e-06 2.2e-06 1.5e-06 2.15e-06 1.55e-06 2.6e-06 2.2e-06 2.2e-06 2e-06 2.65e-06 2.1e-06 2.2e-06 2.2e-06 2.65e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 1.45e-06 1.9e-06 3.15e-06 2.05e-06 1.4e-06 1.65e-06 2.1e-06 1.55e-06 2.65e-06 2e-06 2.65e-06 1.65e-06 2.3e-06 2.35e-06 2.4e-06 2.9e-06 1.35e-06 2.35e-06 2.7e-06 2.1e-06 2.7e-06 2.1e-06 2.45e-06 1.95e-06
13 1.7e-06 2.1e-06 2e-06 2e-06 2.65e-06 2.05e-06 2.4e-06 2.25e-06 2.5e-06 1.7e-06 2.2e-06 1.65e-06 2.2e-06 3.1e-06 1.95e-06 2.05e-06 2.45e-06 1.6e-06 2.6e-06 2.45e-06 2e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 1.95e-06 1.85e-06 2.15e-06 3e-06 2.05e-06 2.05e-06 2e-06 2e-06 2.15e-06 1.85e-06 2.4e-06 2.9e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 1.8e-06 1.65e-06 2.2e-06 2.25e-06 1.8e-06 2.75e-06 1.8e-06
14 1.7e-06 2.1e-06 2.05e-06 1.95e-06 2.3e-06 2.05e-06 2.2e-06 2e-06 2.35e-06 1.85e-06 2.2e-06 2.25e-06 2.2e-06 1.95e-06 2.6e-06 2.05e-06 2.2e-06 1.85e-06 2.5e-06 2.5e-06 1.7e-06 2.45e-06 2.25e-06 2e-06 2.25e-06 2e-06 2.05e-06 2.1e-06 2.55e-06 2e-06 2.1e-06 1.65e-06 2e-06 2.15e-06 1.65e-06 2.3e-06 2.65e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 2.25e-06 1.95e-06 1.4e-06 2e-06 2.15e-06 1.9e-06 2.4e-06 1.7e-06
15 2.1e-06 2.05e-06 1.85e-06 1.8e-06 2.4e-06 2.4e-06 2.6e-06 1.95e-06 2.3e-06 1.75e-06 1.4e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.5e-06 1.7e-06 2.35e-06 2.25e-06 2.25e-06 2.5e-06 2.85e-06 2.25e-06 2.35e-06 2.55e-06 1.35e-06 1.35e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 1.85e-06 1.7e-06 2.5e-06 2.1e-06 1.7e-06 2.7e-06 2.5e-06 1.3e-06 1.75e-06 1.8e-06 2.1e-06 2e-06 2.55e-06 2.25e-06 2.8e-06 2.6e-06 1.55e-06 1.95e-06 1.8e-06
16 2.25e-06 2.35e-06 2.4e-06 2.45e-06 1.85e-06 2.4e-06 2.55e-06 1.85e-06 1.95e-06 2.35e-06 1.85e-06 3.05e-06 2.65e-06 2.45e-06 2.2e-06 1.7e-06 2e-06 2.8e-06 2.2e-06 2.1e-06 2.3e-06 2.75e-06 2.15e-06 2.3e-06 2.6e-06 1.6e-06 2.1e-06 2.8e-06 1.75e-06 2.6e-06 2.85e-06 2.4e-06 1.95e-06 2.95e-06 1.9e-06 1.7e-06 1.75e-06 2.75e-06 1.05e-06 1.05e-06 1.15e-06 1.9e-06 2.7e-06 2.75e-06 2.05e-06 2.8e-06 2.05e-06 1.75e-06 1.7e-06 1.8e-06
17 1.7e-06 2.05e-06 1.9e-06 1.95e-06 2.6e-06 2.05e-06 1.95e-06 2.2e-06 2.45e-06 1.6e-06 2.5e-06 1.25e-06 2.1e-06 1.6e-06 1.85e-06 2.35e-06 2.8e-06 2.4e-06 2.55e-06 2.45e-06 1.6e-06 2.2e-06 2.35e-06 2.2e-06 1.9e-06 2.25e-06 2.15e-06 1.7e-06 2.95e-06 1.6e-06 1.6e-06 1.9e-06 1.95e-06 1.7e-06 1.85e-06 2.7e-06 2.85e-06 1.8e-06 2.4e-06 2.6e-06 2.65e-06 2.1e-06 2.1e-06 1.45e-06 1.6e-06 1.8e-06 2.25e-06 2.15e-06 3.05e-06 1.8e-06
