 slim_762365551 slim_762365525 slim_762365554 slim_762365542 slim_762365547 slim_762365559 slim_762365562 slim_762365539 slim_762365558 slim_762365526 slim_762365575 slim_762365527 slim_762365529 slim_762365572 slim_762365524 slim_762365538 slim_762365528 slim_762365546 slim_762365574 slim_762365535 slim_762365569 slim_762365543 slim_762365550 slim_762365567 slim_762365564 slim_762365552 slim_762365536 slim_762365534 slim_762365541 slim_762365537 slim_762365573 slim_762365576 slim_762365556 slim_762365540 slim_762365571 slim_762365548 slim_762365565 slim_762365566 slim_762365568 slim_762365532 slim_762365578 slim_762365577 slim_762365553 slim_762365561 slim_762365549 slim_762365570 slim_762365533 slim_762365531 slim_762365544 slim_762365555 slim_762365560 slim_762365563 slim_762365530 slim_762365545 slim_762365557
0 2.5e-06 2.2e-06 2.3e-06 3.15e-06 2.7e-06 2.95e-06 3.1e-06 1.75e-06 3.45e-06 3.15e-06 2e-06 4e-06 3.2e-06 2.9e-06 3.1e-06 3.25e-06 3.2e-06 3.05e-06 1.95e-06 3.2e-06 2.75e-06 2.95e-06 2.65e-06 2.35e-06 3e-06 2.3e-06 2.75e-06 2.5e-06 1.55e-06 2.8e-06 3.6e-06 1.9e-06 3.15e-06 2.45e-06 2.65e-06 3.05e-06 3.3e-06 3.4e-06 2.65e-06 2.9e-06 2.2e-06 2.2e-06 2.25e-06 2.75e-06 2.75e-06 3.2e-06 2.35e-06 3.3e-06 3.05e-06 2.95e-06 3.65e-06 3.1e-06 3.7e-06 3.15e-06 4.35e-06
1 2.2e-06 2.7e-06 2.1e-06 2.05e-06 1.65e-06 2.25e-06 2e-06 1.75e-06 3.25e-06 2.05e-06 2.5e-06 3.15e-06 2.95e-06 2.2e-06 3.3e-06 2.65e-06 1.65e-06 2.65e-06 2.1e-06 2.6e-06 2.5e-06 2.5e-06 1.45e-06 1.65e-06 2.6e-06 2.85e-06 2.5e-06 2e-06 1.95e-06 2.2e-06 2.8e-06 1.95e-06 2.55e-06 1.85e-06 2.6e-06 1.95e-06 2.55e-06 2.3e-06 1.4e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 2.2e-06 1.5e-06 2.25e-06 1.5e-06 2e-06 2.05e-06 1.65e-06 2.8e-06 3.3e-06 2.55e-06 2.2e-06 3.75e-06
2 2.3e-06 2.1e-06 2.4e-06 1.9e-06 1.55e-06 2.15e-06 2.15e-06 2.1e-06 3.5e-06 2.1e-06 2.35e-06 3.5e-06 2.65e-06 2.65e-06 2.95e-06 3e-06 2.25e-06 3.25e-06 1.2e-06 2.6e-06 1.75e-06 2.55e-06 1.7e-06 1.5e-06 3.2e-06 1.8e-06 2.75e-06 2.25e-06 1.65e-06 2e-06 2.9e-06 1.55e-06 2.9e-06 1.65e-06 1.85e-06 1.95e-06 2.25e-06 2.5e-06 1.7e-06 1.9e-06 1.3e-06 1.6e-06 1.5e-06 2.55e-06 1.55e-06 1.95e-06 1.65e-06 2.15e-06 2.05e-06 2e-06 2.85e-06 3.45e-06 3.15e-06 1.9e-06 4e-06
3 3.15e-06 2.05e-06 1.9e-06 2e-06 1.45e-06 1.55e-06 1.95e-06 2.55e-06 2.8e-06 1.85e-06 3e-06 2.75e-06 2.65e-06 2.35e-06 3.2e-06 2.35e-06 1.7e-06 3.15e-06 2.1e-06 1.55e-06 1.8e-06 2.4e-06 1.5e-06 1.7e-06 3.1e-06 2.55e-06 3.05e-06 2.1e-06 2.6e-06 1.7e-06 2e-06 2.25e-06 2e-06 1.8e-06 1.95e-06 1.25e-06 1.1e-06 1.7e-06 1.45e-06 1.2e-06 1.9e-06 2.25e-06 2.05e-06 2.3e-06 1.15e-06 1.2e-06 1.55e-06 1.85e-06 1.35e-06 1.65e-06 2.1e-06 3.25e-06 2.6e-06 1.15e-06 2.7e-06
4 2.7e-06 1.65e-06 1.55e-06 1.45e-06 1.1e-06 1.6e-06 1.35e-06 2.2e-06 3e-06 1.3e-06 2.9e-06 2.85e-06 2.6e-06 2.2e-06 3.45e-06 2.65e-06 1.3e-06 2.65e-06 1.85e-06 2.4e-06 1.9e-06 1.9e-06 6e-07 9e-07 2.6e-06 2.7e-06 2.65e-06 1.4e-06 2.3e-06 1.5e-06 2.5e-06 1.95e-06 2.8e-06 1.3e-06 2.3e-06 1.15e-06 2e-06 1.9e-06 6.5e-07 1.25e-06 1.5e-06 1.8e-06 1.4e-06 2.15e-06 1e-06 1.5e-06 1.15e-06 1.4e-06 1.35e-06 1.05e-06 2.35e-06 3.5e-06 2.4e-06 1.45e-06 3.65e-06
5 2.95e-06 2.25e-06 2.15e-06 1.55e-06 1.6e-06 2.2e-06 2e-06 2.55e-06 2.4e-06 2.15e-06 3.15e-06 2.7e-06 2.9e-06 2.1e-06 3.5e-06 2.1e-06 2.15e-06 3.15e-06 2.4e-06 1.65e-06 2.1e-06 2.2e-06 1.55e-06 1.85e-06 3.1e-06 2.85e-06 2.95e-06 1.9e-06 2.65e-06 1.85e-06 2.05e-06 2.25e-06 2.4e-06 1.8e-06 2.25e-06 1.35e-06 1.45e-06 2.1e-06 1.6e-06 1.45e-06 2e-06 2.4e-06 2.2e-06 2.4e-06 1.55e-06 1.6e-06 1.45e-06 2.25e-06 1.55e-06 1.9e-06 1.9e-06 3.4e-06 2.7e-06 1.55e-06 2.4e-06
6 3.1e-06 2e-06 2.15e-06 1.95e-06 1.35e-06 2e-06 2.1e-06 2.55e-06 3.5e-06 1.2e-06 3.25e-06 2.65e-06 2.4e-06 2.7e-06 3.8e-06 3.15e-06 1.7e-06 2.45e-06 2.3e-06 2.8e-06 2.5e-06 2.4e-06 1.1e-06 1.5e-06 2.4e-06 3.2e-06 3e-06 1.9e-06 2.7e-06 2.05e-06 2.9e-06 2.45e-06 3.05e-06 1.85e-06 2.7e-06 1.65e-06 2.3e-06 1.75e-06 1.15e-06 1.65e-06 2e-06 2.3e-06 1.9e-06 2.5e-06 1.35e-06 2e-06 1.6e-06 1.45e-06 1.75e-06 1.5e-06 2.75e-06 3.35e-06 2.35e-06 1.95e-06 4.15e-06
7 1.75e-06 1.75e-06 2.1e-06 2.55e-06 2.2e-06 2.55e-06 2.55e-06 1.6e-06 3.7e-06 2.6e-06 2.45e-06 3.7e-06 3.1e-06 2.4e-06 2.75e-06 2.9e-06 2.9e-06 3.2e-06 1.9e-06 2.75e-06 2.55e-06 2.95e-06 2.3e-06 2e-06 3.15e-06 2.45e-06 2e-06 2.65e-06 1.45e-06 2.55e-06 3.1e-06 1.75e-06 2.95e-06 1.55e-06 2.5e-06 2.6e-06 2.8e-06 2.95e-06 2.25e-06 2.45e-06 2e-06 2.25e-06 2.1e-06 2.75e-06 2.05e-06 2.6e-06 1.75e-06 2.75e-06 2.6e-06 2.7e-06 3.25e-06 3.35e-06 3.25e-06 2.55e-06 4.2e-06
8 3.45e-06 3.25e-06 3.5e-06 2.8e-06 3e-06 2.4e-06 3.5e-06 3.7e-06 3.6e-06 3.55e-06 3.55e-06 3.05e-06 4.2e-06 2.45e-06 4.15e-06 2.35e-06 2.95e-06 3.45e-06 3.75e-06 2.75e-06 3.5e-06 2.4e-06 2.8e-06 3.25e-06 3.4e-06 4.2e-06 3.75e-06 2.25e-06 3.8e-06 3.15e-06 2.5e-06 3.4e-06 2.95e-06 3.2e-06 3.5e-06 2.65e-06 2.75e-06 3.2e-06 2.8e-06 2.7e-06 3.4e-06 3.5e-06 3.55e-06 2.95e-06 2.95e-06 3e-06 2.8e-06 3.45e-06 2.85e-06 2.85e-06 2.45e-06 3.7e-06 2.95e-06 2.95e-06 1.8e-06
9 3.15e-06 2.05e-06 2.1e-06 1.85e-06 1.3e-06 2.15e-06 1.2e-06 2.6e-06 3.55e-06 2.2e-06 3.3e-06 2.7e-06 2.45e-06 2.75e-06 3.85e-06 3.2e-06 1.75e-06 2.5e-06 2.3e-06 2.85e-06 2.45e-06 2.45e-06 1.15e-06 1.55e-06 2.45e-06 3.2e-06 3.05e-06 1.95e-06 2.75e-06 2.1e-06 2.95e-06 2.5e-06 3.1e-06 1.85e-06 2.75e-06 1.7e-06 2.35e-06 1.8e-06 1.2e-06 1.7e-06 2.05e-06 2.35e-06 1.9e-06 2.55e-06 1.35e-06 1.9e-06 1.7e-06 1.4e-06 1.8e-06 1.55e-06 2.9e-06 3.4e-06 2.4e-06 1.85e-06 4.2e-06
