 slim_761938773 slim_761938748 slim_761938770 slim_761938777 slim_761938782 slim_761938760 slim_761938764 slim_761938788 slim_761938754 slim_761938797 slim_761938807 slim_761938793 slim_761938776 slim_761938762 slim_761938783 slim_761938743 slim_761938755 slim_761938756 slim_761938752 slim_761938794 slim_761938747 slim_761938800 slim_761938785 slim_761938768 slim_761938787 slim_761938795 slim_761938790 slim_761938779 slim_761938751 slim_761938763 slim_761938780 slim_761938767 slim_761938778 slim_761938786 slim_761938774 slim_761938740 slim_761938802 slim_761938784 slim_761938769 slim_761938791 slim_761938808 slim_761938799 slim_761938781 slim_761938741 slim_761938750 slim_761938771 slim_761938761 slim_761938789 slim_761938804 slim_761938766 slim_761938806 slim_761938772 slim_761938753 slim_761938765 slim_761938742 slim_761938744 slim_761938749 slim_761938746 slim_761938775 slim_761938798 slim_761938805 slim_761938796 slim_761938757 slim_761938745 slim_761938759 slim_761938803 slim_761938801 slim_761938792 slim_761938758
0 0.0001684 0.00012555 0.0001116 0.00015845 0.00013625 9.845e-05 0.00014295 0.0001506 0.000116 0.00011495 0.00013055 0.0001565 0.0001509 0.00011495 0.0001102 0.0001291 0.0001522 0.00014995 0.00016995 9.605e-05 0.00015655 0.0001182 0.0001292 0.0001102 0.0001394 0.00014295 0.00010005 0.0001272 0.00013625 0.0001164 0.0001122 0.00013615 0.0001436 0.00012965 0.0001545 0.0001412 0.00014425 0.0001246 0.00013125 0.00014065 0.0001399 0.0001221 0.00012565 0.00016285 0.0001362 0.00011025 0.0001379 0.00010895 0.0001327 0.0001442 0.00012965 0.0001831 0.0001544 0.00017605 0.00013015 0.00017515 0.0001306 0.00013045 0.0001247 0.0001301 0.00015695 0.00011745 9.615e-05 0.0001133 0.0001638 0.0001413 0.0001379 0.00014345 8.425e-05
1 0.00012555 0.0001725 0.0001657 0.0001554 0.0001762 0.0001407 0.00013705 0.00014335 0.0001476 0.0001454 0.00013265 0.0001523 0.0001447 0.0001615 0.00010595 0.00013005 0.00014805 0.0001542 0.0001686 0.0001291 0.00015235 0.000129 0.00013015 0.00014525 0.0001394 0.00013705 0.00015415 0.0001265 0.0001257 0.0001376 0.00011295 0.0001256 0.00014775 0.0001256 0.00015035 0.0001404 0.00014115 0.00016285 0.0001238 0.0001602 0.0001692 0.00014105 8.635e-05 0.0001709 0.00012565 0.0001453 0.00012735 0.0001136 0.0001443 0.0001487 0.0001256 0.00018075 0.0001619 0.0001472 0.0001352 0.0001745 0.000172 0.0001355 0.00012365 0.0001565 0.00016565 0.00014275 0.0001292 0.00014565 0.0001612 0.00017655 0.00012735 0.0001716 8.63e-05
2 0.0001116 0.0001657 9.52e-05 0.0001306 0.00010845 0.00010705 0.0001139 0.00016545 0.00013445 0.00012955 0.00017745 0.0001325 0.0001749 0.0001045 0.00013075 0.00011245 0.00016515 0.00014585 0.00017755 0.0001493 0.00013255 0.00013635 0.00011255 6.67e-05 0.0001778 0.0001139 0.000107 0.00017745 8.585e-05 0.0001054 0.0001745 8.575e-05 0.00013455 0.0001646 0.00016905 0.00013075 0.00013185 8.87e-05 0.00013165 0.00016935 0.00011705 0.00010295 0.0001658 0.0001394 8.58e-05 6.675e-05 8.575e-05 0.0001624 0.0001126 9.145e-05 0.0001646 0.00016095 0.00013335 0.0001672 9.88e-05 0.00018045 0.0001135 0.00010055 0.0001528 0.00014895 0.0001005 9.175e-05 0.000144 0.0001201 0.0001473 0.00011155 8.575e-05 0.0001131 0.00017565
3 0.00015845 0.0001554 0.0001306 8.56e-05 0.0001466 0.0001528 0.00015255 0.0001234 0.0001391 0.00014995 0.0001637 0.0001689 0.00017325 0.0001603 0.00015925 0.0001616 9.585e-05 0.0001008 0.0001481 0.0001597 0.00016895 0.0001075 0.0001617 0.0001637 0.0001607 0.00015255 0.000162 0.00016005 0.00016455 0.0001596 0.00016345 0.00016445 0.0001008 0.00012615 0.00010325 0.00017425 0.0001685 0.00010285 0.0001566 0.00016095 0.0001451 0.0001529 0.0001555 0.00011275 0.0001645 0.00016375 0.00016575 0.00015635 0.00012355 0.00011275 0.00012615 8.66e-05 0.00016195 0.0001501 0.0001426 0.0001689 0.0001682 0.0001429 9.845e-05 0.00015685 9.82e-05 0.0001406 0.00015855 0.00016115 9.175e-05 0.0001299 0.00016575 0.00014905 0.00015405
4 0.00013625 0.0001762 0.00010845 0.0001466 0.0001899 0.00013065 0.00014655 0.00015465 0.00014775 0.00014005 0.00015435 0.00013545 0.0001764 0.00012795 0.0001587 0.0001467 0.0001593 0.00015005 0.00015695 0.0001556 0.0001355 0.00014945 0.0001468 0.0001174 0.00017585 0.00014655 0.00012635 0.0001747 0.0001399 0.0001364 0.0001756 0.0001398 0.00015355 0.0001576 0.00016125 0.00013535 0.00015975 0.00012415 0.00015585 0.0001588 0.00011935 0.00013325 0.0001763 0.0001454 0.00013985 0.00011745 0.0001398 0.0001683 0.00014695 0.0001306 0.0001576 0.00012075 0.0001533 0.0001356 0.00014355 0.00015025 0.0001131 0.0001449 0.00016555 0.0001531 0.0001297 0.00013325 0.0001518 0.0001382 0.0001499 0.0001198 0.0001398 0.00010355 0.0001776
5 9.845e-05 0.0001407 0.00010705 0.0001528 0.00013065 0.0001528 0.00013055 0.0001555 0.00011495 9.875e-05 0.0001448 0.0001557 0.0001658 9.53e-05 0.00012445 0.00012475 0.0001567 0.0001415 0.00017135 0.00011355 0.00015575 0.0001208 0.00012485 0.0001094 0.00015515 0.00013055 0.0001025 0.0001395 0.00013545 0.00011205 0.00013905 0.00013535 0.0001426 0.0001402 0.0001609 0.00014375 0.0001506 0.00012715 0.00013985 0.00014065 0.00013415 0.00010945 0.0001408 0.00014795 0.0001354 0.00010945 0.00013755 0.00011785 0.00013755 0.00013175 0.0001402 0.0001734 0.0001425 0.000181 0.00012585 0.0001719 0.0001298 0.00012495 0.0001423 0.0001246 0.0001487 0.00011315 0.0001171 0.00012395 0.0001473 0.0001215 0.00013755 0.00013785 0.00011355
6 0.00014295 0.00013705 0.0001139 0.00015255 0.00014655 0.00013055 0.0001359 0.0001528 0.00015395 0.0001472 0.00017795 0.0001259 0.0001745 0.0001344 0.0001201 0.0001053 0.0001477 0.00015495 0.0001749 0.00017085 0.00012595 0.00014925 0.0001054 9.095e-05 0.00015795 6.795e-05 0.0001427 0.00013985 6.81e-05 0.00011545 0.00016995 6.8e-05 0.00015095 0.000175 0.0001519 0.00012565 0.00012795 0.0001365 9.795e-05 0.000146 0.0001326 0.00011 0.00013715 0.0001182 6.805e-05 9.1e-05 7.02e-05 0.00016135 0.00012095 9.725e-05 0.000175 0.0001733 8.785e-05 0.00014945 9.69e-05 0.00014685 0.0001489 9.85e-05 0.0001657 0.00016985 0.00014585 0.00010705 0.00016585 0.0001405 0.0001176 0.0001519 7.02e-05 0.0001404 0.0001721
7 0.0001506 0.00014335 0.00016545 0.0001234 0.00015465 0.0001555 0.0001528 0.0001484 0.0001433 0.00015725 0.0001415 0.0001698 0.00014995 0.0001761 0.0001476 0.0001786 9.975e-05 0.0001532 0.0001573 0.0001321 0.00016985 0.0001243 0.0001787 0.00017895 0.000127 0.0001528 0.00014735 0.00012455 0.00017605 0.0001809 0.00014435 0.00017595 0.00016065 9.685e-05 9.97e-05 0.0001724 0.00017785 0.0001609 0.00012505 0.00012115 0.00015775 0.0001547 0.0001434 0.0001288 0.000176 0.000179 0.0001761 0.0001542 0.0001116 0.00015265 9.685e-05 0.0001263 0.0001342 0.00013945 0.00017425 0.00014595 0.00017285 0.0001744 0.0001297 0.0001565 0.00011165 0.00017655 0.00013125 0.0001538 0.0001274 0.00012255 0.0001761 0.0001529 0.00011935
8 0.000116 0.0001476 0.00013445 0.0001391 0.00014775 0.00011495 0.00015395 0.0001433 0.0001929 0.00012345 0.00014795 0.00017235 0.00014845 0.000128 0.00013985 0.00015525 0.00013925 0.0001486 0.00016055 0.00011255 0.0001724 0.00012025 0.00015535 0.00014045 0.00013795 0.00015395 0.0001106 0.00013975 0.0001643 0.0001456 0.00014215 0.0001642 0.0001497 0.0001374 0.00014155 0.0001676 0.0001563 0.0001348 0.0001458 0.00013195 0.0001487 0.0001325 0.0001477 0.0001463 0.00016425 0.0001405 0.00016595 0.00013665 0.00013985 0.00014465 0.0001374 0.0001649 0.00015575 0.0001778 0.0001303 0.00017395 0.00014865 0.0001294 0.00013425 0.0001246 0.00015575 0.00012065 0.0001161 0.00013005 0.0001473 0.0001344 0.00016595 0.0001542 0.0001154
9 0.00011495 0.0001454 0.00012955 0.00014995 0.00014005 9.875e-05 0.0001472 0.00015725 0.00012345 0.0001531 0.00014815 0.0001649 0.000172 8.735e-05 0.00014155 0.0001174 0.00015575 0.0001218 0.00017995 0.0001226 0.00016495 0.0001346 0.0001175 0.00013175 0.00015865 0.0001472 0.00011195 0.00015 0.0001584 0.00010405 0.0001246 0.0001583 0.0001229 0.00014765 0.00015995 0.00014645 0.00016565 0.00013715 0.00015125 0.00014415 0.00015005 0.00011755 0.0001455 0.00016105 0.00015835 0.0001318 0.0001605 0.000104 0.0001491 0.0001514 0.00014765 0.00017105 0.00015775 0.0001795 0.00014725 0.00017455 0.0001384 0.00014635 0.00014705 0.0001248 0.00016215 0.0001339 0.00012615 0.00013345 0.0001516 0.0001342 0.0001605 0.0001468 0.0001248
