 slim_762258936 slim_762258895 slim_762258927 slim_762258943 slim_762258894 slim_762258919 slim_762258899 slim_762258897 slim_762258924 slim_762258909 slim_762258949 slim_762258953 slim_762258923 slim_762258944 slim_762258891 slim_762258940 slim_762258950 slim_762258908 slim_762258905 slim_762258928 slim_762258931 slim_762258911 slim_762258906 slim_762258947 slim_762258938 slim_762258892 slim_762258920 slim_762258902 slim_762258913 slim_762258917 slim_762258907 slim_762258951 slim_762258926 slim_762258896 slim_762258939 slim_762258942 slim_762258946 slim_762258890 slim_762258910 slim_762258930 slim_762258933 slim_762258922 slim_762258925 slim_762258935 slim_762258945 slim_762258893 slim_762258937 slim_762258900 slim_762258952 slim_762258916 slim_762258915 slim_762258948 slim_762258929 slim_762258901 slim_762258941 slim_762258904 slim_762258921 slim_762258912 slim_762258889 slim_762258934 slim_762258918 slim_762258932 slim_762258914 slim_762258898 slim_762258903
0 1e-07 1.85e-06 2.55e-06 9e-07 3.85e-06 2.45e-06 2.5e-06 8.5e-07 2.15e-06 2.45e-06 2.15e-06 1.2e-06 2.2e-06 4.15e-06 1.75e-06 1.55e-06 2.55e-06 4e-06 9e-07 3.85e-06 5e-08 2.05e-06 2.4e-06 2.2e-06 1.2e-06 8.5e-07 2.7e-06 2.75e-06 2.05e-06 7.5e-07 2.9e-06 1.2e-06 3.15e-06 2.75e-06 2.45e-06 1.4e-06 2.5e-06 4.5e-07 3.85e-06 2.15e-06 3.5e-07 8.5e-07 9.5e-07 1.55e-06 4.3e-06 2.7e-06 1.95e-06 1.6e-06 1.55e-06 1.3e-06 1.55e-06 2.15e-06 3.7e-06 2.5e-06 3e-06 1.85e-06 2.45e-06 3.2e-06 3.45e-06 2.75e-06 3.15e-06 2.35e-06 2e-06 1.9e-06 8.5e-07
1 1.85e-06 3.6e-06 2.5e-06 2.1e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 1.95e-06 2.2e-06 2.8e-06 2.8e-06 2.15e-06 2.45e-06 2.65e-06 2.15e-06 2.55e-06 1.8e-06 2.25e-06 2.3e-06 2.4e-06 2.05e-06 2.15e-06 2.55e-06 2.4e-06 2.1e-06 1.95e-06 2.65e-06 2.25e-06 2.45e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 1.9e-06 2.55e-06 2.35e-06 2e-06 2.15e-06 2e-06 2.2e-06 2.95e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 2.85e-06 2.2e-06 2.5e-06 2.05e-06 2.75e-06 2.7e-06 2.2e-06 2.35e-06 2.15e-06
2 2.55e-06 2.5e-06 4e-06 2.1e-06 2.7e-06 2.05e-06 2.6e-06 2.7e-06 2.65e-06 2e-06 2.25e-06 2.4e-06 2.7e-06 2.45e-06 2.85e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 2.8e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.1e-06 2.55e-06 2.55e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 2.15e-06 2.6e-06 2.5e-06 2.75e-06 2.55e-06 2.35e-06 2.2e-06 2.25e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 3e-06 2.65e-06 2.95e-06 2.55e-06 2.5e-06 2.95e-06 2.65e-06 2.6e-06 2.55e-06
3 9e-07 2.1e-06 2.1e-06 3e-07 3.55e-06 2e-06 2.45e-06 9.5e-07 1.7e-06 2e-06 2.4e-06 1.45e-06 2.4e-06 3.85e-06 1.1e-06 1.15e-06 2.55e-06 3.7e-06 1.1e-06 3.6e-06 8.5e-07 2.3e-06 1.9e-06 2.45e-06 1.25e-06 9e-07 2.5e-06 2.55e-06 2.2e-06 1.2e-06 2.4e-06 5.5e-07 2.9e-06 2.5e-06 2.25e-06 9e-07 2.5e-06 5e-07 3.6e-06 2.4e-06 9.5e-07 9e-07 1e-06 1.15e-06 4e-06 2.2e-06 1.95e-06 1.8e-06 1.8e-06 6.5e-07 1.15e-06 2.4e-06 3.4e-06 2e-06 2.7e-06 2.15e-06 1.95e-06 2.95e-06 3.15e-06 2.5e-06 2.9e-06 2.15e-06 2.25e-06 1.9e-06 9e-07
4 3.85e-06 2.5e-06 2.7e-06 3.55e-06 4e-07 2.7e-06 1.85e-06 4e-06 2.6e-06 2.6e-06 2.8e-06 2.75e-06 1.85e-06 1.1e-06 3.9e-06 2.7e-06 2.6e-06 1.05e-06 3.55e-06 5e-07 3.8e-06 2.8e-06 1.85e-06 2.85e-06 2.95e-06 3.6e-06 1.85e-06 1.9e-06 1.85e-06 3.4e-06 2.65e-06 3.45e-06 2e-06 2.2e-06 1.8e-06 3.35e-06 2.55e-06 3.6e-06 1.2e-06 2.8e-06 3.9e-06 3.6e-06 3.3e-06 3.1e-06 1.95e-06 2.35e-06 2.4e-06 2.95e-06 2.55e-06 3.45e-06 2.6e-06 2.8e-06 7e-07 2.35e-06 1.85e-06 2.2e-06 3.4e-06 1.55e-06 2.3e-06 2.2e-06 2.7e-06 3.4e-06 2.05e-06 2.65e-06 3.6e-06
5 2.45e-06 2.4e-06 2.05e-06 2e-06 2.7e-06 3.8e-06 2.55e-06 2.6e-06 2.55e-06 1.9e-06 2.25e-06 2.35e-06 2.65e-06 2.5e-06 2.75e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.75e-06 2.4e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 2.55e-06 2.45e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 2.45e-06 2.45e-06 2.25e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06 2.4e-06 2.65e-06 2.5e-06 2.25e-06 2.1e-06 2.25e-06 2.5e-06 2.55e-06 2.6e-06 2.5e-06 2.9e-06 2.55e-06 2.85e-06 2.45e-06 2.35e-06 2.85e-06 2.6e-06 2.5e-06 2.45e-06
6 2.5e-06 2.35e-06 2.6e-06 2.45e-06 1.85e-06 2.55e-06 3.5e-06 2.8e-06 2.4e-06 2.5e-06 2.6e-06 2.35e-06 2.1e-06 2.35e-06 3.05e-06 2.15e-06 2.7e-06 2.35e-06 2.1e-06 1.9e-06 2.45e-06 2.55e-06 2.05e-06 2.65e-06 2.4e-06 2.6e-06 2.1e-06 2.35e-06 2.15e-06 2.1e-06 2.75e-06 2.55e-06 2.35e-06 2.5e-06 1.95e-06 2.6e-06 2.65e-06 2.4e-06 2.3e-06 2.6e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 2.55e-06 1.95e-06 2.45e-06 2.45e-06 2.6e-06 2.1e-06 2.6e-06 2.05e-06 2.45e-06 2.45e-06 2.2e-06 3e-06 2.2e-06 2.75e-06 2.5e-06 2.9e-06 2.95e-06 2.25e-06 1.95e-06 2.6e-06
7 8.5e-07 2.35e-06 2.7e-06 9.5e-07 4e-06 2.6e-06 2.8e-06 1.6e-06 2.05e-06 2.6e-06 2.65e-06 1.7e-06 2.65e-06 4.35e-06 1.15e-06 1.65e-06 2.95e-06 4.2e-06 1.15e-06 4e-06 8e-07 2.55e-06 2.5e-06 2.7e-06 1.55e-06 1.05e-06 2.85e-06 2.95e-06 2.45e-06 1.35e-06 2.85e-06 1.05e-06 3.4e-06 3e-06 2.6e-06 1.55e-06 2.9e-06 8.5e-07 4.05e-06 2.65e-06 8e-07 1.05e-06 1.35e-06 1.65e-06 4.55e-06 2.65e-06 2.25e-06 1.85e-06 2e-06 1.15e-06 1.65e-06 2.65e-06 3.9e-06 2.4e-06 3.2e-06 2.3e-06 2.4e-06 3.4e-06 3.7e-06 3e-06 3.4e-06 2.6e-06 2.45e-06 2.2e-06 1.05e-06
8 2.15e-06 2.5e-06 2.65e-06 1.7e-06 2.6e-06 2.55e-06 2.4e-06 2.05e-06 3e-06 2.5e-06 2.85e-06 2.3e-06 2.4e-06 3.2e-06 1.85e-06 1.65e-06 2.85e-06 3.05e-06 1.9e-06 2.65e-06 2.1e-06 2.75e-06 2.15e-06 2.9e-06 1.8e-06 1.8e-06 1.55e-06 2.35e-06 2.25e-06 2.1e-06 2.5e-06 1.55e-06 2.75e-06 2.55e-06 1.55e-06 1.95e-06 2.8e-06 1.85e-06 2.95e-06 2.85e-06 2.2e-06 1.8e-06 2.1e-06 1.85e-06 3.65e-06 2.25e-06 1.75e-06 1.95e-06 2.35e-06 1.6e-06 1.6e-06 2.85e-06 2.7e-06 1.8e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 3e-06 2.55e-06 3e-06 2.6e-06 2.4e-06 1.85e-06 1.8e-06
9 2.45e-06 2.35e-06 2e-06 2e-06 2.6e-06 1.9e-06 2.5e-06 2.6e-06 2.5e-06 3.6e-06 2.2e-06 2.35e-06 2.6e-06 2.4e-06 2.75e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 2.65e-06 2.4e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.5e-06 2.45e-06 2.3e-06 2.15e-06 2.05e-06 2.45e-06 2.3e-06 2.6e-06 2.45e-06 2.2e-06 2e-06 2.2e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 2.85e-06 2.45e-06 2.75e-06 2.35e-06 2.3e-06 2.75e-06 2.55e-06 2.45e-06 2.45e-06
