 slim_762384083 slim_762384104 slim_762384057 slim_762384107 slim_762384099 slim_762384096 slim_762384074 slim_762384101 slim_762384097 slim_762384103 slim_762384068 slim_762384106 slim_762384065 slim_762384079 slim_762384062 slim_762384100 slim_762384085 slim_762384080 slim_762384078 slim_762384059 slim_762384095 slim_762384073 slim_762384061 slim_762384108 slim_762384086 slim_762384075 slim_762384069 slim_762384055 slim_762384105 slim_762384082 slim_762384051 slim_762384054 slim_762384091 slim_762384053 slim_762384092 slim_762384102 slim_762384063 slim_762384052 slim_762384067 slim_762384098 slim_762384077 slim_762384090 slim_762384088 slim_762384070 slim_762384081 slim_762384084 slim_762384110 slim_762384072 slim_762384109 slim_762384056 slim_762384076 slim_762384087 slim_762384071 slim_762384066 slim_762384094 slim_762384060 slim_762384064 slim_762384058 slim_762384093 slim_762384089
0 3.8e-06 2.05e-06 3e-06 3.3e-06 2.7e-06 2.35e-06 2.9e-06 3e-06 2.3e-06 2.35e-06 2.9e-06 3.05e-06 2.75e-06 2.15e-06 2.7e-06 2.65e-06 2.85e-06 2.35e-06 2.1e-06 2.65e-06 2.85e-06 2.5e-06 2.5e-06 2.35e-06 2.8e-06 2.95e-06 2.4e-06 2.6e-06 2.6e-06 2.1e-06 2.85e-06 3e-06 2.5e-06 2.35e-06 2.9e-06 2.55e-06 2.55e-06 2.95e-06 2.95e-06 2.7e-06 2.9e-06 2.9e-06 3.1e-06 2.5e-06 2.25e-06 2.5e-06 3.1e-06 2.25e-06 2.2e-06 2.25e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 3e-06 3.15e-06 2.95e-06 2.75e-06 2.9e-06
1 2.05e-06 3e-07 3.55e-06 3.65e-06 2.55e-06 3e-06 3.05e-06 2.85e-06 1.85e-06 1.5e-06 2.9e-06 3.25e-06 3e-06 2.5e-06 2.85e-06 2.2e-06 3.1e-06 2.85e-06 2.85e-06 2.8e-06 2.85e-06 2.45e-06 2.45e-06 2.85e-06 2.65e-06 3.2e-06 1.4e-06 2.55e-06 2.3e-06 1.25e-06 3e-06 3.35e-06 1.75e-06 2.75e-06 2.4e-06 2.35e-06 2.45e-06 3e-06 2.55e-06 2.4e-06 3.05e-06 2.6e-06 3.35e-06 2.6e-06 1.4e-06 1.85e-06 3.15e-06 3.15e-06 2.65e-06 3.1e-06 2.5e-06 2.85e-06 2.8e-06 2.3e-06 1.85e-06 3.05e-06 3.6e-06 3e-06 2.6e-06 3.15e-06
2 3e-06 3.55e-06 1.4e-06 1.9e-06 2e-06 2.55e-06 2.05e-06 3.7e-06 2.9e-06 2.95e-06 2.35e-06 2.2e-06 1.8e-06 2.7e-06 1.8e-06 2.55e-06 1.85e-06 2.25e-06 2.55e-06 1.75e-06 1.95e-06 3.05e-06 3.05e-06 2.25e-06 2.05e-06 2.85e-06 2.75e-06 1.9e-06 2.8e-06 3.15e-06 1.35e-06 7e-07 2.8e-06 2.5e-06 2.65e-06 3.2e-06 2.9e-06 1.4e-06 2.5e-06 2.3e-06 2.05e-06 2.9e-06 1.9e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 2.3e-06 2.65e-06 2.45e-06 3.1e-06 1.75e-06 2.2e-06 2.7e-06 2.45e-06 3e-06 8e-07 1.4e-06 2e-06 1.35e-06
3 3.3e-06 3.65e-06 1.9e-06 2.8e-06 2.4e-06 2.95e-06 2.2e-06 3.4e-06 2.75e-06 3.1e-06 2.5e-06 2.2e-06 2.2e-06 2.9e-06 1.95e-06 3.25e-06 2.15e-06 2.7e-06 2.5e-06 1.9e-06 2.15e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 2.8e-06 2.85e-06 2.5e-06 2.75e-06 3e-06 2e-06 1.4e-06 2.9e-06 3.05e-06 2.95e-06 2.9e-06 2.65e-06 1.8e-06 2.7e-06 2.75e-06 2.2e-06 2.85e-06 2.15e-06 2.5e-06 3.05e-06 2.55e-06 2.25e-06 2.55e-06 2.65e-06 3.1e-06 2.7e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.25e-06 1.85e-06 1.8e-06 2.35e-06 2.25e-06
4 2.7e-06 2.55e-06 2e-06 2.4e-06 2e-06 2.25e-06 2.4e-06 3e-06 2.05e-06 2.1e-06 1.75e-06 2.6e-06 2.35e-06 2.25e-06 2.15e-06 1.85e-06 1.25e-06 1.65e-06 2.35e-06 2.1e-06 1.4e-06 2.45e-06 2.45e-06 1.65e-06 1.35e-06 2.65e-06 2e-06 1e-06 2e-06 2.35e-06 1.55e-06 2e-06 1.95e-06 2.15e-06 1.5e-06 2.45e-06 2.3e-06 1.8e-06 1.75e-06 1.35e-06 2.4e-06 2.2e-06 1.85e-06 1.95e-06 1.75e-06 2.3e-06 1.8e-06 2.05e-06 2.2e-06 2.45e-06 2.5e-06 1.4e-06 1.4e-06 1.95e-06 1.9e-06 2.45e-06 2.2e-06 1.8e-06 1.3e-06 1.75e-06
5 2.35e-06 3e-06 2.55e-06 2.95e-06 2.25e-06 3.3e-06 2.9e-06 3.1e-06 2.5e-06 2.6e-06 2.5e-06 3e-06 2.65e-06 2.15e-06 2.65e-06 2.4e-06 2.3e-06 2e-06 2.05e-06 2.6e-06 2.4e-06 2.7e-06 2.7e-06 2e-06 2.4e-06 2.8e-06 2.7e-06 2.15e-06 2.1e-06 2.7e-06 2.5e-06 2.75e-06 2.3e-06 2e-06 1.9e-06 2.65e-06 2.6e-06 2.65e-06 2.2e-06 1.9e-06 2.9e-06 2.75e-06 2.65e-06 2.35e-06 2.55e-06 2.9e-06 2.7e-06 1.9e-06 2.15e-06 1.95e-06 2.75e-06 2.2e-06 2.25e-06 2.1e-06 2.75e-06 2.9e-06 2.75e-06 2.65e-06 2.35e-06 2.5e-06
6 2.9e-06 3.05e-06 2.05e-06 2.2e-06 2.4e-06 2.9e-06 3.2e-06 2.35e-06 2.25e-06 2.9e-06 2.65e-06 1.85e-06 2.1e-06 2.5e-06 1.85e-06 3.25e-06 2.35e-06 2.65e-06 2.2e-06 1.8e-06 2.3e-06 1.8e-06 1.8e-06 2.65e-06 2.5e-06 2.35e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.15e-06 1.6e-06 2.6e-06 2.95e-06 3e-06 2.25e-06 2.25e-06 1.95e-06 2.8e-06 2.85e-06 1.65e-06 2.45e-06 2.55e-06 2.4e-06 2.8e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 3e-06 1.85e-06 2.7e-06 2.75e-06 2.55e-06 2.6e-06 2.2e-06 2.05e-06 1.95e-06 2.45e-06 2.4e-06
7 3e-06 2.85e-06 3.7e-06 3.4e-06 3e-06 3.1e-06 2.35e-06 1.8e-06 1.85e-06 3e-06 3.1e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 3.85e-06 3.15e-06 3.05e-06 2.25e-06 2.65e-06 2.95e-06 1.35e-06 1.35e-06 3.05e-06 3.1e-06 2.25e-06 2.75e-06 3.3e-06 2.45e-06 2.25e-06 3.5e-06 3.6e-06 2.45e-06 3.35e-06 2.95e-06 1.3e-06 2e-06 3.2e-06 3.05e-06 3.2e-06 2.3e-06 1.9e-06 3.6e-06 2.45e-06 3.05e-06 3.25e-06 2.85e-06 2.95e-06 2.3e-06 3.55e-06 1.35e-06 3.5e-06 3.3e-06 2.45e-06 3.15e-06 2.1e-06 3.75e-06 3.2e-06 3.05e-06 3.55e-06
8 2.3e-06 1.85e-06 2.9e-06 2.75e-06 2.05e-06 2.5e-06 2.25e-06 1.85e-06 1.8e-06 2.2e-06 2.4e-06 2.4e-06 2e-06 1.7e-06 1.85e-06 3.05e-06 2.25e-06 2.3e-06 1.65e-06 1.8e-06 2.1e-06 1.3e-06 1.3e-06 2.3e-06 2.25e-06 2.35e-06 1.85e-06 2.4e-06 1.65e-06 1.35e-06 2.6e-06 2.7e-06 1.5e-06 2.65e-06 2.1e-06 1.2e-06 1.15e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 1.8e-06 2.85e-06 1.75e-06 2.1e-06 2.3e-06 2.6e-06 2.45e-06 1.55e-06 2.95e-06 1.35e-06 2.65e-06 2.55e-06 1.7e-06 2.25e-06 1.9e-06 2.95e-06 2.35e-06 2.2e-06 2.75e-06
9 2.35e-06 1.5e-06 2.95e-06 3.1e-06 2.1e-06 2.6e-06 2.9e-06 3e-06 2.2e-06 2.9e-06 2e-06 3.05e-06 2.85e-06 2.4e-06 2.7e-06 2.15e-06 2.5e-06 2.15e-06 2.6e-06 2.65e-06 2.35e-06 2.65e-06 2.65e-06 2.15e-06 2.1e-06 2.9e-06 1.85e-06 1.85e-06 2.35e-06 2e-06 2.4e-06 2.85e-06 2.05e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 2.55e-06 2.3e-06 2e-06 2.9e-06 2.5e-06 2.7e-06 2e-06 1.7e-06 2.25e-06 2.6e-06 2.1e-06 2.45e-06 2.7e-06 2.7e-06 2.05e-06 1.75e-06 2.35e-06 2e-06 2.95e-06 3.1e-06 2.55e-06 2.05e-06 2.55e-06
