 slim_762196335 slim_762196328 slim_762196327 slim_762196319 slim_762196350 slim_762196364 slim_762196370 slim_762196366 slim_762196342 slim_762196336 slim_762196341 slim_762196362 slim_762196367 slim_762196363 slim_762196323 slim_762196345 slim_762196330 slim_762196353 slim_762196318 slim_762196351 slim_762196321 slim_762196315 slim_762196325 slim_762196316 slim_762196355 slim_762196320 slim_762196339 slim_762196358 slim_762196357 slim_762196372 slim_762196344 slim_762196368 slim_762196361 slim_762196333 slim_762196343 slim_762196322 slim_762196348 slim_762196365 slim_762196334 slim_762196347 slim_762196349 slim_762196317 slim_762196371 slim_762196338 slim_762196354 slim_762196331 slim_762196359 slim_762196332 slim_762196324 slim_762196337 slim_762196329 slim_762196326 slim_762196369 slim_762196352 slim_762196346 slim_762196360 slim_762196340 slim_762196356
0 1e-06 3.25e-06 3.05e-06 2.95e-06 3.15e-06 2.9e-06 2.65e-06 2.8e-06 1.9e-06 2e-06 2.65e-06 3.15e-06 2.9e-06 2.4e-06 3.25e-06 3.1e-06 1.6e-06 2.6e-06 3.05e-06 2.8e-06 3e-06 2.45e-06 2.6e-06 2.9e-06 2.9e-06 3.05e-06 3.15e-06 2.9e-06 1.9e-06 1.8e-06 2.25e-06 3e-06 2.7e-06 1.8e-06 2.95e-06 2.55e-06 2.95e-06 2.15e-06 2.25e-06 2.1e-06 2.65e-06 2.95e-06 2.7e-06 2.75e-06 3.4e-06 2.05e-06 2.7e-06 2.8e-06 2.05e-06 1.25e-06 2.85e-06 2.05e-06 2.9e-06 2.9e-06 1.35e-06 3.3e-06 2.8e-06 2.95e-06
1 3.25e-06 1.7e-06 1.95e-06 9e-07 1.8e-06 1.45e-06 1.5e-06 1.5e-06 2.3e-06 2.8e-06 1.35e-06 1.55e-06 1.55e-06 1.95e-06 9.5e-07 1.05e-06 2.4e-06 2.4e-06 1.1e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 1.15e-06 2.15e-06 1.45e-06 1.1e-06 1.15e-06 2.55e-06 2.55e-06 2.05e-06 1.3e-06 1.85e-06 2.4e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 2.25e-06 1.5e-06 9.5e-07 1.8e-06 1.65e-06 1.4e-06 2.2e-06 1.9e-06 1.6e-06 1.85e-06 3.1e-06 1.85e-06 2.05e-06 1.4e-06 2.15e-06 2.95e-06 1.35e-06 1.9e-06 1.3e-06
2 3.05e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 2.45e-06 2.8e-06 1.9e-06 2.2e-06 2.25e-06 2.4e-06 1.95e-06 1.8e-06 2.4e-06 2.75e-06 1.9e-06 2.4e-06 2.3e-06 2.65e-06 2.15e-06 2.05e-06 2.35e-06 1.9e-06 1.8e-06 1.8e-06 2.8e-06 2.6e-06 2.85e-06 2.1e-06 1.9e-06 2.55e-06 2e-06 2.1e-06 2.35e-06 2.3e-06 2.75e-06 2.65e-06 2e-06 2e-06 1.55e-06 2.35e-06 1.95e-06 2.35e-06 2.15e-06 1.95e-06 2.75e-06 3.3e-06 2.25e-06 2.75e-06 2.15e-06 2.35e-06 3.35e-06 1.75e-06 1.6e-06 2.1e-06
3 2.95e-06 9e-07 2e-06 9e-07 1.4e-06 1.05e-06 1.35e-06 1.25e-06 1.95e-06 2.5e-06 1.35e-06 1.15e-06 1.55e-06 1.55e-06 9e-07 1.2e-06 2.1e-06 2.05e-06 7e-07 1.6e-06 1.85e-06 1.55e-06 1.25e-06 7.5e-07 1.8e-06 1.05e-06 1.05e-06 7.5e-07 2.25e-06 2.4e-06 1.7e-06 1.1e-06 1.5e-06 2.1e-06 1.55e-06 1.8e-06 1.6e-06 2e-06 1.8e-06 1.9e-06 1.15e-06 5.5e-07 1.75e-06 1.3e-06 1.4e-06 2e-06 1.55e-06 1.25e-06 1.5e-06 2.8e-06 1.5e-06 1.8e-06 1e-06 1.8e-06 2.65e-06 1.3e-06 1.8e-06 9.5e-07
4 3.15e-06 1.8e-06 2.05e-06 1.4e-06 7e-07 9.5e-07 1.95e-06 1.7e-06 1.85e-06 2.45e-06 2.2e-06 1.05e-06 2.45e-06 1.25e-06 1.8e-06 2.25e-06 2.3e-06 1.6e-06 1.05e-06 2.05e-06 2.25e-06 1.25e-06 1.7e-06 1.1e-06 1.1e-06 5e-07 1.7e-06 1.2e-06 2.45e-06 2.8e-06 2.3e-06 1.5e-06 1.55e-06 2.3e-06 1.4e-06 2e-06 1.35e-06 2.5e-06 2.05e-06 1.9e-06 1.65e-06 1.5e-06 1.85e-06 1.6e-06 1.3e-06 2.35e-06 1.4e-06 1.15e-06 2.3e-06 3.1e-06 1.25e-06 2.5e-06 1e-06 1.1e-06 3.2e-06 1.65e-06 2.25e-06 9.5e-07
5 2.9e-06 1.45e-06 1.9e-06 1.05e-06 9.5e-07 0.0 1.25e-06 1.3e-06 1.85e-06 2.75e-06 1.5e-06 9.5e-07 2.1e-06 1.25e-06 1.45e-06 1.9e-06 1.85e-06 2.2e-06 1.2e-06 1.95e-06 2.45e-06 1.55e-06 1.2e-06 3e-07 1.75e-06 8e-07 1.3e-06 7e-07 2.65e-06 2.6e-06 1.9e-06 1.35e-06 7e-07 1.85e-06 1.5e-06 1.85e-06 1.75e-06 2.6e-06 2.1e-06 2e-06 9.5e-07 1.15e-06 1.5e-06 1.5e-06 1.7e-06 1.95e-06 1.15e-06 9.5e-07 1.85e-06 2.95e-06 1.65e-06 2.1e-06 8e-07 1.75e-06 3e-06 1.15e-06 1.85e-06 9.5e-07
6 2.65e-06 1.5e-06 1.95e-06 1.35e-06 1.95e-06 1.25e-06 1.5e-06 1.7e-06 2.15e-06 2.6e-06 8e-07 1.7e-06 1.6e-06 1.95e-06 1.5e-06 1.25e-06 1.65e-06 2.4e-06 1.6e-06 1.7e-06 2.15e-06 2.1e-06 1.4e-06 1.2e-06 2.25e-06 1.7e-06 1.5e-06 1.35e-06 2.4e-06 2.45e-06 2.05e-06 1.3e-06 1.25e-06 1.75e-06 2e-06 1.6e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 1.15e-06 1.4e-06 1.45e-06 1.8e-06 1.95e-06 1.55e-06 1.8e-06 1.3e-06 1.85e-06 2.7e-06 2.05e-06 1.75e-06 1.6e-06 2.25e-06 2.65e-06 1.6e-06 1.5e-06 1.55e-06
7 2.8e-06 1.5e-06 2.05e-06 1.25e-06 1.7e-06 1.3e-06 1.7e-06 2.2e-06 2.1e-06 2.65e-06 1.65e-06 1.6e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 2.2e-06 2.35e-06 1.45e-06 2.1e-06 2.25e-06 1.85e-06 1.75e-06 1.2e-06 2.15e-06 1.45e-06 1.5e-06 1.35e-06 2.5e-06 2e-06 1.95e-06 1.6e-06 1.75e-06 2.15e-06 1.35e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 1.6e-06 1.35e-06 2e-06 1.8e-06 1.85e-06 2.1e-06 1.85e-06 1.65e-06 1.9e-06 2.7e-06 1.95e-06 2.05e-06 1.45e-06 2.15e-06 2.65e-06 1.65e-06 2e-06 1.45e-06
8 1.9e-06 2.3e-06 2.45e-06 1.95e-06 1.85e-06 1.85e-06 2.15e-06 2.1e-06 3.1e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 1.6e-06 2.3e-06 2.45e-06 2e-06 2.15e-06 1.75e-06 2.4e-06 2.6e-06 1.85e-06 2e-06 1.85e-06 2.2e-06 1.55e-06 2.3e-06 1.9e-06 2.2e-06 2.05e-06 2.25e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 2.35e-06 2.05e-06 2.3e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2.1e-06 1.75e-06 2e-06 2.35e-06 1.95e-06 2.25e-06 1.85e-06 2.2e-06 2.3e-06 2.25e-06 2.35e-06 1.9e-06
9 2e-06 2.8e-06 2.8e-06 2.5e-06 2.45e-06 2.75e-06 2.6e-06 2.65e-06 2.35e-06 1.7e-06 2.65e-06 2.65e-06 2.8e-06 2.55e-06 2.8e-06 2.8e-06 1.85e-06 1.85e-06 2.4e-06 1.85e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 1.7e-06 2.35e-06 2.75e-06 2.55e-06 1.15e-06 2.55e-06 2.5e-06 2.6e-06 2.7e-06 2.2e-06 2.6e-06 1.75e-06 1.75e-06 2.1e-06 2.15e-06 2e-06 2.55e-06 2.5e-06 2.55e-06 1.75e-06 2.75e-06 2e-06 1.8e-06 2.4e-06 2.15e-06 1.9e-06 1.65e-06 2.35e-06 2.3e-06 1.7e-06 2.05e-06 3e-06 2.7e-06 2.4e-06
10 2.65e-06 1.35e-06 1.9e-06 1.35e-06 2.2e-06 1.5e-06 8e-07 1.65e-06 2.3e-06 2.65e-06 4e-07 1.8e-06 1.15e-06 2.1e-06 1.35e-06 7.5e-07 1.9e-06 2.5e-06 1.7e-06 1.75e-06 1.85e-06 2.15e-06 1.6e-06 1.35e-06 2.45e-06 1.95e-06 1.35e-06 1.45e-06 2.45e-06 2.35e-06 1.9e-06 1.1e-06 1.6e-06 1.9e-06 2.05e-06 1.4e-06 2.35e-06 2e-06 2.3e-06 2.3e-06 1.4e-06 1.35e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 2e-06 1.7e-06 1.85e-06 2.55e-06 2.25e-06 1.6e-06 1.75e-06 2.45e-06 2.5e-06 1.6e-06 1.25e-06 1.65e-06
