 slim_762228823 slim_762228836 slim_762228812 slim_762228824 slim_762228816 slim_762228837 slim_762228841 slim_762228828 slim_762228834 slim_762228851 slim_762228809 slim_762228802 slim_762228856 slim_762228855 slim_762228822 slim_762228848 slim_762228803 slim_762228830 slim_762228845 slim_762228807 slim_762228847 slim_762228805 slim_762228808 slim_762228829 slim_762228853 slim_762228843 slim_762228798 slim_762228817 slim_762228825 slim_762228852 slim_762228850 slim_762228857 slim_762228813 slim_762228833 slim_762228839 slim_762228854 slim_762228840 slim_762228846 slim_762228799 slim_762228842 slim_762228801 slim_762228844 slim_762228821 slim_762228800 slim_762228859 slim_762228806 slim_762228858 slim_762228814 slim_762228838 slim_762228810 slim_762228831 slim_762228832 slim_762228835 slim_762228827 slim_762228811 slim_762228818 slim_762228804 slim_762228826 slim_762228820 slim_762228849 slim_762228815 slim_762228819
0 2.8e-06 2.6e-06 2.4e-06 2.8e-06 2e-06 2.6e-06 2.6e-06 3.35e-06 2.2e-06 3.15e-06 2.55e-06 3.2e-06 1.55e-06 1.75e-06 2.6e-06 3.15e-06 3.35e-06 3.4e-06 2.1e-06 1.9e-06 2.75e-06 4.1e-06 2.65e-06 2.2e-06 2.55e-06 3.7e-06 3.35e-06 1.6e-06 2e-06 2.3e-06 3.3e-06 2.45e-06 3.35e-06 3.65e-06 2.9e-06 3.15e-06 3.1e-06 2.1e-06 3.35e-06 3.2e-06 2.6e-06 3.55e-06 3e-06 2.05e-06 3.4e-06 2.85e-06 3.1e-06 2.05e-06 3.7e-06 3.6e-06 2.8e-06 3.1e-06 3.7e-06 2.55e-06 3e-06 3.25e-06 3.15e-06 2.55e-06 3.7e-06 3.25e-06 2.65e-06 3.35e-06
1 2.6e-06 4.7e-06 2.8e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 3.25e-06 2.4e-06 3.15e-06 2.9e-06 3.3e-06 2.85e-06 2.6e-06 3.1e-06 3e-06 3.75e-06 3.45e-06 2.45e-06 2.6e-06 3.05e-06 4.55e-06 3.1e-06 2.8e-06 2.9e-06 3.35e-06 2.9e-06 2.6e-06 2.65e-06 2.65e-06 3.45e-06 2.8e-06 3.05e-06 3.95e-06 2.9e-06 3.3e-06 3.1e-06 2.65e-06 3.5e-06 2.85e-06 2.85e-06 3.6e-06 3.15e-06 2.6e-06 3.3e-06 3.5e-06 2.75e-06 2.75e-06 3.75e-06 3.25e-06 3.05e-06 3.15e-06 3e-06 3.45e-06 2.9e-06 2.9e-06 3.7e-06 2.85e-06 3.75e-06 3.4e-06 2.65e-06 3.4e-06
2 2.4e-06 2.8e-06 3.8e-06 2.9e-06 2.55e-06 2.8e-06 2.8e-06 3.2e-06 2.75e-06 2.7e-06 2.75e-06 2.6e-06 2.35e-06 2.25e-06 2.5e-06 2.8e-06 3.45e-06 3e-06 2.7e-06 2.35e-06 2.75e-06 4.1e-06 2.65e-06 2.5e-06 2.25e-06 3.1e-06 2.5e-06 2.35e-06 2.6e-06 2.3e-06 2.75e-06 2.45e-06 2.65e-06 3.55e-06 2.95e-06 2.55e-06 2.65e-06 2.05e-06 3.25e-06 2.7e-06 2.25e-06 3.15e-06 2.3e-06 2.65e-06 3.25e-06 3.35e-06 2.6e-06 2.4e-06 3.65e-06 3e-06 2.45e-06 3.25e-06 2.65e-06 3.15e-06 3.05e-06 2.75e-06 3.2e-06 2.5e-06 3.15e-06 2.65e-06 2.8e-06 2.95e-06
3 2.8e-06 2.75e-06 2.9e-06 1.5e-06 1.3e-06 2.2e-06 1.7e-06 2.35e-06 2.35e-06 2.8e-06 9.5e-07 3.55e-06 1.8e-06 2.85e-06 3.2e-06 2.15e-06 2e-06 3.25e-06 2.3e-06 2.95e-06 1.9e-06 3.15e-06 2.1e-06 1.2e-06 3e-06 3.3e-06 3.05e-06 2.8e-06 2.3e-06 3.95e-06 3.65e-06 1.8e-06 2.85e-06 4.3e-06 1.2e-06 3.55e-06 2.65e-06 2.15e-06 2.5e-06 2.6e-06 2.1e-06 3.4e-06 3.75e-06 2.45e-06 2.4e-06 3.55e-06 2.5e-06 1.2e-06 2.4e-06 3.2e-06 3.1e-06 2.7e-06 3.6e-06 2.15e-06 1.3e-06 2.65e-06 2.6e-06 4.15e-06 3.65e-06 3.65e-06 7.5e-07 3.2e-06
4 2e-06 2.85e-06 2.55e-06 1.3e-06 1.6e-06 2.35e-06 1.75e-06 2.75e-06 2.4e-06 2.8e-06 1e-06 3.45e-06 8e-07 2.4e-06 2.65e-06 2.35e-06 2e-06 3.2e-06 2.35e-06 2.5e-06 1.9e-06 3.1e-06 2.05e-06 1e-06 2.65e-06 3.55e-06 3.1e-06 2.15e-06 2e-06 3.6e-06 3.5e-06 1.5e-06 2.9e-06 4.25e-06 1.5e-06 3.4e-06 2.65e-06 1.65e-06 2.65e-06 2.95e-06 1.9e-06 3.35e-06 3.6e-06 2.15e-06 2.8e-06 3.2e-06 2.85e-06 9e-07 2.65e-06 3.45e-06 2.85e-06 3e-06 3.9e-06 1.65e-06 1.7e-06 3e-06 2.45e-06 3.8e-06 3.6e-06 3.5e-06 1.15e-06 3.15e-06
5 2.6e-06 2.7e-06 2.8e-06 2.2e-06 2.35e-06 2.9e-06 2.05e-06 2.5e-06 2.45e-06 3e-06 2.2e-06 3.3e-06 2.45e-06 2.4e-06 3.15e-06 2.05e-06 3.1e-06 3.35e-06 2.4e-06 2.5e-06 1.9e-06 3.85e-06 2.7e-06 2.25e-06 2.95e-06 2.85e-06 3e-06 2.6e-06 2.55e-06 3.1e-06 3.45e-06 2.5e-06 3.2e-06 3.45e-06 1.85e-06 3.3e-06 3.05e-06 2.5e-06 2.5e-06 2.85e-06 2.55e-06 3.5e-06 3.4e-06 2.5e-06 2.55e-06 3.4e-06 2.75e-06 2.25e-06 2.65e-06 2.75e-06 3.05e-06 2.9e-06 3.25e-06 2.9e-06 1.9e-06 2.9e-06 3.1e-06 3.3e-06 3.65e-06 3.4e-06 2.1e-06 3.3e-06
6 2.6e-06 2.85e-06 2.8e-06 1.7e-06 1.75e-06 2.05e-06 2.5e-06 2.35e-06 2.55e-06 3.2e-06 1.8e-06 3.7e-06 1.6e-06 2.8e-06 3.15e-06 1.95e-06 2.65e-06 3.5e-06 2.5e-06 2.9e-06 1.9e-06 3.35e-06 2.65e-06 1.6e-06 2.85e-06 3.15e-06 3.3e-06 2.5e-06 2.75e-06 3.9e-06 3.9e-06 2.15e-06 3.4e-06 4.1e-06 1.6e-06 3.7e-06 3.25e-06 1.7e-06 2.4e-06 2.95e-06 2.35e-06 3.65e-06 3.95e-06 2.7e-06 2.4e-06 3.55e-06 2.85e-06 1.55e-06 2.35e-06 3.05e-06 3e-06 3.1e-06 3.8e-06 2.25e-06 1.45e-06 3e-06 2.75e-06 4.1e-06 3.8e-06 3.8e-06 1.6e-06 3.45e-06
7 3.35e-06 3.25e-06 3.2e-06 2.35e-06 2.75e-06 2.5e-06 2.35e-06 3.9e-06 2.95e-06 3.45e-06 2.55e-06 3.25e-06 2.9e-06 3.05e-06 3.65e-06 2.5e-06 3.4e-06 3.8e-06 2.9e-06 3.15e-06 2.4e-06 4.15e-06 2.9e-06 2.6e-06 3.4e-06 3.4e-06 3.55e-06 3.3e-06 3.2e-06 3.85e-06 3.3e-06 3.1e-06 3.6e-06 3.3e-06 2.35e-06 3.15e-06 3.45e-06 2.85e-06 2.4e-06 3.1e-06 3.05e-06 3.95e-06 3.7e-06 3.2e-06 2e-06 4.05e-06 3e-06 2.6e-06 3.15e-06 3.3e-06 3.5e-06 3.3e-06 3.8e-06 3.35e-06 2.2e-06 3.15e-06 2.9e-06 4.05e-06 4.05e-06 3.25e-06 2.25e-06 3.75e-06
8 2.2e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2.45e-06 2.55e-06 2.95e-06 4e-06 3.15e-06 2.45e-06 3.3e-06 2.4e-06 2.2e-06 3.1e-06 3e-06 3.3e-06 3.45e-06 2.05e-06 2.2e-06 2.75e-06 4.1e-06 2.65e-06 2.35e-06 2.9e-06 3.5e-06 3.35e-06 2.2e-06 2.25e-06 2.7e-06 3.45e-06 2.75e-06 3.35e-06 3.7e-06 2.6e-06 3.3e-06 3.1e-06 2.6e-06 3.2e-06 2.85e-06 2.8e-06 3.6e-06 3.15e-06 2.2e-06 3e-06 3.1e-06 2.75e-06 2.3e-06 3.45e-06 3.4e-06 3.05e-06 2.75e-06 3.45e-06 3e-06 2.6e-06 2.9e-06 3.25e-06 2.9e-06 3.75e-06 3.4e-06 2.2e-06 3.4e-06
9 3.15e-06 3.15e-06 2.7e-06 2.8e-06 2.8e-06 3e-06 3.2e-06 3.45e-06 3.15e-06 4.6e-06 2.4e-06 2.8e-06 3.05e-06 2.95e-06 2.75e-06 3e-06 3.6e-06 3.1e-06 3.1e-06 3.05e-06 2.7e-06 4.6e-06 2.35e-06 2.75e-06 2.8e-06 3e-06 2.45e-06 3.15e-06 2.9e-06 2.85e-06 2.75e-06 2.65e-06 2.4e-06 4e-06 2.85e-06 2.95e-06 2.45e-06 3e-06 3.55e-06 2.6e-06 2.7e-06 3e-06 2.55e-06 2.85e-06 3.5e-06 4e-06 2.7e-06 2.7e-06 3.9e-06 2.9e-06 2.7e-06 3.45e-06 2.55e-06 3.45e-06 2.85e-06 2.65e-06 3.65e-06 2.8e-06 3.55e-06 2.85e-06 2.7e-06 3.05e-06
10 2.55e-06 2.9e-06 2.75e-06 9.5e-07 1e-06 2.2e-06 1.8e-06 2.55e-06 2.45e-06 2.4e-06 7e-07 3.45e-06 1.5e-06 2.65e-06 3e-06 2.2e-06 1.8e-06 3e-06 2.4e-06 2.75e-06 1.5e-06 3.05e-06 1.55e-06 1e-06 2.85e-06 3.35e-06 2.85e-06 2.6e-06 2.05e-06 3.8e-06 3.35e-06 1.55e-06 2.7e-06 4.25e-06 1.15e-06 3.4e-06 2.45e-06 2.05e-06 2.5e-06 2.75e-06 1.85e-06 3.15e-06 3.6e-06 2.05e-06 2.6e-06 3.4e-06 2.65e-06 9.5e-07 2.45e-06 3.25e-06 3e-06 2.85e-06 3.7e-06 1.8e-06 1.2e-06 2.8e-06 2.45e-06 4e-06 3.55e-06 3.5e-06 8e-07 2.95e-06
11 3.2e-06 3.3e-06 2.6e-06 3.55e-06 3.45e-06 3.3e-06 3.7e-06 3.25e-06 3.3e-06 2.8e-06 3.45e-06 3.9e-06 3.5e-06 2.65e-06 2.8e-06 3.2e-06 4.15e-06 3.35e-06 3.25e-06 2.75e-06 3.3e-06 4.85e-06 2.85e-06 3.3e-06 2.8e-06 3.15e-06 2.75e-06 3.15e-06 3.15e-06 2.5e-06 2.25e-06 3.35e-06 2.65e-06 3.3e-06 3.6e-06 2.15e-06 2.7e-06 3.3e-06 3.25e-06 2.75e-06 3.25e-06 3.25e-06 2.15e-06 3.25e-06 3.3e-06 3.95e-06 2.85e-06 3.3e-06 4.35e-06 3.05e-06 2.65e-06 3.6e-06 2.65e-06 4.1e-06 3.75e-06 2.8e-06 3.25e-06 2.45e-06 3.5e-06 2.05e-06 3.45e-06 3.3e-06
12 1.55e-06 2.85e-06 2.35e-06 1.8e-06 8e-07 2.45e-06 1.6e-06 2.9e-06 2.4e-06 3.05e-06 1.5e-06 3.5e-06 1e-07 2.2e-06 2.35e-06 2.4e-06 2.35e-06 3.3e-06 2.35e-06 2.3e-06 2.05e-06 3.05e-06 2.3e-06 1.15e-06 2.45e-06 3.75e-06 3.35e-06 1.75e-06 2.25e-06 3.55e-06 3.6e-06 1.6e-06 3.35e-06 4.35e-06 2e-06 3.45e-06 3.1e-06 1.15e-06 2.75e-06 3.15e-06 2e-06 3.45e-06 3.7e-06 2.2e-06 2.95e-06 3.05e-06 3.05e-06 1e-06 2.75e-06 3.65e-06 2.7e-06 3.2e-06 4.1e-06 1.35e-06 2e-06 3.2e-06 2.4e-06 3.75e-06 3.65e-06 3.55e-06 1.65e-06 3.25e-06
13 1.75e-06 2.6e-06 2.25e-06 2.85e-06 2.4e-06 2.4e-06 2.8e-06 3.05e-06 2.2e-06 2.95e-06 2.65e-06 2.65e-06 2.2e-06 2.8e-06 2.7e-06 2.85e-06 3.35e-06 3.25e-06 2.1e-06 1.55e-06 2.55e-06 4e-06 2.45e-06 2.4e-06 2.5e-06 3.45e-06 3.15e-06 1.8e-06 2.05e-06 2.05e-06 2.8e-06 2.8e-06 3.15e-06 3.2e-06 2.95e-06 2.6e-06 2.9e-06 2.4e-06 3.05e-06 2.95e-06 2.75e-06 3.4e-06 2.5e-06 2.1e-06 3.1e-06 2.8e-06 2.85e-06 2.3e-06 3.65e-06 3.35e-06 2.7e-06 2.95e-06 3.4e-06 3e-06 3.05e-06 3e-06 2.9e-06 2.3e-06 3.4e-06 2.7e-06 2.7e-06 3.2e-06
14 2.6e-06 3.1e-06 2.5e-06 3.2e-06 2.65e-06 3.15e-06 3.15e-06 3.65e-06 3.1e-06 2.75e-06 3e-06 2.8e-06 2.35e-06 2.7e-06 4.7e-06 3.15e-06 3.85e-06 3.3e-06 3.05e-06 2.8e-06 3.1e-06 4.65e-06 2.8e-06 2.8e-06 2.6e-06 3.2e-06 2.7e-06 2.7e-06 2.9e-06 2.65e-06 2.9e-06 2.65e-06 2.65e-06 4e-06 3.25e-06 2.95e-06 2.7e-06 2.6e-06 3.7e-06 2.8e-06 2.75e-06 3.2e-06 2.55e-06 2.95e-06 3.7e-06 3.8e-06 2.9e-06 2.7e-06 4.1e-06 3.1e-06 2.55e-06 3.6e-06 2.75e-06 3.3e-06 3.35e-06 2.8e-06 3.65e-06 2.6e-06 3.6e-06 2.85e-06 3.1e-06 3.25e-06
