 slim_762009153 slim_762009139 slim_762009135 slim_762009108 slim_762009120 slim_762009137 slim_762009117 slim_762009124 slim_762009149 slim_762009132 slim_762009136 slim_762009133 slim_762009110 slim_762009154 slim_762009114 slim_762009125 slim_762009151 slim_762009138 slim_762009146 slim_762009161 slim_762009158 slim_762009152 slim_762009160 slim_762009111 slim_762009118 slim_762009119 slim_762009159 slim_762009129 slim_762009150 slim_762009140 slim_762009157 slim_762009109 slim_762009128 slim_762009155 slim_762009122 slim_762009148 slim_762009112 slim_762009134 slim_762009126 slim_762009113 slim_762009143 slim_762009115 slim_762009116 slim_762009142 slim_762009130 slim_762009145 slim_762009127 slim_762009141 slim_762009121 slim_762009123 slim_762009162 slim_762009156 slim_762009147 slim_762009144 slim_762009131
0 3.8e-06 3e-06 3.8e-06 3.3e-06 3.05e-06 2.1e-06 3.25e-06 2.6e-06 3.45e-06 2.95e-06 3e-06 2.85e-06 2.8e-06 2.9e-06 2.6e-06 2.6e-06 2.85e-06 3.5e-06 2.85e-06 2e-06 2.45e-06 2.6e-06 2.95e-06 3e-06 2.8e-06 2.3e-06 2.7e-06 2.6e-06 3.95e-06 2.4e-06 3.65e-06 3.15e-06 3.15e-06 2.65e-06 3.7e-06 3.1e-06 2.3e-06 3.3e-06 3.4e-06 3.4e-06 2.1e-06 2.5e-06 3.9e-06 4e-06 2e-06 3.7e-06 2.1e-06 3.95e-06 3.75e-06 3.6e-06 2.95e-06 3.1e-06 3.5e-06 3.15e-06 2.1e-06
1 3e-06 4.1e-06 2.2e-06 2.75e-06 2.75e-06 2.15e-06 2.7e-06 2.2e-06 2.85e-06 2.65e-06 2.4e-06 2.25e-06 2.85e-06 2.2e-06 2.55e-06 2.15e-06 2.85e-06 2.9e-06 2.15e-06 2.05e-06 2.35e-06 2.4e-06 2.35e-06 2.2e-06 2.6e-06 2.85e-06 2.1e-06 2.8e-06 2.15e-06 2.35e-06 2.2e-06 2.85e-06 2.2e-06 2.35e-06 2.95e-06 2.15e-06 2.2e-06 2.75e-06 2.3e-06 2.75e-06 2.8e-06 2.45e-06 2.55e-06 2.15e-06 2.65e-06 2.75e-06 2.15e-06 2.65e-06 3e-06 2.35e-06 2.15e-06 2.15e-06 2.7e-06 3.05e-06 2.1e-06
2 3.8e-06 2.2e-06 1.5e-06 1.95e-06 2.4e-06 3.2e-06 1.9e-06 1.9e-06 2.25e-06 2.9e-06 2.5e-06 2.45e-06 3.45e-06 2.1e-06 3.55e-06 2.3e-06 2.55e-06 1.9e-06 2.35e-06 3.65e-06 3.05e-06 2.3e-06 2.3e-06 2.05e-06 2.8e-06 3.15e-06 2.2e-06 2.55e-06 9e-07 3.35e-06 9e-07 2.75e-06 1.75e-06 2.4e-06 2.6e-06 1.5e-06 2.65e-06 1.95e-06 1.05e-06 2.3e-06 3.55e-06 3.4e-06 1.25e-06 8.5e-07 3.8e-06 2.25e-06 3.2e-06 1.45e-06 2.65e-06 1.75e-06 1.95e-06 1.3e-06 2.05e-06 2.85e-06 3.5e-06
3 3.3e-06 2.75e-06 1.95e-06 2.5e-06 2.95e-06 2.9e-06 1.25e-06 1.9e-06 2.5e-06 2.3e-06 2.65e-06 2.6e-06 3.1e-06 2.35e-06 3.15e-06 2.45e-06 2.7e-06 1.35e-06 2.6e-06 3.35e-06 2.85e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 2.95e-06 2.45e-06 2.55e-06 2.1e-06 2.95e-06 1.8e-06 2.15e-06 2.35e-06 1.95e-06 2.8e-06 2e-06 2.45e-06 1.3e-06 1.55e-06 2.35e-06 3.25e-06 3e-06 2.05e-06 2.2e-06 3.5e-06 2.75e-06 2.9e-06 1.7e-06 2.85e-06 2.45e-06 2.35e-06 1.5e-06 1.9e-06 3.1e-06 3.2e-06
4 3.05e-06 2.75e-06 2.4e-06 2.95e-06 4.5e-06 2.9e-06 2.9e-06 2.45e-06 3.3e-06 3.35e-06 3e-06 2.95e-06 3.45e-06 2.55e-06 3.3e-06 2.5e-06 2.4e-06 3.1e-06 2.85e-06 3.25e-06 3.05e-06 2.55e-06 2.95e-06 2.55e-06 2.95e-06 2.45e-06 2.8e-06 2.35e-06 2.35e-06 3.1e-06 2.4e-06 3.2e-06 2.45e-06 2.65e-06 3.35e-06 2.45e-06 2.65e-06 2.95e-06 2.5e-06 2.95e-06 2.45e-06 3.15e-06 2.75e-06 2.35e-06 2.8e-06 3.2e-06 2.9e-06 2.85e-06 3.4e-06 2.6e-06 2.5e-06 2.35e-06 3e-06 2.5e-06 3.15e-06
5 2.1e-06 2.15e-06 3.2e-06 2.9e-06 2.9e-06 1.3e-06 2.85e-06 1.8e-06 3e-06 2.3e-06 2.45e-06 2.05e-06 2.1e-06 2.05e-06 1.25e-06 1.75e-06 2.7e-06 3.45e-06 2e-06 9e-07 1.65e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 1.95e-06 1.85e-06 2.5e-06 3.6e-06 1.25e-06 3.05e-06 2.5e-06 2.25e-06 1.75e-06 3.5e-06 2.3e-06 1.25e-06 3.15e-06 2.55e-06 2.55e-06 1.45e-06 1.35e-06 3.7e-06 3.65e-06 1.3e-06 3.5e-06 7e-07 3.8e-06 3.55e-06 3.3e-06 1.85e-06 2.75e-06 3.4e-06 3e-06 7e-07
6 3.25e-06 2.7e-06 1.9e-06 1.25e-06 2.9e-06 2.85e-06 2.4e-06 1.85e-06 2.45e-06 2.25e-06 2.6e-06 2.55e-06 3.05e-06 2.3e-06 3.1e-06 2.4e-06 2.65e-06 1.3e-06 2.55e-06 3.3e-06 2.8e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 2.9e-06 2.4e-06 2.5e-06 2.05e-06 2.9e-06 1.75e-06 2.1e-06 2.3e-06 1.9e-06 2.75e-06 1.95e-06 2.4e-06 1.25e-06 1.5e-06 2.3e-06 3.2e-06 2.95e-06 2e-06 2.15e-06 3.45e-06 2.7e-06 2.85e-06 1.65e-06 2.8e-06 2.4e-06 2.3e-06 1.45e-06 1.85e-06 3.05e-06 3.15e-06
7 2.6e-06 2.2e-06 1.9e-06 1.9e-06 2.45e-06 1.8e-06 1.85e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 1.8e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 2.25e-06 1.6e-06 2.05e-06 1.9e-06 2.05e-06 2.4e-06 1.9e-06 1.95e-06 2.1e-06 2.05e-06 1.8e-06 2.2e-06 1.75e-06 1.6e-06 2.7e-06 1.9e-06 1.85e-06 1.9e-06 1.6e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 2.5e-06 2.55e-06 1.8e-06 2.25e-06 2.75e-06 2.45e-06 1.8e-06 1.55e-06 2.4e-06 2.7e-06 2.15e-06
8 3.45e-06 2.85e-06 2.25e-06 2.5e-06 3.3e-06 3e-06 2.45e-06 2.3e-06 3.7e-06 3e-06 2.8e-06 2.75e-06 2.5e-06 2.75e-06 3.4e-06 2.8e-06 3.1e-06 2.5e-06 2.75e-06 3.15e-06 2.9e-06 2.55e-06 2.6e-06 2.8e-06 3e-06 3.25e-06 2.5e-06 2.9e-06 2.55e-06 3.2e-06 2.2e-06 3.1e-06 2.75e-06 2.7e-06 2.4e-06 2.35e-06 2.75e-06 2.5e-06 2.05e-06 2.95e-06 3.55e-06 3.25e-06 2.55e-06 2.6e-06 3.55e-06 2.2e-06 3e-06 2.7e-06 2.45e-06 2.9e-06 2.7e-06 2.15e-06 2.85e-06 3.55e-06 3.05e-06
9 2.95e-06 2.65e-06 2.9e-06 2.3e-06 3.35e-06 2.3e-06 2.25e-06 2.35e-06 3e-06 4.4e-06 2.65e-06 2.5e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 3.1e-06 2.3e-06 2.5e-06 2.2e-06 2.5e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 3e-06 2.35e-06 2.95e-06 3.05e-06 2.4e-06 2.75e-06 2.4e-06 2.8e-06 2.4e-06 3.25e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 2.85e-06 2.95e-06 2.5e-06 3e-06 3.15e-06 2.8e-06 3.25e-06 2.3e-06 2.65e-06 3.3e-06 3e-06 2.6e-06 2.5e-06 2.5e-06 3.45e-06 2.25e-06
