 slim_761999309 slim_761999305 slim_761999282 slim_761999312 slim_761999308 slim_761999288 slim_761999331 slim_761999304 slim_761999324 slim_761999298 slim_761999294 slim_761999329 slim_761999285 slim_761999319 slim_761999289 slim_761999291 slim_761999317 slim_761999306 slim_761999302 slim_761999303 slim_761999328 slim_761999287 slim_761999327 slim_761999323 slim_761999311 slim_761999286 slim_761999300 slim_761999281 slim_761999301 slim_761999292 slim_761999325 slim_761999310 slim_761999290 slim_761999297 slim_761999318 slim_761999284 slim_761999321 slim_761999322 slim_761999320 slim_761999332 slim_761999316 slim_761999283 slim_761999313 slim_761999330 slim_761999293 slim_761999314 slim_761999326 slim_761999280 slim_761999307 slim_761999279 slim_761999315 slim_761999295 slim_761999296 slim_761999299
0 3.6e-06 9.35e-06 1.075e-05 2.65e-06 6.3e-06 1.04e-05 6.05e-06 6.25e-06 6.3e-06 5.75e-06 8.15e-06 1.04e-05 1.01e-05 6.5e-06 6.4e-06 8.4e-06 6.25e-06 1e-05 9e-06 8.8e-06 4.15e-06 7.1e-06 8.7e-06 6.3e-06 1.015e-05 5.4e-06 7.55e-06 1.015e-05 9.85e-06 5.65e-06 6.2e-06 9e-06 9.55e-06 6.1e-06 6.2e-06 6.05e-06 6.4e-06 6.5e-06 6.4e-06 9.85e-06 1.075e-05 1.05e-05 6.25e-06 3.8e-06 9.2e-06 6.2e-06 6.6e-06 8e-06 2.65e-06 6e-06 6.35e-06 9.75e-06 4.15e-06 5.75e-06
1 9.35e-06 1.17e-05 8.6e-06 9.1e-06 8.5e-06 7.7e-06 8.65e-06 8.8e-06 8.65e-06 8.55e-06 8.5e-06 7.2e-06 7.7e-06 8.5e-06 9.35e-06 8.15e-06 8.7e-06 6.85e-06 6.7e-06 6.25e-06 8.4e-06 9.05e-06 8.65e-06 8.4e-06 8.15e-06 8e-06 7.45e-06 8.15e-06 7.3e-06 8.35e-06 8e-06 6.7e-06 7.1e-06 7.4e-06 8.05e-06 9e-06 8.75e-06 8.6e-06 9.3e-06 6.8e-06 8.25e-06 8.35e-06 8.6e-06 8.85e-06 7.25e-06 8.75e-06 9e-06 8.35e-06 9.85e-06 8.65e-06 9.25e-06 6.7e-06 8.6e-06 8.15e-06
2 1.075e-05 8.6e-06 7e-07 1.01e-05 7.9e-06 2.9e-06 1.165e-05 5.65e-06 8e-06 1.145e-05 5.5e-06 1.7e-06 6.25e-06 4.6e-06 6.25e-06 4.65e-06 5.65e-06 7.5e-06 1.295e-05 8.25e-06 9.3e-06 4.8e-06 5.15e-06 1.11e-05 7.45e-06 1.23e-05 6.75e-06 3.5e-06 9.25e-06 1.195e-05 8.25e-06 1.295e-05 6.6e-06 6.95e-06 7.35e-06 1.13e-05 8.75e-06 7.65e-06 5.35e-06 8.05e-06 4.1e-06 3.5e-07 5.65e-06 1.015e-05 8.2e-06 5.6e-06 6.6e-06 4.8e-06 1.06e-05 1.14e-05 6.05e-06 8.45e-06 9.3e-06 1.105e-05
3 2.65e-06 9.1e-06 1.01e-05 3.3e-06 7e-06 1.025e-05 6.4e-06 6.2e-06 7.1e-06 6.5e-06 7.5e-06 9.8e-06 9.75e-06 5.95e-06 6.4e-06 7.85e-06 6.2e-06 9.85e-06 9.35e-06 8.85e-06 3.4e-06 5.95e-06 7.5e-06 5.85e-06 9.7e-06 6e-06 7.6e-06 9.6e-06 1.04e-05 6.3e-06 6.2e-06 9.35e-06 9.2e-06 5.65e-06 6.55e-06 6.8e-06 7.2e-06 6.35e-06 6.65e-06 9.9e-06 1.03e-05 9.85e-06 5.75e-06 4.2e-06 9.3e-06 6.15e-06 5.65e-06 7.85e-06 2.6e-06 6.6e-06 6.65e-06 9.7e-06 3.85e-06 6.1e-06
4 6.3e-06 8.5e-06 7.9e-06 7e-06 1.11e-05 6.9e-06 8.15e-06 6.65e-06 5.85e-06 8.45e-06 7.35e-06 7e-06 9.75e-06 7e-06 7.1e-06 7.55e-06 6.6e-06 8.3e-06 1.12e-05 8.85e-06 7.2e-06 7.65e-06 8.05e-06 9.35e-06 9.9e-06 8.35e-06 6.4e-06 7.1e-06 8.85e-06 8.55e-06 6.5e-06 1.12e-05 9.25e-06 6.5e-06 6.05e-06 7.95e-06 6.15e-06 6.55e-06 6.8e-06 8.95e-06 7.35e-06 7.65e-06 7.2e-06 6.15e-06 8.85e-06 6.6e-06 7.7e-06 7.1e-06 6.55e-06 8.7e-06 6.75e-06 8.7e-06 6.65e-06 8.45e-06
5 1.04e-05 7.7e-06 2.9e-06 1.025e-05 6.9e-06 5.2e-06 1.115e-05 6.15e-06 6.7e-06 1.175e-05 5.8e-06 2.75e-06 7.8e-06 6.1e-06 7.3e-06 5.35e-06 6.1e-06 7.55e-06 1.3e-05 8.2e-06 9.25e-06 6.65e-06 6.3e-06 1.175e-05 8.6e-06 1.165e-05 5.45e-06 3.6e-06 8e-06 1.15e-05 6.5e-06 1.3e-05 7.6e-06 6.55e-06 6.75e-06 1.155e-05 6.8e-06 7.2e-06 6.65e-06 8.15e-06 3.55e-06 2.6e-06 6.45e-06 8.85e-06 8.5e-06 6.1e-06 7.2e-06 5.25e-06 1.055e-05 1.185e-05 6.65e-06 7.9e-06 8.95e-06 1.135e-05
6 6.05e-06 8.65e-06 1.165e-05 6.4e-06 8.15e-06 1.115e-05 9.8e-06 8.25e-06 8.25e-06 6.1e-06 8.9e-06 1.13e-05 9e-06 8.65e-06 9e-06 9.3e-06 8.25e-06 7.95e-06 6.8e-06 8.85e-06 6.65e-06 9.25e-06 1e-05 6.95e-06 9.55e-06 6.2e-06 8.45e-06 1.115e-05 9e-06 6.05e-06 8.45e-06 6.8e-06 8.95e-06 8.5e-06 8.5e-06 5.3e-06 8.55e-06 9e-06 8.8e-06 9.1e-06 1.18e-05 1.15e-05 8.75e-06 5.35e-06 8.95e-06 8.2e-06 9.15e-06 8.75e-06 6.4e-06 6.1e-06 8.75e-06 8.9e-06 6.15e-06 5.7e-06
7 6.25e-06 8.8e-06 5.65e-06 6.2e-06 6.65e-06 6.15e-06 8.25e-06 1.07e-05 6.75e-06 8.9e-06 6.4e-06 6e-06 8.45e-06 5.5e-06 6.55e-06 6.15e-06 5.4e-06 8.65e-06 1.15e-05 8.85e-06 6.55e-06 6.1e-06 7.1e-06 9.1e-06 9.25e-06 8.75e-06 6.3e-06 6.4e-06 9.45e-06 8.65e-06 6.55e-06 1.15e-05 8.2e-06 6.3e-06 6.5e-06 8.65e-06 6.85e-06 6.85e-06 5.9e-06 9.3e-06 7.1e-06 5.35e-06 5.7e-06 5.95e-06 9.1e-06 5.35e-06 6.5e-06 5.85e-06 6.4e-06 9e-06 5.9e-06 9.05e-06 6.2e-06 8.5e-06
8 6.3e-06 8.65e-06 8e-06 7.1e-06 5.85e-06 6.7e-06 8.25e-06 6.75e-06 1.13e-05 8.55e-06 7.4e-06 7.15e-06 9.85e-06 7.1e-06 7.2e-06 7.6e-06 6.7e-06 8.45e-06 1.13e-05 8.95e-06 7.25e-06 7.75e-06 8.1e-06 9.45e-06 1e-05 8.45e-06 6.45e-06 7.2e-06 8.65e-06 8.65e-06 6.3e-06 1.13e-05 9.35e-06 6.65e-06 6.2e-06 8.05e-06 5.95e-06 6.7e-06 6.9e-06 9.1e-06 7.15e-06 7.75e-06 7.3e-06 6.2e-06 9e-06 6.7e-06 7.75e-06 7.15e-06 6.65e-06 8.8e-06 6.85e-06 8.85e-06 6.7e-06 8.55e-06
9 5.75e-06 8.55e-06 1.145e-05 6.5e-06 8.45e-06 1.175e-05 6.1e-06 8.9e-06 8.55e-06 9.6e-06 9.55e-06 1.095e-05 8.4e-06 8.4e-06 8.25e-06 9.65e-06 8.85e-06 7.95e-06 5.15e-06 7.75e-06 6.75e-06 8.95e-06 9.2e-06 5.6e-06 8.3e-06 5.85e-06 9.7e-06 1.175e-05 8.65e-06 5.75e-06 9.55e-06 5.15e-06 8.25e-06 8.65e-06 8.5e-06 5.05e-06 9.5e-06 8.9e-06 8.2e-06 7.85e-06 1.2e-05 1.12e-05 8.95e-06 7.15e-06 7.8e-06 8.85e-06 9.35e-06 9.4e-06 6.35e-06 5.2e-06 8.8e-06 8.4e-06 6.7e-06 4.95e-06
