 slim_337697491 slim_337697298 slim_337697493 slim_337697501 slim_337697526 slim_337697433 slim_337697498 slim_337697419 slim_337697508 slim_337697413 slim_337697375 slim_337697443 slim_337697466 slim_337697363 slim_337697368 slim_337697505 slim_337697517 slim_337697347 slim_337697304 slim_337697427 slim_337697506 slim_337697474 slim_337697473 slim_337697524 slim_337697456 slim_337697204 slim_337697463 slim_337697496 slim_337697438 slim_337697513 slim_337697314 slim_337697509 slim_337697529 slim_337697351 slim_337697370 slim_337697186 slim_337697412 slim_337697454 slim_337697522 slim_337697089 slim_337697407 slim_337696899 slim_337697480 slim_337697494 slim_337697420 slim_337697226 slim_337697179 slim_337697520 slim_337697527 slim_337697462 slim_337697359 slim_337697497 slim_337697307 slim_337697525 slim_337697269 slim_337697403 slim_337697282 slim_337697394 slim_337697432 slim_337697465 slim_337697507 slim_337697485 slim_337697532 slim_337697504 slim_337697239 slim_337697528 slim_337697533 slim_337697247 slim_337697414 slim_337697530 slim_337697340 slim_337697510 slim_337697408 slim_337697400 slim_337697422 slim_337697319 slim_337697405 slim_337697469 slim_337697521 slim_337697310 slim_337697418 slim_337697495 slim_337697531 slim_337697486 slim_337697435 slim_337697500 slim_337697404 slim_337697424 slim_337697514 slim_337697392 slim_337697488 slim_337697324 slim_337697490 slim_337697502 slim_337697499
0 1.8e-06 1.23e-05 1.41e-05 6.95e-06 1.125e-05 6.6e-06 1.445e-05 7e-06 1.125e-05 1.6e-06 1.2e-06 1.445e-05 9.15e-06 1.19e-05 3.55e-06 1.025e-05 3.75e-06 9.85e-06 8.95e-06 1.19e-05 6.1e-06 3.45e-06 5.85e-06 1.25e-06 6.4e-06 6.5e-06 5.75e-06 3.8e-06 1.125e-05 1.38e-05 1.335e-05 1.1e-06 7.7e-06 6.45e-06 1.265e-05 7.7e-06 1.255e-05 4.85e-06 6.3e-06 1.17e-05 5.9e-06 1.19e-05 1.38e-05 1e-05 8.25e-06 1.375e-05 6.3e-06 6.25e-06 7.35e-06 1.19e-05 6.85e-06 4.75e-06 5.1e-06 1.365e-05 6.35e-06 5.65e-06 1e-05 6.65e-06 1.545e-05 1.415e-05 5.85e-06 6.85e-06 1.455e-05 5.85e-06 9.9e-06 5.25e-06 9.8e-06 6.45e-06 8.55e-06 7.5e-06 5.35e-06 8.15e-06 1.29e-05 1.28e-05 6.5e-06 1.01e-05 6.1e-06 7e-06 1.37e-05 1.26e-05 5.7e-06 1.175e-05 1.53e-05 5.7e-06 1.37e-05 1.04e-05 1.315e-05 7.9e-06 6.55e-06 8.2e-06 6.5e-06 8.75e-06 1.25e-05 1.08e-05 1.5e-06
1 1.23e-05 1.35e-05 7.4e-06 1.02e-05 1.13e-05 1.01e-05 1.23e-05 1.315e-05 1.01e-05 1.23e-05 1.185e-05 9e-06 1.03e-05 1.21e-05 1.22e-05 1.22e-05 1.225e-05 1.045e-05 1.155e-05 8.8e-06 1.16e-05 1.205e-05 1.015e-05 1.21e-05 9.85e-06 1.035e-05 1.315e-05 1.23e-05 1.02e-05 1.305e-05 1.195e-05 1.2e-05 1.36e-05 1.32e-05 9.7e-06 1.36e-05 1.155e-05 1.01e-05 1.055e-05 8.8e-06 1.23e-05 8.2e-06 8.65e-06 1.235e-05 1.055e-05 7.3e-06 1e-05 1.03e-05 9.45e-06 1.185e-05 1.01e-05 1.065e-05 1.015e-05 9.5e-06 1.01e-05 1.1e-05 1.155e-05 1.005e-05 1.02e-05 1.205e-05 1.135e-05 9.85e-06 6.95e-06 1.065e-05 1.04e-05 1.03e-05 1.04e-05 1.01e-05 9.55e-06 1.005e-05 1.315e-05 9.7e-06 9.3e-06 1.04e-05 1.195e-05 8.5e-06 1.275e-05 9.2e-06 7.95e-06 7.85e-06 1.1e-05 8.3e-06 8.45e-06 1.1e-05 8.85e-06 9.7e-06 9.2e-06 9.7e-06 9.9e-06 1.06e-05 1.195e-05 9.95e-06 9.75e-06 9.85e-06 1.22e-05
2 1.41e-05 7.4e-06 7.8e-06 9.1e-06 1.12e-05 8.95e-06 1.225e-05 1.39e-05 1.075e-05 1.415e-05 1.37e-05 9.4e-06 1.01e-05 1.355e-05 1.385e-05 1.345e-05 1.39e-05 1.165e-05 1.275e-05 6.45e-06 1.35e-05 1.37e-05 1.005e-05 1.395e-05 8.8e-06 9.65e-06 1.49e-05 1.395e-05 9.2e-06 1.395e-05 1.2e-05 1.38e-05 1.44e-05 1.41e-05 1.02e-05 1.44e-05 1.13e-05 1.15e-05 1.295e-05 7.7e-06 1.425e-05 5.5e-06 5.55e-06 1.415e-05 1.04e-05 4.7e-06 9.55e-06 9.55e-06 9.85e-06 1.02e-05 9.1e-06 1.195e-05 1.135e-05 8.5e-06 9.6e-06 1.23e-05 1.155e-05 9.05e-06 1.005e-05 1.13e-05 1.27e-05 9.25e-06 4.4e-06 1.19e-05 1.175e-05 1.15e-05 9.15e-06 9e-06 9.05e-06 9.45e-06 1.49e-05 9.55e-06 8.55e-06 9.2e-06 1.37e-05 6.85e-06 1.365e-05 1.005e-05 4.9e-06 4.4e-06 1.23e-05 4.75e-06 6.3e-06 1.23e-05 8e-06 9.95e-06 1.075e-05 9.5e-06 8.9e-06 1.04e-05 1.37e-05 8.75e-06 9.7e-06 1.23e-05 1.405e-05
3 6.95e-06 1.02e-05 9.1e-06 1.22e-05 1.085e-05 6.55e-06 1.32e-05 1.02e-05 1.125e-05 6.55e-06 6.25e-06 1.21e-05 8.25e-06 1.245e-05 7.6e-06 1.18e-05 7.35e-06 1.02e-05 1.05e-05 7.7e-06 8.7e-06 7.45e-06 7.35e-06 6.65e-06 6.4e-06 6.6e-06 1e-05 7.4e-06 9.15e-06 1.46e-05 1.335e-05 6.65e-06 9.8e-06 1.005e-05 1.14e-05 9.8e-06 1.26e-05 6.75e-06 8.6e-06 8.95e-06 9.45e-06 7.1e-06 9.05e-06 1.22e-05 9.15e-06 9.5e-06 6.65e-06 6.8e-06 7.85e-06 1.055e-05 6.25e-06 7.15e-06 7.45e-06 1.065e-05 6.85e-06 8.25e-06 9.95e-06 6.5e-06 1.35e-05 1.2e-05 8.5e-06 6.7e-06 1.07e-05 7.7e-06 1.02e-05 7.6e-06 8.95e-06 6.45e-06 9.45e-06 7.45e-06 1.015e-05 8.75e-06 1.055e-05 1e-05 9.55e-06 6.85e-06 9.8e-06 7.45e-06 9e-06 7.3e-06 8.25e-06 6.6e-06 1.17e-05 8.25e-06 1.05e-05 1.03e-05 1.18e-05 9e-06 6.35e-06 9.3e-06 9.55e-06 7.25e-06 1.155e-05 1.075e-05 6.6e-06
4 1.125e-05 1.13e-05 1.12e-05 1.085e-05 1.75e-05 1.06e-05 1.465e-05 1.015e-05 1.235e-05 1.14e-05 1.095e-05 1.21e-05 9.2e-06 1.14e-05 1.05e-05 1.115e-05 1.055e-05 1.155e-05 9.75e-06 1.05e-05 1.25e-05 1.035e-05 1.135e-05 1.12e-05 1.035e-05 1.11e-05 1e-05 1.06e-05 1.115e-05 1.14e-05 1.07e-05 1.1e-05 1.435e-05 1.035e-05 1.25e-05 1.435e-05 9.65e-06 1.11e-05 1.18e-05 1.25e-05 1.17e-05 9.8e-06 1.055e-05 1.105e-05 1.065e-05 1.145e-05 1.09e-05 1.09e-05 1.135e-05 1.065e-05 1.075e-05 1.11e-05 1.075e-05 1.135e-05 1.085e-05 1.205e-05 1.11e-05 1.07e-05 1.175e-05 1.46e-05 1.255e-05 1.06e-05 1.16e-05 1.14e-05 1.145e-05 1.09e-05 1.01e-05 1.075e-05 1.18e-05 1.165e-05 1.005e-05 1.135e-05 1.105e-05 1.25e-05 1.125e-05 1.095e-05 1.08e-05 1.125e-05 1.095e-05 1.1e-05 1.205e-05 1.06e-05 1.135e-05 1.205e-05 1.015e-05 1.065e-05 1.205e-05 1.12e-05 1.055e-05 1.055e-05 1.125e-05 9.8e-06 1.17e-05 1.29e-05 1.13e-05
5 6.6e-06 1.01e-05 8.95e-06 6.55e-06 1.06e-05 1.19e-05 1.31e-05 1.01e-05 1.095e-05 6.9e-06 6.5e-06 1.19e-05 8e-06 1.225e-05 7.4e-06 1.155e-05 7.55e-06 1.025e-05 1.035e-05 7.55e-06 8.9e-06 7.3e-06 7.2e-06 6.6e-06 6e-06 6.75e-06 1.005e-05 7.6e-06 9.05e-06 1.44e-05 1.32e-05 6.3e-06 1e-05 1e-05 1.125e-05 1e-05 1.245e-05 7.05e-06 8.45e-06 8.8e-06 9.4e-06 6.95e-06 9e-06 1.185e-05 9.15e-06 9.45e-06 6.6e-06 6.4e-06 7.75e-06 1.04e-05 6.55e-06 7.15e-06 7.1e-06 1.045e-05 6.5e-06 7.8e-06 9.85e-06 6.4e-06 1.34e-05 1.195e-05 8.45e-06 6.7e-06 1.065e-05 7.95e-06 1.02e-05 7.25e-06 8.7e-06 6.4e-06 9.4e-06 7.6e-06 1e-05 9e-06 1.06e-05 9.95e-06 9.8e-06 6.75e-06 9.65e-06 7.6e-06 8.95e-06 7.15e-06 7.85e-06 6.45e-06 1.175e-05 7.85e-06 1.035e-05 1.005e-05 1.16e-05 8.65e-06 6.3e-06 8.95e-06 9.8e-06 7e-06 1.155e-05 1.045e-05 6.8e-06
6 1.445e-05 1.23e-05 1.225e-05 1.32e-05 1.465e-05 1.31e-05 1.81e-05 1.545e-05 1.13e-05 1.445e-05 1.4e-05 1.345e-05 1.405e-05 1.495e-05 1.505e-05 1.53e-05 1.505e-05 1.395e-05 1.495e-05 1.235e-05 1.345e-05 1.49e-05 1.315e-05 1.43e-05 1.285e-05 1.31e-05 1.555e-05 1.51e-05 1.375e-05 1.51e-05 1.275e-05 1.415e-05 1.155e-05 1.52e-05 1.135e-05 1.155e-05 1.505e-05 1.325e-05 1.36e-05 1.34e-05 1.5e-05 1.2e-05 1.275e-05 1.45e-05 1.38e-05 1.265e-05 1.355e-05 1.305e-05 1.385e-05 1.445e-05 1.31e-05 1.38e-05 1.32e-05 1.26e-05 1.36e-05 1.38e-05 1.545e-05 1.31e-05 1.35e-05 1.615e-05 1.42e-05 1.37e-05 1.225e-05 1.37e-05 1.4e-05 1.335e-05 1.385e-05 1.315e-05 1.355e-05 1.395e-05 1.56e-05 1.325e-05 1.345e-05 1.365e-05 1.47e-05 1.225e-05 1.435e-05 1.215e-05 1.24e-05 1.265e-05 1.38e-05 1.195e-05 1.31e-05 1.38e-05 1.075e-05 1.45e-05 1.11e-05 1.325e-05 1.295e-05 1.38e-05 1.47e-05 1.365e-05 1.385e-05 1.26e-05 1.435e-05
7 7e-06 1.315e-05 1.39e-05 1.02e-05 1.015e-05 1.01e-05 1.545e-05 1.12e-05 1.24e-05 6.95e-06 6.55e-06 1.44e-05 1.045e-05 1.005e-05 7.15e-06 1.05e-05 7.3e-06 1.14e-05 8.9e-06 1.415e-05 1.06e-05 7.05e-06 9.95e-06 6.65e-06 9.85e-06 1.04e-05 6.9e-06 7.35e-06 1.225e-05 9.65e-06 9.25e-06 6.65e-06 1.23e-05 6e-06 1.345e-05 1.23e-05 9.8e-06 9.15e-06 1.025e-05 1.43e-05 9e-06 1.35e-05 1.315e-05 1.035e-05 9.75e-06 1.405e-05 1.005e-05 1.035e-05 1.095e-05 1e-05 1.01e-05 8.9e-06 9.05e-06 1.325e-05 1.025e-05 1.03e-05 1.13e-05 9.9e-06 1.32e-05 1.6e-05 1.06e-05 9.65e-06 1.385e-05 9.55e-06 1.135e-05 9.2e-06 1.01e-05 1.005e-05 1.075e-05 1.1e-05 6.85e-06 1.025e-05 1.275e-05 1.39e-05 8.65e-06 1.275e-05 6.7e-06 1.055e-05 1.355e-05 1.405e-05 1.03e-05 1.36e-05 1.35e-05 1.03e-05 1.315e-05 1.105e-05 1.35e-05 1.025e-05 9.85e-06 9.9e-06 8.65e-06 1.025e-05 1.235e-05 1.395e-05 6.85e-06
8 1.125e-05 1.01e-05 1.075e-05 1.125e-05 1.235e-05 1.095e-05 1.13e-05 1.24e-05 1.35e-05 1.14e-05 1.1e-05 1.08e-05 1.175e-05 1.195e-05 1.2e-05 1.12e-05 1.215e-05 1.205e-05 1.235e-05 1.095e-05 1.04e-05 1.19e-05 1.09e-05 1.11e-05 1.07e-05 1.11e-05 1.265e-05 1.22e-05 1.215e-05 1.21e-05 1.02e-05 1.09e-05 1.34e-05 1.22e-05 7.6e-06 1.34e-05 1.31e-05 1.1e-05 1.045e-05 9.75e-06 1.23e-05 1.065e-05 1.175e-05 1.145e-05 1.17e-05 1.115e-05 1.14e-05 1.085e-05 1.115e-05 1.245e-05 1.115e-05 1.105e-05 1.075e-05 1.055e-05 1.145e-05 9.5e-06 1.34e-05 1.1e-05 1.145e-05 1.405e-05 1e-05 1.16e-05 1.075e-05 1.145e-05 1.21e-05 1.09e-05 1.19e-05 1.11e-05 1.1e-05 1.15e-05 1.26e-05 1.13e-05 1.215e-05 1.19e-05 1.215e-05 1.095e-05 1.125e-05 1.08e-05 1.14e-05 1.115e-05 9.45e-06 1.09e-05 1.21e-05 9.5e-06 8.8e-06 1.195e-05 8.35e-06 1.11e-05 1.09e-05 1.165e-05 1.215e-05 1.17e-05 1.225e-05 9.45e-06 1.13e-05
9 1.6e-06 1.23e-05 1.415e-05 6.55e-06 1.14e-05 6.9e-06 1.445e-05 6.95e-06 1.14e-05 1.5e-06 8.5e-07 1.455e-05 9.3e-06 1.2e-05 3.45e-06 1.04e-05 3.45e-06 9.7e-06 9e-06 1.195e-05 5.6e-06 3.5e-06 5.8e-06 8e-07 6.65e-06 6.25e-06 5.6e-06 3.5e-06 1.125e-05 1.39e-05 1.34e-05 1.1e-06 7.4e-06 6.4e-06 1.27e-05 7.4e-06 1.26e-05 4.45e-06 6.3e-06 1.175e-05 5.65e-06 1.195e-05 1.375e-05 1.025e-05 7.95e-06 1.37e-05 6.2e-06 6.5e-06 7.3e-06 1.195e-05 6.45e-06 4.45e-06 5.3e-06 1.375e-05 6.55e-06 5.95e-06 1e-05 6.6e-06 1.545e-05 1.41e-05 6.1e-06 6.7e-06 1.45e-05 5.5e-06 9.8e-06 5.45e-06 9.95e-06 6.7e-06 8.8e-06 7.25e-06 5.7e-06 7.8e-06 1.275e-05 1.275e-05 6.15e-06 1.005e-05 6.1e-06 6.7e-06 1.365e-05 1.265e-05 5.95e-06 1.18e-05 1.515e-05 5.95e-06 1.375e-05 1.055e-05 1.325e-05 8.1e-06 6.5e-06 8.4e-06 6.15e-06 8.9e-06 1.24e-05 1.1e-05 1e-06
