 slim_337512063 slim_337512118 slim_337512107 slim_337511939 slim_337512058 slim_337511890 slim_337511786 slim_337512117 slim_337512102 slim_337511838 slim_337512103 slim_337512123 slim_337511861 slim_337512108 slim_337512119 slim_337512015 slim_337512085 slim_337512121 slim_337511952 slim_337512095 slim_337511808 slim_337512029 slim_337512132 slim_337511946 slim_337511913 slim_337512041 slim_337512070 slim_337512130 slim_337512105 slim_337512053 slim_337512100 slim_337512072 slim_337511718 slim_337512014 slim_337512128 slim_337512057 slim_337512073 slim_337512024 slim_337511918 slim_337512039 slim_337512032 slim_337512109 slim_337511907 slim_337512081 slim_337512104 slim_337512035 slim_337512114 slim_337512131 slim_337511972 slim_337512042 slim_337512059 slim_337512082 slim_337512069 slim_337512065 slim_337512099 slim_337512120 slim_337512031 slim_337512086 slim_337512115 slim_337511988 slim_337512020 slim_337512088 slim_337512129 slim_337512116 slim_337512010 slim_337512033 slim_337512071 slim_337512101 slim_337512097 slim_337512013 slim_337512051 slim_337512050 slim_337512090 slim_337512110 slim_337512019 slim_337512047 slim_337512078 slim_337512091 slim_337512007 slim_337512127 slim_337512122 slim_337512112 slim_337512066 slim_337511597 slim_337512026 slim_337512006 slim_337512055 slim_337512098 slim_337512067 slim_337512040 slim_337511747 slim_337512023 slim_337512111
0 0.0002185 0.00038285 0.0003328 0.0001108 0.0003192 0.00053045 0.0005309 0.0003328 0.000501 0.00043835 0.0004419 0.00034575 0.0005309 0.0003584 0.00039025 0.0003854 0.00048745 0.0004901 0.00053075 0.00030415 0.000396 0.00051575 0.0002125 0.00053095 0.00053665 0.00026005 0.00056175 0.0003887 0.00053045 0.0004011 0.0003252 0.00041895 0.00031945 0.0003058 0.00034535 0.00047135 0.00021485 0.0005206 0.0005358 0.0002267 0.00050355 0.0005159 0.00034485 0.0005119 0.00043865 0.0004565 0.0005307 0.00030015 0.0003451 0.0005343 0.00041615 0.00023 0.00034525 0.00034465 0.0003069 0.00046535 0.00039595 0.0002056 0.0005564 0.00039375 0.0005156 0.00013315 0.00021815 0.0005561 0.00024505 0.0003446 0.0005051 0.00020185 0.000504 0.0004148 0.00033275 0.0005566 0.00043065 0.0003447 0.000549 0.000416 0.00033325 0.00012125 0.0003387 0.00044185 0.0002451 0.0005335 0.0003042 0.00027705 0.0005564 0.0002276 0.0004243 0.0003562 0.00037155 0.00042395 0.0003444 0.00047845 0.0003447
1 0.00038285 0.0007247 0.0004208 0.00038325 0.0004652 0.000504 0.0005042 0.0004207 0.0005424 0.0004104 0.00041285 0.00041915 0.00050445 0.00045595 0.00047735 0.00043145 0.00051075 0.00051865 0.00050435 0.0004336 0.00050025 0.0004728 0.00037665 0.0005045 0.00045865 0.000393 0.0004494 0.00048475 0.00050405 0.00036965 0.0004197 0.0004132 0.0004655 0.0004587 0.00041985 0.0004525 0.00037275 0.0005052 0.000495 0.00037115 0.0004748 0.00047295 0.0004193 0.00043805 0.00041045 0.00041775 0.0005043 0.00039875 0.00041955 0.00044875 0.00043215 0.0003734 0.00041945 0.00041915 0.0004663 0.00046165 0.00043185 0.0004078 0.00045845 0.00039025 0.00047265 0.00038005 0.00037495 0.0004581 0.0003785 0.0004191 0.0005502 0.00037815 0.00049225 0.0004578 0.00042065 0.00045865 0.00046345 0.00041915 0.0004952 0.0004585 0.0004209 0.00038155 0.00036975 0.0004128 0.00037855 0.0004688 0.00043365 0.00037265 0.00045845 0.00037215 0.000416 0.00041925 0.00043245 0.0004157 0.0004189 0.0005382 0.0004192
2 0.0003328 0.0004208 0.0004485 0.00029325 0.00031685 0.00037525 0.00040505 0.0002245 0.00037715 0.0002265 0.00022605 0.00030335 0.00033705 0.00039745 0.00034855 0.00026185 0.00042655 0.0003689 0.00030665 0.0002969 0.00030695 0.0002868 0.0002384 0.00033705 0.00023635 0.00032375 0.0003497 0.0003742 0.0003062 0.00048845 0.00024565 0.00032805 0.000317 0.00036505 0.0002359 0.0002871 0.0002872 0.00029875 0.00046 0.0002357 0.00031235 0.00028695 0.00023555 0.0002257 0.0002948 0.0002554 0.00032065 0.00023485 0.00023565 0.0002254 0.0003557 0.000235 0.0003038 0.00023465 0.00030635 0.00042255 0.00035905 0.00024465 0.0002255 0.0002258 0.00028675 0.00024475 0.00022485 0.0002257 0.00023895 0.0002346 0.0003882 0.0002768 0.0003063 0.0003064 0.00022435 0.00022565 0.00033655 0.00023545 0.0003294 0.0003364 0.00028665 0.00023455 0.0002945 0.000226 0.0003035 0.00028225 0.00029695 0.0004193 0.0002254 0.00030435 0.00022935 0.00023555 0.00030235 0.00022815 0.0002344 0.00041775 0.0002346
3 0.0001108 0.00038325 0.00029325 0.00014 0.00027935 0.00049025 0.0004901 0.0002931 0.0004609 0.00039805 0.00040205 0.00030515 0.0004908 0.00031775 0.00035035 0.0003458 0.00044715 0.00045005 0.0004907 0.0002643 0.00035585 0.0004757 0.00017285 0.00049085 0.0004966 0.00021965 0.0005217 0.0003484 0.0004904 0.00040105 0.00028535 0.0003786 0.0002796 0.00026495 0.0003055 0.00043155 0.000175 0.00048055 0.0004957 0.0001866 0.0004635 0.00047585 0.000305 0.0004721 0.00039765 0.0004164 0.00049065 0.00026055 0.00030525 0.00049425 0.0003754 0.00019035 0.0003047 0.0003048 0.00026725 0.0004255 0.0003559 0.00016575 0.00051635 0.0003537 0.00047555 9.35e-05 0.00017865 0.00051605 0.00020465 0.00030475 0.00046505 0.0001613 0.0004642 0.00037495 0.00029305 0.00051655 0.00039055 0.00030485 0.0005089 0.0003761 0.00033425 8.175e-05 0.0002977 0.000402 0.00020455 0.00049345 0.00026435 0.0002781 0.00051635 0.0001872 0.00038445 0.00031635 0.0003317 0.0003841 0.00030455 0.0004386 0.00030485
4 0.0003192 0.0004652 0.00031685 0.00027935 0.0003811 0.0003744 0.0004044 0.00031675 0.0002003 0.00039215 0.0003936 0.00037545 0.0003361 0.0003531 0.00028445 0.00037965 0.00036715 0.0002914 0.0003066 0.00029125 0.00021725 0.0004073 0.0002619 0.0003362 0.000385 0.00034485 0.0004313 0.00027445 0.0003069 0.00054095 0.0002693 0.00037705 0.00019075 0.00027705 0.0003068 0.00040695 0.00034815 0.00031665 0.00034485 0.00027665 0.0003914 0.0004073 0.0003065 0.0004222 0.00046075 0.00042895 0.0003206 0.00030655 0.0003067 0.0004223 0.00045295 0.00027785 0.00037515 0.0003068 0.00020075 0.0003156 0.00031565 0.00019885 0.0004225 0.0003921 0.00040715 0.0001909 0.00028775 0.0004221 0.00028815 0.00030655 0.00019155 0.00032025 0.0003069 0.00027765 0.0003167 0.00042265 0.00031335 0.00030655 0.00036265 0.0003072 0.00037775 0.00020075 0.0004381 0.00039355 0.00035235 0.0004237 0.00029155 0.0003892 0.0004225 0.00034505 0.0003778 0.0003181 0.0003329 0.0003778 0.0003064 0.00022055 0.0003069
5 0.00053045 0.000504 0.00037525 0.00049025 0.0003744 0.0005152 0.00025895 0.00037515 0.0002587 0.00034745 0.00034565 0.0003755 0.00025855 0.0003747 0.0003596 0.00042375 0.000346 0.0003458 0.00025925 0.0004619 0.0003028 0.0003468 0.00046635 0.0002582 0.00026145 0.0004487 0.00039605 0.00030975 0.00025945 0.0004928 0.0003768 0.0004044 0.000374 0.0003744 0.000374 0.00039025 0.0004633 0.0002606 0.0003955 0.00046335 0.00035055 0.0003469 0.0003743 0.00030255 0.00034815 0.0003357 0.0002592 0.00041865 0.0003748 0.00028125 0.0004238 0.0004613 0.00037535 0.0003752 0.0003739 0.0004584 0.0004656 0.00042585 0.00025915 0.0003913 0.00034665 0.00049045 0.0004612 0.00025875 0.0004524 0.00037515 0.00025915 0.0004662 0.00028575 0.00034605 0.0003751 0.0002597 0.00033535 0.0003745 0.00026105 0.00034515 0.000415 0.0004903 0.0004252 0.0003456 0.00045225 0.0003414 0.000462 0.00053065 0.00025915 0.0004635 0.0003505 0.0003746 0.00044185 0.0003511 0.00037495 0.00028485 0.0003753
6 0.0005309 0.0005042 0.00040505 0.0004901 0.0004044 0.00025895 0.0004578 0.00040495 0.00028865 0.00037715 0.00037535 0.0003754 0.00025895 0.00034515 0.00036005 0.0004537 0.00034625 0.0003758 0.00028905 0.0004919 0.0003326 0.0003766 0.0004961 0.0002591 0.00029145 0.0004487 0.0004258 0.00031005 0.00028905 0.0004631 0.00040675 0.0004046 0.00040395 0.0003742 0.0004045 0.00041995 0.00046355 0.00029035 0.00039575 0.0004931 0.00038 0.00037645 0.00040465 0.00033285 0.0003475 0.00033615 0.0002889 0.0004486 0.0004045 0.000311 0.00042365 0.00049105 0.0003747 0.0004051 0.0004042 0.0004882 0.0004957 0.00045565 0.0002893 0.000421 0.00037645 0.00052045 0.00049095 0.00028845 0.00048165 0.00040495 0.00028875 0.0004657 0.00031565 0.00037585 0.0004049 0.0002895 0.0003361 0.00040445 0.0002615 0.00034535 0.00044475 0.0005203 0.0004248 0.0003753 0.0004521 0.00037095 0.000492 0.0005311 0.0002893 0.00046335 0.0003804 0.00040455 0.00047135 0.00038065 0.00040475 0.0002853 0.0004051
7 0.0003328 0.0004207 0.0002245 0.0002931 0.00031675 0.00037515 0.00040495 0.0004483 0.00037705 0.0002264 0.00022595 0.0003033 0.00033695 0.00039735 0.00034845 0.00026175 0.00042645 0.0003688 0.0003067 0.0002968 0.00030685 0.0002868 0.0002383 0.00033695 0.00023625 0.00032365 0.0003496 0.00037405 0.00030605 0.00048835 0.00024555 0.00032795 0.0003169 0.00036495 0.0002358 0.000287 0.00028705 0.00029865 0.0004599 0.0002356 0.00031235 0.00028685 0.00023545 0.0002256 0.0002947 0.0002553 0.00032065 0.00023475 0.00023555 0.00022525 0.0003556 0.0002349 0.0003037 0.0002346 0.00030625 0.00042245 0.00035895 0.0002445 0.00022535 0.0002257 0.00028665 0.00024465 0.0002247 0.0002256 0.0002389 0.00023445 0.0003881 0.0002767 0.00030625 0.0003063 0.0002243 0.00022565 0.00033645 0.00023535 0.0003293 0.0003363 0.0002866 0.0002344 0.0002944 0.0002259 0.0003034 0.0002824 0.00029685 0.0004192 0.0002254 0.00030425 0.00022925 0.00023545 0.00030225 0.00022815 0.0002343 0.00041765 0.0002346
8 0.000501 0.0005424 0.00037715 0.0004609 0.0002003 0.0002587 0.00028865 0.00037705 4.09e-05 0.00042565 0.00042505 0.00043865 0.0002197 0.0003699 0.0002655 0.0004544 0.0002712 0.00020335 0.00019085 0.00038295 0.00014355 0.00037355 0.0004213 0.0002202 0.0003266 0.00046775 0.00039575 0.00020365 0.0001914 0.0006074 0.00033565 0.000411 0.00019935 0.00027455 0.0003697 0.00041705 0.00050405 0.00019955 0.0002557 0.000436 0.0003606 0.00037315 0.00037015 0.00040465 0.0004949 0.0004513 0.00020465 0.00041445 0.0003696 0.00038195 0.00050415 0.00043525 0.0004387 0.0003705 0.00020715 0.00028955 0.0003597 0.0003151 0.0003607 0.00047045 0.0003734 0.00038 0.0004418 0.0003598 0.00043675 0.0003704 2.21e-05 0.00047545 0.00021805 0.000257 0.000377 0.0003607 0.0002824 0.0003696 0.00025825 0.00028515 0.00043705 0.0003865 0.00055715 0.0004251 0.0005011 0.00038835 0.00038305 0.0004926 0.0003607 0.00050345 0.0004114 0.0003811 0.00039765 0.00041175 0.0003702 7.745e-05 0.00037055
9 0.00043835 0.0004104 0.0002265 0.00039805 0.00039215 0.00034745 0.00037715 0.0002264 0.00042565 0.0002416 0.00012215 0.0003025 0.0003089 0.0004163 0.0003551 0.0002141 0.0004543 0.00039685 0.00028025 0.0003514 0.00038385 0.00023955 0.0002587 0.0003093 0.00016165 0.0003086 0.00031665 0.00044945 0.0002803 0.0004788 0.0002739 0.00029435 0.000392 0.00044115 0.0002345 0.000239 0.0002871 0.0002723 0.00050405 0.0002337 0.0002888 0.0002395 0.00023425 0.0001219 0.0001895 0.00015065 0.00029415 0.0002342 0.00023405 0.00012185 0.0003071 0.00023465 0.00030245 0.00023465 0.00038365 0.0004671 0.0004291 0.00034655 0.00012235 0.0001214 0.0002394 0.0003466 0.0002264 0.00012125 0.00023785 0.0002346 0.0004382 0.0002982 0.0002806 0.00028045 0.00022635 0.0001225 0.0003089 0.00023365 0.0002758 0.0003096 0.0002868 0.0003383 0.0001894 0.0001221 0.00030225 0.0002137 0.00035145 0.00051465 0.00012235 0.00030215 0.00014635 0.00022245 0.00029905 0.0001467 0.0002344 0.00046745 0.0002347
