 slim_762232670 slim_762232690 slim_762232721 slim_762232676 slim_762232681 slim_762232709 slim_762232688 slim_762232691 slim_762232679 slim_762232702 slim_762232714 slim_762232680 slim_762232719 slim_762232723 slim_762232705 slim_762232701 slim_762232715 slim_762232720 slim_762232665 slim_762232669 slim_762232712 slim_762232672 slim_762232673 slim_762232713 slim_762232687 slim_762232674 slim_762232725 slim_762232706 slim_762232666 slim_762232689 slim_762232707 slim_762232696 slim_762232682 slim_762232663 slim_762232668 slim_762232699 slim_762232698 slim_762232717 slim_762232667 slim_762232700 slim_762232726 slim_762232703 slim_762232727 slim_762232683 slim_762232716 slim_762232662 slim_762232695 slim_762232675 slim_762232678 slim_762232664 slim_762232671 slim_762232724 slim_762232677 slim_762232722 slim_762232692 slim_762232708 slim_762232704 slim_762232710 slim_762232693 slim_762232684 slim_762232718 slim_762232697 slim_762232685 slim_762232661 slim_762232686 slim_762232711 slim_762232694
0 0.0 2.4e-06 1.8e-06 2.55e-06 3.4e-06 1.8e-06 1.25e-06 2.35e-06 2.4e-06 3.1e-06 3.45e-06 1.7e-06 3.05e-06 2.55e-06 3.1e-06 2.1e-06 3.05e-06 2.05e-06 3.6e-06 3.5e-06 2.95e-06 1.55e-06 3e-06 2.55e-06 2.5e-06 2.1e-06 2.6e-06 2.15e-06 3.3e-06 2.45e-06 2.5e-06 2.65e-06 2.9e-06 2.85e-06 2.4e-06 3e-06 2.5e-06 1.4e-06 3.2e-06 2.5e-06 2.15e-06 1.55e-06 2.95e-06 2.15e-06 2.9e-06 3.15e-06 3.1e-06 2.6e-06 1.85e-06 2.85e-06 2e-06 1.85e-06 2e-06 1.9e-06 3.1e-06 3.05e-06 2.2e-06 2.75e-06 3.4e-06 2.85e-06 1.85e-06 3.55e-06 3e-06 1.1e-06 2.1e-06 3.35e-06 1.1e-06
1 2.4e-06 0.0 2e-06 2.25e-06 3.3e-06 8e-07 2.05e-06 1.25e-06 1.7e-06 3.1e-06 3.35e-06 2.4e-06 2.35e-06 2.55e-06 2.8e-06 1.7e-06 2.45e-06 1.15e-06 3.5e-06 3.4e-06 2.55e-06 1.05e-06 3.1e-06 2.25e-06 2.4e-06 1.2e-06 6e-07 1.25e-06 2.3e-06 2.15e-06 2.6e-06 1.95e-06 3e-06 1.25e-06 2.5e-06 1.8e-06 7e-07 1.9e-06 2.6e-06 2.1e-06 2.25e-06 1.55e-06 2.25e-06 2.25e-06 3e-06 2.45e-06 3.1e-06 2.3e-06 6.5e-07 1.65e-06 1.2e-06 2.95e-06 1.3e-06 6e-07 3.1e-06 2.45e-06 1e-06 3.15e-06 3.4e-06 2.95e-06 1.35e-06 3.25e-06 3.1e-06 2e-06 1.2e-06 2.95e-06 2.2e-06
2 1.8e-06 2e-06 2.6e-06 2.35e-06 3.05e-06 1.6e-06 2.15e-06 1.65e-06 1.95e-06 2.85e-06 3.05e-06 1.7e-06 2.75e-06 2.35e-06 2.9e-06 1.9e-06 2.75e-06 1.9e-06 3.2e-06 3.2e-06 2.25e-06 1.5e-06 2.3e-06 2.3e-06 2.05e-06 1.95e-06 2.1e-06 2e-06 2.8e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 2.55e-06 2.2e-06 2.1e-06 3e-06 2.25e-06 1.65e-06 1.9e-06 2.4e-06 1.65e-06 2.7e-06 2.65e-06 2.85e-06 2.35e-06 1.65e-06 2.45e-06 1.95e-06 2.45e-06 1.45e-06 1.65e-06 2.85e-06 2.75e-06 2e-06 2.6e-06 3.1e-06 2.2e-06 1.95e-06 3.05e-06 2.25e-06 1.9e-06 1.95e-06 2.7e-06 1.9e-06
3 2.55e-06 2.25e-06 2.35e-06 3.5e-06 2e-06 2.15e-06 2.4e-06 2.45e-06 2e-06 3.35e-06 2.2e-06 2.4e-06 3.25e-06 3e-06 2.55e-06 2.8e-06 2.5e-06 2.25e-06 3e-06 3.05e-06 2.2e-06 1.8e-06 2.5e-06 1.95e-06 2.65e-06 2.25e-06 2.5e-06 2.35e-06 2.55e-06 1.75e-06 3e-06 2e-06 2.4e-06 2.9e-06 2.1e-06 3.05e-06 2.55e-06 2.7e-06 2.3e-06 2e-06 2.4e-06 2.35e-06 3.15e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 1.95e-06 2e-06 2.85e-06 2.4e-06 2.35e-06 1.95e-06 1.95e-06 2.35e-06 2.5e-06 2.2e-06 3.15e-06 2.75e-06 2.2e-06 2.05e-06 2.25e-06 3.3e-06 2.45e-06 2.3e-06 3.05e-06 2.35e-06
4 3.4e-06 3.3e-06 3.05e-06 2e-06 1.2e-06 3.35e-06 2.8e-06 2.95e-06 2.65e-06 3.55e-06 7e-07 2.55e-06 3.9e-06 3.85e-06 2.25e-06 3.4e-06 2.3e-06 3.55e-06 2.4e-06 3.3e-06 1.7e-06 3.35e-06 1.75e-06 2e-06 3.35e-06 3.6e-06 3.4e-06 3.65e-06 2.25e-06 1.95e-06 3.75e-06 2e-06 1.65e-06 3.85e-06 2.1e-06 3.6e-06 3.6e-06 3.65e-06 1.6e-06 2e-06 3.05e-06 3.3e-06 3.7e-06 3.05e-06 2.25e-06 2.25e-06 1.85e-06 2.05e-06 3.25e-06 3.7e-06 3.55e-06 2.05e-06 3e-06 3.2e-06 1.85e-06 2.3e-06 3.4e-06 3.6e-06 2.3e-06 1.6e-06 2.85e-06 1.3e-06 3.3e-06 3.55e-06 3.6e-06 2.9e-06 3.45e-06
5 1.8e-06 8e-07 1.6e-06 2.15e-06 3.35e-06 1.4e-06 1.8e-06 1.65e-06 1.65e-06 3e-06 3.4e-06 2.2e-06 2.4e-06 2.15e-06 2.95e-06 1.8e-06 2.5e-06 1.1e-06 3.5e-06 3.1e-06 2.55e-06 8e-07 3.1e-06 2.15e-06 2.15e-06 1.15e-06 1.1e-06 1.2e-06 2.55e-06 2.05e-06 2.15e-06 2.1e-06 3e-06 1.55e-06 2.1e-06 2.15e-06 1.15e-06 1.65e-06 2.8e-06 2.05e-06 1.95e-06 1.5e-06 2.35e-06 1.95e-06 2.85e-06 2.65e-06 3.05e-06 2.2e-06 7.5e-07 1.85e-06 1.2e-06 2.65e-06 1.2e-06 7.5e-07 3.05e-06 2.5e-06 1.1e-06 2.9e-06 3.35e-06 2.95e-06 1.25e-06 3.3e-06 3.05e-06 1.55e-06 1.15e-06 2.95e-06 1.6e-06
6 1.25e-06 2.05e-06 2.15e-06 2.4e-06 2.8e-06 1.8e-06 2.3e-06 2.35e-06 2.5e-06 3.25e-06 2.8e-06 1.9e-06 3e-06 2.85e-06 2.95e-06 2.25e-06 2.6e-06 1.95e-06 3.45e-06 3.55e-06 2.65e-06 1.7e-06 2.9e-06 2.35e-06 2.7e-06 2e-06 2.25e-06 2.05e-06 2.85e-06 2.3e-06 2.85e-06 2.25e-06 2.8e-06 2.5e-06 2.3e-06 3e-06 2.15e-06 1.7e-06 2.5e-06 2.2e-06 2.4e-06 1.85e-06 2.9e-06 2.4e-06 2.85e-06 2.85e-06 2.85e-06 2.4e-06 1.75e-06 2.6e-06 2.05e-06 2.05e-06 2.05e-06 1.8e-06 2.85e-06 2.6e-06 2.1e-06 3.1e-06 3.35e-06 2.8e-06 1.4e-06 3.25e-06 3.35e-06 1.65e-06 2e-06 3.55e-06 1.65e-06
7 2.35e-06 1.25e-06 1.65e-06 2.45e-06 2.95e-06 1.65e-06 2.35e-06 2.5e-06 2e-06 2.9e-06 2.95e-06 1.85e-06 2.65e-06 2.7e-06 2.7e-06 1.75e-06 2.65e-06 1.95e-06 3.15e-06 3.45e-06 2.2e-06 1.8e-06 2.25e-06 2.4e-06 2.25e-06 2e-06 1.55e-06 2.05e-06 2.5e-06 2.35e-06 2.65e-06 2.25e-06 2.15e-06 2.1e-06 2.55e-06 2.2e-06 1.75e-06 2.3e-06 2.75e-06 2.3e-06 1.9e-06 1.95e-06 2.25e-06 1.9e-06 2.8e-06 2.45e-06 2.85e-06 2.45e-06 1.55e-06 2.25e-06 1.95e-06 2.7e-06 1.55e-06 1.5e-06 2.85e-06 2.65e-06 1.9e-06 2.8e-06 3.1e-06 2.15e-06 2.05e-06 2.95e-06 2.25e-06 2.3e-06 2e-06 2.65e-06 2.45e-06
8 2.4e-06 1.7e-06 1.95e-06 2e-06 2.65e-06 1.65e-06 2.5e-06 2e-06 2.4e-06 3.3e-06 2.6e-06 2.3e-06 2.85e-06 2.65e-06 2.85e-06 2.55e-06 2.55e-06 1.7e-06 3.2e-06 3e-06 2.3e-06 1.25e-06 2.65e-06 2e-06 2.35e-06 1.7e-06 1.95e-06 1.8e-06 2.6e-06 1.95e-06 2.6e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06 2.6e-06 2e-06 2.35e-06 2.95e-06 1.8e-06 2.2e-06 2e-06 2.6e-06 2.2e-06 2.65e-06 2.35e-06 2.95e-06 2e-06 1.45e-06 2.4e-06 2e-06 2.6e-06 1.45e-06 1.4e-06 2.95e-06 2.55e-06 1.9e-06 3.15e-06 3.15e-06 2.55e-06 1.9e-06 2.5e-06 2.95e-06 2.1e-06 1.75e-06 2.35e-06 2.25e-06
9 3.1e-06 3.1e-06 2.85e-06 3.35e-06 3.55e-06 3e-06 3.25e-06 2.9e-06 3.3e-06 3.2e-06 3.6e-06 3e-06 2.6e-06 2.45e-06 3.6e-06 2.45e-06 3.6e-06 3.3e-06 2.7e-06 4.15e-06 3.1e-06 3.1e-06 3.25e-06 3.35e-06 3.45e-06 3.35e-06 3.15e-06 3.4e-06 3.55e-06 3.25e-06 2.45e-06 3.2e-06 3.15e-06 3.55e-06 3.3e-06 2.45e-06 3.35e-06 3.35e-06 3.65e-06 3.35e-06 3.1e-06 3.1e-06 3.65e-06 3.1e-06 3.6e-06 3.05e-06 2.55e-06 3.4e-06 3e-06 3.15e-06 2.8e-06 3.35e-06 2.85e-06 3e-06 2.55e-06 3.6e-06 3.3e-06 2.6e-06 2.55e-06 3.1e-06 3.25e-06 3.45e-06 2.3e-06 3.3e-06 3.35e-06 2.6e-06 3.3e-06
