 slim_762362415 slim_762362410 slim_762362377 slim_762362408 slim_762362369 slim_762362394 slim_762362396 slim_762362382 slim_762362370 slim_762362378 slim_762362372 slim_762362395 slim_762362389 slim_762362405 slim_762362375 slim_762362387 slim_762362371 slim_762362373 slim_762362376 slim_762362401 slim_762362392 slim_762362398 slim_762362413 slim_762362407 slim_762362406 slim_762362380 slim_762362411 slim_762362400 slim_762362379 slim_762362399 slim_762362414 slim_762362403 slim_762362385 slim_762362386 slim_762362404 slim_762362381 slim_762362409 slim_762362374 slim_762362397 slim_762362416 slim_762362417 slim_762362388 slim_762362391 slim_762362384 slim_762362412 slim_762362383 slim_762362393 slim_762362390 slim_762362402
0 5.3e-06 3.2e-06 3.85e-06 3.05e-06 3.3e-06 3e-06 2.7e-06 3.2e-06 3.95e-06 3.85e-06 3.5e-06 3e-06 3e-06 4.5e-06 3.65e-06 3.55e-06 3.8e-06 4.1e-06 4.45e-06 4.25e-06 2.9e-06 2.75e-06 3.05e-06 4.3e-06 4.3e-06 3.05e-06 3.5e-06 3.45e-06 3.1e-06 3.5e-06 2.95e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 3.15e-06 2.7e-06 2.9e-06 3.75e-06 3.45e-06 3e-06 2.8e-06 4.2e-06 4.3e-06 3.75e-06 3e-06 3.65e-06 3.9e-06 3.75e-06
1 3.2e-06 2.5e-06 2.55e-06 1.7e-06 3.1e-06 1.6e-06 1.4e-06 4.1e-06 3.2e-06 2.55e-06 2.8e-06 1.6e-06 2.6e-06 3.85e-06 4.15e-06 2.6e-06 2.5e-06 2.75e-06 4.3e-06 3.9e-06 2.1e-06 1.45e-06 2.65e-06 3.9e-06 3.7e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 2.8e-06 2.5e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06 2.8e-06 2.65e-06 2.45e-06 2.45e-06 4.3e-06 1.95e-06 1.45e-06 4.05e-06 3.9e-06 3.25e-06 1.65e-06 4.15e-06 2.55e-06 3e-06
2 3.85e-06 2.55e-06 3.8e-06 2.3e-06 2.95e-06 2.15e-06 1.95e-06 4.25e-06 2.9e-06 2.05e-06 3.35e-06 2.15e-06 2.75e-06 3.4e-06 3.85e-06 2.15e-06 2e-06 2.25e-06 4.15e-06 3.45e-06 2.6e-06 2e-06 2.8e-06 3e-06 3.05e-06 2.85e-06 3.35e-06 3.3e-06 2.9e-06 3.35e-06 3.05e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 2.95e-06 3.2e-06 3e-06 1.9e-06 3.95e-06 2.2e-06 2.05e-06 4.65e-06 3e-06 3.5e-06 2.2e-06 3.85e-06 2.05e-06 2.25e-06
3 3.05e-06 1.7e-06 2.3e-06 9e-07 2.8e-06 7.5e-07 4.5e-07 4.4e-06 3.45e-06 2.3e-06 1.6e-06 7.5e-07 2.25e-06 3.3e-06 4.6e-06 1.95e-06 2.2e-06 2.5e-06 4e-06 3.05e-06 1.15e-06 5.5e-07 2.25e-06 4.4e-06 3.5e-06 2.35e-06 1.6e-06 1.6e-06 2.4e-06 1.65e-06 1.6e-06 4.5e-07 4.5e-07 5.5e-07 4.5e-07 2.4e-06 2.4e-06 1.55e-06 2.2e-06 4.45e-06 1.1e-06 6.5e-07 2.65e-06 4.4e-06 2.15e-06 7e-07 4.6e-06 2.35e-06 2.45e-06
4 3.3e-06 3.1e-06 2.95e-06 2.8e-06 3.7e-06 2.65e-06 2.5e-06 2.55e-06 2.8e-06 2.95e-06 3.25e-06 2.65e-06 2.15e-06 3.55e-06 3.45e-06 2.95e-06 2.9e-06 3.1e-06 4.2e-06 3.6e-06 2.7e-06 2.55e-06 2.2e-06 4e-06 3.15e-06 2.25e-06 3.25e-06 3.2e-06 2.3e-06 3.25e-06 2.75e-06 2.5e-06 2.45e-06 2.5e-06 2.5e-06 2.35e-06 2.65e-06 2.7e-06 2.85e-06 3.65e-06 2.3e-06 2.55e-06 3.9e-06 4e-06 2.9e-06 2.7e-06 3.45e-06 2.95e-06 2.55e-06
5 3e-06 1.6e-06 2.15e-06 7.5e-07 2.65e-06 3e-07 4.5e-07 4.3e-06 3.25e-06 2.15e-06 1.85e-06 1.5e-07 2.2e-06 3.4e-06 4.4e-06 1.8e-06 2.05e-06 2e-06 4.1e-06 3.15e-06 1.15e-06 5.5e-07 2.2e-06 4.1e-06 3.2e-06 2.3e-06 1.85e-06 1.85e-06 2.35e-06 1.9e-06 1.55e-06 4.5e-07 4.5e-07 4e-07 4.5e-07 2.35e-06 2.35e-06 1.5e-06 2.05e-06 4.25e-06 1e-06 2.5e-07 3.15e-06 4.1e-06 2.3e-06 3.5e-07 4.4e-06 1.95e-06 2.2e-06
6 2.7e-06 1.4e-06 1.95e-06 4.5e-07 2.5e-06 4.5e-07 1e-07 4.1e-06 3.15e-06 1.95e-06 1.55e-06 4.5e-07 1.9e-06 3.3e-06 4.3e-06 1.6e-06 1.85e-06 2.2e-06 4e-06 3.05e-06 7.5e-07 1.5e-07 1.9e-06 4.1e-06 3.2e-06 2e-06 1.55e-06 1.55e-06 2.05e-06 1.6e-06 1.25e-06 5e-08 5e-08 2e-07 5e-08 2.05e-06 2.05e-06 1.2e-06 1.85e-06 4.15e-06 7.5e-07 3.5e-07 2.95e-06 4.1e-06 2.15e-06 3.5e-07 4.3e-06 2.05e-06 2.15e-06
7 3.2e-06 4.1e-06 4.25e-06 4.4e-06 2.55e-06 4.3e-06 4.1e-06 1.7e-06 2.9e-06 4.25e-06 4.2e-06 4.3e-06 2.55e-06 4.2e-06 3.05e-06 4.25e-06 4.2e-06 4.45e-06 4.7e-06 4.25e-06 3.8e-06 4.15e-06 2.6e-06 4.6e-06 3.9e-06 2.45e-06 4.2e-06 4.15e-06 2.5e-06 4.2e-06 3.4e-06 4.1e-06 4.05e-06 4.1e-06 4.1e-06 2.55e-06 2.45e-06 3.35e-06 4.15e-06 3.25e-06 4.15e-06 4.15e-06 4.25e-06 4.6e-06 4.15e-06 4.35e-06 3.05e-06 4.25e-06 4.15e-06
8 3.95e-06 3.2e-06 2.9e-06 3.45e-06 2.8e-06 3.25e-06 3.15e-06 2.9e-06 4e-06 2.9e-06 3.9e-06 3.25e-06 2.55e-06 3.5e-06 3.45e-06 3.2e-06 2.85e-06 3.05e-06 4.2e-06 3.85e-06 3.35e-06 3.2e-06 2.6e-06 3.6e-06 3.25e-06 2.6e-06 3.9e-06 3.85e-06 2.65e-06 3.9e-06 3.35e-06 3.15e-06 3.1e-06 3.15e-06 3.15e-06 2.7e-06 3.3e-06 3.3e-06 2.8e-06 3.9e-06 3.45e-06 3.15e-06 4.55e-06 3.6e-06 4.1e-06 3.35e-06 3.45e-06 2.85e-06 3.35e-06
9 3.85e-06 2.55e-06 2.05e-06 2.3e-06 2.95e-06 2.15e-06 1.95e-06 4.25e-06 2.9e-06 3.8e-06 3.35e-06 2.15e-06 2.75e-06 3.4e-06 3.85e-06 2.15e-06 2e-06 2.15e-06 4.15e-06 3.45e-06 2.6e-06 2e-06 2.8e-06 3e-06 3.05e-06 2.85e-06 3.35e-06 3.3e-06 2.9e-06 3.35e-06 3.05e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 2.95e-06 3.2e-06 3e-06 1.95e-06 3.95e-06 2.2e-06 2.05e-06 4.65e-06 3e-06 3.5e-06 2.2e-06 3.85e-06 1.95e-06 2.25e-06
