 slim_337571263 slim_337571312 slim_337571221 slim_337571306 slim_337571077 slim_337571166 slim_337571115 slim_337571272 slim_337571326 slim_337571194 slim_337571199 slim_337570980 slim_337571347 slim_337571311 slim_337571310 slim_337571297 slim_337571343 slim_337571267 slim_337571144 slim_337571303 slim_337571254 slim_337571344 slim_337571292 slim_337571321 slim_337571331 slim_337571126 slim_337571342 slim_337570876 slim_337571319 slim_337571270 slim_337571130 slim_337571304 slim_337571296 slim_337571132 slim_337571257 slim_337571316 slim_337571291 slim_337571327 slim_337571290 slim_337571274 slim_337571224 slim_337571324 slim_337571300 slim_337571289 slim_337571313 slim_337571185 slim_337571109 slim_337571205 slim_337571337 slim_337571232 slim_337571269 slim_337571244 slim_337571227 slim_337571136 slim_337571256 slim_337571145 slim_337571229 slim_337571323 slim_337571013 slim_337571248 slim_337571293 slim_337571044 slim_337571189 slim_337571328 slim_337571218 slim_337571171 slim_337571320 slim_337571284 slim_337571286 slim_337571280 slim_337571335 slim_337571196 slim_337571346 slim_337571301 slim_337571288 slim_337571279 slim_337571062 slim_337571015 slim_337571330 slim_337570977 slim_337571176 slim_337571341 slim_337571318 slim_337571148 slim_337571287 slim_337571278 slim_337571235 slim_337571113 slim_337571208 slim_337571258 slim_337571317 slim_337571299 slim_337571340 slim_337571159 slim_337571333 slim_337571056 slim_337571336
0 1.9e-05 1.565e-05 1.32e-05 1.33e-05 1.085e-05 1.31e-05 1.03e-05 1.125e-05 1.265e-05 1.115e-05 1.055e-05 1.325e-05 1.18e-05 1.165e-05 1.215e-05 1.115e-05 1.32e-05 1.265e-05 1.225e-05 1.21e-05 1.395e-05 1.275e-05 1.345e-05 1.23e-05 1.21e-05 1.155e-05 1.1e-05 1.1e-05 1.04e-05 1.02e-05 1.21e-05 1.115e-05 1.02e-05 1.345e-05 1.335e-05 1.4e-05 1.195e-05 1.1e-05 1.06e-05 1.095e-05 1.11e-05 1.31e-05 1.22e-05 1.3e-05 1.01e-05 1.09e-05 1.105e-05 1.4e-05 1.035e-05 1.45e-05 1.225e-05 1.36e-05 1.12e-05 1.225e-05 1.315e-05 1.44e-05 1.095e-05 1.05e-05 9.8e-06 1.205e-05 1.16e-05 1.315e-05 1.14e-05 1.15e-05 1.415e-05 1.44e-05 1.26e-05 1.135e-05 1.315e-05 1.65e-05 1.215e-05 1.37e-05 1.505e-05 1.43e-05 1.305e-05 1.27e-05 1.345e-05 1.475e-05 1.225e-05 1.035e-05 1.09e-05 1.29e-05 1.035e-05 1.395e-05 1.395e-05 1.445e-05 1.11e-05 1.02e-05 1.34e-05 1.095e-05 1.47e-05 1.445e-05 1.34e-05 1.2e-05 1.12e-05 1.105e-05 1.285e-05
1 1.565e-05 1e-07 7.8e-06 8.05e-06 1.705e-05 1.22e-05 1.52e-05 1.64e-05 1.225e-05 1.65e-05 1.365e-05 1.42e-05 1.485e-05 1.205e-05 1.46e-05 1.565e-05 1.145e-05 1.45e-05 1.24e-05 1.285e-05 6.15e-06 1.18e-05 1.105e-05 1.405e-05 1.505e-05 1.405e-05 1.665e-05 1.53e-05 1.545e-05 1.84e-05 1.295e-05 1.51e-05 1.535e-05 1.35e-05 1.37e-05 1.135e-05 1.385e-05 1.705e-05 1.78e-05 1.64e-05 1.665e-05 1.115e-05 1.305e-05 8.75e-06 1.735e-05 1.515e-05 1.635e-05 1.145e-05 1.39e-05 1.005e-05 1.3e-05 8.6e-06 1.825e-05 1.27e-05 1.005e-05 5.45e-06 1.705e-05 1.28e-05 1.65e-05 1.445e-05 1.44e-05 1.255e-05 1.32e-05 1.52e-05 1.005e-05 5.45e-06 1.23e-05 1.765e-05 1.285e-05 7.85e-06 1.46e-05 9.95e-06 8.85e-06 1.075e-05 1.22e-05 1.175e-05 1.35e-05 4.95e-06 1.46e-05 1.845e-05 1.555e-05 1.23e-05 1.39e-05 9.2e-06 7.2e-06 9.3e-06 1.4e-05 1.84e-05 1.035e-05 1.52e-05 1.02e-05 5.45e-06 9.25e-06 1.325e-05 1.65e-05 1.555e-05 1.035e-05
2 1.32e-05 7.8e-06 1.47e-05 9.7e-06 1.3e-05 1.23e-05 1.285e-05 1.3e-05 9.6e-06 1.395e-05 1.3e-05 1.185e-05 8.65e-06 1.02e-05 1.15e-05 1.2e-05 1.03e-05 1.18e-05 9.35e-06 1.225e-05 9.7e-06 1.12e-05 1.095e-05 1.21e-05 1.33e-05 1.155e-05 1.01e-05 1.045e-05 1.31e-05 1.3e-05 1.235e-05 1.29e-05 1.29e-05 1.255e-05 1.085e-05 1.27e-05 1.12e-05 1.225e-05 1.39e-05 1.01e-05 1.025e-05 1.19e-05 8.8e-06 1e-05 1.33e-05 1.29e-05 1.275e-05 1.17e-05 1.035e-05 1.105e-05 1.23e-05 1.125e-05 1.305e-05 1.15e-05 9.35e-06 8.9e-06 1.31e-05 1.08e-05 1.19e-05 1.145e-05 1.185e-05 1.17e-05 1.085e-05 1.15e-05 1.195e-05 8.9e-06 1.185e-05 1.385e-05 1.24e-05 1.205e-05 1.15e-05 1.145e-05 1.185e-05 1.06e-05 1.06e-05 1.115e-05 1.255e-05 9.6e-06 1.16e-05 1.315e-05 1.31e-05 1.12e-05 1.03e-05 1.085e-05 8.7e-06 1.09e-05 9.85e-06 1.3e-05 1.07e-05 1.295e-05 1.14e-05 8.95e-06 1.04e-05 1.18e-05 1.29e-05 1.225e-05 9.8e-06
3 1.33e-05 8.05e-06 9.7e-06 1.6e-05 1.23e-05 1.035e-05 1.285e-05 1.15e-05 1.245e-05 1.45e-05 1.305e-05 1.11e-05 1.175e-05 1.27e-05 1.155e-05 1.135e-05 1.275e-05 9.6e-06 1.04e-05 1.165e-05 1.03e-05 1.14e-05 1.155e-05 1.025e-05 1.125e-05 1.025e-05 1.11e-05 1.12e-05 1.31e-05 1.105e-05 1.175e-05 1.095e-05 1.3e-05 1.315e-05 1.155e-05 1.155e-05 1.19e-05 9.4e-06 1.32e-05 1.095e-05 1.11e-05 1.005e-05 1.18e-05 9.05e-06 1.26e-05 1.215e-05 1.075e-05 1.04e-05 1.335e-05 1.05e-05 1.175e-05 1.165e-05 1.09e-05 1.145e-05 1.15e-05 1.005e-05 1.23e-05 1.225e-05 1.175e-05 1.145e-05 1.315e-05 1.105e-05 1.145e-05 1.29e-05 1.115e-05 1.005e-05 1.22e-05 1.305e-05 1.125e-05 1.21e-05 1.155e-05 9.7e-06 1.085e-05 1.245e-05 1.085e-05 1.135e-05 1.315e-05 1.07e-05 1.155e-05 1.11e-05 1.24e-05 1.03e-05 1.335e-05 1.005e-05 9.95e-06 1.19e-05 1.25e-05 1.105e-05 1.085e-05 1.22e-05 1.085e-05 1.01e-05 9.55e-06 1.185e-05 1.09e-05 9.5e-06 1.05e-05
4 1.085e-05 1.705e-05 1.3e-05 1.23e-05 1.14e-05 1.325e-05 1.035e-05 8.1e-06 1.14e-05 7.5e-06 1.245e-05 1.15e-05 1.055e-05 1.165e-05 9.3e-06 8.5e-06 1.37e-05 9.25e-06 1.205e-05 1.05e-05 1.45e-05 1.26e-05 1.5e-05 1.04e-05 1.14e-05 9.7e-06 7.5e-06 8.2e-06 1.06e-05 6.75e-06 1.06e-05 1.085e-05 9.85e-06 1.22e-05 1.13e-05 1.455e-05 1.035e-05 7.35e-06 8.3e-06 8.15e-06 7.5e-06 1.38e-05 1.095e-05 1.18e-05 6.95e-06 8.35e-06 8.3e-06 1.3e-05 1.16e-05 1.54e-05 1.055e-05 1.3e-05 7.3e-06 1.175e-05 1.36e-05 1.475e-05 6.6e-06 1.205e-05 7.95e-06 9.2e-06 9e-06 1.32e-05 1.28e-05 8.85e-06 1.47e-05 1.475e-05 1.055e-05 8.1e-06 1.245e-05 1.72e-05 9.2e-06 1.51e-05 1.645e-05 1.375e-05 1.34e-05 1.255e-05 1.22e-05 1.645e-05 9.95e-06 7.55e-06 8.45e-06 1.065e-05 1.16e-05 1.5e-05 1.43e-05 1.445e-05 9.2e-06 6.85e-06 1.375e-05 8.4e-06 1.56e-05 1.48e-05 1.15e-05 1.205e-05 8.55e-06 9.2e-06 1.455e-05
5 1.31e-05 1.22e-05 1.23e-05 1.035e-05 1.325e-05 7.5e-06 1.21e-05 1.345e-05 1.635e-05 1.805e-05 1.155e-05 8.5e-06 1.25e-05 1.475e-05 1.255e-05 1.015e-05 1.46e-05 1.28e-05 8.15e-06 1.08e-05 1.225e-05 1.05e-05 8.65e-06 6.45e-06 5.6e-06 1.035e-05 1.09e-05 1.23e-05 1.27e-05 9.35e-06 1.065e-05 7e-06 1.275e-05 1.37e-05 1.46e-05 9.2e-06 1.135e-05 8.25e-06 1.41e-05 1.05e-05 1.09e-05 4.55e-06 1.435e-05 1.02e-05 1.36e-05 1.185e-05 7.75e-06 1.045e-05 1.465e-05 6.4e-06 1.07e-05 1.545e-05 8.5e-06 1.115e-05 1.24e-05 1.4e-05 1.275e-05 1.1e-05 1.265e-05 1.24e-05 1.61e-05 7.9e-06 8.5e-06 1.48e-05 9.4e-06 1.4e-05 1.39e-05 1.34e-05 1.025e-05 1.415e-05 1.255e-05 4.1e-06 7.7e-06 1.55e-05 8e-06 1.045e-05 1.37e-05 1.315e-05 1.205e-05 9.25e-06 1.225e-05 1.22e-05 1.465e-05 7e-06 1.21e-05 1.46e-05 1.625e-05 9.35e-06 9.8e-06 1.19e-05 7.25e-06 1.405e-05 1.075e-05 1.18e-05 7.9e-06 7.75e-06 6.8e-06
6 1.03e-05 1.52e-05 1.285e-05 1.285e-05 1.035e-05 1.21e-05 1.81e-05 1.105e-05 1.23e-05 1.085e-05 1.005e-05 1.2e-05 1.145e-05 1.09e-05 1.175e-05 1.05e-05 1.275e-05 1.22e-05 1.19e-05 1.155e-05 1.345e-05 1.22e-05 1.3e-05 1.19e-05 1.1e-05 1.105e-05 1.07e-05 1.055e-05 9.7e-06 1.085e-05 1.155e-05 1.05e-05 9.95e-06 1.325e-05 1.29e-05 1.345e-05 1.155e-05 9.75e-06 1.145e-05 1.05e-05 1.065e-05 1.255e-05 1.185e-05 1.245e-05 1.06e-05 1.025e-05 1.055e-05 1.355e-05 1.015e-05 1.405e-05 1.17e-05 1.34e-05 9.55e-06 1.17e-05 1.27e-05 1.395e-05 9.6e-06 1.015e-05 1.01e-05 1.165e-05 1.12e-05 1.26e-05 1.14e-05 1.095e-05 1.36e-05 1.395e-05 1.195e-05 1.035e-05 1.32e-05 1.605e-05 1.175e-05 1.325e-05 1.46e-05 1.395e-05 1.26e-05 1.215e-05 1.325e-05 1.43e-05 1.1e-05 1.055e-05 1.025e-05 1.235e-05 1.015e-05 1.34e-05 1.35e-05 1.4e-05 1.045e-05 1.085e-05 1.295e-05 1.03e-05 1.425e-05 1.4e-05 1.3e-05 1.2e-05 1.07e-05 1.05e-05 1.24e-05
7 1.125e-05 1.64e-05 1.3e-05 1.15e-05 8.1e-06 1.345e-05 1.105e-05 1.31e-05 1.19e-05 7.3e-06 1.295e-05 1.185e-05 1.105e-05 1.2e-05 1.07e-05 9.95e-06 1.39e-05 8.4e-06 1.22e-05 1.12e-05 1.455e-05 1.31e-05 1.485e-05 1.155e-05 1.22e-05 9.6e-06 9.15e-06 8.9e-06 1.13e-05 8.35e-06 1.13e-05 1.17e-05 1.12e-05 1.09e-05 1.11e-05 1.475e-05 1.175e-05 7.45e-06 7.5e-06 8.85e-06 9.15e-06 1.395e-05 1.145e-05 1.185e-05 8.15e-06 9.65e-06 1e-05 1.245e-05 1.205e-05 1.5e-05 1.13e-05 1.175e-05 8.45e-06 1.23e-05 1.385e-05 1.46e-05 8.1e-06 1.285e-05 8.5e-06 1.06e-05 1.01e-05 1.34e-05 1.32e-05 9.95e-06 1.47e-05 1.46e-05 1.115e-05 7.75e-06 1.25e-05 1.655e-05 1.07e-05 1.475e-05 1.61e-05 1.375e-05 1.34e-05 1.305e-05 1.09e-05 1.62e-05 1.07e-05 8.4e-06 9.8e-06 1.08e-05 1.205e-05 1.45e-05 1.415e-05 1.43e-05 9.8e-06 8.35e-06 1.375e-05 9.7e-06 1.52e-05 1.465e-05 1.25e-05 1.255e-05 1.015e-05 9.15e-06 1.445e-05
8 1.265e-05 1.225e-05 9.6e-06 1.245e-05 1.14e-05 1.635e-05 1.23e-05 1.19e-05 8.4e-06 1.06e-05 1.355e-05 1.41e-05 7.6e-06 7.95e-06 8.7e-06 1.28e-05 7.6e-06 1.115e-05 1.18e-05 1.31e-05 1.22e-05 1.015e-05 1.37e-05 1.48e-05 1.59e-05 1.235e-05 1.015e-05 8.2e-06 1.255e-05 1.325e-05 1.32e-05 1.515e-05 1.235e-05 1.305e-05 8.7e-06 1.495e-05 1.05e-05 1.29e-05 1.24e-05 1.005e-05 1.025e-05 1.665e-05 5.8e-06 1.235e-05 1.17e-05 1.24e-05 1.41e-05 1.31e-05 9.55e-06 1.575e-05 1.32e-05 1.185e-05 1.33e-05 9.85e-06 8.05e-06 8.2e-06 1.15e-05 1.235e-05 1.065e-05 8.7e-06 7.7e-06 1.495e-05 1.34e-05 8.8e-06 1.46e-05 8.2e-06 1.2e-05 1.235e-05 1.355e-05 1.36e-05 8.7e-06 1.66e-05 1.545e-05 8.9e-06 1.22e-05 1.01e-05 1.305e-05 1.15e-05 8.8e-06 1.34e-05 1.25e-05 1.005e-05 9.55e-06 1.53e-05 9.95e-06 8.6e-06 6e-06 1.325e-05 1.035e-05 1.245e-05 1.535e-05 8.25e-06 1.275e-05 9.95e-06 1.425e-05 1.39e-05 1.385e-05
9 1.115e-05 1.65e-05 1.395e-05 1.45e-05 7.5e-06 1.805e-05 1.085e-05 7.3e-06 1.06e-05 4.3e-06 1.285e-05 1.515e-05 1.29e-05 1.01e-05 1.225e-05 1.18e-05 1.34e-05 1.15e-05 1.555e-05 1.1e-05 1.42e-05 1.475e-05 1.74e-05 1.61e-05 1.645e-05 1.215e-05 1.205e-05 1.02e-05 1.11e-05 1.255e-05 1.09e-05 1.6e-05 1.1e-05 9.95e-06 1.225e-05 1.735e-05 1.3e-05 1.245e-05 7.45e-06 1.17e-05 1.185e-05 1.86e-05 1.18e-05 1.4e-05 7.5e-06 9.15e-06 1.42e-05 1.51e-05 1.065e-05 1.875e-05 1.12e-05 9.3e-06 1.255e-05 1.39e-05 1.435e-05 1.415e-05 7.5e-06 1.335e-05 9.55e-06 1.21e-05 7.3e-06 1.68e-05 1.635e-05 8.15e-06 1.68e-05 1.415e-05 9.3e-06 7.3e-06 1.515e-05 1.645e-05 1.225e-05 1.975e-05 1.905e-05 1.29e-05 1.69e-05 1.47e-05 9.95e-06 1.565e-05 1.225e-05 1.26e-05 9.15e-06 1.285e-05 1.065e-05 1.78e-05 1.52e-05 1.37e-05 7.9e-06 1.255e-05 1.575e-05 9.2e-06 1.86e-05 1.42e-05 1.46e-05 1.42e-05 1.435e-05 1.425e-05 1.795e-05
