 slim_337638955 slim_337639006 slim_337638986 slim_337638997 slim_337638883 slim_337639005 slim_337638663 slim_337639002 slim_337639017 slim_337638905 slim_337639018 slim_337638969 slim_337638978 slim_337638877 slim_337638960 slim_337638778 slim_337638817 slim_337638628 slim_337638971 slim_337639021 slim_337638980 slim_337638728 slim_337638942 slim_337638935 slim_337638998 slim_337638937 slim_337638939 slim_337638745 slim_337638845 slim_337638959 slim_337638887 slim_337638920 slim_337638915 slim_337638927 slim_337638914 slim_337638945 slim_337638616 slim_337638979 slim_337639024 slim_337638981 slim_337638966 slim_337638872 slim_337638940 slim_337638954 slim_337638699 slim_337638983 slim_337638893 slim_337639011 slim_337638976 slim_337638906 slim_337638989 slim_337638850 slim_337638895 slim_337638985 slim_337638984 slim_337638925 slim_337638931 slim_337639004 slim_337638894 slim_337638854 slim_337638999 slim_337638853 slim_337638974 slim_337638897 slim_337638964 slim_337639014 slim_337638958 slim_337638583 slim_337638972 slim_337639020 slim_337638870 slim_337638781 slim_337638902 slim_337638951 slim_337639000 slim_337638900 slim_337639007 slim_337638934 slim_337638991 slim_337638943 slim_337639016 slim_337638963 slim_337638996 slim_337638949 slim_337638932 slim_337638881 slim_337639023 slim_337638825 slim_337638993 slim_337639008 slim_337639022 slim_337638847 slim_337639001 slim_337638889 slim_337638975 slim_337638855 slim_337638956 slim_337638928 slim_337638874 slim_337639012
0 4.8e-06 8.85e-06 9.5e-06 1.1e-05 4.8e-06 4.7e-06 1.28e-05 6.05e-06 7e-06 8.75e-06 8.75e-06 9.1e-06 1.125e-05 6.1e-06 1.19e-05 8.9e-06 8.25e-06 9.2e-06 2.7e-06 1.385e-05 8.6e-06 9.3e-06 9.2e-06 6.15e-06 1.535e-05 1.46e-05 8.15e-06 5.85e-06 8.25e-06 5.05e-06 1.095e-05 7.35e-06 8.5e-06 8e-06 2.95e-06 1.22e-05 3.15e-06 1.125e-05 6.75e-06 1.095e-05 1.165e-05 9.5e-06 6.95e-06 5.25e-06 1.18e-05 8.05e-06 8.8e-06 1.12e-05 7.25e-06 1.065e-05 8.5e-06 7.65e-06 1.16e-05 4.95e-06 6e-06 1.055e-05 7.2e-06 5.5e-06 9.75e-06 9.45e-06 7e-06 5.55e-06 9.3e-06 1.26e-05 1.28e-05 5.3e-06 1.53e-05 5.7e-06 1.075e-05 1.255e-05 1.02e-05 1.235e-05 4.5e-06 1.045e-05 5.95e-06 3.35e-06 7.3e-06 7e-06 4.5e-06 1.095e-05 5.7e-06 8.15e-06 2.75e-06 5.9e-06 3.85e-06 1.085e-05 8.8e-06 1.48e-05 1.1e-05 2.65e-06 1.375e-05 3.75e-06 9.85e-06 8.1e-06 5.15e-06 1.08e-05 8.85e-06 9.9e-06 1.375e-05 6.25e-06
1 8.85e-06 1.4e-05 9.15e-06 1.195e-05 9.3e-06 8.35e-06 1.105e-05 9.65e-06 9.2e-06 9.9e-06 9.8e-06 7.8e-06 1.35e-05 9.6e-06 1.225e-05 1e-05 9.1e-06 9.7e-06 7.8e-06 1.285e-05 1.145e-05 9.85e-06 9.9e-06 9.6e-06 1.215e-05 1.19e-05 1.12e-05 9.5e-06 9.4e-06 9.3e-06 1.155e-05 1.045e-05 9.6e-06 9.75e-06 7.75e-06 1.035e-05 7.95e-06 1.155e-05 8.6e-06 1.125e-05 1.05e-05 1.16e-05 1.01e-05 9.45e-06 1.145e-05 1.085e-05 9.8e-06 1.04e-05 1.02e-05 8.95e-06 1.1e-05 7.55e-06 1.135e-05 9.3e-06 9.5e-06 1e-05 9.65e-06 7.85e-06 9.4e-06 1.005e-05 1.11e-05 8.7e-06 9.8e-06 1.09e-05 1.11e-05 9.4e-06 1.13e-05 9.25e-06 1.22e-05 1.455e-05 1.025e-05 1.175e-05 8.1e-06 1.07e-05 9.6e-06 7.8e-06 1.04e-05 1.005e-05 7.9e-06 1.13e-05 1.015e-05 9.8e-06 7.65e-06 9.4e-06 8.95e-06 1.015e-05 1.025e-05 1.21e-05 1.135e-05 7.45e-06 9.85e-06 9.65e-06 1.045e-05 1.085e-05 8.2e-06 1.25e-05 9.6e-06 1.035e-05 1.275e-05 9.6e-06
2 9.5e-06 9.15e-06 1.55e-05 1.295e-05 9.95e-06 9.7e-06 1.185e-05 1.05e-05 9.7e-06 1.07e-05 1.07e-05 8.9e-06 1.425e-05 1.025e-05 1.12e-05 1.08e-05 9.55e-06 8.55e-06 8.35e-06 1.17e-05 1.215e-05 8.6e-06 1.07e-05 1.025e-05 9.2e-06 1.305e-05 1.19e-05 1.015e-05 8.15e-06 9.85e-06 1.035e-05 1.115e-05 1.05e-05 1.07e-05 8.45e-06 9.45e-06 8.55e-06 1.04e-05 9.75e-06 1.205e-05 1.12e-05 1.235e-05 1.075e-05 1.01e-05 1.235e-05 1.165e-05 1.07e-05 1.085e-05 1.1e-05 1.015e-05 1.19e-05 8.65e-06 1.225e-05 1e-05 1.005e-05 8.75e-06 1.055e-05 8.45e-06 8.15e-06 1.1e-05 1.18e-05 9.45e-06 1.07e-05 1.17e-05 1.19e-05 1.015e-05 1.03e-05 9.9e-06 1.285e-05 1.53e-05 9.1e-06 1.07e-05 9.6e-06 9.6e-06 1.01e-05 8.5e-06 1.11e-05 1.045e-05 8.65e-06 1.195e-05 1.08e-05 1.04e-05 8.1e-06 9.95e-06 9.5e-06 1.11e-05 1.12e-05 1.325e-05 1.2e-05 7.95e-06 1.13e-05 1.035e-05 1.14e-05 1.165e-05 8.95e-06 1.325e-05 1.055e-05 9.25e-06 1.16e-05 1.03e-05
3 1.1e-05 1.195e-05 1.295e-05 4.6e-06 1.235e-05 1.19e-05 7.25e-06 6.95e-06 1.005e-05 8.3e-06 8.4e-06 1.18e-05 8.55e-06 8.15e-06 9.05e-06 8.45e-06 1.065e-05 1.285e-05 1.09e-05 1.34e-05 1.195e-05 1.275e-05 8.25e-06 8.3e-06 1.53e-05 5.7e-06 7.2e-06 8.05e-06 1.295e-05 1.005e-05 1.235e-05 9e-06 8.2e-06 1.075e-05 1.085e-05 1.45e-05 1.105e-05 1.465e-05 1.18e-05 7.5e-06 8.4e-06 3.65e-06 6.65e-06 1.265e-05 5.95e-06 7.45e-06 8.2e-06 9e-06 6.7e-06 1.075e-05 8.5e-06 1.085e-05 5.5e-06 9.8e-06 8.05e-06 1.385e-05 6.9e-06 1.15e-05 1.315e-05 8.2e-06 1.16e-05 1.165e-05 6.9e-06 7.65e-06 7.5e-06 9.7e-06 1.065e-05 7.8e-06 3.8e-06 1.155e-05 1.19e-05 8.75e-06 1.195e-05 1.385e-05 1.105e-05 1.06e-05 8.95e-06 8.1e-06 1.085e-05 5.65e-06 1.09e-05 1.065e-05 1.075e-05 7.95e-06 1.18e-05 8.25e-06 1.14e-05 6.05e-06 5.7e-06 1.055e-05 8.65e-06 1.18e-05 8.4e-06 7.5e-06 1.07e-05 7.5e-06 7.95e-06 1.305e-05 1.33e-05 8.15e-06
4 4.8e-06 9.3e-06 9.95e-06 1.235e-05 8.9e-06 6.65e-06 1.265e-05 8.25e-06 8.7e-06 9.35e-06 9.2e-06 8.55e-06 1.27e-05 7.85e-06 1.215e-05 9.45e-06 8.7e-06 9.75e-06 5.1e-06 1.225e-05 8.5e-06 1.005e-05 9.4e-06 8.1e-06 1.48e-05 1.345e-05 9.8e-06 7.8e-06 9.4e-06 6.7e-06 1.15e-05 9.1e-06 8.95e-06 8.45e-06 5.1e-06 1.165e-05 5.35e-06 9.55e-06 7.35e-06 1.08e-05 1.18e-05 1.125e-05 8.8e-06 5.05e-06 1.2e-05 9.8e-06 9.25e-06 1.205e-05 9e-06 1.05e-05 9.1e-06 8.2e-06 1.175e-05 6.9e-06 7.85e-06 1.01e-05 8.7e-06 6.55e-06 1.02e-05 9.7e-06 6.65e-06 7.6e-06 9.8e-06 1.245e-05 1.265e-05 7.15e-06 1.415e-05 7.55e-06 1.19e-05 1.215e-05 1.08e-05 1.31e-05 6.55e-06 1.1e-05 7e-06 5.3e-06 9.05e-06 8.45e-06 6.55e-06 1.21e-05 7.75e-06 9.6e-06 5e-06 7.75e-06 5.05e-06 1.08e-05 9.15e-06 1.365e-05 1.215e-05 4.6e-06 1.26e-05 5.95e-06 1.01e-05 9.85e-06 7e-06 1.04e-05 9.2e-06 1.065e-05 1.215e-05 8e-06
5 4.7e-06 8.35e-06 9.7e-06 1.19e-05 6.65e-06 4.4e-06 1.32e-05 6.8e-06 7.25e-06 9.3e-06 9.15e-06 9.55e-06 1.115e-05 6.4e-06 1.245e-05 9.4e-06 8.35e-06 9.35e-06 3.05e-06 1.56e-05 9.2e-06 9.55e-06 9.5e-06 6.4e-06 1.565e-05 1.54e-05 8.65e-06 6.3e-06 8.7e-06 5.45e-06 1.255e-05 6.6e-06 8.95e-06 7.55e-06 3.05e-06 1.155e-05 3.3e-06 1.325e-05 9.2e-06 1.155e-05 1.195e-05 1.025e-05 7.4e-06 6.8e-06 1.27e-05 7.55e-06 9.05e-06 1.12e-05 7.45e-06 1.1e-05 1.1e-05 8.1e-06 1.235e-05 5.05e-06 6.35e-06 1.08e-05 7.7e-06 5.4e-06 9.8e-06 9.7e-06 9.1e-06 4.35e-06 9.7e-06 1.315e-05 1.33e-05 4.8e-06 1.6e-05 6.05e-06 1.13e-05 1.38e-05 1.035e-05 1.305e-05 2.85e-06 9.6e-06 7.5e-06 2.4e-06 6.55e-06 7.05e-06 4.3e-06 1.145e-05 6.15e-06 7.15e-06 2.95e-06 6.25e-06 6.05e-06 1.105e-05 8.05e-06 1.56e-05 1.15e-05 2.7e-06 1.45e-05 4.85e-06 1.01e-05 7.45e-06 4.8e-06 1.305e-05 8.5e-06 9.8e-06 1.55e-05 6.5e-06
6 1.28e-05 1.105e-05 1.185e-05 7.25e-06 1.265e-05 1.32e-05 1.18e-05 9.75e-06 9.3e-06 9.25e-06 9.7e-06 1.045e-05 1.1e-05 1e-05 1.08e-05 9.35e-06 8.75e-06 1.215e-05 1.235e-05 1.21e-05 1.28e-05 1.175e-05 9.15e-06 9.95e-06 1.265e-05 6e-06 9.7e-06 9.9e-06 1.235e-05 1.04e-05 1.2e-05 1.08e-05 9.5e-06 1.115e-05 1.235e-05 1.215e-05 1.26e-05 1.275e-05 1.18e-05 7.75e-06 6.95e-06 7.75e-06 1.005e-05 1.3e-05 8e-06 1.08e-05 9e-06 6e-06 1.01e-05 8.7e-06 9.75e-06 1.065e-05 7.25e-06 1.18e-05 9.95e-06 1.195e-05 9.55e-06 1.14e-05 1.195e-05 9.55e-06 1.255e-05 1.26e-05 8.6e-06 6.4e-06 6.6e-06 1.17e-05 9.4e-06 9.65e-06 6.95e-06 1.305e-05 1.15e-05 1.005e-05 1.34e-05 1.3e-05 1.18e-05 1.19e-05 1.075e-05 9.3e-06 1.195e-05 6.85e-06 1.27e-05 9.8e-06 1.225e-05 9.85e-06 1.25e-05 8.15e-06 1.175e-05 6.55e-06 6.9e-06 1.2e-05 8.05e-06 1.355e-05 9.35e-06 1.07e-05 1.175e-05 1.005e-05 9.2e-06 1.255e-05 1.2e-05 1.01e-05
7 6.05e-06 9.65e-06 1.05e-05 6.95e-06 8.25e-06 6.8e-06 9.75e-06 9.3e-06 7.65e-06 7.65e-06 7.9e-06 1e-05 9.35e-06 5.7e-06 1.065e-05 7.75e-06 8.8e-06 1.02e-05 5.15e-06 1.4e-05 9.85e-06 1.04e-05 8.35e-06 5.65e-06 1.51e-05 9.85e-06 6.9e-06 5.45e-06 9.5e-06 6.45e-06 1.15e-05 6.75e-06 7.7e-06 8.6e-06 5.25e-06 1.28e-05 5.55e-06 1.345e-05 9.6e-06 9.25e-06 9.35e-06 6.1e-06 6.25e-06 8.55e-06 9e-06 7.2e-06 7.4e-06 9.85e-06 6.35e-06 1.06e-05 8.6e-06 8.55e-06 8.15e-06 6.3e-06 5.65e-06 1.165e-05 6.4e-06 7.15e-06 1.065e-05 8.5e-06 9.65e-06 6.95e-06 7.35e-06 1.01e-05 1.02e-05 6.65e-06 1.325e-05 5.3e-06 7.4e-06 1.25e-05 1.01e-05 1.045e-05 6.6e-06 1.13e-05 7.85e-06 5.4e-06 6.7e-06 6.55e-06 6.05e-06 8.45e-06 7.35e-06 8.45e-06 5.2e-06 5.55e-06 7.55e-06 8.9e-06 9.7e-06 1.03e-05 8.5e-06 4.95e-06 1.13e-05 7.2e-06 8.5e-06 7.15e-06 6.6e-06 9.9e-06 7.9e-06 1.075e-05 1.39e-05 5.8e-06
8 7e-06 9.2e-06 9.7e-06 1.005e-05 8.7e-06 7.25e-06 9.3e-06 7.65e-06 1.07e-05 9.5e-06 9.65e-06 9.6e-06 1.07e-05 7.05e-06 1.135e-05 9.7e-06 6.3e-06 9.3e-06 5.6e-06 1.355e-05 1.1e-05 8.75e-06 9.35e-06 6.95e-06 1.28e-05 1.335e-05 8.55e-06 6.85e-06 8.55e-06 5.85e-06 1.1e-05 8.05e-06 9.45e-06 9.7e-06 6e-06 1.185e-05 6.05e-06 1.225e-05 9.85e-06 9.6e-06 8.85e-06 8.65e-06 7.8e-06 9.1e-06 1.105e-05 8.8e-06 9.6e-06 5.45e-06 8.15e-06 8.7e-06 1.09e-05 8.6e-06 1.05e-05 7.35e-06 6.85e-06 1.01e-05 8.15e-06 6.85e-06 9.95e-06 9.9e-06 1.04e-05 7.2e-06 9.65e-06 9.15e-06 9.4e-06 7.45e-06 1.355e-05 6.65e-06 8.5e-06 1.37e-05 9.7e-06 1.065e-05 7.3e-06 1.03e-05 8.4e-06 5.95e-06 8e-06 6.7e-06 6.4e-06 7.55e-06 8.45e-06 6.55e-06 5.6e-06 6.75e-06 7.85e-06 9.85e-06 1.055e-05 1.355e-05 7.6e-06 5.6e-06 1.265e-05 8.05e-06 1.025e-05 8.8e-06 6.55e-06 1.155e-05 9.45e-06 9.7e-06 1.345e-05 7.2e-06
9 8.75e-06 9.9e-06 1.07e-05 8.3e-06 9.35e-06 9.3e-06 9.25e-06 7.65e-06 9.5e-06 1.46e-05 8.2e-06 8.85e-06 1.135e-05 8.15e-06 1.135e-05 7.65e-06 9.45e-06 1.115e-05 7.6e-06 1.35e-05 1.09e-05 1.125e-05 8.2e-06 8.3e-06 1.505e-05 7.4e-06 9.1e-06 8.05e-06 1.06e-05 8.8e-06 1.265e-05 9.15e-06 8e-06 8.85e-06 7.95e-06 1.155e-05 7.8e-06 1.295e-05 9.65e-06 8.95e-06 9.25e-06 8.4e-06 8.3e-06 9.5e-06 8.9e-06 9.45e-06 7.6e-06 1.13e-05 8.6e-06 1.03e-05 8.55e-06 8.6e-06 8.15e-06 8.8e-06 7.85e-06 1.135e-05 8.05e-06 8.4e-06 1.1e-05 8.5e-06 1.05e-05 9.6e-06 7.7e-06 9.7e-06 9.85e-06 8.95e-06 1.115e-05 7.8e-06 9.05e-06 1.315e-05 1.13e-05 1.135e-05 9.25e-06 1.24e-05 9.15e-06 7.95e-06 9.1e-06 8.5e-06 8.7e-06 1.01e-05 1.005e-05 1.05e-05 7.45e-06 7.75e-06 8.65e-06 8.5e-06 9.6e-06 7.95e-06 1.015e-05 7.55e-06 9.1e-06 9.7e-06 8.3e-06 9.4e-06 9e-06 1.055e-05 8e-06 1.2e-05 1.34e-05 8.2e-06
