 slim_762139366 slim_762139346 slim_762139370 slim_762139363 slim_762139353 slim_762139348 slim_762139374 slim_762139325 slim_762139357 slim_762139339 slim_762139347 slim_762139333 slim_762139334 slim_762139355 slim_762139343 slim_762139342 slim_762139373 slim_762139361 slim_762139340 slim_762139360 slim_762139375 slim_762139332 slim_762139335 slim_762139326 slim_762139354 slim_762139323 slim_762139369 slim_762139321 slim_762139352 slim_762139327 slim_762139330 slim_762139350 slim_762139358 slim_762139324 slim_762139364 slim_762139367 slim_762139376 slim_762139368 slim_762139329 slim_762139320 slim_762139349 slim_762139328 slim_762139336 slim_762139372 slim_762139331 slim_762139322 slim_762139351 slim_762139344 slim_762139338 slim_762139337 slim_762139371 slim_762139365 slim_762139362 slim_762139359 slim_762139341 slim_762139377 slim_762139345 slim_762139356
0 8e-07 4e-07 4e-07 1.35e-06 5e-07 9e-07 1.05e-06 7e-07 8e-07 5e-07 1.4e-06 7e-07 1.65e-06 4e-07 6e-07 1.55e-06 4.5e-07 4.5e-07 1.6e-06 1.8e-06 7e-07 1.5e-06 7e-07 6.5e-07 7.5e-07 6e-07 6.5e-07 1.55e-06 1.3e-06 1.05e-06 1.85e-06 1.65e-06 1.35e-06 7.5e-07 1.3e-06 1.4e-06 1.35e-06 1.25e-06 1.65e-06 1.65e-06 9e-07 1.55e-06 9.5e-07 5e-07 7e-07 1.65e-06 4e-07 1.65e-06 6e-07 6.5e-07 4e-07 7e-07 1.3e-06 1.2e-06 2.5e-06 1.4e-06 1.05e-06 5.5e-07
1 4e-07 2e-07 2.5e-07 1.15e-06 2e-07 7e-07 9e-07 4e-07 5e-07 2e-07 1.2e-06 6e-07 1.45e-06 2.5e-07 6e-07 1.55e-06 5e-07 3e-07 1.6e-06 1.6e-06 5.5e-07 1.3e-06 5e-07 3.5e-07 7.5e-07 3e-07 3.5e-07 1.55e-06 1e-06 7.5e-07 1.75e-06 1.45e-06 1.15e-06 4.5e-07 1.1e-06 1.3e-06 1.35e-06 9.5e-07 1.45e-06 1.55e-06 7.5e-07 1.5e-06 6.5e-07 3.5e-07 5e-07 1.45e-06 4.5e-07 1.45e-06 5e-07 5.5e-07 2.5e-07 6e-07 1.15e-06 1e-06 2.4e-06 1.35e-06 7.5e-07 4.5e-07
2 4e-07 2.5e-07 5e-07 1.2e-06 3.5e-07 7.5e-07 9e-07 5.5e-07 6.5e-07 3.5e-07 1.25e-06 6e-07 1.5e-06 2.5e-07 4.5e-07 1.45e-06 3.5e-07 3e-07 1.5e-06 1.65e-06 5.5e-07 1.35e-06 5.5e-07 5e-07 6.5e-07 4.5e-07 5e-07 1.45e-06 1.15e-06 9e-07 1.7e-06 1.5e-06 1.2e-06 6e-07 1.15e-06 1.25e-06 1.25e-06 1.1e-06 1.5e-06 1.5e-06 7.5e-07 1.4e-06 8e-07 3.5e-07 5.5e-07 1.5e-06 3e-07 1.5e-06 5e-07 5.5e-07 2.5e-07 6e-07 1.15e-06 1.05e-06 2.35e-06 1.25e-06 9e-07 4.5e-07
3 1.35e-06 1.15e-06 1.2e-06 2.1e-06 1.2e-06 1.15e-06 1.7e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06 1.75e-06 1.2e-06 1.2e-06 1.7e-06 1.35e-06 1.25e-06 1.7e-06 1.95e-06 1.35e-06 1.65e-06 1.1e-06 1.2e-06 1.25e-06 1.2e-06 1.25e-06 1.75e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.35e-06 1.55e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.3e-06 1.1e-06 1.75e-06 1.3e-06 1.75e-06 1.4e-06 1.45e-06 1.2e-06 1.35e-06 1.85e-06 1.35e-06 1.8e-06 1.6e-06 1.65e-06 1.35e-06
4 5e-07 2e-07 3.5e-07 1.2e-06 3e-07 7.5e-07 1e-06 5e-07 6e-07 2.5e-07 1.25e-06 7.5e-07 1.5e-06 3.5e-07 7e-07 1.6e-06 6.5e-07 4e-07 1.65e-06 1.7e-06 6.5e-07 1.35e-06 5.5e-07 4.5e-07 8.5e-07 4e-07 4e-07 1.65e-06 1e-06 8e-07 1.8e-06 1.55e-06 1.25e-06 5.5e-07 1.15e-06 1.35e-06 1.45e-06 1e-06 1.5e-06 1.6e-06 8.5e-07 1.6e-06 7.5e-07 5e-07 5.5e-07 1.45e-06 6e-07 1.55e-06 6.5e-07 7e-07 3.5e-07 6.5e-07 1.25e-06 1.05e-06 2.45e-06 1.45e-06 8.5e-07 5.5e-07
5 9e-07 7e-07 7.5e-07 1.15e-06 7.5e-07 1e-06 1.2e-06 7e-07 7.5e-07 8e-07 1.45e-06 1.05e-06 1.7e-06 7.5e-07 9e-07 1.65e-06 9e-07 8e-07 1.65e-06 1.75e-06 7.5e-07 1.6e-06 6e-07 7e-07 7.5e-07 6e-07 6.5e-07 1.7e-06 1.35e-06 1.1e-06 1.5e-06 1.7e-06 1.4e-06 7.5e-07 1e-06 9e-07 1.5e-06 1.35e-06 1.7e-06 1.35e-06 1.05e-06 1.65e-06 1.05e-06 8.5e-07 6e-07 1.7e-06 8.5e-07 1.7e-06 9.5e-07 1e-06 7.5e-07 7.5e-07 1.45e-06 1.25e-06 2.3e-06 1.45e-06 1.15e-06 9e-07
6 1.05e-06 9e-07 9e-07 1.7e-06 1e-06 1.2e-06 1.7e-06 1.05e-06 1.1e-06 1e-06 1.8e-06 1.15e-06 1.75e-06 9e-07 1e-06 1.9e-06 9e-07 9.5e-07 1.95e-06 1.9e-06 1e-06 1.65e-06 1.15e-06 1e-06 1.2e-06 9.5e-07 1.05e-06 1.65e-06 1.45e-06 1.2e-06 1.85e-06 1.7e-06 1.7e-06 1.1e-06 1.1e-06 1.45e-06 1.75e-06 1.45e-06 1.75e-06 1.7e-06 1.05e-06 1.6e-06 1.1e-06 9.5e-07 1.15e-06 1.75e-06 9e-07 1.7e-06 1.05e-06 1.1e-06 9e-07 1.1e-06 1.45e-06 1.6e-06 2.7e-06 1.7e-06 9e-07 1.05e-06
7 7e-07 4e-07 5.5e-07 1.3e-06 5e-07 7e-07 1.05e-06 7e-07 5e-07 5e-07 1.4e-06 8e-07 1.65e-06 5.5e-07 8e-07 1.7e-06 7.5e-07 6e-07 1.75e-06 1.7e-06 6e-07 1.55e-06 7.5e-07 4.5e-07 9.5e-07 3.5e-07 4.5e-07 1.7e-06 1.15e-06 9e-07 1.85e-06 1.6e-06 1.3e-06 4.5e-07 1.2e-06 1.45e-06 1.5e-06 1.15e-06 1.65e-06 1.7e-06 9e-07 1.65e-06 8e-07 6e-07 7.5e-07 1.65e-06 7e-07 1.6e-06 7e-07 7.5e-07 5.5e-07 6e-07 1.3e-06 1.2e-06 2.45e-06 1.45e-06 9e-07 7e-07
8 8e-07 5e-07 6.5e-07 1.35e-06 6e-07 7.5e-07 1.1e-06 5e-07 7e-07 6e-07 1.45e-06 7.5e-07 1.65e-06 6.5e-07 8.5e-07 1.75e-06 8.5e-07 7e-07 1.8e-06 1.75e-06 6e-07 1.65e-06 8.5e-07 5e-07 1.05e-06 4e-07 5e-07 1.75e-06 1.2e-06 9.5e-07 1.9e-06 1.65e-06 1.35e-06 5e-07 1.25e-06 1.55e-06 1.55e-06 1.2e-06 1.7e-06 1.8e-06 9.5e-07 1.7e-06 8.5e-07 6.5e-07 8.5e-07 1.65e-06 8e-07 1.6e-06 6.5e-07 7e-07 6.5e-07 7e-07 1.35e-06 1.25e-06 2.45e-06 1.45e-06 9.5e-07 8e-07
9 5e-07 2e-07 3.5e-07 1.25e-06 2.5e-07 8e-07 1e-06 5e-07 6e-07 4e-07 1.3e-06 7e-07 1.55e-06 3.5e-07 7e-07 1.65e-06 6e-07 4e-07 1.7e-06 1.7e-06 6.5e-07 1.4e-06 6e-07 4.5e-07 8.5e-07 4e-07 4.5e-07 1.65e-06 1.1e-06 8.5e-07 1.85e-06 1.55e-06 1.25e-06 5.5e-07 1.2e-06 1.4e-06 1.45e-06 1.05e-06 1.55e-06 1.65e-06 8.5e-07 1.6e-06 7e-07 4.5e-07 6e-07 1.5e-06 5.5e-07 1.55e-06 6e-07 6.5e-07 3.5e-07 7e-07 1.25e-06 1.1e-06 2.5e-06 1.45e-06 8e-07 5.5e-07
10 1.4e-06 1.2e-06 1.25e-06 1.35e-06 1.25e-06 1.45e-06 1.8e-06 1.4e-06 1.45e-06 1.3e-06 2.3e-06 1.6e-06 1.75e-06 1.25e-06 1.3e-06 1.75e-06 1.45e-06 1.3e-06 1.8e-06 2.05e-06 1.45e-06 1.65e-06 1.35e-06 1.3e-06 1.55e-06 1.3e-06 1.3e-06 1.8e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.45e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06 1.4e-06 1.35e-06 1.75e-06 1.4e-06 1.8e-06 1.5e-06 1.55e-06 1.25e-06 1.45e-06 1.95e-06 1.2e-06 1.6e-06 1.7e-06 1.75e-06 1.45e-06
11 7e-07 6e-07 6e-07 1.5e-06 7.5e-07 1.05e-06 1.15e-06 8e-07 7.5e-07 7e-07 1.6e-06 1e-06 1.8e-06 6e-07 7e-07 1.65e-06 5.5e-07 6.5e-07 1.7e-06 1.9e-06 8e-07 1.75e-06 9.5e-07 7.5e-07 8.5e-07 7e-07 8.5e-07 1.65e-06 1.45e-06 1.2e-06 2e-06 1.75e-06 1.45e-06 8e-07 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.85e-06 1.85e-06 1e-06 1.65e-06 1.05e-06 5.5e-07 9.5e-07 1.8e-06 5e-07 1.7e-06 5e-07 5e-07 6e-07 8e-07 1.4e-06 1.4e-06 2.6e-06 1.45e-06 1.15e-06 6.5e-07
12 1.65e-06 1.45e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.75e-06 1.8e-06 2.8e-06 1.5e-06 1.55e-06 1.95e-06 1.7e-06 1.55e-06 2e-06 2.35e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.55e-06 1.55e-06 1.65e-06 2.15e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 1.7e-06 1.8e-06 1.8e-06 2.1e-06 2.1e-06 1.6e-06 1.7e-06 1.85e-06 1.6e-06 1.85e-06 1.65e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 2.25e-06 1.6e-06 2.15e-06 2.05e-06 1.7e-06 1.7e-06
13 4e-07 2.5e-07 2.5e-07 1.2e-06 3.5e-07 7.5e-07 9e-07 5.5e-07 6.5e-07 3.5e-07 1.25e-06 6e-07 1.5e-06 5e-07 4.5e-07 1.45e-06 3.5e-07 3e-07 1.5e-06 1.65e-06 5.5e-07 1.35e-06 5.5e-07 5e-07 6.5e-07 4.5e-07 5e-07 1.45e-06 1.15e-06 9e-07 1.7e-06 1.5e-06 1.2e-06 6e-07 1.15e-06 1.25e-06 1.25e-06 1.1e-06 1.5e-06 1.5e-06 7.5e-07 1.4e-06 8e-07 3.5e-07 5.5e-07 1.5e-06 3e-07 1.5e-06 5e-07 5.5e-07 2.5e-07 6e-07 1.15e-06 1.05e-06 2.35e-06 1.25e-06 9e-07 4.5e-07
14 6e-07 6e-07 4.5e-07 1.2e-06 7e-07 9e-07 1e-06 8e-07 8.5e-07 7e-07 1.3e-06 7e-07 1.55e-06 4.5e-07 5e-07 1.3e-06 3.5e-07 5e-07 1.35e-06 1.7e-06 6.5e-07 1.45e-06 8e-07 7e-07 7e-07 7e-07 8e-07 1.3e-06 1.4e-06 1.15e-06 1.6e-06 1.5e-06 1.25e-06 8.5e-07 1.3e-06 1.35e-06 1.15e-06 1.4e-06 1.55e-06 1.6e-06 8.5e-07 1.25e-06 1.05e-06 5e-07 8e-07 1.55e-06 3e-07 1.5e-06 6e-07 6.5e-07 4.5e-07 7e-07 1.25e-06 1.15e-06 2.05e-06 1.1e-06 1.15e-06 6e-07
