 slim_762343501 slim_762343484 slim_762343487 slim_762343514 slim_762343520 slim_762343489 slim_762343515 slim_762343483 slim_762343507 slim_762343500 slim_762343510 slim_762343509 slim_762343502 slim_762343493 slim_762343494 slim_762343523 slim_762343503 slim_762343506 slim_762343519 slim_762343508 slim_762343485 slim_762343488 slim_762343513 slim_762343518 slim_762343511 slim_762343496 slim_762343486 slim_762343499 slim_762343504 slim_762343498 slim_762343512 slim_762343492 slim_762343495 slim_762343490 slim_762343516 slim_762343497 slim_762343491 slim_762343521 slim_762343505 slim_762343517 slim_762343522
0 2e-06 3.25e-06 3.05e-06 2.65e-06 4.55e-06 2.7e-06 3.4e-06 3.25e-06 3.8e-06 2.5e-06 3.35e-06 4.15e-06 2e-06 2.75e-06 4.4e-06 2.1e-06 3.3e-06 3.55e-06 1.1e-06 3.35e-06 1.2e-06 1.05e-06 4.2e-06 3.3e-06 3.6e-06 5.1e-06 2.9e-06 2.6e-06 3.45e-06 2.55e-06 3.65e-06 4.05e-06 4.6e-06 3.25e-06 3.55e-06 2.75e-06 4.55e-06 3.95e-06 4e-06 3.1e-06 4.45e-06
1 3.25e-06 4.8e-06 2.7e-06 3.05e-06 3.05e-06 3.1e-06 3.8e-06 2.4e-06 4e-06 3.4e-06 3.85e-06 3.55e-06 2.7e-06 3.25e-06 3.85e-06 3.4e-06 2.6e-06 3.6e-06 3.1e-06 3.75e-06 2.85e-06 3.2e-06 3.75e-06 4e-06 3.65e-06 2.4e-06 3.15e-06 3.45e-06 3.6e-06 3.4e-06 3.65e-06 3e-06 2.75e-06 2.4e-06 3.45e-06 3.05e-06 3.05e-06 3.75e-06 3.55e-06 2.65e-06 3.85e-06
2 3.05e-06 2.7e-06 5.2e-06 3.05e-06 3e-06 3.1e-06 3.5e-06 2.7e-06 3.8e-06 3.05e-06 3.55e-06 3.35e-06 2.9e-06 3.2e-06 3.7e-06 3.35e-06 2.85e-06 3.45e-06 2.7e-06 3.45e-06 3.05e-06 3e-06 3.6e-06 3.8e-06 3.5e-06 2.6e-06 3.2e-06 3.1e-06 3.4e-06 3.05e-06 3.65e-06 3.1e-06 2.65e-06 2.7e-06 3.5e-06 3.25e-06 3e-06 3.75e-06 3.5e-06 2.7e-06 3.85e-06
3 2.65e-06 3.05e-06 3.05e-06 3.7e-06 3e-06 1.9e-06 2.15e-06 3.05e-06 2.85e-06 1.95e-06 2.15e-06 3.85e-06 2.7e-06 3.3e-06 2.7e-06 2.6e-06 3.1e-06 2.2e-06 2.05e-06 2.15e-06 2.55e-06 2.6e-06 3e-06 3.2e-06 2.25e-06 4.15e-06 2.15e-06 2e-06 2.5e-06 1.95e-06 3.2e-06 3.3e-06 3.55e-06 3.05e-06 2.2e-06 2.85e-06 3e-06 3.05e-06 2.9e-06 3.1e-06 3.65e-06
4 4.55e-06 3.05e-06 3e-06 3e-06 3.6e-06 3.05e-06 2.8e-06 3.05e-06 3.15e-06 3.05e-06 2.75e-06 3.1e-06 3.9e-06 3.8e-06 2.75e-06 4.1e-06 3.2e-06 2.7e-06 4.3e-06 2.8e-06 4.5e-06 4.5e-06 3.1e-06 4e-06 2.75e-06 1.8e-06 3.2e-06 3.1e-06 2.95e-06 3.05e-06 3.95e-06 2.75e-06 2e-06 3.05e-06 2.9e-06 4.25e-06 1.8e-06 3.8e-06 2.85e-06 3.1e-06 3.95e-06
5 2.7e-06 3.1e-06 3.1e-06 1.9e-06 3.05e-06 3.8e-06 2.2e-06 3.1e-06 2.9e-06 2e-06 2.2e-06 3.9e-06 2.75e-06 3.35e-06 2.75e-06 2.65e-06 3.15e-06 2.25e-06 2.1e-06 2.2e-06 2.6e-06 2.65e-06 3.05e-06 3.25e-06 2.3e-06 4.2e-06 2.2e-06 2.05e-06 2.55e-06 2e-06 3.25e-06 3.35e-06 3.6e-06 3.1e-06 2.25e-06 2.9e-06 3.05e-06 3.1e-06 2.95e-06 3.15e-06 3.7e-06
6 3.4e-06 3.8e-06 3.5e-06 2.15e-06 2.8e-06 2.2e-06 2.4e-06 3.8e-06 2.6e-06 1.95e-06 1.55e-06 3.85e-06 3.75e-06 4.05e-06 2.25e-06 2.9e-06 3.85e-06 1.8e-06 2.7e-06 1.25e-06 3.6e-06 3.35e-06 2.8e-06 3.1e-06 1.85e-06 4.4e-06 2.3e-06 2e-06 2.5e-06 1.95e-06 3.4e-06 3.35e-06 3.65e-06 3.8e-06 1.8e-06 3.75e-06 2.8e-06 2.7e-06 2.65e-06 3.7e-06 3.8e-06
7 3.25e-06 2.4e-06 2.7e-06 3.05e-06 3.05e-06 3.1e-06 3.8e-06 4.8e-06 4e-06 3.4e-06 3.85e-06 3.55e-06 2.7e-06 3.25e-06 3.85e-06 3.4e-06 2.6e-06 3.6e-06 3.1e-06 3.75e-06 2.85e-06 3.2e-06 3.75e-06 4e-06 3.65e-06 2.4e-06 3.15e-06 3.45e-06 3.6e-06 3.4e-06 3.65e-06 3e-06 2.75e-06 2.4e-06 3.45e-06 3.05e-06 3.05e-06 3.75e-06 3.55e-06 2.65e-06 3.85e-06
8 3.8e-06 4e-06 3.8e-06 2.85e-06 3.15e-06 2.9e-06 2.6e-06 4e-06 4.1e-06 2.75e-06 2.45e-06 4e-06 4.05e-06 4.25e-06 3.3e-06 3.45e-06 4.05e-06 2.7e-06 3.45e-06 2.6e-06 3.9e-06 3.75e-06 3.65e-06 3.5e-06 2.75e-06 4.25e-06 3.15e-06 2.8e-06 3.1e-06 2.75e-06 4.15e-06 3.75e-06 3.8e-06 4e-06 2.9e-06 4.3e-06 3.15e-06 4.1e-06 3.3e-06 3.9e-06 4.7e-06
9 2.5e-06 3.4e-06 3.05e-06 1.95e-06 3.05e-06 2e-06 1.95e-06 3.4e-06 2.75e-06 3.3e-06 1.95e-06 3.75e-06 2.95e-06 3.35e-06 2.65e-06 2.65e-06 3.45e-06 2.15e-06 1.75e-06 1.95e-06 2.8e-06 2.5e-06 2.95e-06 3.1e-06 2.2e-06 4.45e-06 2.25e-06 1.75e-06 2.4e-06 1.7e-06 3.3e-06 3.5e-06 3.55e-06 3.4e-06 2.3e-06 3.1e-06 3.05e-06 3.15e-06 2.95e-06 3.25e-06 3.75e-06
10 3.35e-06 3.85e-06 3.55e-06 2.15e-06 2.75e-06 2.2e-06 1.55e-06 3.85e-06 2.45e-06 1.95e-06 2.2e-06 3.9e-06 3.85e-06 4.15e-06 2.2e-06 2.5e-06 3.9e-06 1.45e-06 2.8e-06 1.55e-06 3.55e-06 3.3e-06 2.95e-06 3.1e-06 1.5e-06 4.4e-06 2.45e-06 2e-06 2.5e-06 1.95e-06 3.15e-06 3.05e-06 3.65e-06 3.85e-06 1.95e-06 3.85e-06 2.75e-06 2.9e-06 2.2e-06 3.75e-06 3.85e-06
11 4.15e-06 3.55e-06 3.35e-06 3.85e-06 3.1e-06 3.9e-06 3.85e-06 3.55e-06 4e-06 3.75e-06 3.9e-06 4.1e-06 3.55e-06 2.7e-06 3.5e-06 4.5e-06 3.6e-06 4.15e-06 4.05e-06 3.8e-06 4.25e-06 4.1e-06 3.1e-06 3.3e-06 4.2e-06 2.75e-06 3.9e-06 3.8e-06 3.05e-06 3.75e-06 3.9e-06 3.75e-06 2.7e-06 3.55e-06 4.1e-06 3.6e-06 3.1e-06 4.1e-06 3.9e-06 3.45e-06 3.2e-06
12 2e-06 2.7e-06 2.9e-06 2.7e-06 3.9e-06 2.75e-06 3.75e-06 2.7e-06 4.05e-06 2.95e-06 3.85e-06 3.55e-06 3e-06 1.95e-06 4.05e-06 3e-06 2.75e-06 3.9e-06 2e-06 3.7e-06 1.7e-06 1.95e-06 3.85e-06 3.45e-06 3.95e-06 3.9e-06 2.9e-06 3e-06 3.15e-06 2.95e-06 3.75e-06 3.85e-06 3.7e-06 2.7e-06 3.55e-06 2.5e-06 3.9e-06 3.9e-06 3.95e-06 2.8e-06 3.85e-06
13 2.75e-06 3.25e-06 3.2e-06 3.3e-06 3.8e-06 3.35e-06 4.05e-06 3.25e-06 4.25e-06 3.35e-06 4.15e-06 2.7e-06 1.95e-06 2.2e-06 3.7e-06 3.75e-06 3.25e-06 4.4e-06 2.8e-06 4e-06 2.7e-06 2.7e-06 3.45e-06 3.1e-06 4.45e-06 3.7e-06 3.5e-06 3.4e-06 2.5e-06 3.35e-06 3.9e-06 4.25e-06 3.4e-06 3.25e-06 4.15e-06 2.8e-06 3.8e-06 4.05e-06 4.15e-06 3.15e-06 3.15e-06
14 4.4e-06 3.85e-06 3.7e-06 2.7e-06 2.75e-06 2.75e-06 2.25e-06 3.85e-06 3.3e-06 2.65e-06 2.2e-06 3.5e-06 4.05e-06 3.7e-06 3.3e-06 3.5e-06 4e-06 2.1e-06 3.65e-06 2.25e-06 4.45e-06 4.35e-06 2.45e-06 3.2e-06 2.2e-06 3.85e-06 2.95e-06 2.7e-06 2.4e-06 2.65e-06 2.85e-06 3.25e-06 3.35e-06 3.85e-06 2.45e-06 3.4e-06 2.75e-06 2.3e-06 2.8e-06 3.9e-06 2.3e-06
15 2.1e-06 3.4e-06 3.35e-06 2.6e-06 4.1e-06 2.65e-06 2.9e-06 3.4e-06 3.45e-06 2.65e-06 2.5e-06 4.5e-06 3e-06 3.75e-06 3.5e-06 2.9e-06 3.55e-06 2.4e-06 1.95e-06 2.85e-06 2.05e-06 2.05e-06 3.8e-06 3.25e-06 2.5e-06 4.85e-06 2.85e-06 2.7e-06 3.4e-06 2.65e-06 2.8e-06 3.2e-06 4.5e-06 3.4e-06 2.95e-06 2.95e-06 4.1e-06 3.05e-06 3.1e-06 3.45e-06 3.8e-06
16 3.3e-06 2.6e-06 2.85e-06 3.1e-06 3.2e-06 3.15e-06 3.85e-06 2.6e-06 4.05e-06 3.45e-06 3.9e-06 3.6e-06 2.75e-06 3.25e-06 4e-06 3.55e-06 4.9e-06 3.75e-06 3.15e-06 3.8e-06 2.95e-06 3.25e-06 3.9e-06 4.05e-06 3.8e-06 2.65e-06 3.25e-06 3.5e-06 3.65e-06 3.45e-06 3.9e-06 3.1e-06 2.9e-06 2.6e-06 3.55e-06 3.25e-06 3.2e-06 3.9e-06 3.55e-06 2.8e-06 4.1e-06
