 slim_337497426 slim_337497395 slim_337497469 slim_337497491 slim_337497416 slim_337497458 slim_337497530 slim_337497403 slim_337497360 slim_337497502 slim_337497451 slim_337497507 slim_337497522 slim_337497355 slim_337497390 slim_337497386 slim_337497520 slim_337497427 slim_337497475 slim_337497336 slim_337497350 slim_337497384 slim_337497294 slim_337497498 slim_337497415 slim_337497526 slim_337497527 slim_337497371 slim_337497357 slim_337497484 slim_337497482 slim_337497481 slim_337497531 slim_337497267 slim_337497512 slim_337497031 slim_337497433 slim_337497368 slim_337497346 slim_337497367 slim_337497300 slim_337497401 slim_337497525 slim_337497136 slim_337497459 slim_337497383 slim_337497429 slim_337497489 slim_337497510 slim_337497468 slim_337497505 slim_337497483 slim_337497375 slim_337497503 slim_337497255 slim_337497404 slim_337497441 slim_337497493 slim_337497477 slim_337497398 slim_337497462 slim_337497454 slim_337497254 slim_337497508 slim_337497363 slim_337497448 slim_337497393 slim_337497518 slim_337497295 slim_337497516 slim_337497400 slim_337496968 slim_337497485 slim_337497322 slim_337497343 slim_337497517 slim_337497515 slim_337497464 slim_337497479 slim_337497444 slim_337497500 slim_337497514 slim_337497473 slim_337497523 slim_337497499 slim_337497372 slim_337497347 slim_337497391 slim_337497394 slim_337497511 slim_337497428 slim_337497430
0 5.6e-06 8.95e-06 1.095e-05 7.3e-06 1.36e-05 1.085e-05 1.03e-05 9.5e-06 6.85e-06 6.9e-06 1.09e-05 1.135e-05 8.4e-06 6.55e-06 6.85e-06 1.205e-05 1.615e-05 5.35e-06 1.385e-05 1.01e-05 6.85e-06 6.9e-06 1.05e-05 1.175e-05 1.25e-05 1.09e-05 1.24e-05 1.47e-05 1.31e-05 3.1e-06 7.05e-06 1.2e-05 9.6e-06 4.45e-06 1.075e-05 7.25e-06 1.15e-05 8e-06 1.335e-05 5.9e-06 9.4e-06 1.01e-05 1.415e-05 1.15e-05 1.205e-05 1.08e-05 1.125e-05 6.9e-06 1.065e-05 9.35e-06 1.2e-05 6.75e-06 1.33e-05 1.095e-05 1.19e-05 1.35e-05 1.335e-05 6.6e-06 6.8e-06 1.04e-05 1.36e-05 1.275e-05 1.04e-05 1.315e-05 1.415e-05 1.26e-05 1.1e-05 9.15e-06 6.75e-06 1.055e-05 1.3e-05 1.08e-05 1.11e-05 1.045e-05 6.65e-06 6.8e-06 1.21e-05 1.395e-05 1.135e-05 1.285e-05 9.75e-06 1.095e-05 1.3e-05 8.6e-06 1.21e-05 8.25e-06 1.2e-05 1.435e-05 1.115e-05 8.95e-06 1.305e-05 8.6e-06
1 8.95e-06 9.3e-06 9.1e-06 9.6e-06 8.95e-06 9.8e-06 9.35e-06 1.135e-05 8.9e-06 9.15e-06 1e-05 1.09e-05 1.04e-05 8.95e-06 8.85e-06 1.025e-05 1.425e-05 9.3e-06 1.3e-05 6.15e-06 8.7e-06 8.75e-06 1.075e-05 9.8e-06 1.23e-05 9.05e-06 1.045e-05 1.245e-05 1.115e-05 8.75e-06 8.15e-06 9.8e-06 1.185e-05 7.1e-06 1.095e-05 6.8e-06 1.105e-05 1.15e-05 1.2e-05 9.65e-06 1.17e-05 9.35e-06 1.375e-05 7.6e-06 9.65e-06 1.015e-05 9.8e-06 8.75e-06 9.25e-06 9.55e-06 1.19e-05 6.75e-06 1.135e-05 8.35e-06 1.025e-05 1.2e-05 1.155e-05 8.85e-06 7.35e-06 8.85e-06 1.135e-05 1.19e-05 9.15e-06 1.135e-05 1.33e-05 8e-06 9.2e-06 9.65e-06 9e-06 9.2e-06 1.21e-05 9.8e-06 1.065e-05 8.9e-06 8.45e-06 7.35e-06 9.55e-06 1.32e-05 1.045e-05 1.29e-05 1.165e-05 9.25e-06 1.21e-05 9.7e-06 1.03e-05 1.02e-05 9e-06 1.395e-05 1.01e-05 9e-06 1.145e-05 8.25e-06
2 1.095e-05 9.1e-06 1.32e-05 1.16e-05 1.115e-05 9.9e-06 9.25e-06 1.26e-05 1.135e-05 9.15e-06 1.095e-05 1.06e-05 1.01e-05 1.065e-05 1.06e-05 1.065e-05 1.375e-05 1.16e-05 1.38e-05 8.55e-06 8.75e-06 8.65e-06 1.055e-05 1.19e-05 1.255e-05 7.35e-06 9.3e-06 1.22e-05 1.015e-05 1.095e-05 8.15e-06 9e-06 1.21e-05 9.55e-06 1.17e-05 9.9e-06 1.06e-05 1.26e-05 1.195e-05 1.185e-05 1.21e-05 1.165e-05 1.37e-05 9.1e-06 9.9e-06 1.095e-05 1.145e-05 8.8e-06 8.65e-06 1.01e-05 1.2e-05 9.7e-06 1.115e-05 8e-06 1.115e-05 1.04e-05 1.235e-05 9e-06 1.085e-05 7e-06 1.07e-05 1.23e-05 1.005e-05 1.215e-05 1.41e-05 9.65e-06 1.075e-05 9.6e-06 9.15e-06 9.6e-06 1.24e-05 1.06e-05 1.01e-05 6.8e-06 1e-05 1.085e-05 8.65e-06 1.235e-05 1.2e-05 1.29e-05 1.21e-05 9.55e-06 1.24e-05 1.185e-05 1.07e-05 1.085e-05 9.65e-06 1.39e-05 9.35e-06 1.065e-05 1.015e-05 1.09e-05
3 7.3e-06 9.6e-06 1.16e-05 1.12e-05 1.32e-05 1.035e-05 8.15e-06 1.105e-05 6.15e-06 8.65e-06 9.85e-06 9.75e-06 1.045e-05 7.95e-06 7.8e-06 1.185e-05 1.615e-05 7.05e-06 1.205e-05 1.105e-05 8.15e-06 8.2e-06 1.11e-05 1.23e-05 1.175e-05 1.045e-05 1.255e-05 1.485e-05 1.28e-05 6.25e-06 8.75e-06 1.215e-05 1.24e-05 6.95e-06 1.145e-05 8.9e-06 1e-05 9.5e-06 1.32e-05 6.85e-06 1.145e-05 5.95e-06 1.285e-05 1.125e-05 1.21e-05 8.5e-06 1.23e-05 8.2e-06 1.02e-05 9.3e-06 1.045e-05 8e-06 1.34e-05 1.12e-05 1.025e-05 1.37e-05 1.27e-05 8.35e-06 7.95e-06 1.03e-05 1.42e-05 1.14e-05 9.85e-06 1.25e-05 1.245e-05 1.285e-05 1.22e-05 9.45e-06 8.5e-06 8.45e-06 1.115e-05 8.65e-06 9.25e-06 1.035e-05 8.3e-06 7.95e-06 1.19e-05 1.375e-05 9.45e-06 1.23e-05 1.135e-05 1.06e-05 1.115e-05 6.85e-06 1.19e-05 1.045e-05 1.17e-05 1.315e-05 1.045e-05 9.15e-06 1.32e-05 9e-06
4 1.36e-05 8.95e-06 1.115e-05 1.32e-05 1.34e-05 1.055e-05 1.16e-05 1.04e-05 1.24e-05 1.215e-05 1.1e-05 1.255e-05 1.195e-05 1.17e-05 1.16e-05 1.06e-05 8.35e-06 1.295e-05 1.07e-05 9.6e-06 1.17e-05 1.175e-05 1.15e-05 9.3e-06 1.1e-05 1.06e-05 1.105e-05 9.15e-06 8.75e-06 1.32e-05 1.205e-05 1.06e-05 1.155e-05 1.285e-05 1.195e-05 1.005e-05 1.27e-05 1.255e-05 9.8e-06 1.32e-05 1.12e-05 1.21e-05 1.19e-05 8.85e-06 1.06e-05 1.23e-05 1.025e-05 1.175e-05 1.055e-05 1.175e-05 1.3e-05 1.085e-05 9.75e-06 1.075e-05 1.14e-05 1.005e-05 8.9e-06 1.185e-05 1.195e-05 1.04e-05 1.105e-05 1.26e-05 1.055e-05 8.7e-06 1.1e-05 8.95e-06 1.11e-05 1.185e-05 1.2e-05 1.125e-05 1.085e-05 1.13e-05 1.23e-05 1.045e-05 1.18e-05 1.195e-05 9.35e-06 1.04e-05 1.215e-05 1.15e-05 1.115e-05 1.105e-05 1.085e-05 1.26e-05 1.065e-05 1.23e-05 9.15e-06 1.21e-05 1.135e-05 1.155e-05 1.08e-05 1.055e-05
5 1.085e-05 9.8e-06 9.9e-06 1.035e-05 1.055e-05 8.8e-06 9.55e-06 1.155e-05 9.8e-06 1.08e-05 5.5e-06 1.1e-05 1.08e-05 7.8e-06 7.75e-06 7.5e-06 1.27e-05 1.1e-05 1.165e-05 1.085e-05 1.03e-05 1.035e-05 1.055e-05 1.1e-05 1.18e-05 9.65e-06 1.05e-05 1.025e-05 1.065e-05 1.105e-05 1.005e-05 9.85e-06 1.2e-05 9.1e-06 1.03e-05 1.055e-05 1.09e-05 9.95e-06 9.2e-06 1.125e-05 1.23e-05 8.85e-06 1.28e-05 7.2e-06 9.7e-06 1.04e-05 1.17e-05 1.035e-05 7.5e-06 1.025e-05 8.3e-06 1e-05 1.125e-05 8.9e-06 8.8e-06 1.19e-05 8.35e-06 1.05e-05 1.04e-05 9.8e-06 9.7e-06 1.11e-05 7.35e-06 8.05e-06 1.17e-05 9.4e-06 1.01e-05 1.07e-05 1.065e-05 9.45e-06 1.125e-05 6.6e-06 1.075e-05 9.85e-06 1.01e-05 1.04e-05 9.4e-06 1.06e-05 7.5e-06 1.24e-05 1.22e-05 1.025e-05 1.125e-05 1e-05 7.55e-06 1.015e-05 8.85e-06 1.275e-05 8.4e-06 1.005e-05 1.15e-05 7.85e-06
6 1.03e-05 9.35e-06 9.25e-06 8.15e-06 1.16e-05 9.55e-06 9.5e-06 1.305e-05 8.05e-06 8e-06 9e-06 7e-06 1.145e-05 9.7e-06 9.6e-06 1.125e-05 1.58e-05 1.07e-05 1.165e-05 1.075e-05 7.6e-06 7.75e-06 1.12e-05 1.32e-05 1.185e-05 5e-06 9.85e-06 1.44e-05 9.85e-06 1.075e-05 7.25e-06 9.5e-06 1.305e-05 8.9e-06 1.26e-05 9.75e-06 7e-06 1.175e-05 1.26e-05 1.095e-05 1.355e-05 5.15e-06 1.255e-05 9.55e-06 1.04e-05 6.6e-06 1.33e-05 7.65e-06 7e-06 8e-06 9.95e-06 9.5e-06 1.17e-05 1.015e-05 9.65e-06 1.1e-05 1.2e-05 8e-06 1.04e-05 5.15e-06 1.385e-05 1.11e-05 8.2e-06 1.18e-05 1.205e-05 1.125e-05 1.31e-05 8.05e-06 8.15e-06 5.5e-06 1.06e-05 7.95e-06 6.35e-06 5.05e-06 8.95e-06 1.04e-05 8.6e-06 1.315e-05 8.5e-06 1.25e-05 1.35e-05 7.55e-06 1.06e-05 7.75e-06 1.13e-05 1.245e-05 9.65e-06 1.285e-05 7.25e-06 8.9e-06 1.08e-05 1.05e-05
7 9.5e-06 1.135e-05 1.26e-05 1.105e-05 1.04e-05 1.155e-05 1.305e-05 1.54e-05 1.04e-05 1.05e-05 1.2e-05 1.34e-05 9.95e-06 9.6e-06 9.7e-06 1.225e-05 9.25e-06 9.45e-06 1.08e-05 1.225e-05 1.025e-05 1.03e-05 1.155e-05 8.95e-06 1.16e-05 1.295e-05 1.315e-05 1.04e-05 1.03e-05 7.7e-06 1.135e-05 1.295e-05 1.075e-05 1.02e-05 1.195e-05 1.03e-05 1.36e-05 9.3e-06 1.1e-05 9.9e-06 8.9e-06 1.3e-05 1.21e-05 1.225e-05 1.31e-05 1.34e-05 1.005e-05 1.03e-05 1.24e-05 1.21e-05 1.305e-05 9.9e-06 1.18e-05 1.265e-05 1.285e-05 1.17e-05 9.85e-06 1.02e-05 1.04e-05 1.27e-05 1.285e-05 1.325e-05 1.22e-05 9.8e-06 1.115e-05 1.29e-05 1.13e-05 1.215e-05 1.035e-05 1.3e-05 1.165e-05 1.22e-05 1.315e-05 1.275e-05 1.045e-05 1.04e-05 1.125e-05 1.08e-05 1.32e-05 1.155e-05 9.05e-06 1.34e-05 1.165e-05 1.205e-05 1.23e-05 1.035e-05 1.145e-05 1.235e-05 1.28e-05 1.225e-05 1.25e-05 9.8e-06
8 6.85e-06 8.9e-06 1.135e-05 6.15e-06 1.24e-05 9.8e-06 8.05e-06 1.04e-05 1.02e-05 8.05e-06 8.95e-06 9.3e-06 9.85e-06 7.1e-06 6.95e-06 1.105e-05 1.565e-05 6.75e-06 1.155e-05 1.04e-05 7.55e-06 7.6e-06 1.1e-05 1.19e-05 1.12e-05 1.005e-05 1.2e-05 1.45e-05 1.235e-05 5.45e-06 8.4e-06 1.15e-05 1.21e-05 6.7e-06 1.15e-05 7.95e-06 9.5e-06 8.85e-06 1.25e-05 7.2e-06 1.08e-05 5.45e-06 1.235e-05 1.06e-05 1.13e-05 8.3e-06 1.19e-05 7.6e-06 9.55e-06 9.2e-06 1.005e-05 7.5e-06 1.27e-05 1.07e-05 9.55e-06 1.325e-05 1.2e-05 7.75e-06 7.9e-06 9.9e-06 1.375e-05 1.08e-05 9.15e-06 1.18e-05 1.19e-05 1.22e-05 1.195e-05 9.35e-06 7.9e-06 7.6e-06 1.1e-05 7.95e-06 8.8e-06 9.95e-06 7.45e-06 7.9e-06 1.165e-05 1.345e-05 8.55e-06 1.185e-05 1.07e-05 9.85e-06 1.1e-05 7.05e-06 1.11e-05 9.95e-06 1.12e-05 1.26e-05 9.8e-06 8.8e-06 1.26e-05 8.2e-06
9 6.9e-06 9.15e-06 9.15e-06 8.65e-06 1.215e-05 1.08e-05 8e-06 1.05e-05 8.05e-06 1.13e-05 1.06e-05 8.9e-06 9e-06 7.8e-06 7.95e-06 1.2e-05 1.545e-05 7.6e-06 1.315e-05 1.025e-05 5.7e-06 5.85e-06 1.065e-05 1.255e-05 1.27e-05 6.2e-06 1.035e-05 1.455e-05 1.035e-05 5.8e-06 6.25e-06 1.005e-05 1.185e-05 7.35e-06 1.2e-05 7.65e-06 8.8e-06 9.25e-06 1.29e-05 8.05e-06 1.055e-05 1.02e-05 1.36e-05 1.06e-05 1.095e-05 9.45e-06 1.22e-05 5.75e-06 8.15e-06 8.05e-06 1.185e-05 7.7e-06 1.18e-05 1.035e-05 1.21e-05 1.105e-05 1.275e-05 5.85e-06 9e-06 6.05e-06 1.4e-05 1.26e-05 9e-06 1.255e-05 1.345e-05 1.185e-05 1.25e-05 7.8e-06 5.85e-06 8.3e-06 1.29e-05 1.085e-05 8.5e-06 5.95e-06 6.85e-06 9e-06 9.6e-06 1.335e-05 1.1e-05 1.295e-05 1.075e-05 8.2e-06 1.29e-05 9.75e-06 1.205e-05 9.8e-06 1.07e-05 1.38e-05 8.6e-06 8.7e-06 1.085e-05 9.4e-06
