 slim_337693363 slim_337693570 slim_337693528 slim_337693579 slim_337693582 slim_337693578 slim_337693516 slim_337693385 slim_337693588 slim_337693589 slim_337693591 slim_337693526 slim_337693425 slim_337693386 slim_337693600 slim_337693573 slim_337693597 slim_337693561 slim_337693452 slim_337693541 slim_337693483 slim_337693546 slim_337693604 slim_337693506 slim_337693405 slim_337693498 slim_337693508 slim_337693378 slim_337693539 slim_337693577 slim_337693352 slim_337693489 slim_337693502 slim_337693571 slim_337693560 slim_337693522 slim_337693500 slim_337693534 slim_337693380 slim_337693592 slim_337693445 slim_337693438 slim_337693420 slim_337693590 slim_337693580 slim_337693531 slim_337693434 slim_337693544 slim_337693551 slim_337693562 slim_337693404 slim_337693479 slim_337693537 slim_337693574 slim_337693532 slim_337693554 slim_337693553 slim_337693557 slim_337693524 slim_337693242 slim_337693446 slim_337693051 slim_337693293 slim_337693594 slim_337693464 slim_337693468 slim_337693568 slim_337693555 slim_337693283 slim_337693556 slim_337693538 slim_337693587 slim_337693474 slim_337693329 slim_337693593 slim_337693413 slim_337693543 slim_337693525 slim_337693410 slim_337693599 slim_337693601 slim_337693581 slim_337693295 slim_337693540 slim_337693576 slim_337693595 slim_337693598 slim_337693418
0 1.51e-05 1.325e-05 1.315e-05 1.305e-05 1.235e-05 1.245e-05 1.19e-05 1.255e-05 1.02e-05 1.14e-05 1.195e-05 1.235e-05 1.225e-05 1.07e-05 1.15e-05 1.305e-05 1.355e-05 1.275e-05 1.34e-05 1.215e-05 1.23e-05 9.5e-06 1.455e-05 1.235e-05 1.09e-05 1.19e-05 1.155e-05 1.24e-05 1.315e-05 1.01e-05 1.185e-05 1.325e-05 1.335e-05 1.12e-05 1.155e-05 1.065e-05 9.5e-06 1.365e-05 1.155e-05 1.32e-05 1.005e-05 1.24e-05 1.285e-05 1.08e-05 1.095e-05 1.385e-05 1.25e-05 1.29e-05 1.17e-05 1.025e-05 1.23e-05 1.335e-05 1.22e-05 1.045e-05 1.385e-05 1.3e-05 1.3e-05 1.005e-05 1.2e-05 1.205e-05 1.24e-05 1.3e-05 1.335e-05 1.48e-05 1.08e-05 1.205e-05 1.3e-05 1.18e-05 1.37e-05 9.8e-06 1.23e-05 9.6e-06 1.33e-05 1.255e-05 1.215e-05 1.325e-05 1.55e-05 8.95e-06 1.23e-05 1.255e-05 1.155e-05 1.38e-05 1.38e-05 1.36e-05 1.36e-05 1.215e-05 1.01e-05 1.135e-05
1 1.325e-05 0.0 1.1e-06 1.09e-05 1.41e-05 1.31e-05 6.9e-06 1.03e-05 9.2e-06 5.4e-06 6.95e-06 1.01e-05 8e-06 7.55e-06 7.5e-06 6.4e-06 3.35e-06 1.36e-05 9.6e-06 9.95e-06 7.55e-06 1.265e-05 5.8e-06 1.42e-05 8.6e-06 1.095e-05 5.65e-06 7.85e-06 3.85e-06 1.215e-05 1.11e-05 8.35e-06 1.13e-05 8.65e-06 1.18e-05 8.05e-06 9.1e-06 9.65e-06 1.38e-05 1.185e-05 1.42e-05 9.15e-06 1.09e-05 1.31e-05 9.65e-06 7.6e-06 1.06e-05 4.7e-06 1.155e-05 1.42e-05 1.315e-05 1.24e-05 1.025e-05 1.08e-05 4.9e-06 1.105e-05 4.8e-06 9.3e-06 6.95e-06 8.9e-06 1.325e-05 1.135e-05 1.06e-05 8.25e-06 1.105e-05 7.7e-06 1.005e-05 8.2e-06 9.2e-06 1.485e-05 1.04e-05 1.275e-05 5.5e-06 4.4e-06 1.02e-05 1.25e-05 1.235e-05 1.515e-05 6.85e-06 1.05e-05 1.02e-05 5.5e-06 5.65e-06 1.265e-05 7.55e-06 1.02e-05 1.145e-05 1.36e-05
2 1.315e-05 1.1e-06 2.2e-06 1.07e-05 1.39e-05 1.29e-05 6.85e-06 1.015e-05 9.05e-06 5.35e-06 6.9e-06 9.95e-06 7.75e-06 7.5e-06 7.45e-06 6.3e-06 3.65e-06 1.34e-05 9.45e-06 9.8e-06 7.45e-06 1.255e-05 5.8e-06 1.4e-05 8.55e-06 1.085e-05 5.55e-06 7.75e-06 3.7e-06 1.195e-05 1.1e-05 8.25e-06 1.11e-05 8.65e-06 1.17e-05 7.9e-06 9.05e-06 9.65e-06 1.36e-05 1.165e-05 1.42e-05 9e-06 1.07e-05 1.305e-05 9.25e-06 7.2e-06 1.05e-05 5.15e-06 1.145e-05 1.405e-05 1.295e-05 1.22e-05 1.015e-05 1.07e-05 4.6e-06 1.085e-05 4.2e-06 9.1e-06 6.75e-06 8.65e-06 1.315e-05 1.12e-05 1.045e-05 8.1e-06 1.105e-05 7.45e-06 9.9e-06 8.15e-06 9.1e-06 1.465e-05 1.025e-05 1.265e-05 5.3e-06 3.95e-06 1.01e-05 1.24e-05 1.215e-05 1.495e-05 7.15e-06 1.03e-05 9.95e-06 5.4e-06 5.5e-06 1.255e-05 7.5e-06 1.01e-05 1.135e-05 1.35e-05
3 1.305e-05 1.09e-05 1.07e-05 1.44e-05 1.19e-05 1.255e-05 1.11e-05 1.295e-05 1.125e-05 1.05e-05 1.115e-05 1.275e-05 9.5e-06 1.18e-05 1.18e-05 1.345e-05 1.16e-05 1.16e-05 9.75e-06 1.27e-05 1.095e-05 1.3e-05 1.13e-05 1.195e-05 1.265e-05 1.33e-05 1.065e-05 9.7e-06 1.12e-05 1.265e-05 1.245e-05 1.085e-05 7.95e-06 1.16e-05 1.015e-05 1.07e-05 1.13e-05 1e-05 1.19e-05 1.21e-05 1.46e-05 8.85e-06 9.85e-06 1.35e-05 1.235e-05 8.75e-06 9.65e-06 1.305e-05 1.55e-05 1.5e-05 1.09e-05 1.045e-05 1.285e-05 1.13e-05 1.085e-05 9.9e-06 1.015e-05 1.06e-05 1.08e-05 1.165e-05 1.165e-05 1.405e-05 1.15e-05 1.06e-05 1.26e-05 1.095e-05 9.5e-06 9.8e-06 1.025e-05 1.43e-05 1.14e-05 1.31e-05 1.14e-05 1.05e-05 1.28e-05 1.015e-05 8.85e-06 1.46e-05 1.18e-05 9.2e-06 1.305e-05 1.04e-05 1.14e-05 1.175e-05 1.33e-05 1.28e-05 1.205e-05 1.365e-05
4 1.235e-05 1.41e-05 1.39e-05 1.19e-05 1.64e-05 1.19e-05 1.335e-05 1.24e-05 1.39e-05 1.23e-05 1.34e-05 1.22e-05 1.4e-05 1.505e-05 1.165e-05 1.41e-05 1.4e-05 1.09e-05 9.75e-06 1.265e-05 1.215e-05 9.4e-06 1.33e-05 8.55e-06 1.085e-05 1.1e-05 1.245e-05 1.49e-05 1.36e-05 1.225e-05 1.125e-05 1.25e-05 1.225e-05 1.45e-05 1.195e-05 1.1e-05 1.33e-05 1.08e-05 1.385e-05 1.095e-05 1.615e-05 1.465e-05 1.025e-05 1.185e-05 1.335e-05 1.115e-05 9.6e-06 1.395e-05 1.175e-05 1.135e-05 9.1e-06 1.13e-05 1.325e-05 1.165e-05 1.34e-05 9.95e-06 1.385e-05 1.1e-05 1.165e-05 1.31e-05 1.12e-05 1.205e-05 1.23e-05 1.215e-05 1.105e-05 1.195e-05 1.415e-05 1.145e-05 1.375e-05 9.25e-06 1.41e-05 9.5e-06 1.35e-05 1.285e-05 1.32e-05 1.115e-05 8.9e-06 1.115e-05 1.4e-05 1.015e-05 1.325e-05 1.37e-05 1.32e-05 1.06e-05 1.36e-05 1.32e-05 1e-05 1.225e-05
5 1.245e-05 1.31e-05 1.29e-05 1.255e-05 1.19e-05 1.64e-05 1.05e-05 1.115e-05 1.225e-05 1.24e-05 1.055e-05 1.1e-05 1.29e-05 1.31e-05 1.055e-05 1.24e-05 1.28e-05 1.215e-05 1.195e-05 1.155e-05 1.285e-05 1.225e-05 1.35e-05 1.2e-05 1.225e-05 1.29e-05 1.255e-05 1.36e-05 1.24e-05 1.245e-05 1.11e-05 1.215e-05 1.28e-05 1.37e-05 1.27e-05 1.215e-05 1.295e-05 1.225e-05 1.365e-05 1e-05 1.495e-05 1.355e-05 1.19e-05 1.315e-05 1.265e-05 1.165e-05 1.17e-05 1.28e-05 1.245e-05 1.23e-05 1.045e-05 9.9e-06 1.295e-05 1.035e-05 1.295e-05 1.22e-05 1.265e-05 1.22e-05 1.145e-05 1.005e-05 1.255e-05 1.02e-05 1.035e-05 1.215e-05 1.16e-05 1.26e-05 1.365e-05 1.115e-05 1.405e-05 1.045e-05 1.16e-05 1.235e-05 1.17e-05 1.17e-05 1.29e-05 1.3e-05 1.16e-05 1.205e-05 1.17e-05 1.18e-05 1.215e-05 1.13e-05 1.26e-05 1.12e-05 1.305e-05 1.29e-05 1.045e-05 1.07e-05
6 1.19e-05 6.9e-06 6.85e-06 1.11e-05 1.335e-05 1.05e-05 1.18e-05 1.12e-05 8.75e-06 7.65e-06 6e-06 1.1e-05 8.8e-06 8.45e-06 9.2e-06 9.2e-06 7.4e-06 1.3e-05 1.035e-05 9.7e-06 8.9e-06 1.215e-05 8.5e-06 1.345e-05 1.015e-05 1.16e-05 8.05e-06 9.05e-06 7e-06 1.16e-05 1.205e-05 8.1e-06 1.14e-05 9.45e-06 1.12e-05 8.85e-06 9.35e-06 1.125e-05 1.265e-05 1.25e-05 1.34e-05 1.01e-05 1.08e-05 1.23e-05 1.075e-05 9.5e-06 1.07e-05 9.4e-06 1.295e-05 1.37e-05 1.255e-05 9.2e-06 1.105e-05 7.8e-06 8e-06 1.1e-05 8e-06 9.3e-06 7.85e-06 6.45e-06 1.315e-05 1.32e-05 1.2e-05 9.6e-06 1.205e-05 8.7e-06 1.035e-05 9.3e-06 9.95e-06 1.365e-05 8.5e-06 1.225e-05 7.05e-06 6.9e-06 1.1e-05 1.16e-05 1.22e-05 1.365e-05 7.2e-06 1.065e-05 1.04e-05 7.85e-06 7.75e-06 1.335e-05 1.025e-05 1.1e-05 1.115e-05 1.41e-05
7 1.255e-05 1.03e-05 1.015e-05 1.295e-05 1.24e-05 1.115e-05 1.12e-05 1.42e-05 1.005e-05 1.13e-05 1.125e-05 7.45e-06 1.105e-05 1.185e-05 9.7e-06 1.045e-05 9.65e-06 1.225e-05 1.24e-05 1.165e-05 1.17e-05 1.295e-05 1.06e-05 1.25e-05 1.12e-05 1.18e-05 1.145e-05 1.215e-05 9.25e-06 1.27e-05 1.06e-05 1.185e-05 1.31e-05 1.19e-05 1.25e-05 1.275e-05 1.29e-05 1.065e-05 1.325e-05 1.19e-05 1.425e-05 1.295e-05 1.245e-05 1.29e-05 1.105e-05 1.065e-05 1.225e-05 1.035e-05 1.18e-05 1.265e-05 1.08e-05 1.235e-05 1.145e-05 1.28e-05 1e-05 1.265e-05 1.08e-05 1.28e-05 9.9e-06 1.04e-05 1.225e-05 9.85e-06 1.06e-05 1.15e-05 9.95e-06 1.12e-05 1.28e-05 1.22e-05 1.225e-05 1.135e-05 1.225e-05 1.305e-05 8.95e-06 8.45e-06 1.14e-05 1.25e-05 1.2e-05 1.215e-05 1.145e-05 1.26e-05 1.035e-05 1.11e-05 9.4e-06 9.8e-06 1.055e-05 1.14e-05 1.135e-05 1.095e-05
8 1.02e-05 9.2e-06 9.05e-06 1.125e-05 1.39e-05 1.225e-05 8.75e-06 1.005e-05 1.06e-05 1.025e-05 8.8e-06 9.85e-06 8.4e-06 7.35e-06 1.135e-05 1.095e-05 8.2e-06 1.275e-05 1.2e-05 1.14e-05 1.06e-05 1.38e-05 9.4e-06 1.385e-05 1.21e-05 1.25e-05 1.04e-05 9.95e-06 7.8e-06 1.265e-05 1.345e-05 9.8e-06 1.14e-05 7.45e-06 8.75e-06 1.18e-05 8.6e-06 1.165e-05 1.19e-05 1.445e-05 1.01e-05 1.01e-05 1.2e-05 1.18e-05 1.075e-05 1.015e-05 1.185e-05 1.1e-05 1.45e-05 1.46e-05 1.3e-05 1.05e-05 1.13e-05 1.045e-05 8.85e-06 1.22e-05 9.15e-06 1.18e-05 8.55e-06 7.6e-06 1.215e-05 1.405e-05 1.25e-05 1.085e-05 1.31e-05 9.8e-06 9.9e-06 1.13e-05 9.8e-06 1.485e-05 9.55e-06 1.39e-05 7.35e-06 7e-06 1.125e-05 9.95e-06 1.21e-05 1.39e-05 9.3e-06 1.215e-05 9.9e-06 9.95e-06 7.9e-06 1.315e-05 1.115e-05 1.125e-05 1.31e-05 1.355e-05
9 1.14e-05 5.4e-06 5.35e-06 1.05e-05 1.23e-05 1.24e-05 7.65e-06 1.13e-05 1.025e-05 8.8e-06 7.7e-06 1.11e-05 9.3e-06 9.05e-06 8e-06 9.5e-06 7.55e-06 1.31e-05 8.7e-06 1.08e-05 6.75e-06 9.3e-06 9e-06 1.245e-05 8.3e-06 1.08e-05 4.85e-06 8.55e-06 7.15e-06 9.25e-06 9.35e-06 9.2e-06 1.095e-05 1.025e-05 1.18e-05 4.75e-06 8.2e-06 9.65e-06 1.3e-05 1.02e-05 1.42e-05 9.45e-06 8.5e-06 1.23e-05 9.85e-06 8.6e-06 9e-06 8.9e-06 1.235e-05 1.29e-05 1.175e-05 1.165e-05 1.135e-05 8.45e-06 7.55e-06 8.65e-06 7e-06 4.45e-06 7.1e-06 9.8e-06 1.325e-05 1.3e-05 1.13e-05 9.75e-06 9.4e-06 6.95e-06 1.04e-05 7.4e-06 1.05e-05 1.21e-05 1.015e-05 9.4e-06 8.05e-06 7e-06 1.13e-05 1.25e-05 1.235e-05 1.28e-05 8.35e-06 8.05e-06 1.135e-05 7.8e-06 8.9e-06 1.26e-05 1.075e-05 1.13e-05 8.85e-06 1.365e-05
