 slim_762375630 slim_762375623 slim_762375645 slim_762375622 slim_762375606 slim_762375631 slim_762375621 slim_762375643 slim_762375608 slim_762375640 slim_762375613 slim_762375615 slim_762375612 slim_762375614 slim_762375620 slim_762375625 slim_762375587 slim_762375639 slim_762375609 slim_762375596 slim_762375637 slim_762375619 slim_762375586 slim_762375589 slim_762375644 slim_762375595 slim_762375646 slim_762375611 slim_762375624 slim_762375617 slim_762375600 slim_762375642 slim_762375648 slim_762375602 slim_762375598 slim_762375590 slim_762375636 slim_762375650 slim_762375647 slim_762375629 slim_762375599 slim_762375591 slim_762375604 slim_762375603 slim_762375626 slim_762375610 slim_762375616 slim_762375618 slim_762375628 slim_762375638 slim_762375601 slim_762375632 slim_762375588 slim_762375597 slim_762375605 slim_762375635 slim_762375627 slim_762375594 slim_762375649 slim_762375593 slim_762375633 slim_762375592 slim_762375634 slim_762375607 slim_762375641
0 2.3e-06 2e-06 2.3e-06 1.5e-06 1.6e-06 1.35e-06 2.1e-06 1.85e-06 2.4e-06 2.75e-06 1.95e-06 2.05e-06 1.55e-06 1.95e-06 1.4e-06 1.5e-06 1.9e-06 1.5e-06 2.1e-06 1.3e-06 2.1e-06 1.55e-06 1.3e-06 1.75e-06 2.25e-06 1.5e-06 1.9e-06 2.8e-06 2.2e-06 2.45e-06 1.4e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 1.6e-06 1.55e-06 1.8e-06 1.45e-06 1.65e-06 2e-06 1.35e-06 2e-06 2.1e-06 1.4e-06 2.6e-06 2.8e-06 1.55e-06 1.45e-06 2.25e-06 1.8e-06 2.05e-06 2.4e-06 2.45e-06 1.75e-06 1.85e-06 1.4e-06 1.55e-06 1.9e-06 1.4e-06 2.15e-06 1.4e-06 2.25e-06 3.1e-06 2.1e-06
1 2e-06 2.7e-06 2.05e-06 1.95e-06 1.7e-06 1.9e-06 1.65e-06 1.8e-06 2.35e-06 2.1e-06 1.8e-06 2.25e-06 1.9e-06 1.8e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 2.65e-06 2.25e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 2.2e-06 2e-06 1.9e-06 2.5e-06 2.05e-06 1.8e-06 1.95e-06 1.5e-06 1.95e-06 2.75e-06 2.4e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 1.65e-06 2e-06 2.85e-06 2.15e-06 1.7e-06 2.25e-06 2.15e-06 2.15e-06 2.25e-06 2.45e-06 1.7e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 1.55e-06 2e-06 1.85e-06 2e-06 2e-06 3.2e-06 2.3e-06
2 2.3e-06 2.05e-06 2.9e-06 2.25e-06 2.15e-06 1.95e-06 2e-06 1.9e-06 2.6e-06 1.8e-06 1.9e-06 2.05e-06 2.35e-06 1.9e-06 2.4e-06 2.25e-06 2.1e-06 1.8e-06 2.75e-06 2.6e-06 2.15e-06 2.1e-06 2.45e-06 1.75e-06 2.4e-06 2.1e-06 2.1e-06 2.4e-06 1.85e-06 1.8e-06 2.3e-06 1.75e-06 2.25e-06 2.9e-06 2.25e-06 2e-06 2e-06 2.15e-06 2.45e-06 1.8e-06 2.2e-06 2.5e-06 1.55e-06 2e-06 2.4e-06 3e-06 1.55e-06 2.25e-06 2.6e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 1.85e-06 1.6e-06 2.05e-06 2.3e-06 2.4e-06 1.85e-06 2.35e-06 1.75e-06 2.35e-06 1.55e-06 3.1e-06 2.1e-06
3 1.5e-06 1.95e-06 2.25e-06 2.2e-06 1.55e-06 1.5e-06 2.05e-06 1.8e-06 2.35e-06 2.7e-06 1.8e-06 2.2e-06 1.6e-06 1.85e-06 1.45e-06 1.45e-06 1.9e-06 1.5e-06 2.25e-06 1.65e-06 2.1e-06 1.6e-06 1.5e-06 1.7e-06 2.05e-06 1.65e-06 1.85e-06 2.75e-06 2.15e-06 2.4e-06 1.3e-06 2.35e-06 1.95e-06 2.4e-06 2.4e-06 1.6e-06 1.45e-06 1.95e-06 1.6e-06 1.55e-06 2e-06 1.55e-06 1.95e-06 2.05e-06 1.4e-06 2.75e-06 2.75e-06 1.55e-06 1.65e-06 2.2e-06 1.6e-06 2.2e-06 2.4e-06 2.4e-06 1.65e-06 1.8e-06 1.25e-06 1.55e-06 1.8e-06 1.5e-06 2.1e-06 1.5e-06 2.2e-06 3.05e-06 2.25e-06
4 1.6e-06 1.7e-06 2.15e-06 1.55e-06 1.2e-06 1.9e-06 1.25e-06 1.9e-06 1.6e-06 2.45e-06 1.4e-06 2.65e-06 1.55e-06 1.35e-06 2.15e-06 1.7e-06 1.9e-06 1.5e-06 2.35e-06 2.15e-06 2.45e-06 1.65e-06 2.2e-06 1.1e-06 2.15e-06 1.9e-06 1.9e-06 2.6e-06 1.85e-06 1.9e-06 2e-06 2.05e-06 2.4e-06 2.3e-06 2.65e-06 9.5e-07 2.05e-06 1.95e-06 1.3e-06 1.25e-06 1.8e-06 2.05e-06 2.1e-06 1.2e-06 2.15e-06 2.9e-06 2.6e-06 1.4e-06 2.1e-06 1.75e-06 2.05e-06 2.65e-06 2.9e-06 1.75e-06 1.65e-06 1.85e-06 2e-06 1.45e-06 1.55e-06 1.3e-06 1.9e-06 1.3e-06 2.4e-06 2.55e-06 2.7e-06
5 1.35e-06 1.9e-06 1.95e-06 1.5e-06 1.9e-06 1.4e-06 2.15e-06 1.6e-06 2.4e-06 2.55e-06 2.15e-06 1.65e-06 1.4e-06 2.2e-06 9.5e-07 1.2e-06 1.65e-06 1e-06 1.8e-06 1e-06 1.6e-06 1.3e-06 8.5e-07 1.7e-06 2.05e-06 1.15e-06 1.65e-06 2.55e-06 2.2e-06 2.5e-06 1.05e-06 2.15e-06 1.8e-06 2.1e-06 2e-06 1.7e-06 9e-07 1.55e-06 1.6e-06 1.3e-06 1.9e-06 1.05e-06 1.4e-06 2.15e-06 9.5e-07 2.2e-06 2.7e-06 1.4e-06 1.2e-06 2.2e-06 1.25e-06 1.65e-06 2.15e-06 2.35e-06 1.15e-06 1.6e-06 1.05e-06 1.55e-06 1.8e-06 1.5e-06 1.95e-06 1.5e-06 1.8e-06 2.95e-06 1.7e-06
6 2.1e-06 1.65e-06 2e-06 2.05e-06 1.25e-06 2.15e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 1.55e-06 2.6e-06 1.8e-06 1.5e-06 2.5e-06 2.15e-06 1.7e-06 1.75e-06 2.5e-06 2.45e-06 2.3e-06 1.95e-06 2.55e-06 1.35e-06 1.85e-06 2.15e-06 1.65e-06 2.35e-06 2e-06 1.25e-06 2.45e-06 1.5e-06 2.3e-06 2.4e-06 2.55e-06 1.45e-06 2.3e-06 1.7e-06 1.9e-06 1.5e-06 1.5e-06 2.35e-06 1.95e-06 9.5e-07 2.5e-06 2.8e-06 2.1e-06 1.75e-06 2.3e-06 1.9e-06 2.2e-06 2.6e-06 2.9e-06 1e-06 1.8e-06 1.6e-06 2.45e-06 2.1e-06 1.6e-06 1.8e-06 1.8e-06 1.8e-06 2.3e-06 2.5e-06 2.65e-06
7 1.85e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 2.7e-06 2.5e-06 2.1e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 2.4e-06 1.8e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 2.1e-06 1.85e-06 1.65e-06 2.55e-06 2.05e-06 1.85e-06 1.65e-06 1.7e-06 2e-06 2.55e-06 2.15e-06 1.9e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 2.65e-06 2e-06 1.7e-06 1.85e-06 2.2e-06 2e-06 1.95e-06 2.1e-06 1.75e-06 1.75e-06 1.6e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 2e-06 3.2e-06 2e-06
8 2.4e-06 2.35e-06 2.6e-06 2.35e-06 1.6e-06 2.4e-06 1.75e-06 2.5e-06 2.7e-06 2.9e-06 2.2e-06 3.25e-06 2.25e-06 2.15e-06 2.8e-06 2.55e-06 2.4e-06 1.95e-06 2.1e-06 2.75e-06 2.95e-06 2.2e-06 2.85e-06 1.55e-06 2.6e-06 2.4e-06 2.4e-06 2.3e-06 2.65e-06 2.35e-06 2.75e-06 2.5e-06 2.95e-06 2e-06 3.2e-06 1.7e-06 2.55e-06 2.45e-06 2.2e-06 1.8e-06 2.25e-06 2.65e-06 2.55e-06 1.75e-06 2.8e-06 2.7e-06 3.1e-06 2.1e-06 2.7e-06 2.55e-06 2.45e-06 3.25e-06 3.55e-06 2.1e-06 2e-06 2.35e-06 2.75e-06 2.4e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.9e-06 1.4e-06 3.3e-06
9 2.75e-06 2.1e-06 1.8e-06 2.7e-06 2.45e-06 2.55e-06 1.8e-06 2.1e-06 2.9e-06 2.3e-06 2e-06 2.05e-06 2.75e-06 1.9e-06 2.9e-06 2.45e-06 2.05e-06 2.35e-06 3.15e-06 3.05e-06 2.2e-06 2.5e-06 2.95e-06 2.05e-06 2.15e-06 2.6e-06 2e-06 2.4e-06 1.9e-06 1.3e-06 2.75e-06 1.5e-06 2.25e-06 3.25e-06 2.2e-06 2.4e-06 2.6e-06 2.05e-06 2.8e-06 2.3e-06 2.1e-06 2.95e-06 1.75e-06 1.8e-06 2.9e-06 3.15e-06 1.3e-06 2.65e-06 2.85e-06 2.1e-06 2.6e-06 2.1e-06 2e-06 1.4e-06 2.35e-06 1.95e-06 2.75e-06 2.8e-06 1.95e-06 2.7e-06 1.75e-06 2.7e-06 1.65e-06 3.4e-06 2.1e-06
