 slim_762075144 slim_762075163 slim_762075136 slim_762075160 slim_762075131 slim_762075137 slim_762075159 slim_762075155 slim_762075152 slim_762075140 slim_762075175 slim_762075148 slim_762075181 slim_762075134 slim_762075171 slim_762075158 slim_762075168 slim_762075174 slim_762075135 slim_762075133 slim_762075179 slim_762075173 slim_762075176 slim_762075150 slim_762075161 slim_762075138 slim_762075142 slim_762075151 slim_762075157 slim_762075169 slim_762075143 slim_762075141 slim_762075145 slim_762075146 slim_762075178 slim_762075156 slim_762075164 slim_762075177 slim_762075170 slim_762075132 slim_762075167 slim_762075153 slim_762075154 slim_762075165 slim_762075166 slim_762075149 slim_762075162 slim_762075147 slim_762075180 slim_762075172 slim_762075139
0 2.2e-06 1.15e-06 1.8e-06 1.15e-06 2.25e-06 2.8e-06 1.2e-06 1.25e-06 2.8e-06 2.65e-06 3.2e-06 2.75e-06 2.85e-06 3.8e-06 3.8e-06 1.35e-06 2.85e-06 1.2e-06 3.3e-06 2.7e-06 1.15e-06 1.2e-06 1.7e-06 1.4e-06 1.7e-06 3.3e-06 2.85e-06 4.25e-06 2.8e-06 3.05e-06 2.35e-06 1.25e-06 3.3e-06 1.7e-06 2.7e-06 3.45e-06 1.8e-06 1.75e-06 2.85e-06 2.45e-06 2.8e-06 3.4e-06 2.25e-06 2.75e-06 1.65e-06 2.85e-06 2.5e-06 3.3e-06 2.75e-06 1.65e-06 3.7e-06
1 1.15e-06 1.3e-06 1.6e-06 7e-07 1.95e-06 2.6e-06 7.5e-07 8.5e-07 2.6e-06 2.5e-06 3.2e-06 2.65e-06 2.95e-06 3.85e-06 3.75e-06 9e-07 2.6e-06 7.5e-07 3.4e-06 2.5e-06 7e-07 7e-07 1.45e-06 9.5e-07 1.45e-06 3.2e-06 2.65e-06 4.3e-06 2.6e-06 2.9e-06 2.1e-06 8.5e-07 3.4e-06 1.55e-06 2.5e-06 3.5e-06 1.65e-06 1.35e-06 2.65e-06 2.25e-06 2.55e-06 3.45e-06 2.05e-06 2.55e-06 1.3e-06 2.9e-06 2.25e-06 3.15e-06 2.55e-06 1.2e-06 3.6e-06
2 1.8e-06 1.6e-06 2.4e-06 1.45e-06 2.1e-06 2.7e-06 1.45e-06 1.7e-06 2.7e-06 2.9e-06 3.15e-06 2.7e-06 2.85e-06 3.6e-06 3.45e-06 1.45e-06 2.8e-06 1.3e-06 3.2e-06 2.7e-06 1.45e-06 1.6e-06 1.95e-06 1.4e-06 1.85e-06 3.4e-06 2.75e-06 3.95e-06 2.7e-06 3e-06 2.2e-06 1.65e-06 3.2e-06 2e-06 2.7e-06 3.35e-06 1.9e-06 1.55e-06 2.75e-06 2.45e-06 2.75e-06 3.3e-06 2.5e-06 2.65e-06 2.05e-06 2.7e-06 2.05e-06 2.9e-06 2.75e-06 2.05e-06 3.7e-06
3 1.15e-06 7e-07 1.45e-06 1e-07 1.8e-06 2.55e-06 3e-07 4e-07 2.55e-06 2.2e-06 2.8e-06 2.55e-06 2.75e-06 3.5e-06 3.3e-06 1.15e-06 2.5e-06 9.5e-07 3.15e-06 1.95e-06 5e-08 6.5e-07 1.15e-06 5e-07 1.35e-06 2.95e-06 2.55e-06 3.9e-06 2.45e-06 2.6e-06 1.6e-06 5e-07 3.15e-06 1.3e-06 1.95e-06 3.3e-06 1.4e-06 1.25e-06 2.6e-06 2.3e-06 2.45e-06 3.2e-06 1.75e-06 2.15e-06 1.05e-06 2.7e-06 2.1e-06 2.65e-06 2e-06 1.25e-06 3.25e-06
4 2.25e-06 1.95e-06 2.1e-06 1.8e-06 3.3e-06 2.65e-06 1.85e-06 2.05e-06 2.65e-06 2.8e-06 3.3e-06 3.3e-06 2.7e-06 3.3e-06 2.55e-06 1.85e-06 2.65e-06 1.65e-06 2.8e-06 2.6e-06 1.8e-06 1.9e-06 2.55e-06 2e-06 2.45e-06 3.5e-06 2.65e-06 3.4e-06 2.6e-06 3.4e-06 1.8e-06 2e-06 2.8e-06 2.05e-06 2.6e-06 3.6e-06 1.95e-06 2.3e-06 2.7e-06 2.8e-06 2.6e-06 3.4e-06 2.65e-06 2.55e-06 2.65e-06 2.95e-06 2e-06 1.65e-06 2.65e-06 2.6e-06 3.4e-06
5 2.8e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06 4.8e-06 2.55e-06 2.85e-06 2.4e-06 2.65e-06 2.45e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 2.45e-06 2.5e-06 2.9e-06 2.8e-06 2.8e-06 2.6e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.85e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 2.75e-06 2.5e-06 2.8e-06 2.95e-06 2.7e-06 2.8e-06 2.55e-06 2.7e-06 2.6e-06
6 1.2e-06 7.5e-07 1.45e-06 3e-07 1.85e-06 2.55e-06 5e-07 6e-07 2.55e-06 2.35e-06 2.9e-06 2.55e-06 2.75e-06 3.55e-06 3.4e-06 1.1e-06 2.55e-06 9.5e-07 3.2e-06 2.15e-06 3e-07 7.5e-07 1.25e-06 6e-07 1.4e-06 3.05e-06 2.6e-06 4e-06 2.5e-06 2.6e-06 1.7e-06 6.5e-07 3.2e-06 1.4e-06 2.15e-06 3.4e-06 1.45e-06 1.3e-06 2.6e-06 2.3e-06 2.5e-06 3.25e-06 1.85e-06 2.25e-06 1.15e-06 2.65e-06 2.1e-06 2.75e-06 2.2e-06 1.35e-06 3.35e-06
7 1.25e-06 8.5e-07 1.7e-06 4e-07 2.05e-06 2.85e-06 6e-07 7e-07 2.85e-06 2.3e-06 3.1e-06 2.7e-06 3.05e-06 3.8e-06 3.55e-06 1.45e-06 2.8e-06 1.25e-06 3.45e-06 2.3e-06 4e-07 8e-07 1.35e-06 8e-07 1.65e-06 3.1e-06 2.85e-06 4.2e-06 2.75e-06 2.9e-06 1.85e-06 6e-07 3.45e-06 1.5e-06 2.3e-06 3.4e-06 1.7e-06 1.6e-06 2.9e-06 2.5e-06 2.75e-06 3.4e-06 1.9e-06 2.45e-06 1.1e-06 3e-06 2.35e-06 2.85e-06 2.35e-06 1.35e-06 3.5e-06
8 2.8e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06 2.4e-06 2.55e-06 2.85e-06 4.8e-06 2.65e-06 2.45e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 2.45e-06 2.5e-06 2.9e-06 2.8e-06 2.8e-06 2.6e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.85e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 2.75e-06 2.5e-06 2.8e-06 2.95e-06 2.7e-06 2.8e-06 2.55e-06 2.7e-06 2.6e-06
9 2.65e-06 2.5e-06 2.9e-06 2.2e-06 2.8e-06 2.65e-06 2.35e-06 2.3e-06 2.65e-06 4.1e-06 2.1e-06 2.35e-06 2.55e-06 2.25e-06 2.35e-06 3.2e-06 2.65e-06 3.05e-06 2.4e-06 2.15e-06 2.2e-06 2.6e-06 2.3e-06 2.35e-06 2.6e-06 2.25e-06 2.7e-06 2.1e-06 2.55e-06 2.65e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 2.2e-06 2.6e-06 3.1e-06 2.7e-06 2.75e-06 2.6e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.95e-06 2.85e-06 2.55e-06 2.2e-06 2.5e-06 2.2e-06
