 slim_762435622 slim_762435638 slim_762435651 slim_762435648 slim_762435621 slim_762435629 slim_762435618 slim_762435659 slim_762435624 slim_762435607 slim_762435612 slim_762435614 slim_762435608 slim_762435631 slim_762435616 slim_762435611 slim_762435623 slim_762435649 slim_762435635 slim_762435615 slim_762435646 slim_762435630 slim_762435619 slim_762435654 slim_762435653 slim_762435617 slim_762435657 slim_762435655 slim_762435650 slim_762435656 slim_762435647 slim_762435610 slim_762435626 slim_762435637 slim_762435625 slim_762435628 slim_762435641 slim_762435627 slim_762435613 slim_762435652 slim_762435643 slim_762435609 slim_762435642 slim_762435639 slim_762435658 slim_762435633 slim_762435634 slim_762435636 slim_762435620 slim_762435632 slim_762435644 slim_762435645 slim_762435640
0 2.1e-06 1.95e-06 2.6e-06 4.15e-06 2.2e-06 3.65e-06 3.5e-06 2.9e-06 1.6e-06 3.5e-06 2.85e-06 3.75e-06 2.55e-06 3.85e-06 3.4e-06 1.9e-06 3.45e-06 1.1e-06 3.65e-06 2.55e-06 1.35e-06 3.75e-06 2.3e-06 2.3e-06 2.6e-06 2.35e-06 2.9e-06 2.7e-06 3.6e-06 2.9e-06 1.35e-06 3.5e-06 2.2e-06 3.8e-06 3.1e-06 3.55e-06 3.5e-06 3.2e-06 2.4e-06 2.5e-06 2.35e-06 3.8e-06 3.3e-06 2.6e-06 3.15e-06 2.8e-06 3.65e-06 1.5e-06 3.7e-06 4.05e-06 2.7e-06 3.5e-06 2.6e-06
1 1.95e-06 2.9e-06 2.55e-06 3.4e-06 2.6e-06 3.35e-06 3.1e-06 3e-06 1.95e-06 3.5e-06 2.65e-06 3.45e-06 2.6e-06 3.35e-06 3.35e-06 2.65e-06 3.2e-06 1.65e-06 3.65e-06 2.75e-06 1.9e-06 3.45e-06 2.55e-06 2.55e-06 2.7e-06 2.85e-06 3.05e-06 2.65e-06 3.3e-06 2.35e-06 1.6e-06 3.3e-06 2.4e-06 3.3e-06 3.05e-06 3.4e-06 3.3e-06 3.1e-06 2.8e-06 2.75e-06 2.75e-06 3.5e-06 3.2e-06 2.35e-06 3.3e-06 2.75e-06 3.75e-06 1.85e-06 3.4e-06 3.75e-06 2.6e-06 3.3e-06 2.55e-06
2 2.6e-06 2.55e-06 4e-06 2.9e-06 2.95e-06 2.75e-06 2.9e-06 2.55e-06 2.3e-06 2.8e-06 2.75e-06 2.6e-06 2.2e-06 2.9e-06 2.75e-06 2.85e-06 3e-06 2.1e-06 2.75e-06 2.8e-06 2.55e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 2.8e-06 2.65e-06 2.65e-06 2.45e-06 2.55e-06 2.1e-06 2.85e-06 2.5e-06 2.8e-06 2.3e-06 2.85e-06 2.55e-06 2.95e-06 2.5e-06 2.3e-06 2.7e-06 3.1e-06 2.9e-06 2.7e-06 2.75e-06 2.6e-06 3.1e-06 2.1e-06 2.85e-06 2.95e-06 2.6e-06 2.85e-06 2.4e-06
3 4.15e-06 3.4e-06 2.9e-06 2.4e-06 3.8e-06 1.9e-06 2.6e-06 2.55e-06 3.5e-06 2.4e-06 2.5e-06 1.75e-06 2.45e-06 2.05e-06 2.8e-06 3.7e-06 2.65e-06 3.9e-06 2.3e-06 2.8e-06 4e-06 1.75e-06 3.25e-06 3e-06 2.85e-06 3.25e-06 2.85e-06 3e-06 2.55e-06 2.15e-06 3.65e-06 2.3e-06 3.65e-06 1.8e-06 2.65e-06 2.1e-06 2.1e-06 3.3e-06 3.25e-06 3.25e-06 3.45e-06 2.55e-06 2.9e-06 3.5e-06 2.35e-06 3.4e-06 2.6e-06 3.5e-06 2e-06 1.9e-06 3.15e-06 2.3e-06 2.5e-06
4 2.2e-06 2.6e-06 2.95e-06 3.8e-06 4.1e-06 3.25e-06 2.8e-06 3.1e-06 2.65e-06 3.4e-06 2.8e-06 3.65e-06 3.15e-06 3.5e-06 3.05e-06 2.55e-06 3.8e-06 2.15e-06 3.85e-06 2.8e-06 2.4e-06 3.65e-06 2.6e-06 2.9e-06 2.95e-06 2.9e-06 3.1e-06 2.7e-06 3.25e-06 2.85e-06 2.35e-06 3.15e-06 2.25e-06 3.4e-06 3.05e-06 3.5e-06 3.4e-06 2.85e-06 3e-06 3.1e-06 2.65e-06 3.1e-06 2.55e-06 2.65e-06 3.4e-06 2.8e-06 3.5e-06 2.55e-06 3.35e-06 3.95e-06 3e-06 3.15e-06 2.9e-06
5 3.65e-06 3.35e-06 2.75e-06 1.9e-06 3.25e-06 1.9e-06 2.7e-06 1.8e-06 3.7e-06 1.4e-06 2e-06 1.45e-06 2.45e-06 2.6e-06 2.35e-06 2.7e-06 3.1e-06 3.85e-06 2.35e-06 2.2e-06 3.45e-06 1.45e-06 2.4e-06 2.8e-06 2.85e-06 2.6e-06 2.35e-06 2.15e-06 1.8e-06 1.75e-06 3.45e-06 1.5e-06 3.35e-06 2.05e-06 1.95e-06 2e-06 1.6e-06 2.85e-06 2.75e-06 2.85e-06 2.3e-06 1.85e-06 2e-06 3.35e-06 2.25e-06 3.3e-06 2.05e-06 3.65e-06 1.5e-06 2.15e-06 2.85e-06 1.5e-06 2.5e-06
6 3.5e-06 3.1e-06 2.9e-06 2.6e-06 2.8e-06 2.7e-06 2.9e-06 3.3e-06 3.3e-06 3.15e-06 2.9e-06 3.15e-06 3.4e-06 2.15e-06 2.7e-06 3.55e-06 3.55e-06 2.85e-06 3.45e-06 3.4e-06 3.85e-06 3.15e-06 2.8e-06 3.15e-06 3.05e-06 3.8e-06 3e-06 2.55e-06 2.2e-06 2.6e-06 3.25e-06 2.1e-06 2.35e-06 2.25e-06 2.75e-06 3.1e-06 2.7e-06 2.25e-06 3.6e-06 3.4e-06 3.2e-06 2.65e-06 2.1e-06 2.7e-06 3.35e-06 2.9e-06 3.2e-06 3.25e-06 2.6e-06 3.25e-06 2.55e-06 2.1e-06 2.85e-06
7 2.9e-06 3e-06 2.55e-06 2.55e-06 3.1e-06 1.8e-06 3.3e-06 1e-07 2.85e-06 1.55e-06 2.5e-06 1.55e-06 1.8e-06 3.05e-06 2.2e-06 1.75e-06 3.1e-06 3.05e-06 1.75e-06 2.25e-06 2.5e-06 1.55e-06 2.45e-06 2.1e-06 2.7e-06 1.95e-06 1.05e-06 2.75e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 3.1e-06 2.7e-06 1.25e-06 1.5e-06 1.65e-06 2.8e-06 2.1e-06 2.1e-06 2.4e-06 2.45e-06 2.65e-06 3.1e-06 1.2e-06 3e-06 2.2e-06 2.9e-06 2.15e-06 2.25e-06 2.95e-06 2.35e-06 2.5e-06
8 1.6e-06 1.95e-06 2.3e-06 3.5e-06 2.65e-06 3.7e-06 3.3e-06 2.85e-06 2e-06 3.45e-06 3.25e-06 3.3e-06 2.1e-06 3.25e-06 3.1e-06 2.55e-06 2.8e-06 1.05e-06 2.95e-06 2.85e-06 1.65e-06 3.3e-06 2.5e-06 2e-06 2.2e-06 2.55e-06 2.9e-06 2.9e-06 3.5e-06 2.9e-06 1.2e-06 3.55e-06 2.15e-06 3.55e-06 3e-06 3.15e-06 3.2e-06 3.2e-06 2.25e-06 2.15e-06 2.7e-06 3.55e-06 3.5e-06 2.4e-06 2.75e-06 2.25e-06 3.55e-06 1.25e-06 3.4e-06 3.45e-06 2.65e-06 3.55e-06 2.4e-06
9 3.5e-06 3.5e-06 2.8e-06 2.4e-06 3.4e-06 1.4e-06 3.15e-06 1.55e-06 3.45e-06 2.6e-06 2.5e-06 1.45e-06 2.25e-06 2.95e-06 2.25e-06 2.5e-06 3.3e-06 3.7e-06 2.1e-06 2.4e-06 3.2e-06 1.45e-06 2.5e-06 2.55e-06 2.8e-06 2.25e-06 2.15e-06 2.5e-06 2.15e-06 2.25e-06 3.2e-06 1.9e-06 3.45e-06 2.55e-06 1.95e-06 2.1e-06 1.55e-06 3e-06 2.3e-06 2.4e-06 2.3e-06 2.15e-06 2.4e-06 3.45e-06 2.1e-06 3.25e-06 2.2e-06 3.5e-06 1.8e-06 2.35e-06 3e-06 1.9e-06 2.7e-06
