 slim_762321306 slim_762321312 slim_762321316 slim_762321301 slim_762321287 slim_762321295 slim_762321298 slim_762321293 slim_762321288 slim_762321294 slim_762321350 slim_762321308 slim_762321337 slim_762321319 slim_762321353 slim_762321351 slim_762321352 slim_762321318 slim_762321348 slim_762321291 slim_762321320 slim_762321331 slim_762321343 slim_762321342 slim_762321310 slim_762321326 slim_762321325 slim_762321307 slim_762321340 slim_762321309 slim_762321311 slim_762321304 slim_762321286 slim_762321285 slim_762321334 slim_762321289 slim_762321303 slim_762321297 slim_762321324 slim_762321302 slim_762321345 slim_762321317 slim_762321296 slim_762321305 slim_762321346 slim_762321322 slim_762321344 slim_762321314 slim_762321341 slim_762321315 slim_762321330 slim_762321282 slim_762321335 slim_762321339 slim_762321338 slim_762321290 slim_762321332 slim_762321299 slim_762321300 slim_762321323 slim_762321283 slim_762321329 slim_762321321 slim_762321336 slim_762321347 slim_762321284 slim_762321292 slim_762321327 slim_762321328 slim_762321313 slim_762321333 slim_762321349
0 1.4e-06 3.65e-06 2.4e-06 3.15e-06 2.5e-06 3.1e-06 3.05e-06 3.5e-06 2.25e-06 3.3e-06 2.15e-06 3.15e-06 1e-06 3.15e-06 2.45e-06 3.9e-06 2.75e-06 2.65e-06 3.35e-06 1.8e-06 2.8e-06 2.45e-06 3.35e-06 1.35e-06 1.4e-06 1.15e-06 2e-06 2.3e-06 1.35e-06 3.55e-06 3.15e-06 2.3e-06 1.25e-06 3.65e-06 2.75e-06 2.85e-06 2e-06 3.3e-06 3e-06 3.95e-06 2.55e-06 2e-06 3.55e-06 3.6e-06 2.75e-06 1.95e-06 2.5e-06 3.7e-06 2.55e-06 1.5e-06 3.3e-06 1.2e-06 3.65e-06 3.45e-06 2.25e-06 2.45e-06 1.75e-06 2.85e-06 1.7e-06 2e-06 2.65e-06 2.4e-06 3.4e-06 3.65e-06 2.5e-06 2.1e-06 2.9e-06 2.5e-06 1.2e-06 2.4e-06 2.5e-06 3.45e-06
1 3.65e-06 2.1e-06 3.45e-06 2.75e-06 3.45e-06 3.35e-06 2.25e-06 1.85e-06 3.75e-06 2.4e-06 3.2e-06 3.2e-06 3.6e-06 2.05e-06 3.35e-06 1.3e-06 2.15e-06 2.2e-06 3.05e-06 3.35e-06 2.35e-06 3.65e-06 1.85e-06 3.25e-06 3.3e-06 3.75e-06 3.1e-06 3.5e-06 3.25e-06 2.9e-06 1.85e-06 3e-06 3.5e-06 3.25e-06 3.35e-06 2.65e-06 3.2e-06 1.55e-06 2.65e-06 2.25e-06 2.7e-06 2.95e-06 2.9e-06 2.3e-06 3.5e-06 3.15e-06 3.3e-06 1.7e-06 3.15e-06 3e-06 3.2e-06 3.35e-06 1.65e-06 2.85e-06 3.1e-06 2.3e-06 3.65e-06 1.9e-06 3.05e-06 3.2e-06 3.1e-06 3.6e-06 2.75e-06 2.5e-06 3.6e-06 2.6e-06 2.85e-06 3.2e-06 3.45e-06 2.15e-06 2.4e-06 2.85e-06
2 2.4e-06 3.45e-06 4e-06 3.3e-06 2.15e-06 3.05e-06 2.9e-06 2.95e-06 2.25e-06 2.9e-06 2.4e-06 2.1e-06 2.2e-06 2.8e-06 3e-06 3.35e-06 2.8e-06 2.8e-06 2.4e-06 2.4e-06 2.75e-06 2.5e-06 2.7e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 2.3e-06 3.1e-06 2.65e-06 2.2e-06 2.8e-06 2.5e-06 2.35e-06 2.5e-06 3.1e-06 2.6e-06 3.05e-06 2.45e-06 2.1e-06 2.3e-06 3.65e-06 2.6e-06 2.45e-06 2.2e-06 3.65e-06 2.6e-06 2.65e-06 2.4e-06 2.25e-06 3.6e-06 3e-06 2.55e-06 2.75e-06 2.45e-06 3.25e-06 2.4e-06 2.35e-06 2.7e-06 2.6e-06 3.1e-06 3.15e-06 2.55e-06 2.85e-06 2.6e-06 2.85e-06 2.3e-06 2.95e-06 2.85e-06 3e-06
3 3.15e-06 2.75e-06 3.3e-06 3.4e-06 3.4e-06 2.85e-06 2.4e-06 2.75e-06 3.25e-06 2.6e-06 3.25e-06 3.3e-06 2.9e-06 2.6e-06 2.45e-06 2.55e-06 2.8e-06 2.75e-06 3.3e-06 2.8e-06 3.1e-06 3e-06 2.65e-06 3.1e-06 2.45e-06 3.35e-06 2.85e-06 3.15e-06 3.1e-06 3.2e-06 3.1e-06 2.1e-06 3.25e-06 2.9e-06 3.45e-06 3e-06 3.2e-06 2.75e-06 3.1e-06 3e-06 3e-06 2.95e-06 3.2e-06 2.25e-06 3.5e-06 3.15e-06 3.25e-06 2.6e-06 3.55e-06 3.3e-06 3.15e-06 2.85e-06 2.55e-06 3.1e-06 3.2e-06 2.5e-06 3.3e-06 3e-06 2.45e-06 3.2e-06 3.5e-06 3.2e-06 2.65e-06 2.25e-06 3.5e-06 3e-06 2.65e-06 2.75e-06 3.2e-06 3.15e-06 2.85e-06 3.1e-06
4 2.5e-06 3.45e-06 2.15e-06 3.4e-06 3.7e-06 3.15e-06 2.95e-06 2.8e-06 2.1e-06 2.75e-06 2.55e-06 1.95e-06 2.4e-06 2.65e-06 3.05e-06 3.35e-06 2.5e-06 2.65e-06 2.25e-06 2.35e-06 2.55e-06 2.55e-06 2.55e-06 2e-06 2.5e-06 2.45e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 3.1e-06 2.95e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 2.35e-06 2.9e-06 2.45e-06 2.9e-06 2.2e-06 2.15e-06 2.15e-06 3.65e-06 2.45e-06 2.3e-06 1.9e-06 3.75e-06 2.6e-06 2.85e-06 2.3e-06 2.15e-06 3.7e-06 2.9e-06 2.4e-06 2.8e-06 2.35e-06 3.25e-06 2.7e-06 2.45e-06 2.7e-06 2.45e-06 2.95e-06 3e-06 2.4e-06 2.85e-06 2.65e-06 2.95e-06 2.05e-06 2.8e-06 2.7e-06 2.9e-06
5 3.1e-06 3.35e-06 3.05e-06 2.85e-06 3.15e-06 3.8e-06 2.55e-06 3.4e-06 3.1e-06 3.15e-06 3.3e-06 3.1e-06 2.65e-06 3.15e-06 2.85e-06 2.95e-06 3.25e-06 3.2e-06 3.1e-06 2.6e-06 3.4e-06 2.7e-06 3.15e-06 3.2e-06 2.3e-06 3.15e-06 3.15e-06 3.15e-06 3.2e-06 2.75e-06 3.55e-06 2.25e-06 3e-06 3e-06 3.2e-06 3.35e-06 3.45e-06 3.2e-06 3.6e-06 3.25e-06 2.9e-06 3.05e-06 2.75e-06 3e-06 3.25e-06 3.4e-06 3.1e-06 2.85e-06 3.15e-06 3.15e-06 2.9e-06 2.95e-06 2.8e-06 2.8e-06 3.5e-06 2.9e-06 3.15e-06 3.25e-06 2.6e-06 3.15e-06 3.15e-06 3.2e-06 3.3e-06 2.7e-06 3.2e-06 3.05e-06 2.25e-06 2.95e-06 3.25e-06 3.4e-06 3.25e-06 2.8e-06
6 3.05e-06 2.25e-06 2.9e-06 2.4e-06 2.95e-06 2.55e-06 3.5e-06 2.25e-06 3.15e-06 2.4e-06 2.75e-06 2.95e-06 2.7e-06 2.3e-06 2.7e-06 1.75e-06 2.25e-06 2.3e-06 2.95e-06 2.25e-06 2.65e-06 3.2e-06 2.2e-06 2.75e-06 2.25e-06 2.9e-06 2.8e-06 3.1e-06 2.75e-06 2.85e-06 2.75e-06 1.9e-06 2.7e-06 2.85e-06 3e-06 2.7e-06 2.9e-06 2.15e-06 2.75e-06 2.6e-06 2.65e-06 2.65e-06 2.85e-06 2.65e-06 3.15e-06 2.85e-06 2.9e-06 2.45e-06 3.2e-06 2.95e-06 3.1e-06 2.75e-06 2.4e-06 2.95e-06 2.9e-06 2.25e-06 3.25e-06 2.5e-06 2.25e-06 2.7e-06 3.2e-06 3.25e-06 2.65e-06 2.6e-06 3.15e-06 2.7e-06 2.2e-06 2.6e-06 2.85e-06 2.75e-06 2.4e-06 2.95e-06
7 3.5e-06 1.85e-06 2.95e-06 2.75e-06 2.8e-06 3.4e-06 2.25e-06 2.7e-06 2.95e-06 1.85e-06 2.4e-06 2.3e-06 3.45e-06 1.55e-06 3.2e-06 1.55e-06 2.2e-06 2.25e-06 2.4e-06 3.1e-06 1.85e-06 3.45e-06 1.65e-06 3.05e-06 3.15e-06 3.35e-06 2.45e-06 2.95e-06 3.05e-06 2.5e-06 1.85e-06 2.85e-06 3.25e-06 2.65e-06 2.95e-06 1.65e-06 2.3e-06 1.85e-06 1.35e-06 2.15e-06 2.75e-06 2.65e-06 2.5e-06 2.85e-06 3.1e-06 2.25e-06 2.85e-06 2.45e-06 3.2e-06 3.6e-06 2.65e-06 3.25e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 3.35e-06 2.6e-06 2.9e-06 2.4e-06 3.3e-06 3.1e-06 2.05e-06 2.65e-06 3.05e-06 2.9e-06 2.85e-06 3e-06 3.1e-06 2.7e-06 2.3e-06 2.4e-06
8 2.25e-06 3.75e-06 2.25e-06 3.25e-06 2.1e-06 3.1e-06 3.15e-06 2.95e-06 3.4e-06 2.85e-06 2.45e-06 1.9e-06 2.35e-06 2.7e-06 2.95e-06 3.6e-06 3.05e-06 2.95e-06 2.25e-06 2.6e-06 2.7e-06 2.5e-06 2.8e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2.15e-06 3.1e-06 2.85e-06 2.45e-06 2.6e-06 2.5e-06 2.15e-06 2.1e-06 3.35e-06 2.3e-06 3e-06 2.55e-06 2.35e-06 2.15e-06 3.6e-06 2.5e-06 2.05e-06 2.25e-06 3.75e-06 2.55e-06 3.05e-06 2.3e-06 2.4e-06 3.7e-06 2.8e-06 2.4e-06 2.9e-06 2.4e-06 3.5e-06 2.6e-06 2.35e-06 2.75e-06 2.05e-06 2.9e-06 3e-06 2.2e-06 2.7e-06 2.7e-06 2.95e-06 2.15e-06 3.2e-06 2.75e-06 2.8e-06
9 3.3e-06 2.4e-06 2.9e-06 2.6e-06 2.75e-06 3.15e-06 2.4e-06 1.85e-06 2.85e-06 3.1e-06 2.5e-06 2.3e-06 3.25e-06 1.7e-06 2.7e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.8e-06 1.95e-06 3.4e-06 2.05e-06 2.9e-06 3e-06 3.25e-06 2.45e-06 2.85e-06 2.9e-06 2.5e-06 2.1e-06 2.85e-06 3.1e-06 2.25e-06 2.85e-06 1.75e-06 2.3e-06 2.25e-06 1.55e-06 2.5e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06 2.95e-06 2.25e-06 2.8e-06 2.85e-06 3.1e-06 3.4e-06 2.7e-06 3.1e-06 2.8e-06 2.5e-06 2.35e-06 2.7e-06 3.2e-06 2.9e-06 3.05e-06 2.4e-06 3.2e-06 2.95e-06 1.75e-06 2.25e-06 2.9e-06 2.85e-06 2.6e-06 2.6e-06 2.95e-06 2.8e-06 2.6e-06 2.5e-06
