 slim_337572168 slim_337572059 slim_337572335 slim_337572189 slim_337572289 slim_337572283 slim_337572351 slim_337572341 slim_337572235 slim_337572089 slim_337572309 slim_337572297 slim_337572252 slim_337572248 slim_337572150 slim_337572104 slim_337572167 slim_337572137 slim_337572232 slim_337572222 slim_337572343 slim_337572191 slim_337572186 slim_337572316 slim_337572312 slim_337572296 slim_337572249 slim_337572320 slim_337572353 slim_337571883 slim_337572204 slim_337572338 slim_337572261 slim_337572349 slim_337571968 slim_337572337 slim_337572336 slim_337572340 slim_337572076 slim_337572236 slim_337572333 slim_337572304 slim_337572291 slim_337572262 slim_337572176 slim_337572292 slim_337572329 slim_337572317 slim_337572237 slim_337572203 slim_337572152 slim_337572213 slim_337572008 slim_337572274 slim_337572244 slim_337572354 slim_337572303 slim_337572280 slim_337572311 slim_337571993 slim_337572334 slim_337572328 slim_337572347 slim_337571912 slim_337572279 slim_337572184 slim_337572151 slim_337572201 slim_337572006 slim_337572325 slim_337572315 slim_337572087 slim_337572074 slim_337572310 slim_337572300 slim_337572166 slim_337571928 slim_337572132 slim_337572169 slim_337572118 slim_337572307 slim_337572268 slim_337572318 slim_337572226 slim_337572344 slim_337572330 slim_337572260 slim_337572306 slim_337572295 slim_337572326 slim_337572287 slim_337572277 slim_337572259 slim_337572276 slim_337572327
0 5.9e-06 9.65e-06 7.95e-06 3.25e-06 6.35e-06 3.7e-06 9.2e-06 5.95e-06 3.85e-06 7.05e-06 5e-06 5.85e-06 8.7e-06 4.65e-06 1.13e-05 7.35e-06 5.85e-06 5.7e-06 6.5e-06 9e-06 4.6e-06 4.15e-06 7.15e-06 5.55e-06 4.7e-06 7.7e-06 1.135e-05 3.85e-06 6.65e-06 7.9e-06 7.5e-06 7.45e-06 3.95e-06 1.13e-05 3.4e-06 7.6e-06 4.7e-06 6.25e-06 6.9e-06 3.45e-06 5.15e-06 9.25e-06 6.2e-06 7.7e-06 5.35e-06 4.65e-06 6.6e-06 5.95e-06 3.95e-06 4.6e-06 5.75e-06 5.9e-06 9.6e-06 7.35e-06 6.15e-06 5.75e-06 8e-06 1.145e-05 3.25e-06 6.9e-06 7.6e-06 7.95e-06 4e-06 5.25e-06 8.25e-06 8e-06 4.6e-06 4.7e-06 5.15e-06 6e-06 6.3e-06 6.55e-06 4.7e-06 7.8e-06 5.05e-06 1.395e-05 5.75e-06 1.2e-05 3.3e-06 3.5e-06 5.15e-06 5.65e-06 9.6e-06 3.6e-06 5.15e-06 5.85e-06 1e-05 7.45e-06 5.4e-06 7.8e-06 5.7e-06 4.35e-06 5.8e-06 1.06e-05 6.3e-06
1 9.65e-06 1.04e-05 8.15e-06 9.85e-06 8.4e-06 9.7e-06 7.9e-06 8.5e-06 9.4e-06 7.85e-06 8.55e-06 8.7e-06 8.75e-06 7.85e-06 7.55e-06 8.3e-06 8.7e-06 9.2e-06 8.2e-06 5.8e-06 9.4e-06 8.95e-06 9.15e-06 8.8e-06 9.7e-06 7.25e-06 5.55e-06 9.6e-06 7.6e-06 7.45e-06 6.7e-06 7.05e-06 9.95e-06 5.55e-06 9.7e-06 6.65e-06 9.6e-06 9.45e-06 9.8e-06 8.95e-06 9.55e-06 7.95e-06 7.4e-06 7.7e-06 9.1e-06 7.95e-06 9.45e-06 8.5e-06 9.8e-06 8.55e-06 7e-06 8.15e-06 5.2e-06 8.5e-06 8.3e-06 9.05e-06 8.3e-06 8.8e-06 9.55e-06 9.1e-06 7.75e-06 7.5e-06 9.2e-06 7.25e-06 7.55e-06 7.3e-06 9e-06 9.85e-06 8.85e-06 8.85e-06 8.3e-06 9.1e-06 9.45e-06 7.7e-06 7.75e-06 9e-06 9.15e-06 1.02e-05 9.9e-06 9.45e-06 9.3e-06 7.75e-06 7.15e-06 9.7e-06 7.9e-06 7.4e-06 1.045e-05 7.1e-06 9.15e-06 7.1e-06 8.95e-06 8.9e-06 8.7e-06 1.105e-05 9.25e-06
2 7.95e-06 8.15e-06 3.9e-06 8.15e-06 5.2e-06 8.2e-06 7.85e-06 4.9e-06 7.55e-06 7.45e-06 6.7e-06 4.65e-06 8.05e-06 7.65e-06 5.75e-06 4.3e-06 4.65e-06 5.15e-06 4.25e-06 8.1e-06 8.1e-06 7.4e-06 6.05e-06 4.9e-06 8.3e-06 6.15e-06 6.15e-06 7.65e-06 5.1e-06 6.8e-06 5.9e-06 6.6e-06 8.45e-06 6.4e-06 8e-06 8.2e-06 6.9e-06 5.85e-06 6.6e-06 7.2e-06 8.35e-06 6.2e-06 9.15e-06 7e-06 5.55e-06 8.85e-06 5.9e-06 4.9e-06 7.85e-06 6.9e-06 8.6e-06 6.2e-06 8.1e-06 2.6e-06 4.5e-06 5.35e-06 2.4e-06 1.055e-05 7.85e-06 5.15e-06 7.4e-06 6.85e-06 7.4e-06 8.55e-06 7.15e-06 6.9e-06 7.25e-06 8.8e-06 8.1e-06 4.8e-06 4.3e-06 5.7e-06 6.25e-06 7.6e-06 8.45e-06 8.75e-06 5.65e-06 6.6e-06 8.2e-06 7.6e-06 5.6e-06 8.75e-06 4.45e-06 8e-06 9.25e-06 8.95e-06 9.15e-06 6.6e-06 5.6e-06 6.1e-06 4.9e-06 7.25e-06 4.8e-06 1e-05 5.6e-06
3 3.25e-06 9.85e-06 8.15e-06 6.3e-06 6.6e-06 3.9e-06 9.4e-06 6.15e-06 4.05e-06 7.25e-06 5.2e-06 6.05e-06 8.9e-06 4.85e-06 1.15e-05 7.55e-06 6.05e-06 5.9e-06 6.7e-06 9.2e-06 4.8e-06 4.35e-06 7.4e-06 5.85e-06 4.75e-06 7.9e-06 1.155e-05 4.1e-06 6.85e-06 8.1e-06 7.7e-06 7.65e-06 4.15e-06 1.15e-05 3.6e-06 7.8e-06 4.9e-06 6.45e-06 7.1e-06 3.75e-06 5.35e-06 9.45e-06 6.4e-06 7.75e-06 5.55e-06 4.85e-06 6.8e-06 6.15e-06 4e-06 4.8e-06 5.95e-06 6.1e-06 9.8e-06 7.55e-06 6.35e-06 5.95e-06 8.2e-06 1.165e-05 3.45e-06 7.1e-06 7.8e-06 8.15e-06 4.2e-06 5.45e-06 8.45e-06 8.2e-06 4.8e-06 4.9e-06 5.35e-06 6.2e-06 6.5e-06 6.75e-06 5e-06 8e-06 5.25e-06 1.415e-05 5.95e-06 1.22e-05 3.35e-06 3.8e-06 5.35e-06 5.85e-06 9.8e-06 3.65e-06 5.35e-06 6.05e-06 1.02e-05 7.65e-06 5.45e-06 8e-06 6e-06 4.55e-06 6e-06 1.08e-05 6.5e-06
4 6.35e-06 8.4e-06 5.2e-06 6.6e-06 8.8e-06 6.5e-06 8e-06 4.8e-06 6.05e-06 7.45e-06 5.55e-06 5.55e-06 8.1e-06 5.35e-06 8.15e-06 5.45e-06 5.55e-06 5.9e-06 5.2e-06 8.05e-06 6.25e-06 5.15e-06 5.7e-06 5.4e-06 6.85e-06 6.7e-06 8.1e-06 6.3e-06 5.7e-06 7.25e-06 6.5e-06 6.05e-06 6.75e-06 8.35e-06 6.55e-06 7.05e-06 6.55e-06 6.2e-06 6.95e-06 5.2e-06 6.75e-06 7.85e-06 7.6e-06 7.4e-06 5.95e-06 7.1e-06 6.35e-06 4.75e-06 6.35e-06 5e-06 6.4e-06 5.4e-06 8.35e-06 5.25e-06 5.15e-06 6.05e-06 5.15e-06 1.05e-05 6.4e-06 5.9e-06 7.7e-06 7.3e-06 5.75e-06 7.05e-06 7.6e-06 7.35e-06 5.8e-06 7.25e-06 6.6e-06 5.7e-06 5.3e-06 6.4e-06 6e-06 7.9e-06 6.9e-06 1.07e-05 6.15e-06 8.95e-06 6.65e-06 5.95e-06 6.2e-06 7.2e-06 7e-06 6.5e-06 7.55e-06 7.25e-06 8.6e-06 7.15e-06 6e-06 6.75e-06 5.65e-06 5.2e-06 5.55e-06 9.85e-06 6.4e-06
5 3.7e-06 9.7e-06 8.2e-06 3.9e-06 6.5e-06 6e-06 9.1e-06 5.5e-06 3.8e-06 6.9e-06 5.45e-06 6.6e-06 8.75e-06 4.65e-06 1.135e-05 7.2e-06 6.6e-06 5.55e-06 7.05e-06 9.05e-06 4.15e-06 3.55e-06 7.2e-06 6.5e-06 5.35e-06 8.05e-06 1.14e-05 3.95e-06 7.1e-06 7.85e-06 7.85e-06 7.35e-06 3.45e-06 1.135e-05 3.85e-06 7.55e-06 4.65e-06 5.95e-06 6.75e-06 4.05e-06 4.7e-06 9.35e-06 6.25e-06 8.35e-06 5.05e-06 4.7e-06 6.8e-06 5.5e-06 4.35e-06 4.7e-06 5.65e-06 6.15e-06 9.65e-06 6.95e-06 6.05e-06 6.1e-06 8e-06 1.15e-05 3.7e-06 7e-06 7.65e-06 7.9e-06 4.3e-06 5.7e-06 8.2e-06 7.95e-06 4.35e-06 4.55e-06 5.05e-06 6.75e-06 6.95e-06 6.5e-06 5.35e-06 7.65e-06 5e-06 1.4e-05 5.45e-06 1.235e-05 3.95e-06 3.7e-06 5.1e-06 5.6e-06 9.55e-06 3.55e-06 5.2e-06 5.75e-06 9.9e-06 7.4e-06 5.1e-06 8.15e-06 6.75e-06 4.15e-06 5.25e-06 1.065e-05 6.65e-06
6 9.2e-06 7.9e-06 7.85e-06 9.4e-06 8e-06 9.1e-06 1.32e-05 7.75e-06 8.7e-06 8.4e-06 8.45e-06 8.4e-06 8.9e-06 8.45e-06 7.9e-06 7.8e-06 8.4e-06 8.5e-06 8.1e-06 8.25e-06 8.55e-06 8.2e-06 7.4e-06 8.45e-06 8.95e-06 8.8e-06 6.95e-06 8.95e-06 8.45e-06 7.8e-06 8.45e-06 7.45e-06 9.35e-06 8.05e-06 9.3e-06 8.35e-06 9.15e-06 8.5e-06 9.5e-06 8.35e-06 8.65e-06 9.65e-06 9.3e-06 8.1e-06 8.5e-06 8.35e-06 8.95e-06 7.75e-06 9.05e-06 8.2e-06 8.65e-06 7.9e-06 7.85e-06 7.7e-06 7.8e-06 8.85e-06 7.8e-06 1.11e-05 9.15e-06 8.35e-06 8.3e-06 7.85e-06 8.7e-06 8.95e-06 7.9e-06 7.65e-06 8.5e-06 9.25e-06 8.8e-06 8.55e-06 8.15e-06 8.3e-06 8.85e-06 8.2e-06 8.7e-06 1.005e-05 8.65e-06 1.05e-05 9.45e-06 8.7e-06 8.8e-06 9.15e-06 7.5e-06 9.2e-06 9.5e-06 8.7e-06 1.05e-05 8.6e-06 8.55e-06 8.8e-06 8.6e-06 8.3e-06 8e-06 1.1e-05 9.15e-06
7 5.95e-06 8.5e-06 4.9e-06 6.15e-06 4.8e-06 5.5e-06 7.75e-06 5.9e-06 4.65e-06 7.75e-06 6.3e-06 5.5e-06 8.15e-06 4.5e-06 8.35e-06 5e-06 5.5e-06 4.45e-06 6e-06 8.15e-06 5e-06 3.55e-06 6.05e-06 5.6e-06 5.95e-06 6.85e-06 8.85e-06 4.95e-06 5.95e-06 6.9e-06 6.65e-06 5.75e-06 5.75e-06 8.45e-06 6e-06 7.05e-06 5.75e-06 4.85e-06 6.65e-06 4.15e-06 5.3e-06 7.55e-06 7.05e-06 7.4e-06 4.9e-06 6.45e-06 5.6e-06 3.1e-06 5.05e-06 4.55e-06 5.3e-06 5.6e-06 8.45e-06 3.55e-06 4.5e-06 6.4e-06 4.6e-06 1.06e-05 5.85e-06 5.45e-06 8e-06 6.95e-06 4.6e-06 6.3e-06 7.25e-06 7e-06 5.25e-06 6.65e-06 5.55e-06 5.65e-06 5.65e-06 5.15e-06 5e-06 8.2e-06 5.75e-06 1.145e-05 5.1e-06 9.75e-06 6.2e-06 4.7e-06 5.4e-06 6.2e-06 6.65e-06 5.7e-06 7.2e-06 6.05e-06 8.3e-06 6.15e-06 4.95e-06 6.9e-06 5.75e-06 3.8e-06 3.9e-06 9.9e-06 6.75e-06
8 3.85e-06 9.4e-06 7.55e-06 4.05e-06 6.05e-06 3.8e-06 8.7e-06 4.65e-06 2.8e-06 8.45e-06 5.25e-06 4.85e-06 8.6e-06 3.75e-06 1.12e-05 7.25e-06 4.85e-06 5.5e-06 6.55e-06 8.75e-06 3.1e-06 2.25e-06 6.85e-06 5.1e-06 3.75e-06 7.4e-06 1.14e-05 2e-06 6.3e-06 7.6e-06 7.15e-06 6.85e-06 4.05e-06 1.105e-05 3.65e-06 7.25e-06 5.65e-06 5.85e-06 7.4e-06 2.35e-06 3.5e-06 9.8e-06 6.2e-06 7.15e-06 6.05e-06 5.55e-06 5.1e-06 4.65e-06 2.25e-06 4.1e-06 4.85e-06 5.55e-06 9.35e-06 6.65e-06 5.6e-06 7.05e-06 7.25e-06 1.12e-05 3.7e-06 6.1e-06 9e-06 7.65e-06 2.45e-06 4.05e-06 7.95e-06 7.7e-06 3.45e-06 5.7e-06 4.85e-06 5e-06 5.95e-06 6.15e-06 4e-06 9.2e-06 4.35e-06 1.4e-05 6.25e-06 1.195e-05 4.1e-06 1.75e-06 6.5e-06 5.2e-06 9.6e-06 4.8e-06 6.25e-06 4.75e-06 9.4e-06 7.15e-06 6.1e-06 7.45e-06 5.15e-06 3.1e-06 4.2e-06 1.04e-05 7.4e-06
9 7.05e-06 7.85e-06 7.45e-06 7.25e-06 7.45e-06 6.9e-06 8.4e-06 7.75e-06 8.45e-06 1.09e-05 6.9e-06 7.85e-06 8.25e-06 7.95e-06 8.25e-06 6.95e-06 7.85e-06 7.55e-06 7e-06 7.25e-06 8.3e-06 8.05e-06 8.1e-06 7.85e-06 8.9e-06 8.05e-06 6.4e-06 8.7e-06 7.75e-06 7.35e-06 7.75e-06 6.7e-06 7.35e-06 8.1e-06 7.1e-06 7.65e-06 6.75e-06 7.95e-06 7.85e-06 8.05e-06 8.75e-06 8.5e-06 8.05e-06 8e-06 6.65e-06 6.25e-06 8.75e-06 7.75e-06 8.85e-06 7.3e-06 8.15e-06 7e-06 7.8e-06 7.45e-06 7.15e-06 6.55e-06 7.6e-06 1.015e-05 6.95e-06 8.2e-06 6.4e-06 7.4e-06 8.15e-06 8.35e-06 7.7e-06 7.45e-06 7.7e-06 7.2e-06 7.75e-06 8e-06 7.4e-06 8.05e-06 8.45e-06 6.4e-06 7.85e-06 9.55e-06 7e-06 9.6e-06 7.3e-06 8.5e-06 6.45e-06 8.2e-06 7.2e-06 6.65e-06 7.15e-06 8.25e-06 9.8e-06 8e-06 6.7e-06 8.1e-06 8.1e-06 7.95e-06 7.9e-06 1.02e-05 7.05e-06
