 slim_337607220 slim_337607500 slim_337607480 slim_337607482 slim_337607319 slim_337607516 slim_337607490 slim_337607449 slim_337607227 slim_337607520 slim_337607218 slim_337607237 slim_337607450 slim_337607294 slim_337607338 slim_337607418 slim_337607436 slim_337607455 slim_337607514 slim_337607507 slim_337607495 slim_337607339 slim_337607444 slim_337607395 slim_337607376 slim_337607508 slim_337607368 slim_337607467 slim_337607390 slim_337607459 slim_337607440 slim_337607320 slim_337607232 slim_337607456 slim_337607447 slim_337607478 slim_337607503 slim_337607527 slim_337607529 slim_337607502 slim_337607499 slim_337607518 slim_337607344 slim_337607458 slim_337607404 slim_337607399 slim_337607476 slim_337607522 slim_337607510 slim_337607501 slim_337607322 slim_337607203 slim_337607494 slim_337607407 slim_337607380 slim_337607461 slim_337607410 slim_337607534 slim_337607332 slim_337607487 slim_337607174 slim_337607408 slim_337607340 slim_337607528 slim_337607512 slim_337607511 slim_337607433 slim_337607034 slim_337607497 slim_337607460 slim_337607373 slim_337607420 slim_337607171 slim_337607369 slim_337607382 slim_337607197 slim_337607267 slim_337607446 slim_337607506 slim_337607515 slim_337607346 slim_337607530 slim_337607519 slim_337607531 slim_337607366 slim_337607483 slim_337607260 slim_337607492 slim_337607517 slim_337607504 slim_337607532 slim_337607292 slim_337607470 slim_337607384 slim_337607493 slim_337607334 slim_337607526 slim_337607435 slim_337607471 slim_337607525
0 4.6e-06 9.7e-06 7.55e-06 5.85e-06 6.55e-06 5.7e-06 8.2e-06 5.85e-06 5.05e-06 6.7e-06 3.6e-06 3.9e-06 1.02e-05 1.095e-05 7.35e-06 5.65e-06 6.3e-06 5.15e-06 6.7e-06 4.3e-06 7.05e-06 4.85e-06 7.75e-06 6.75e-06 5.05e-06 6.8e-06 5.25e-06 4.5e-06 7.65e-06 7.15e-06 2.7e-06 1e-05 6.4e-06 5.35e-06 7e-06 1.045e-05 5.2e-06 5.75e-06 8.65e-06 6.25e-06 5.05e-06 5.4e-06 6.65e-06 7.55e-06 5.45e-06 5.8e-06 5.8e-06 8.6e-06 9.8e-06 7.4e-06 7.25e-06 3.15e-06 5.6e-06 1.035e-05 6.25e-06 8.6e-06 4.8e-06 7.6e-06 8.1e-06 3.75e-06 9.25e-06 7.1e-06 3.5e-06 5e-06 9e-06 4.2e-06 3.95e-06 6.4e-06 3.05e-06 6.35e-06 1e-05 7.3e-06 6.95e-06 7.6e-06 6.2e-06 6.95e-06 8.65e-06 5.55e-06 6.8e-06 8.1e-06 5.7e-06 6.45e-06 7.3e-06 6.1e-06 3.55e-06 6e-06 9.15e-06 3.45e-06 5.95e-06 6.15e-06 6.75e-06 5.5e-06 7.05e-06 8.1e-06 8.35e-06 5.7e-06 4.6e-06 7.65e-06 8.1e-06 6.5e-06
1 9.7e-06 1.15e-05 7.75e-06 7.65e-06 8.2e-06 9.65e-06 7.8e-06 8.45e-06 9.4e-06 7.8e-06 9.55e-06 9.85e-06 1.39e-05 1.28e-05 8.95e-06 8.65e-06 8.2e-06 9.55e-06 9.2e-06 9.05e-06 8.55e-06 9.25e-06 1.23e-05 7.45e-06 9.65e-06 9.1e-06 9.6e-06 9.35e-06 8.15e-06 8.5e-06 9.85e-06 1.205e-05 9.05e-06 9.55e-06 8.7e-06 1.305e-05 1.02e-05 9.1e-06 7.85e-06 8.75e-06 1.035e-05 9.55e-06 8.65e-06 7.95e-06 9.95e-06 7.55e-06 9.4e-06 7.5e-06 6.4e-06 8.45e-06 9.7e-06 9.5e-06 8.8e-06 6.8e-06 8.15e-06 7.7e-06 9.25e-06 8e-06 8e-06 9.75e-06 7.25e-06 7.9e-06 9.6e-06 9.1e-06 1.36e-05 1.005e-05 9.9e-06 9.1e-06 1.04e-05 8.2e-06 7.4e-06 7.1e-06 8.8e-06 9.75e-06 9.05e-06 9.25e-06 6.85e-06 8.9e-06 9.9e-06 8.4e-06 1e-05 9.55e-06 8.35e-06 7.95e-06 8.95e-06 9.25e-06 1.185e-05 9.5e-06 9.85e-06 8e-06 9.65e-06 8.4e-06 7.35e-06 8.65e-06 7e-06 8.7e-06 9.15e-06 9.1e-06 7.3e-06 8.4e-06
2 7.55e-06 7.75e-06 1.19e-05 7.75e-06 8.6e-06 7.55e-06 8.6e-06 9.1e-06 6.75e-06 8.5e-06 7.85e-06 8.65e-06 1.21e-05 1.17e-05 8.8e-06 8.4e-06 7.4e-06 7.3e-06 7.9e-06 7.4e-06 7.85e-06 8.5e-06 1.09e-05 8e-06 7.15e-06 7.4e-06 6.95e-06 7.9e-06 8.4e-06 9.6e-06 7.7e-06 1.225e-05 7.8e-06 7e-06 7.95e-06 1.32e-05 7.95e-06 6.95e-06 7.35e-06 7.65e-06 8.05e-06 7.35e-06 9e-06 6.55e-06 7.35e-06 7.75e-06 7.4e-06 8.25e-06 7.85e-06 9.05e-06 7.65e-06 7.7e-06 8.5e-06 8.25e-06 7.15e-06 8.4e-06 8.85e-06 6.65e-06 6.8e-06 8e-06 8.55e-06 8.35e-06 7.55e-06 8.3e-06 1.285e-05 7.3e-06 8.15e-06 7.75e-06 8.25e-06 7.35e-06 8.8e-06 8.3e-06 8.2e-06 8.05e-06 8.05e-06 8.5e-06 7.2e-06 6.75e-06 7e-06 8.95e-06 7.95e-06 6.7e-06 9.15e-06 8.05e-06 7.15e-06 7.7e-06 1.19e-05 7.6e-06 6.8e-06 8.1e-06 8.65e-06 7.75e-06 7.9e-06 9.1e-06 8.45e-06 8.45e-06 7.6e-06 7.45e-06 7.4e-06 8.85e-06
3 5.85e-06 7.65e-06 7.75e-06 9.5e-06 6.2e-06 6.95e-06 9.1e-06 6.8e-06 6.35e-06 6.15e-06 6.8e-06 7.2e-06 1.15e-05 1.1e-05 7.05e-06 6.95e-06 8.5e-06 6.7e-06 6.85e-06 6.7e-06 6.7e-06 6.95e-06 1.03e-05 5.8e-06 6.55e-06 7.65e-06 6.55e-06 7e-06 6.8e-06 7.4e-06 6e-06 1.115e-05 6.65e-06 6.55e-06 6.8e-06 1.165e-05 7.05e-06 6.55e-06 8.2e-06 7.35e-06 7.2e-06 6.75e-06 6.6e-06 8.15e-06 6.9e-06 4.85e-06 6.85e-06 8.9e-06 7.85e-06 6.8e-06 6.8e-06 6.7e-06 7.05e-06 8.15e-06 8.35e-06 5.9e-06 7.1e-06 8.25e-06 8.3e-06 7e-06 7.15e-06 6.25e-06 6.65e-06 6.85e-06 1.155e-05 6.6e-06 7.15e-06 6.7e-06 7.05e-06 8.45e-06 7.8e-06 5.7e-06 8.45e-06 8.35e-06 6.8e-06 7.15e-06 7.75e-06 6.35e-06 6.7e-06 8.2e-06 7.25e-06 6.5e-06 7.15e-06 5.25e-06 5.75e-06 6.7e-06 1.055e-05 6.05e-06 6.7e-06 5.3e-06 7.75e-06 6.5e-06 5.7e-06 8.3e-06 6.9e-06 7e-06 6.9e-06 6.75e-06 5.5e-06 6.35e-06
4 6.55e-06 8.2e-06 8.6e-06 6.2e-06 9.4e-06 6.65e-06 8.25e-06 5.85e-06 6.75e-06 5.8e-06 6.3e-06 6.1e-06 1.11e-05 1.085e-05 6.7e-06 6.6e-06 8.45e-06 6.85e-06 6.75e-06 6.6e-06 6.55e-06 6.8e-06 9.85e-06 5.9e-06 6.4e-06 8.3e-06 6.9e-06 6.5e-06 6.55e-06 6.65e-06 6.7e-06 1.03e-05 6.6e-06 6.85e-06 6.7e-06 1.075e-05 6e-06 6.85e-06 8.75e-06 8.95e-06 6.6e-06 6.8e-06 5.65e-06 8.85e-06 6.7e-06 6.1e-06 6.7e-06 9.1e-06 8.2e-06 6.2e-06 6.8e-06 6.25e-06 6.7e-06 8.1e-06 8.5e-06 5.95e-06 6.15e-06 9e-06 8.7e-06 6.25e-06 7e-06 5.8e-06 6.3e-06 6.3e-06 1.06e-05 6.4e-06 6.5e-06 6.65e-06 6.05e-06 8.45e-06 8e-06 5.8e-06 8.45e-06 8.05e-06 6.6e-06 6.65e-06 8e-06 6.7e-06 7.05e-06 8.15e-06 6.8e-06 6.95e-06 7.1e-06 6e-06 7.15e-06 6.8e-06 9.6e-06 6.75e-06 7.05e-06 6.05e-06 7.5e-06 6.9e-06 6e-06 8.25e-06 6.35e-06 6.45e-06 6.85e-06 6.85e-06 5.8e-06 5.9e-06
5 5.7e-06 9.65e-06 7.55e-06 6.95e-06 6.65e-06 6.9e-06 1e-05 8e-06 4.7e-06 7.1e-06 5.05e-06 6.8e-06 1.095e-05 1.125e-05 7.25e-06 6.6e-06 8.3e-06 4.8e-06 7.05e-06 3.95e-06 7.35e-06 6.65e-06 8.95e-06 6.35e-06 6.05e-06 7e-06 4.7e-06 4.95e-06 7.95e-06 9e-06 5.85e-06 1.18e-05 6.9e-06 4.7e-06 7.5e-06 1.18e-05 4.7e-06 5.15e-06 8e-06 7.9e-06 5.75e-06 4.4e-06 7.6e-06 7.8e-06 5.5e-06 6.9e-06 6e-06 1.01e-05 9.75e-06 7.6e-06 5.3e-06 5.05e-06 6.55e-06 9.95e-06 8.35e-06 6.95e-06 7.35e-06 7.95e-06 6.8e-06 4.8e-06 8.75e-06 6.5e-06 5.15e-06 5.65e-06 1.135e-05 5.5e-06 4.95e-06 6.95e-06 6.1e-06 8.3e-06 9.5e-06 6.7e-06 7.9e-06 7.7e-06 6.9e-06 6.1e-06 8.55e-06 5.15e-06 5.55e-06 9.05e-06 5.6e-06 5.7e-06 8.15e-06 7.2e-06 5.3e-06 5e-06 1.105e-05 5.6e-06 5.85e-06 7.25e-06 7.9e-06 5.45e-06 6.5e-06 9e-06 8.5e-06 6.15e-06 4.25e-06 6.2e-06 7.05e-06 7.45e-06
6 8.2e-06 7.8e-06 8.6e-06 9.1e-06 8.25e-06 1e-05 8.1e-06 5.4e-06 9.55e-06 7.9e-06 7.75e-06 6.85e-06 1.315e-05 1.205e-05 7.85e-06 6.3e-06 6.85e-06 9.85e-06 8e-06 8.15e-06 7.3e-06 8.4e-06 1.05e-05 8.45e-06 8.75e-06 9.75e-06 9.75e-06 7.6e-06 6.7e-06 4.85e-06 8.4e-06 9.95e-06 7.9e-06 9.85e-06 7.1e-06 1.07e-05 9.5e-06 9.2e-06 9.2e-06 8.95e-06 9.55e-06 9.7e-06 8.85e-06 8.75e-06 9.2e-06 9.05e-06 8.55e-06 5.8e-06 8e-06 8.4e-06 1.155e-05 7.5e-06 6.1e-06 8.45e-06 6.75e-06 1.03e-05 5.5e-06 8.7e-06 8.95e-06 7.8e-06 8.75e-06 8.8e-06 7.6e-06 7.1e-06 1.075e-05 9.2e-06 8.3e-06 7.55e-06 7.35e-06 6.8e-06 9e-06 8.55e-06 7.6e-06 9.1e-06 7.8e-06 8.15e-06 7.9e-06 9e-06 1.12e-05 6.7e-06 9.3e-06 1.075e-05 7.15e-06 9.35e-06 8.45e-06 9.85e-06 8.7e-06 8.1e-06 9.75e-06 9.4e-06 8.15e-06 8.55e-06 8.95e-06 6.9e-06 7.1e-06 6.45e-06 8.1e-06 1.025e-05 9.4e-06 8.7e-06
7 5.85e-06 8.45e-06 9.1e-06 6.8e-06 5.85e-06 8e-06 5.4e-06 5.4e-06 7.65e-06 5.95e-06 5.7e-06 4.85e-06 1.125e-05 1.055e-05 5.55e-06 4.85e-06 7.45e-06 7.8e-06 6.1e-06 6.65e-06 5.65e-06 5.65e-06 8.95e-06 6.55e-06 6.7e-06 8.95e-06 7.85e-06 6e-06 5.15e-06 3.5e-06 6.05e-06 8.8e-06 6.05e-06 7.85e-06 5.5e-06 8.9e-06 7.1e-06 7.55e-06 9.05e-06 8.6e-06 7.25e-06 7.8e-06 6.45e-06 9.3e-06 7.25e-06 6.75e-06 6.85e-06 7e-06 8.55e-06 6.45e-06 8.75e-06 5.55e-06 4.7e-06 9e-06 7.5e-06 7.5e-06 3.7e-06 9.4e-06 9.4e-06 5.9e-06 8e-06 6.9e-06 5.75e-06 5.55e-06 8.95e-06 6.8e-06 6.3e-06 5.7e-06 5.1e-06 7.55e-06 8.6e-06 6.15e-06 7.6e-06 8.3e-06 5.95e-06 6.25e-06 9e-06 7.35e-06 8.8e-06 6.45e-06 7.35e-06 8.65e-06 4.95e-06 7.05e-06 6.6e-06 7.5e-06 7.15e-06 6.2e-06 7.65e-06 7.1e-06 6.65e-06 6.4e-06 7.05e-06 6.55e-06 6.3e-06 5e-06 6.55e-06 8.2e-06 7.3e-06 6.3e-06
8 5.05e-06 9.4e-06 6.75e-06 6.35e-06 6.75e-06 4.7e-06 9.55e-06 7.65e-06 6.8e-06 6.75e-06 4.8e-06 6.35e-06 1.03e-05 1.05e-05 7.25e-06 6e-06 7.95e-06 4.45e-06 6.25e-06 3.85e-06 6.6e-06 6.3e-06 8.5e-06 5.9e-06 4.9e-06 6.35e-06 3.85e-06 4.65e-06 7.45e-06 8.55e-06 5.2e-06 1.16e-05 5.85e-06 3.95e-06 6.65e-06 1.15e-05 5.05e-06 4.5e-06 8.1e-06 7.35e-06 5.35e-06 4.2e-06 7.25e-06 7.25e-06 4.55e-06 6.35e-06 5.1e-06 9.65e-06 9.5e-06 7.2e-06 5.35e-06 4.6e-06 6.3e-06 9.7e-06 7.6e-06 7.05e-06 6.9e-06 7.3e-06 7.55e-06 4.95e-06 8.4e-06 6.35e-06 4.3e-06 5.5e-06 1.1e-05 4.45e-06 5.1e-06 6.05e-06 5.35e-06 7.7e-06 9.25e-06 6.65e-06 7.55e-06 6.75e-06 6.25e-06 6.75e-06 8.2e-06 4.05e-06 4.7e-06 8.6e-06 5.15e-06 4.65e-06 7.9e-06 6.65e-06 4.75e-06 4.75e-06 1.08e-05 4.9e-06 4.55e-06 6.7e-06 7.15e-06 5.3e-06 6.15e-06 8.65e-06 8.15e-06 6.3e-06 4.4e-06 5.75e-06 6.3e-06 7.1e-06
9 6.7e-06 7.8e-06 8.5e-06 6.15e-06 5.8e-06 7.1e-06 7.9e-06 5.95e-06 6.75e-06 9.1e-06 6.25e-06 6.35e-06 1.145e-05 1.06e-05 6.65e-06 6.3e-06 8.3e-06 6.7e-06 6.7e-06 6.6e-06 6.5e-06 6.6e-06 1e-05 5.6e-06 6.7e-06 7.95e-06 6.95e-06 5.9e-06 6.4e-06 6.2e-06 6.85e-06 1.05e-05 6.45e-06 6.95e-06 6.6e-06 1e-05 7e-06 6.9e-06 8.7e-06 8.85e-06 6.95e-06 6.9e-06 5.95e-06 8.5e-06 6.3e-06 6.05e-06 6.15e-06 8.6e-06 8e-06 5.55e-06 7.25e-06 6.15e-06 6.4e-06 8.2e-06 8.4e-06 5.95e-06 6e-06 8.6e-06 8.8e-06 6.45e-06 7.15e-06 6.05e-06 6.35e-06 6.2e-06 1.045e-05 6.55e-06 6.6e-06 6.55e-06 6.3e-06 8.45e-06 7.8e-06 5.5e-06 7.25e-06 8.15e-06 6.25e-06 6.75e-06 7.9e-06 6.7e-06 7.4e-06 7.75e-06 6.4e-06 6.95e-06 6.7e-06 6.45e-06 7.05e-06 6.85e-06 9.7e-06 6.35e-06 7.2e-06 6.5e-06 7.45e-06 6.6e-06 5.7e-06 7.85e-06 6.1e-06 6.35e-06 6.8e-06 7.2e-06 5.75e-06 5.7e-06
