 slim_762240576 slim_762240621 slim_762240603 slim_762240598 slim_762240622 slim_762240615 slim_762240578 slim_762240569 slim_762240630 slim_762240575 slim_762240600 slim_762240562 slim_762240637 slim_762240567 slim_762240591 slim_762240636 slim_762240563 slim_762240571 slim_762240611 slim_762240626 slim_762240629 slim_762240577 slim_762240635 slim_762240580 slim_762240614 slim_762240623 slim_762240606 slim_762240573 slim_762240612 slim_762240570 slim_762240613 slim_762240631 slim_762240560 slim_762240566 slim_762240599 slim_762240627 slim_762240595 slim_762240584 slim_762240559 slim_762240625 slim_762240561 slim_762240602 slim_762240587 slim_762240608 slim_762240582 slim_762240579 slim_762240590 slim_762240639 slim_762240632 slim_762240574 slim_762240594 slim_762240593 slim_762240640 slim_762240601 slim_762240568 slim_762240588 slim_762240607 slim_762240624 slim_762240617 slim_762240597 slim_762240581 slim_762240589 slim_762240620 slim_762240572 slim_762240634 slim_762240638 slim_762240586 slim_762240596 slim_762240605 slim_762240564 slim_762240619 slim_762240609 slim_762240641 slim_762240628 slim_762240592 slim_762240618 slim_762240583 slim_762240565 slim_762240610 slim_762240633 slim_762240604 slim_762240585 slim_762240616
0 1e-06 3.2e-06 3.15e-06 3.1e-06 1.4e-06 2.95e-06 1.25e-06 6e-07 2.15e-06 1.7e-06 2.4e-06 2.65e-06 3.35e-06 2.75e-06 3.1e-06 2.9e-06 3.55e-06 2e-06 1.25e-06 2.85e-06 1e-06 1.9e-06 1.7e-06 2.1e-06 3e-06 2.45e-06 2.65e-06 2.45e-06 3.3e-06 2.55e-06 2.3e-06 2.6e-06 1.8e-06 2.2e-06 2.2e-06 3e-06 1.85e-06 1.65e-06 1.7e-06 2.9e-06 1.9e-06 2.05e-06 3.1e-06 1.3e-06 1.3e-06 2.25e-06 5e-07 2.8e-06 2.1e-06 9.5e-07 2.05e-06 2.45e-06 2.45e-06 2.6e-06 1.25e-06 3.3e-06 1e-06 2.3e-06 1.95e-06 3.1e-06 3.1e-06 3.45e-06 2.05e-06 2.5e-06 2.65e-06 1.7e-06 2.9e-06 2.8e-06 1.9e-06 2.5e-06 2.5e-06 8e-07 2.15e-06 2.7e-06 2.8e-06 2.45e-06 1.7e-06 3.25e-06 1.25e-06 1.85e-06 1.15e-06 3e-06 2.2e-06
1 3.2e-06 3.5e-06 2.65e-06 2.05e-06 3.45e-06 2.35e-06 2.8e-06 2.95e-06 2.75e-06 2.55e-06 2.35e-06 2.15e-06 3e-06 1.95e-06 2.5e-06 2.9e-06 3.2e-06 2.35e-06 3.5e-06 2.5e-06 3.05e-06 3e-06 2.75e-06 2.4e-06 2.4e-06 2.75e-06 2.1e-06 2.55e-06 2.95e-06 2.5e-06 2.85e-06 2.6e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.5e-06 2.05e-06 3e-06 2.9e-06 2.45e-06 2.8e-06 2.9e-06 2.85e-06 3.05e-06 2.5e-06 2.9e-06 3.1e-06 2.4e-06 2.45e-06 2.5e-06 2.85e-06 3.2e-06 2.95e-06 2.85e-06 2.55e-06 2.45e-06 2.05e-06 1.85e-06 2.65e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.4e-06 2.55e-06 3.05e-06 2.75e-06 2.45e-06 3.15e-06 2.05e-06 2e-06 2.05e-06 3.3e-06 2.5e-06 2.65e-06 2.85e-06 2.95e-06 2.95e-06 2.4e-06 2.8e-06
2 3.15e-06 2.65e-06 2.8e-06 1.8e-06 3.2e-06 1.6e-06 2.55e-06 2.85e-06 2.1e-06 2.25e-06 2.75e-06 1.6e-06 1.55e-06 2e-06 1.55e-06 1.95e-06 1.5e-06 2e-06 3.1e-06 2.7e-06 2.85e-06 2.2e-06 3.2e-06 2.1e-06 1.7e-06 2.65e-06 1.75e-06 1.95e-06 1.7e-06 3.1e-06 2.25e-06 2.1e-06 2.35e-06 2.65e-06 2.45e-06 1.65e-06 2.25e-06 2.55e-06 2.25e-06 1.65e-06 2.2e-06 2.55e-06 2.1e-06 2.6e-06 3.25e-06 2e-06 3e-06 1.85e-06 2.6e-06 3e-06 2.05e-06 3e-06 3e-06 2.85e-06 3.2e-06 1.7e-06 2.75e-06 2.35e-06 2.6e-06 1.85e-06 2.25e-06 1.9e-06 2.3e-06 3.05e-06 2e-06 2.25e-06 1.45e-06 1.85e-06 2.4e-06 3.15e-06 2.75e-06 3.25e-06 2e-06 1.65e-06 1.65e-06 2.4e-06 2.2e-06 1.5e-06 2.95e-06 2.35e-06 2.9e-06 1.55e-06 2e-06
3 3.1e-06 2.05e-06 1.8e-06 1e-06 3.3e-06 1.45e-06 2.1e-06 2.65e-06 2.2e-06 1.7e-06 1.9e-06 1.2e-06 2.65e-06 1.25e-06 1.6e-06 2.35e-06 2.85e-06 1.25e-06 3.35e-06 2.2e-06 2.55e-06 2.7e-06 2.7e-06 1.35e-06 1.55e-06 1.8e-06 1.35e-06 1.55e-06 2.55e-06 2.25e-06 2.3e-06 2.05e-06 2.1e-06 1.95e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 1.7e-06 6.5e-07 2.7e-06 2.2e-06 2.25e-06 2.1e-06 2.9e-06 2.3e-06 2.95e-06 2e-06 2.45e-06 2.7e-06 1.3e-06 2.15e-06 2.15e-06 1.7e-06 2.85e-06 2.55e-06 2.35e-06 1.7e-06 2.1e-06 5.5e-07 1.3e-06 1.75e-06 1.85e-06 2.2e-06 2.1e-06 1.7e-06 1.55e-06 1.9e-06 2.9e-06 2.55e-06 2.25e-06 3.15e-06 1.55e-06 1e-06 8e-07 3.05e-06 1.65e-06 1.8e-06 2.6e-06 2.65e-06 2.55e-06 1.55e-06 2.25e-06
4 1.4e-06 3.45e-06 3.2e-06 3.3e-06 1.9e-06 2.9e-06 1.5e-06 1.15e-06 2.1e-06 2.2e-06 2.6e-06 2.8e-06 3e-06 2.85e-06 3.05e-06 2.8e-06 3.2e-06 2.25e-06 1.15e-06 2.9e-06 1.5e-06 2.1e-06 2.1e-06 2.35e-06 2.95e-06 2.6e-06 2.75e-06 2.55e-06 2.95e-06 2.7e-06 2.25e-06 2.5e-06 2.2e-06 2.3e-06 2.45e-06 2.9e-06 2.3e-06 2.1e-06 2.15e-06 3.15e-06 2.1e-06 2.05e-06 3.15e-06 1.55e-06 1.75e-06 2.2e-06 1.25e-06 2.75e-06 1.85e-06 1.4e-06 2.3e-06 2.65e-06 2.6e-06 2.65e-06 1.35e-06 2.95e-06 1.35e-06 2.45e-06 2.2e-06 3.3e-06 3.3e-06 3.35e-06 2.1e-06 2.65e-06 2.55e-06 2.15e-06 2.95e-06 2.75e-06 2.15e-06 2.3e-06 2.6e-06 1.25e-06 2.6e-06 2.9e-06 3e-06 2.3e-06 2.15e-06 3.2e-06 2e-06 2.05e-06 1.3e-06 2.95e-06 2.15e-06
5 2.95e-06 2.35e-06 1.6e-06 1.45e-06 2.9e-06 2.2e-06 2.25e-06 2.55e-06 1.6e-06 1.95e-06 2.4e-06 1.35e-06 1.65e-06 1.6e-06 1.4e-06 2.05e-06 1.85e-06 1.6e-06 2.95e-06 2.45e-06 2.6e-06 2.15e-06 2.85e-06 1.7e-06 1.2e-06 2.25e-06 1.25e-06 1.65e-06 1.4e-06 2.75e-06 1.7e-06 1.6e-06 2.1e-06 2.3e-06 2.1e-06 1.45e-06 1.9e-06 2.25e-06 1.95e-06 1.25e-06 2.15e-06 2.3e-06 1.6e-06 2.25e-06 2.9e-06 1.85e-06 2.8e-06 1.75e-06 2.2e-06 2.7e-06 1.65e-06 2.65e-06 2.65e-06 2.5e-06 2.85e-06 1.4e-06 2.35e-06 1.95e-06 2.2e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06 2.7e-06 1.9e-06 1.95e-06 1.45e-06 1.3e-06 2.4e-06 2.8e-06 2.55e-06 3e-06 1.75e-06 1.25e-06 1.25e-06 2.5e-06 1.9e-06 1.6e-06 2.65e-06 1.95e-06 2.55e-06 1.45e-06 1.95e-06
6 1.25e-06 2.8e-06 2.55e-06 2.1e-06 1.5e-06 2.25e-06 3e-07 8.5e-07 1.45e-06 1.45e-06 1.7e-06 1.9e-06 2.9e-06 2.05e-06 2.4e-06 2.8e-06 3.1e-06 1.05e-06 1.55e-06 2.4e-06 6e-07 1.9e-06 2.15e-06 1.15e-06 2.3e-06 1.7e-06 1.7e-06 1.75e-06 2.85e-06 2.05e-06 1.6e-06 2.5e-06 1.8e-06 1.85e-06 1.4e-06 2.3e-06 1.1e-06 1.65e-06 1.4e-06 1.95e-06 1.9e-06 1.9e-06 2.5e-06 3e-07 1.15e-06 1.55e-06 1.1e-06 2.35e-06 1.75e-06 9e-07 1.1e-06 1.95e-06 1.95e-06 2.2e-06 1.1e-06 2.85e-06 6e-07 1.6e-06 2.3e-06 2.1e-06 2.65e-06 2.7e-06 1.55e-06 2e-06 2.55e-06 1.4e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 2e-06 1.35e-06 1.95e-06 1.75e-06 1.85e-06 2.35e-06 1.4e-06 2.55e-06 2e-06 1.85e-06 8e-07 2.3e-06 1.45e-06
7 6e-07 2.95e-06 2.85e-06 2.65e-06 1.15e-06 2.55e-06 8.5e-07 2e-07 1.75e-06 1.3e-06 2e-06 2.25e-06 3.05e-06 2.35e-06 2.7e-06 2.6e-06 3.25e-06 1.5e-06 1.05e-06 2.5e-06 6.5e-07 1.6e-06 1.65e-06 1.6e-06 2.6e-06 1.95e-06 2.15e-06 2e-06 2.95e-06 2.15e-06 1.85e-06 2.3e-06 1.45e-06 1.85e-06 1.75e-06 2.6e-06 1.45e-06 1.3e-06 1.25e-06 2.4e-06 1.6e-06 1.8e-06 2.75e-06 8.5e-07 1.15e-06 1.85e-06 4.5e-07 2.45e-06 1.75e-06 5.5e-07 1.55e-06 2.05e-06 2.05e-06 2.25e-06 9e-07 2.95e-06 4.5e-07 1.85e-06 1.85e-06 2.65e-06 2.75e-06 3.1e-06 1.65e-06 2.1e-06 2.35e-06 1.25e-06 2.6e-06 2.35e-06 1.9e-06 2.2e-06 2.2e-06 8.5e-07 1.95e-06 2.25e-06 2.3e-06 2.15e-06 1.25e-06 2.85e-06 1.45e-06 1.55e-06 8e-07 2.6e-06 1.85e-06
8 2.15e-06 2.75e-06 2.1e-06 2.2e-06 2.1e-06 1.6e-06 1.45e-06 1.75e-06 2.6e-06 1.95e-06 2.3e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 2.35e-06 2.05e-06 1.6e-06 2.15e-06 2.55e-06 1.8e-06 1.85e-06 2.65e-06 1.7e-06 1.65e-06 2.2e-06 1.45e-06 1.85e-06 1.6e-06 2.65e-06 1.4e-06 1.9e-06 2.05e-06 2.25e-06 2.05e-06 1.65e-06 1.6e-06 2.15e-06 1.9e-06 2e-06 1.85e-06 2.25e-06 1.8e-06 1.45e-06 2.1e-06 1.55e-06 2e-06 2e-06 1.9e-06 1.9e-06 1.65e-06 2.55e-06 2.55e-06 2.7e-06 2.05e-06 1.6e-06 1.55e-06 1.9e-06 2.35e-06 2.2e-06 2.6e-06 2.25e-06 1.9e-06 2.6e-06 2.2e-06 1.9e-06 1.95e-06 1.45e-06 2.1e-06 2.7e-06 2.45e-06 2.2e-06 2.05e-06 1.7e-06 1.85e-06 2.2e-06 1.9e-06 2.05e-06 2.45e-06 1.65e-06 1.75e-06 1.9e-06 1.65e-06
9 1.7e-06 2.55e-06 2.25e-06 1.7e-06 2.2e-06 1.95e-06 1.45e-06 1.3e-06 1.95e-06 2.6e-06 2e-06 1.7e-06 2.85e-06 1.85e-06 2.05e-06 2.45e-06 3.05e-06 1.3e-06 2.15e-06 2.4e-06 1.5e-06 2.05e-06 2.15e-06 1.35e-06 2.05e-06 1.9e-06 1.75e-06 1.7e-06 2.75e-06 2.25e-06 2.05e-06 2.15e-06 1.65e-06 1.95e-06 1.7e-06 2.3e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 2.05e-06 1.95e-06 2.5e-06 1.45e-06 2e-06 2.05e-06 1.6e-06 2.2e-06 2.1e-06 1.5e-06 1.35e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 2.75e-06 1.35e-06 1.8e-06 1.95e-06 1.75e-06 2.05e-06 2.55e-06 1.7e-06 2.2e-06 2.2e-06 1.4e-06 2e-06 2.1e-06 2.35e-06 2.45e-06 2.3e-06 1.95e-06 1.7e-06 1.6e-06 1.45e-06 2.6e-06 1.3e-06 2.3e-06 1.95e-06 2e-06 1.65e-06 2.05e-06 2.05e-06
