 slim_337714542 slim_337714456 slim_337714317 slim_337714383 slim_337714638 slim_337714640 slim_337714529 slim_337714655 slim_337714644 slim_337714589 slim_337714592 slim_337714475 slim_337714329 slim_337714573 slim_337714597 slim_337714541 slim_337714632 slim_337714574 slim_337714502 slim_337714594 slim_337714604 slim_337714624 slim_337714436 slim_337714584 slim_337714660 slim_337714627 slim_337714427 slim_337714498 slim_337714645 slim_337714615 slim_337714533 slim_337714599 slim_337714613 slim_337714492 slim_337714657 slim_337714641 slim_337714182 slim_337714586 slim_337714517 slim_337714628 slim_337714555 slim_337714652 slim_337714583 slim_337714302 slim_337714552 slim_337714601 slim_337714625 slim_337714658 slim_337714400 slim_337714557 slim_337714611 slim_337714437 slim_337714519 slim_337714647 slim_337714650 slim_337714290 slim_337714418 slim_337714605 slim_337714386 slim_337714585 slim_337714636 slim_337714616 slim_337714653 slim_337714651 slim_337714530 slim_337714416 slim_337714659 slim_337714482 slim_337714448 slim_337714560 slim_337714642 slim_337714525 slim_337714505 slim_337714646 slim_337714467 slim_337714603 slim_337714580 slim_337714649 slim_337714596 slim_337714506 slim_337714631 slim_337714347 slim_337714618 slim_337714558 slim_337714656 slim_337714648 slim_337714426 slim_337714606 slim_337714366 slim_337714639 slim_337714620 slim_337714582 slim_337714590 slim_337714451 slim_337714588 slim_337714568 slim_337714621 slim_337714619 slim_337714633 slim_337714654
0 1.07e-05 9.25e-06 1.215e-05 9.45e-06 6.85e-06 9.1e-06 7.85e-06 6.2e-06 9.35e-06 6.75e-06 8e-06 1.145e-05 5.9e-06 8.1e-06 9.7e-06 9.75e-06 7.35e-06 7.65e-06 7.95e-06 5.8e-06 8.55e-06 7.8e-06 9.3e-06 1.07e-05 9.05e-06 9.95e-06 6.85e-06 9.4e-06 6.7e-06 6.85e-06 9.15e-06 6.85e-06 5.85e-06 8.7e-06 6.1e-06 9.1e-06 9.2e-06 8.6e-06 8.45e-06 7.85e-06 1.055e-05 1.01e-05 7.75e-06 7.85e-06 9.7e-06 6.6e-06 8.95e-06 1.045e-05 6.65e-06 6.55e-06 7.6e-06 8.7e-06 5.75e-06 9.2e-06 6.9e-06 8.1e-06 9.95e-06 7.45e-06 8.5e-06 8.45e-06 8e-06 8.75e-06 1.255e-05 7.7e-06 9.4e-06 8.95e-06 7.55e-06 8.6e-06 7.7e-06 1.095e-05 9.2e-06 9.75e-06 8.3e-06 7.6e-06 1.105e-05 8.1e-06 9.3e-06 1.105e-05 1.04e-05 8.7e-06 6.45e-06 1.075e-05 7.75e-06 9.15e-06 7.45e-06 8.5e-06 6.9e-06 7.8e-06 7.2e-06 7.25e-06 9.8e-06 9.15e-06 6.9e-06 7.15e-06 6.45e-06 8.85e-06 8.65e-06 7.3e-06 1.195e-05 7e-06
1 9.25e-06 1.01e-05 1.4e-05 6.55e-06 1.015e-05 1.1e-05 8.5e-06 1.12e-05 8.55e-06 6.9e-06 6.8e-06 1.36e-05 6.4e-06 9.6e-06 1.17e-05 8.45e-06 9e-06 9.05e-06 8.05e-06 9.4e-06 8.25e-06 6.6e-06 7.8e-06 7.65e-06 1.025e-05 8.2e-06 8.35e-06 6.15e-06 8.55e-06 8.35e-06 9.45e-06 1.015e-05 8.45e-06 8.3e-06 6.6e-06 9.05e-06 7.35e-06 1.12e-05 8.75e-06 6.7e-06 8.8e-06 5.6e-06 8.75e-06 1.175e-05 8.1e-06 1.025e-05 1.015e-05 1.085e-05 8.25e-06 1.025e-05 7.8e-06 6.85e-06 9.35e-06 8e-06 9.85e-06 1.06e-05 7.3e-06 8.4e-06 1.095e-05 8.4e-06 1.105e-05 6.65e-06 1.465e-05 6.9e-06 1.025e-05 9.2e-06 8.3e-06 7.95e-06 7.9e-06 1.445e-05 1.02e-05 1.03e-05 8.85e-06 7.15e-06 1.26e-05 9.7e-06 5.25e-06 1.465e-05 8.6e-06 7.3e-06 6.7e-06 1.27e-05 9.8e-06 7.9e-06 8e-06 9.2e-06 1.02e-05 7.7e-06 8.6e-06 6.95e-06 8.95e-06 6.1e-06 9.15e-06 7.35e-06 7.75e-06 5.95e-06 9.95e-06 1.135e-05 1.33e-05 9.4e-06
2 1.215e-05 1.4e-05 1.55e-05 1.36e-05 1.235e-05 1.31e-05 1.24e-05 1.22e-05 1.4e-05 1.28e-05 1.295e-05 1.165e-05 1.245e-05 9.85e-06 1.385e-05 1.35e-05 1.35e-05 1.295e-05 1.08e-05 1.23e-05 1.08e-05 1.355e-05 1.345e-05 1.26e-05 1.17e-05 1.37e-05 1.25e-05 1.345e-05 1.275e-05 1.25e-05 1.185e-05 1.235e-05 1.305e-05 1.325e-05 1.265e-05 1.36e-05 1.46e-05 1.325e-05 1.26e-05 1.325e-05 1.445e-05 1.43e-05 1.255e-05 1.265e-05 1.395e-05 1.245e-05 1.16e-05 1.21e-05 1.24e-05 1.295e-05 1.265e-05 1.345e-05 1.225e-05 1.37e-05 1.21e-05 1.27e-05 1.115e-05 1.26e-05 1.03e-05 1.01e-05 1.355e-05 1.33e-05 1.25e-05 1.325e-05 1.18e-05 1.29e-05 1.04e-05 1.31e-05 1.275e-05 1.02e-05 1.055e-05 1.18e-05 1.325e-05 1.265e-05 1.05e-05 1.265e-05 1.405e-05 1.055e-05 1.43e-05 1.35e-05 1.295e-05 1.185e-05 1.04e-05 1.43e-05 1.03e-05 1.34e-05 1.24e-05 1.255e-05 1.25e-05 1.335e-05 1.185e-05 1.405e-05 1.255e-05 1.265e-05 1.28e-05 1.38e-05 1.025e-05 1.24e-05 9.3e-06 1.255e-05
3 9.45e-06 6.55e-06 1.36e-05 9.4e-06 1.01e-05 9.65e-06 8.85e-06 1.135e-05 9.45e-06 6.9e-06 7.85e-06 1.295e-05 6.5e-06 9.45e-06 1.04e-05 7.65e-06 9.15e-06 8.45e-06 7.75e-06 9.6e-06 8.1e-06 6.4e-06 7.05e-06 7e-06 9.65e-06 7.5e-06 7.8e-06 6.45e-06 8.55e-06 7.8e-06 8.7e-06 1.01e-05 8.65e-06 7.05e-06 6.7e-06 8.55e-06 7.2e-06 1.06e-05 8.55e-06 7.75e-06 7.8e-06 4.7e-06 9.1e-06 1.125e-05 7.35e-06 1.025e-05 9.55e-06 9.65e-06 8.3e-06 1.04e-05 6.15e-06 7.05e-06 9.55e-06 7.6e-06 9.95e-06 9.9e-06 6.95e-06 7.9e-06 1.05e-05 8e-06 1.065e-05 7.25e-06 1.4e-05 8.25e-06 9.65e-06 7.95e-06 8.05e-06 8.8e-06 6.25e-06 1.435e-05 9.3e-06 9.15e-06 8.65e-06 7.05e-06 1.27e-05 8.9e-06 6.4e-06 1.46e-05 7.9e-06 6.95e-06 6.9e-06 1.19e-05 9.3e-06 7.55e-06 7.7e-06 8.65e-06 1.015e-05 7.75e-06 8e-06 7.15e-06 6.9e-06 6.4e-06 8.95e-06 8.2e-06 7.6e-06 6.05e-06 9.6e-06 1.095e-05 1.295e-05 9.2e-06
4 6.85e-06 1.015e-05 1.235e-05 1.01e-05 6e-07 5.3e-06 6e-06 3.85e-06 8.25e-06 7.15e-06 8.15e-06 8.2e-06 6.7e-06 1.035e-05 6.5e-06 8.6e-06 5.95e-06 6.4e-06 8.85e-06 7e-06 9.2e-06 8.6e-06 8.65e-06 1.105e-05 5.15e-06 8.95e-06 5.9e-06 1.045e-05 5.4e-06 5.9e-06 6.55e-06 3e-07 5.6e-06 7.55e-06 6.9e-06 1.075e-05 1.015e-05 4.05e-06 6.95e-06 7.85e-06 1.04e-05 1.115e-05 4.6e-06 6.25e-06 8.75e-06 5.45e-06 5.2e-06 7.95e-06 3.5e-06 2.45e-06 5.65e-06 7.5e-06 6.95e-06 8.15e-06 5.6e-06 2.8e-06 1.135e-05 6e-06 9.7e-06 9.3e-06 5.8e-06 1.17e-05 9.55e-06 5.75e-06 6.85e-06 6.95e-06 8.45e-06 6.65e-06 5.75e-06 7.35e-06 8.1e-06 7.6e-06 9.75e-06 7.7e-06 1.095e-05 4.15e-06 1.02e-05 8.15e-06 1.025e-05 7.45e-06 7.3e-06 1.11e-05 5.2e-06 8.15e-06 8.6e-06 7.55e-06 5.5e-07 9.75e-06 5.95e-06 7.7e-06 8.95e-06 1.01e-05 2.1e-06 9.35e-06 5.1e-06 9.95e-06 7.15e-06 6.25e-06 1.05e-05 1.85e-06
5 9.1e-06 1.1e-05 1.31e-05 9.65e-06 5.3e-06 3.6e-06 7.8e-06 7.6e-06 7.4e-06 8.4e-06 9.35e-06 7.45e-06 8.4e-06 1.145e-05 3.35e-06 7.05e-06 7.95e-06 5.6e-06 9.85e-06 9.3e-06 1e-05 9.4e-06 7.5e-06 1.15e-05 7.9e-06 7.5e-06 5.4e-06 1.125e-05 7.55e-06 5.4e-06 8.9e-06 5.3e-06 7.95e-06 6.65e-06 8.6e-06 1e-05 1.09e-05 5.05e-06 6.1e-06 9.05e-06 9.2e-06 1.155e-05 7.65e-06 6.3e-06 7.3e-06 9.1e-06 7.8e-06 6.45e-06 6.8e-06 6.3e-06 7.2e-06 9.9e-06 9.25e-06 9.65e-06 9.15e-06 3.85e-06 1.17e-05 5.4e-06 8.8e-06 1.015e-05 5.7e-06 1.26e-05 8.75e-06 8.4e-06 8.3e-06 4.5e-06 9.45e-06 5.55e-06 7.3e-06 1.055e-05 6.8e-06 6.4e-06 1.14e-05 8.8e-06 1.23e-05 4.65e-06 1.105e-05 1.09e-05 9.05e-06 9.75e-06 8.9e-06 9.95e-06 8e-06 1.04e-05 9.6e-06 6.9e-06 5.35e-06 9.65e-06 5.2e-06 9.15e-06 8.45e-06 1.1e-05 6.7e-06 1.07e-05 8.15e-06 1.09e-05 8.5e-06 6.25e-06 1.125e-05 6.35e-06
6 7.85e-06 8.5e-06 1.24e-05 8.85e-06 6e-06 7.8e-06 9e-06 7.85e-06 8.4e-06 6.85e-06 5.6e-06 9.75e-06 6.3e-06 9.5e-06 8.85e-06 8.9e-06 7.15e-06 7.3e-06 7.9e-06 8e-06 8.15e-06 7.95e-06 8.6e-06 1e-05 8e-06 9.1e-06 6.6e-06 7.6e-06 5.75e-06 6.6e-06 8.25e-06 6e-06 6.65e-06 7.75e-06 6.5e-06 1.06e-05 9.25e-06 7.85e-06 6.05e-06 5.75e-06 1.02e-05 9.5e-06 5.6e-06 8.85e-06 9.1e-06 8.2e-06 7.9e-06 9.05e-06 6.2e-06 6.5e-06 6.9e-06 8e-06 7.95e-06 7.75e-06 8.15e-06 6.9e-06 9.65e-06 6.8e-06 9.85e-06 7.8e-06 8.1e-06 9.9e-06 1.115e-05 6.75e-06 7.4e-06 7.5e-06 7.7e-06 7.15e-06 7e-06 1.1e-05 8.35e-06 8.5e-06 1e-05 6.85e-06 1.135e-05 7.05e-06 8.55e-06 1.125e-05 1.005e-05 8.35e-06 6.7e-06 1.17e-05 7.45e-06 9e-06 7.65e-06 8.2e-06 6.05e-06 8.35e-06 6.85e-06 7.1e-06 8.65e-06 8.55e-06 6.3e-06 8.2e-06 6.6e-06 8.6e-06 6.95e-06 8.45e-06 1.06e-05 6.3e-06
7 6.2e-06 1.12e-05 1.22e-05 1.135e-05 3.85e-06 7.6e-06 7.85e-06 7.2e-06 9.95e-06 9.3e-06 9.9e-06 1.04e-05 8.85e-06 9.35e-06 8.3e-06 9.75e-06 7.3e-06 8.6e-06 1.02e-05 6.65e-06 1.055e-05 1.02e-05 9.8e-06 1.235e-05 8.3e-06 1.01e-05 8.1e-06 1.115e-05 7.6e-06 8.1e-06 9.5e-06 3.85e-06 6.8e-06 9.9e-06 9.05e-06 9.4e-06 1.14e-05 6.4e-06 8.8e-06 9.9e-06 1.105e-05 1.2e-05 7.1e-06 6.15e-06 9.9e-06 5.7e-06 8.2e-06 1.04e-05 6.4e-06 4.3e-06 8.55e-06 9.15e-06 6.6e-06 9.3e-06 6.15e-06 5.8e-06 1.165e-05 8.25e-06 8.65e-06 1.03e-05 7.1e-06 1.05e-05 1.125e-05 8.4e-06 9.3e-06 9.25e-06 9.8e-06 8.85e-06 8.65e-06 8.75e-06 9.55e-06 1.005e-05 8.35e-06 9.5e-06 1.155e-05 6.95e-06 1.125e-05 9.15e-06 1.09e-05 9.1e-06 9.4e-06 1.1e-05 7.3e-06 1e-05 9.95e-06 9.3e-06 3.75e-06 9.7e-06 8.15e-06 9.8e-06 1.15e-05 1.115e-05 5.4e-06 9.2e-06 7.8e-06 1.1e-05 8.6e-06 6e-06 1.185e-05 5.15e-06
8 9.35e-06 8.55e-06 1.4e-05 9.45e-06 8.25e-06 7.4e-06 8.4e-06 9.95e-06 1.13e-05 7.45e-06 7.7e-06 1.105e-05 7.1e-06 1.09e-05 7.1e-06 9.2e-06 8.75e-06 7.35e-06 9.1e-06 9.5e-06 9.25e-06 8.85e-06 9.1e-06 1.09e-05 9.4e-06 9.25e-06 7e-06 9.9e-06 8.25e-06 7e-06 9.3e-06 8.25e-06 8.45e-06 7.65e-06 7.3e-06 1.13e-05 8.8e-06 7.15e-06 7.6e-06 7.4e-06 8.65e-06 1.08e-05 8.4e-06 9.85e-06 9.8e-06 9.95e-06 9.3e-06 8.85e-06 7.6e-06 8.9e-06 7.65e-06 9.25e-06 9.45e-06 1.035e-05 9.75e-06 8.05e-06 1.095e-05 6.95e-06 1.06e-05 9.5e-06 7.05e-06 1.06e-05 1.075e-05 6.95e-06 9.65e-06 6.95e-06 9.15e-06 6.15e-06 7.75e-06 1.305e-05 8.9e-06 8.65e-06 1.16e-05 7.95e-06 1.27e-05 7.35e-06 8.6e-06 1.33e-05 8.5e-06 9.9e-06 7.65e-06 1.215e-05 9.35e-06 8.95e-06 8.85e-06 6.3e-06 8.3e-06 8.35e-06 6.9e-06 7.9e-06 8.9e-06 9.45e-06 8.2e-06 8.7e-06 7.9e-06 9.65e-06 9.7e-06 9.3e-06 1.295e-05 8.2e-06
9 6.75e-06 6.9e-06 1.28e-05 6.9e-06 7.15e-06 8.4e-06 6.85e-06 9.3e-06 7.45e-06 4.5e-06 5.25e-06 1.145e-05 2.6e-06 8.35e-06 9.5e-06 8.7e-06 5.65e-06 5.55e-06 4.9e-06 6.9e-06 5.45e-06 4.9e-06 8.35e-06 8.15e-06 7.45e-06 8.6e-06 5.15e-06 7.35e-06 5.4e-06 5.15e-06 6.5e-06 7.15e-06 5.5e-06 4.5e-06 2.8e-06 1.055e-05 6.3e-06 8.65e-06 7.05e-06 4.9e-06 9.4e-06 7.7e-06 6.65e-06 1.025e-05 8.8e-06 8.1e-06 7.35e-06 8.15e-06 5.05e-06 7.9e-06 4.7e-06 7.25e-06 6.85e-06 8.65e-06 7.95e-06 8e-06 8.25e-06 5.55e-06 9.85e-06 6.2e-06 8.35e-06 8.6e-06 1.26e-05 5.25e-06 7.9e-06 6.6e-06 5.35e-06 6.5e-06 4.8e-06 1.265e-05 8.15e-06 7.85e-06 1.015e-05 3.35e-06 1.04e-05 6.65e-06 6.95e-06 1.28e-05 9.25e-06 7.3e-06 2.7e-06 1.125e-05 7.05e-06 6.7e-06 5e-06 6.4e-06 7.2e-06 6.65e-06 5.1e-06 3.45e-06 6.3e-06 6.85e-06 5.9e-06 5.6e-06 4e-06 5.85e-06 8e-06 9.8e-06 1.145e-05 6.25e-06
