 slim_762508775 slim_762508793 slim_762508776 slim_762508818 slim_762508807 slim_762508829 slim_762508817 slim_762508805 slim_762508815 slim_762508811 slim_762508830 slim_762508773 slim_762508792 slim_762508786 slim_762508819 slim_762508814 slim_762508779 slim_762508791 slim_762508823 slim_762508813 slim_762508790 slim_762508796 slim_762508799 slim_762508806 slim_762508824 slim_762508802 slim_762508803 slim_762508783 slim_762508800 slim_762508816 slim_762508787 slim_762508798 slim_762508822 slim_762508774 slim_762508794 slim_762508821 slim_762508788 slim_762508827 slim_762508795 slim_762508778 slim_762508777 slim_762508810 slim_762508809 slim_762508825 slim_762508812 slim_762508820 slim_762508804 slim_762508826 slim_762508797 slim_762508782 slim_762508781 slim_762508789 slim_762508784 slim_762508780 slim_762508808 slim_762508828 slim_762508801 slim_762508785
0 3.1e-06 2.65e-06 2.25e-06 2.7e-06 2.2e-06 2.45e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 2.4e-06 2e-06 2.65e-06 2.85e-06 2.65e-06 2.95e-06 2.15e-06 2.85e-06 2.35e-06 2.45e-06 2.4e-06 1.9e-06 2.05e-06 2.65e-06 2.35e-06 2.65e-06 2.65e-06 1.8e-06 1.75e-06 2.9e-06 2.75e-06 2.05e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 2.75e-06 2.75e-06 2.25e-06 2.85e-06 2.65e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 1.7e-06 2.55e-06 2.45e-06 2.85e-06 2.65e-06 2.65e-06 3.05e-06 2.15e-06 2.9e-06 1.85e-06 2.8e-06 2.2e-06 2.75e-06
1 2.65e-06 1.8e-06 2.05e-06 2.4e-06 1.45e-06 1.9e-06 2.85e-06 2.3e-06 2.4e-06 1.45e-06 2.6e-06 2e-06 2.35e-06 3.05e-06 2.6e-06 3.45e-06 1.65e-06 1.9e-06 2.15e-06 2.55e-06 1.7e-06 2.15e-06 2e-06 3e-06 2.55e-06 1.85e-06 1.9e-06 2.15e-06 2.45e-06 1.85e-06 2.75e-06 1.45e-06 3.25e-06 1.55e-06 2.6e-06 3.15e-06 3.4e-06 1.8e-06 2.75e-06 1.9e-06 3e-06 1.4e-06 2.45e-06 2.15e-06 2.4e-06 2.85e-06 2.45e-06 2.05e-06 2.85e-06 2.7e-06 2.45e-06 2.7e-06 2.2e-06 3.05e-06 2.3e-06 2.6e-06 1.75e-06 2.65e-06
2 2.25e-06 2.05e-06 3.3e-06 2.4e-06 2.1e-06 2.35e-06 2.9e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 2.45e-06 2.85e-06 3.05e-06 2.4e-06 3.35e-06 2.25e-06 2.4e-06 2.55e-06 2.65e-06 2.1e-06 2.25e-06 2.25e-06 3.05e-06 2.6e-06 2.55e-06 2.6e-06 2.15e-06 1.85e-06 2.4e-06 3e-06 2.1e-06 2.55e-06 2.05e-06 2.7e-06 2.6e-06 3.15e-06 2.35e-06 2.75e-06 2.45e-06 3.05e-06 2.25e-06 2.8e-06 2.45e-06 2.25e-06 2.2e-06 2.75e-06 2.5e-06 3.1e-06 3.05e-06 2.8e-06 2.75e-06 2.25e-06 2.85e-06 2.25e-06 2.4e-06 2.25e-06 2.75e-06
3 2.7e-06 2.4e-06 2.4e-06 2.7e-06 2.15e-06 2.55e-06 2.45e-06 1.7e-06 2.85e-06 2.7e-06 2.25e-06 2.45e-06 1.8e-06 1.9e-06 1.75e-06 2.7e-06 2.75e-06 1.85e-06 2.7e-06 2.05e-06 2.45e-06 2.45e-06 2.5e-06 3.45e-06 2.2e-06 2.3e-06 2.2e-06 2.65e-06 2.65e-06 1.65e-06 2.4e-06 2.6e-06 3.35e-06 2.35e-06 3.05e-06 2.45e-06 3.75e-06 3.05e-06 2.85e-06 3.15e-06 2.65e-06 2.55e-06 3e-06 2.75e-06 2.25e-06 2.95e-06 2.2e-06 3.1e-06 2.35e-06 3.2e-06 2.15e-06 2.5e-06 2.3e-06 2.55e-06 2.75e-06 2.6e-06 2.9e-06 1.9e-06
4 2.2e-06 1.45e-06 2.1e-06 2.15e-06 2e-06 2.35e-06 3e-06 2.05e-06 2.35e-06 1.9e-06 2.5e-06 1.75e-06 2.45e-06 2.95e-06 2.35e-06 3.4e-06 2e-06 1.9e-06 2.25e-06 2.45e-06 1.7e-06 1.85e-06 1.9e-06 2.8e-06 2.45e-06 2.15e-06 2.25e-06 2.1e-06 2.45e-06 1.85e-06 2.5e-06 1.85e-06 3.15e-06 1.6e-06 2.45e-06 3.1e-06 3.3e-06 2.4e-06 2.8e-06 2.5e-06 2.85e-06 2e-06 2.4e-06 2.15e-06 2.15e-06 2.8e-06 2.45e-06 2.35e-06 2.7e-06 2.75e-06 2.45e-06 2.75e-06 2e-06 3.2e-06 2.2e-06 2.6e-06 2.1e-06 2.4e-06
5 2.45e-06 1.9e-06 2.35e-06 2.55e-06 2.35e-06 2.8e-06 2e-06 2.5e-06 2.55e-06 1.85e-06 2.45e-06 2.15e-06 2.25e-06 2.35e-06 2.75e-06 2.8e-06 1.95e-06 2.35e-06 2.1e-06 2.45e-06 2.4e-06 2.35e-06 2.15e-06 3.15e-06 2.4e-06 2.1e-06 1.95e-06 2.3e-06 2.35e-06 2.35e-06 2.8e-06 1.8e-06 2.9e-06 2.35e-06 2.7e-06 2.5e-06 3.3e-06 2.05e-06 2.7e-06 2.15e-06 2.55e-06 1.55e-06 2.6e-06 2.4e-06 2.6e-06 2.45e-06 2.35e-06 2.3e-06 2.75e-06 2.65e-06 2.35e-06 2.7e-06 2.45e-06 2.5e-06 2.4e-06 2.75e-06 2.15e-06 2.6e-06
6 2.55e-06 2.85e-06 2.9e-06 2.45e-06 3e-06 2e-06 1.5e-06 2.25e-06 3.1e-06 2.55e-06 2.2e-06 2.35e-06 2.3e-06 1.3e-06 2.4e-06 1.9e-06 2.6e-06 2.4e-06 2.1e-06 2.45e-06 2.95e-06 2.6e-06 2.45e-06 3.75e-06 2.15e-06 2.65e-06 2.1e-06 2.6e-06 2.75e-06 2.65e-06 2.95e-06 2.5e-06 3.1e-06 2.95e-06 3.1e-06 2e-06 3.55e-06 3e-06 2.5e-06 3.1e-06 2.15e-06 2.05e-06 3.05e-06 2.8e-06 2.6e-06 2.45e-06 2.15e-06 3.05e-06 2.9e-06 2.9e-06 2.2e-06 3e-06 2.25e-06 2.1e-06 2.65e-06 3.05e-06 2.85e-06 1.85e-06
7 2.6e-06 2.3e-06 2.4e-06 1.7e-06 2.05e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 1.7e-06 2.55e-06 1.95e-06 1.5e-06 1.7e-06 2.3e-06 2.45e-06 1.5e-06 2.45e-06 1.9e-06 2.15e-06 1.95e-06 2.4e-06 3.35e-06 1.65e-06 2.35e-06 1.85e-06 2.2e-06 2.65e-06 1.7e-06 2.35e-06 2.35e-06 3.25e-06 2.15e-06 2.75e-06 2.1e-06 3.45e-06 2.75e-06 2.4e-06 2.85e-06 2.5e-06 2.65e-06 2.75e-06 2.45e-06 2.1e-06 2.65e-06 1.7e-06 2.85e-06 2.4e-06 3.2e-06 2.2e-06 2.25e-06 1.8e-06 2.2e-06 2.25e-06 2.45e-06 2.65e-06 1.3e-06
8 2.6e-06 2.4e-06 2.45e-06 2.85e-06 2.35e-06 2.55e-06 3.1e-06 2.35e-06 3.2e-06 2.15e-06 2.45e-06 2.6e-06 2.9e-06 3.15e-06 2.9e-06 3.45e-06 2.15e-06 2.65e-06 2.5e-06 2.5e-06 2.2e-06 1.75e-06 2.4e-06 3.2e-06 2.45e-06 2.85e-06 2.65e-06 2e-06 2.45e-06 2.7e-06 3.05e-06 2.2e-06 3.05e-06 2.2e-06 2.55e-06 2.95e-06 3.3e-06 2e-06 2.85e-06 2e-06 3.2e-06 2.5e-06 2.55e-06 2.1e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06 3.15e-06 3.15e-06 2.9e-06 2.35e-06 2.35e-06 2.8e-06 1.95e-06 2.3e-06 2.5e-06 2.8e-06
9 2.3e-06 1.45e-06 2.35e-06 2.7e-06 1.9e-06 1.85e-06 2.55e-06 2.45e-06 2.15e-06 1.4e-06 2.1e-06 1.7e-06 2.05e-06 2.95e-06 2.8e-06 3.05e-06 1.1e-06 2.4e-06 1.65e-06 2.1e-06 1.8e-06 1.55e-06 1.75e-06 2.5e-06 2.05e-06 1.75e-06 1.75e-06 1.25e-06 1.8e-06 2.4e-06 2.55e-06 9e-07 2.8e-06 1.75e-06 1.85e-06 2.85e-06 2.95e-06 1.6e-06 2e-06 1.7e-06 2.65e-06 1.1e-06 1.5e-06 1.1e-06 2.2e-06 2.15e-06 1.75e-06 1.7e-06 2.55e-06 2.1e-06 2.25e-06 2.7e-06 2e-06 2.95e-06 1.4e-06 2.75e-06 1.2e-06 2.85e-06
