 slim_762060022 slim_762060051 slim_762060010 slim_762060019 slim_762060028 slim_762060024 slim_762060060 slim_762060011 slim_762060031 slim_762060009 slim_762060033 slim_762060038 slim_762060044 slim_762060061 slim_762060007 slim_762060030 slim_762060032 slim_762060052 slim_762060029 slim_762060026 slim_762060064 slim_762060054 slim_762060016 slim_762060056 slim_762060008 slim_762060059 slim_762060039 slim_762060027 slim_762060014 slim_762060025 slim_762060041 slim_762060042 slim_762060037 slim_762060063 slim_762060050 slim_762060045 slim_762060013 slim_762060036 slim_762060012 slim_762060067 slim_762060049 slim_762060043 slim_762060058 slim_762060034 slim_762060048 slim_762060017 slim_762060015 slim_762060053 slim_762060055 slim_762060021 slim_762060046 slim_762060047 slim_762060023 slim_762060040 slim_762060065 slim_762060066 slim_762060057 slim_762060035 slim_762060018 slim_762060020 slim_762060062
0 1.9e-06 2.1e-06 1.25e-06 1.85e-06 1.9e-06 1.75e-06 1.05e-06 2.25e-06 1.75e-06 2.65e-06 1.95e-06 1.25e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 2.15e-06 1.3e-06 1.4e-06 2.15e-06 2e-06 2.05e-06 2.5e-06 1.2e-06 1.5e-06 2.7e-06 2.95e-06 1.35e-06 9.5e-07 1.95e-06 1.3e-06 1.8e-06 1.85e-06 2.15e-06 1.05e-06 1.4e-06 2.15e-06 1.7e-06 2.2e-06 1.35e-06 1.9e-06 2.15e-06 2e-06 1.8e-06 1.75e-06 1.25e-06 1.4e-06 1.4e-06 2e-06 9.5e-07 1.1e-06 1.65e-06 2.05e-06 2.25e-06 2e-06 1.45e-06 1.55e-06 2.6e-06 1.35e-06 1.6e-06 1.4e-06
1 2.1e-06 2.4e-06 1.7e-06 1.55e-06 2.25e-06 1.5e-06 1.8e-06 2.5e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 1.55e-06 1.75e-06 1.4e-06 1.35e-06 2e-06 1.5e-06 1.6e-06 1.65e-06 1.35e-06 1.4e-06 2.3e-06 1.65e-06 1.65e-06 2.75e-06 2.3e-06 1.55e-06 1.8e-06 2.15e-06 1.5e-06 2e-06 1.55e-06 1.25e-06 1.65e-06 1.35e-06 2.65e-06 2.15e-06 2.6e-06 1.55e-06 2.1e-06 1.95e-06 2.2e-06 2e-06 1.75e-06 1.65e-06 1.9e-06 1.65e-06 1.35e-06 1.8e-06 1.7e-06 1.95e-06 1.4e-06 2.45e-06 1.35e-06 1.5e-06 1.35e-06 2.5e-06 1.6e-06 2e-06 1.7e-06
2 1.25e-06 1.7e-06 9e-07 1.65e-06 2e-06 1.5e-06 6.5e-07 2.25e-06 1.15e-06 2.45e-06 2.05e-06 1.45e-06 7.5e-07 6.5e-07 9e-07 8e-07 1.75e-06 6.5e-07 1.35e-06 2.15e-06 1.5e-06 1.5e-06 2.2e-06 4.5e-07 1.2e-06 2.3e-06 3.05e-06 7e-07 4.5e-07 1.65e-06 7e-07 1.5e-06 1.65e-06 1.9e-06 7e-07 9e-07 2e-06 1.25e-06 2.2e-06 7.5e-07 1.6e-06 1.55e-06 1.35e-06 1.5e-06 2.25e-06 5.5e-07 1e-06 1.35e-06 1.5e-06 4.5e-07 7.5e-07 1.6e-06 1.55e-06 2.05e-06 1.5e-06 4.5e-07 6.5e-07 2.3e-06 1.3e-06 1.65e-06 1.35e-06
3 1.85e-06 1.55e-06 1.65e-06 2.7e-06 2.15e-06 1.45e-06 1.45e-06 2.45e-06 1.85e-06 2.1e-06 2e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 2e-06 1.65e-06 1.4e-06 1.7e-06 1.5e-06 1.55e-06 2.6e-06 1.6e-06 1.85e-06 2.9e-06 2.4e-06 1.7e-06 1.55e-06 2.15e-06 1.5e-06 2e-06 1.4e-06 1.6e-06 1.45e-06 1.55e-06 2.55e-06 2.1e-06 2.55e-06 1.55e-06 2.1e-06 2.3e-06 2.3e-06 2e-06 1.7e-06 1.55e-06 1.75e-06 1.45e-06 1.5e-06 1.55e-06 1.5e-06 1.75e-06 1.55e-06 2.5e-06 1.5e-06 1.65e-06 1.7e-06 2.6e-06 1.4e-06 1.95e-06 1.45e-06
4 1.9e-06 2.25e-06 2e-06 2.15e-06 2.7e-06 2.15e-06 1.75e-06 2.2e-06 2.15e-06 2.7e-06 1.7e-06 1.55e-06 1.8e-06 2e-06 1.75e-06 1.95e-06 2.4e-06 1.95e-06 1.5e-06 2.1e-06 2.25e-06 2.3e-06 2.5e-06 1.95e-06 1.95e-06 2.9e-06 2.7e-06 2e-06 1.85e-06 2.2e-06 1.75e-06 2.05e-06 2.15e-06 2.2e-06 1.65e-06 1.75e-06 2.4e-06 2.25e-06 2.35e-06 1.8e-06 2.15e-06 2.45e-06 2.5e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 1.5e-06 2.25e-06 1.85e-06 1.7e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 2.05e-06 2.05e-06 2.9e-06 1.45e-06 1.4e-06 1.6e-06
5 1.75e-06 1.5e-06 1.5e-06 1.45e-06 2.15e-06 2.6e-06 1.5e-06 2.4e-06 1.8e-06 2e-06 1.95e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.95e-06 1.5e-06 1.4e-06 1.65e-06 1.45e-06 1.5e-06 2.55e-06 1.45e-06 1.7e-06 2.65e-06 2.35e-06 1.55e-06 1.3e-06 2e-06 1.45e-06 1.85e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06 2.4e-06 1.85e-06 2.4e-06 1.5e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 1.7e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 1.3e-06 1.35e-06 1.7e-06 1.5e-06 2.35e-06 1.45e-06 1.6e-06 1.65e-06 2.45e-06 1.4e-06 1.9e-06 1.45e-06
6 1.05e-06 1.8e-06 6.5e-07 1.45e-06 1.75e-06 1.5e-06 0.0 2.1e-06 1.2e-06 2.6e-06 1.9e-06 1.2e-06 8e-07 5e-07 8.5e-07 1.05e-06 1.65e-06 7e-07 1e-06 2.1e-06 1.7e-06 1.75e-06 2.25e-06 6e-07 1.25e-06 2.55e-06 3.05e-06 7.5e-07 4e-07 1.65e-06 7.5e-07 1.5e-06 1.35e-06 2e-06 5.5e-07 8.5e-07 1.95e-06 1.35e-06 2.2e-06 8e-07 1.6e-06 1.75e-06 1.7e-06 1.5e-06 2.1e-06 4e-07 8e-07 1e-06 1.7e-06 4e-07 6e-07 1.35e-06 1.75e-06 2.1e-06 1.7e-06 8e-07 9e-07 2.45e-06 9.5e-07 1.5e-06 1e-06
7 2.25e-06 2.5e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 2.1e-06 3e-06 2.15e-06 2.75e-06 2.4e-06 2.3e-06 1.95e-06 2.3e-06 1.95e-06 2.15e-06 2.7e-06 2.2e-06 1.7e-06 2.5e-06 2.5e-06 2.55e-06 1.9e-06 2.2e-06 2.45e-06 2.75e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 1.9e-06 1.95e-06 2.45e-06 2.4e-06 1.8e-06 1.9e-06 1.85e-06 2.25e-06 1.7e-06 1.95e-06 2.1e-06 2.5e-06 2.55e-06 1.95e-06 2.5e-06 2.2e-06 2.2e-06 1.75e-06 2.5e-06 2.1e-06 1.8e-06 1.7e-06 2.55e-06 2.55e-06 2.5e-06 2.3e-06 2.3e-06 2.7e-06 1.7e-06 1.9e-06 1.8e-06
8 1.75e-06 1.85e-06 1.15e-06 1.85e-06 2.15e-06 1.8e-06 1.2e-06 2.15e-06 2e-06 2.7e-06 2e-06 1.4e-06 1.25e-06 1.2e-06 1.35e-06 1.3e-06 1.85e-06 1.25e-06 1.5e-06 2.3e-06 1.7e-06 1.75e-06 2.1e-06 1.1e-06 1.5e-06 2.95e-06 2.65e-06 1.3e-06 1.2e-06 2.2e-06 1.2e-06 2.05e-06 1.85e-06 2.05e-06 1.3e-06 1.35e-06 2.05e-06 1.95e-06 2.25e-06 1.25e-06 2.15e-06 2.1e-06 2.05e-06 2.05e-06 2.3e-06 1.1e-06 1.65e-06 1.5e-06 1.7e-06 1.2e-06 1.35e-06 1.45e-06 1.75e-06 2.6e-06 1.7e-06 1e-06 1.15e-06 2.45e-06 1.45e-06 1.95e-06 1.55e-06
9 2.65e-06 2e-06 2.45e-06 2.1e-06 2.7e-06 2e-06 2.6e-06 2.75e-06 2.7e-06 3.2e-06 2.65e-06 2.6e-06 2.2e-06 2.6e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2.9e-06 2.4e-06 2.55e-06 1.65e-06 2.5e-06 2.45e-06 2.4e-06 1.8e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 3e-06 2.05e-06 2.7e-06 2.2e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 2.4e-06 2.4e-06 2.4e-06 2.1e-06 2.4e-06 2.15e-06
