 slim_337690684 slim_337690736 slim_337690743 slim_337690693 slim_337690753 slim_337690723 slim_337690716 slim_337690671 slim_337690641 slim_337690681 slim_337690647 slim_337690717 slim_337690742 slim_337690755 slim_337690738 slim_337690661 slim_337690528 slim_337690692 slim_337690719 slim_337690686 slim_337690628 slim_337690602 slim_337690727 slim_337690586 slim_337690762 slim_337690749 slim_337690572 slim_337690741 slim_337690449 slim_337690734 slim_337690758 slim_337690694 slim_337690737 slim_337690725 slim_337690584 slim_337690709 slim_337690696 slim_337690752 slim_337690669 slim_337690763 slim_337690769 slim_337690665 slim_337690548 slim_337690751 slim_337690729 slim_337690680 slim_337690707 slim_337690718 slim_337690616 slim_337690640 slim_337690688 slim_337690745 slim_337690711 slim_337690760 slim_337690766 slim_337690757 slim_337690705 slim_337690748 slim_337690765 slim_337690739 slim_337690325 slim_337690708 slim_337690731 slim_337690603 slim_337690721 slim_337690768 slim_337690543 slim_337690452 slim_337690750 slim_337690677 slim_337690667 slim_337690409 slim_337690567 slim_337690703 slim_337690771 slim_337690645 slim_337690722 slim_337690618 slim_337690540 slim_337690613 slim_337690575 slim_337690720 slim_337690740 slim_337690505 slim_337690566 slim_337690767 slim_337690171 slim_337690701 slim_337690658 slim_337690706 slim_337690695 slim_337690754 slim_337690770 slim_337690704 slim_337690636 slim_337690761 slim_337690697 slim_337690637 slim_337690772 slim_337690728
0 6.7e-06 8.45e-06 5.45e-06 6e-06 6.7e-06 4.45e-06 5.75e-06 5.7e-06 5.35e-06 4.25e-06 7.95e-06 5.15e-06 5.7e-06 4.15e-06 6.45e-06 7.5e-06 6.75e-06 6.25e-06 5.35e-06 6.55e-06 8.35e-06 5.55e-06 8.6e-06 5.75e-06 6.5e-06 6.8e-06 7.6e-06 4.85e-06 5.7e-06 6.25e-06 8e-06 7.5e-06 8.85e-06 4.25e-06 6.05e-06 6.3e-06 8.05e-06 5.35e-06 4.4e-06 5.15e-06 8.5e-06 7.2e-06 9.5e-06 5.3e-06 5.3e-06 8e-06 7.25e-06 6e-06 8.95e-06 7.05e-06 6.7e-06 5.1e-06 4.9e-06 5.85e-06 6.25e-06 7.25e-06 7.15e-06 6.75e-06 6.7e-06 7.6e-06 1.005e-05 7.95e-06 5.3e-06 6e-06 6.45e-06 4.5e-06 4.85e-06 7.95e-06 5.35e-06 5.2e-06 6.05e-06 6.3e-06 6.65e-06 1.055e-05 4.45e-06 6.45e-06 7.5e-06 5.35e-06 7.15e-06 5.9e-06 6.8e-06 6.95e-06 6.7e-06 5.2e-06 3.85e-06 6.3e-06 6.4e-06 7.8e-06 6.6e-06 4.1e-06 6.65e-06 5.15e-06 5.75e-06 6.45e-06 5.1e-06 6.15e-06 5.7e-06 8.75e-06 7.1e-06 7.85e-06
1 8.45e-06 3.5e-06 9.75e-06 5.7e-06 5.45e-06 8.9e-06 9.25e-06 9.5e-06 5.65e-06 9.35e-06 8e-06 1.005e-05 9.65e-06 8.25e-06 5.1e-06 9.3e-06 8.55e-06 5.75e-06 9.4e-06 5.3e-06 8.4e-06 7.7e-06 8.5e-06 5.75e-06 1.035e-05 5.75e-06 7e-06 8.75e-06 9.4e-06 5.3e-06 8.3e-06 4.3e-06 8.15e-06 9.3e-06 8.1e-06 5.8e-06 8.8e-06 9.5e-06 8.85e-06 8.05e-06 5e-06 8.9e-06 8.2e-06 9.25e-06 9.2e-06 9.25e-06 6.05e-06 4.85e-06 9.55e-06 6.2e-06 6.9e-06 9.3e-06 8.05e-06 9.55e-06 5.45e-06 6e-06 5.95e-06 1.03e-05 5.3e-06 6.9e-06 5.35e-06 7.15e-06 8.6e-06 5.7e-06 8.35e-06 8.35e-06 9.15e-06 6.85e-06 8.45e-06 9.05e-06 5.6e-06 1.01e-05 7.8e-06 6.15e-06 8.75e-06 5.35e-06 5.45e-06 9.65e-06 5.95e-06 9.5e-06 1.035e-05 4.55e-06 1.025e-05 9.15e-06 7.9e-06 6.1e-06 5.65e-06 7.2e-06 5.1e-06 8.8e-06 1.02e-05 1.015e-05 9.6e-06 8.3e-06 7.35e-06 5.65e-06 9.6e-06 2.95e-06 9e-06 8.95e-06
2 5.45e-06 9.75e-06 5.9e-06 7.55e-06 7.6e-06 3.75e-06 5.45e-06 3.9e-06 6.7e-06 4.55e-06 8.95e-06 3.95e-06 4.2e-06 4e-06 7.35e-06 8.25e-06 6.9e-06 8.95e-06 3.85e-06 7.45e-06 8.2e-06 6.5e-06 9.5e-06 6.5e-06 3.9e-06 7.4e-06 7.3e-06 4.85e-06 5.35e-06 7.25e-06 8.55e-06 9.65e-06 8.5e-06 4.3e-06 6.35e-06 9e-06 8.15e-06 3.4e-06 3.7e-06 5.9e-06 9.9e-06 5.9e-06 1.1e-05 3.55e-06 3.75e-06 6.6e-06 5.85e-06 7.1e-06 7.55e-06 7.75e-06 4.8e-06 3.55e-06 4.15e-06 5.5e-06 6.75e-06 6.15e-06 5.8e-06 4.95e-06 7.6e-06 7.05e-06 1.135e-05 8.15e-06 3.55e-06 7.55e-06 6.25e-06 4.25e-06 3.4e-06 8e-06 7.1e-06 5.1e-06 7.5e-06 3.35e-06 6.6e-06 1.155e-05 4.3e-06 6.55e-06 8.15e-06 3.2e-06 5.8e-06 5.05e-06 4.7e-06 8.95e-06 5.15e-06 3.7e-06 5.3e-06 6.85e-06 8.75e-06 7.55e-06 7.5e-06 3.35e-06 5.1e-06 4.05e-06 3.5e-06 6.65e-06 6.2e-06 8.85e-06 3.9e-06 1.09e-05 6.45e-06 7.55e-06
3 6e-06 5.7e-06 7.55e-06 1.06e-05 6.35e-06 6.65e-06 7.7e-06 7.8e-06 6.25e-06 6.4e-06 8.2e-06 7.2e-06 7.95e-06 6.55e-06 6.05e-06 8.25e-06 7.95e-06 6.85e-06 7.6e-06 6.2e-06 8.8e-06 7e-06 8.75e-06 5.6e-06 8.65e-06 6.45e-06 7.6e-06 7.6e-06 7.75e-06 6.1e-06 8e-06 6.25e-06 8.55e-06 6.55e-06 7.4e-06 6.9e-06 9e-06 7.75e-06 6.6e-06 6.9e-06 7e-06 8.3e-06 9.3e-06 7.55e-06 7.55e-06 8.85e-06 7.2e-06 5.55e-06 9.8e-06 6.9e-06 7e-06 7.35e-06 6.45e-06 7.9e-06 5.8e-06 7.2e-06 7.1e-06 8.7e-06 6.25e-06 7.55e-06 8.15e-06 7.8e-06 6.95e-06 5.3e-06 7.7e-06 6.75e-06 7.35e-06 7.9e-06 6.35e-06 7.9e-06 5.4e-06 8.45e-06 7.35e-06 8.8e-06 7e-06 6.5e-06 6.8e-06 7.45e-06 7.1e-06 7.85e-06 8.75e-06 6e-06 8.65e-06 7.45e-06 6.7e-06 6.2e-06 6.8e-06 7.8e-06 6.15e-06 6.55e-06 8.6e-06 7.2e-06 7.9e-06 7.65e-06 6.6e-06 6.75e-06 7.95e-06 6.15e-06 8.2e-06 8.65e-06
4 6.7e-06 5.45e-06 7.6e-06 6.35e-06 9.9e-06 6.35e-06 7.3e-06 7.15e-06 5.7e-06 7.1e-06 7.85e-06 7.85e-06 7.05e-06 5.95e-06 5.6e-06 9.15e-06 7.4e-06 6.2e-06 7.05e-06 5.35e-06 8.6e-06 5.6e-06 8.4e-06 6.5e-06 8.2e-06 6.05e-06 7.05e-06 6.95e-06 7.25e-06 5.6e-06 8.35e-06 5.65e-06 8.45e-06 6.9e-06 6.9e-06 6.25e-06 8.45e-06 7.15e-06 6.55e-06 6.15e-06 6.5e-06 7.85e-06 9.15e-06 6.9e-06 6.85e-06 7.85e-06 6.75e-06 5.45e-06 9.35e-06 6.45e-06 6.55e-06 7.05e-06 6.45e-06 7.4e-06 5.95e-06 6.75e-06 6.65e-06 8.3e-06 5.8e-06 6.95e-06 7.95e-06 7.35e-06 6.8e-06 6.35e-06 7.15e-06 6.05e-06 6.8e-06 7.65e-06 7.45e-06 7.25e-06 6.25e-06 7.9e-06 7.15e-06 8.6e-06 6e-06 5.7e-06 6.25e-06 7.5e-06 6.65e-06 7.5e-06 8.35e-06 5.4e-06 8.25e-06 6.8e-06 5.95e-06 6.2e-06 6.25e-06 7.25e-06 5.7e-06 6.5e-06 8.2e-06 8e-06 7.4e-06 6.65e-06 6e-06 6.1e-06 7.3e-06 5.65e-06 7.95e-06 8.8e-06
5 4.45e-06 8.9e-06 3.75e-06 6.65e-06 6.35e-06 3.8e-06 4.45e-06 4.1e-06 5.75e-06 3.5e-06 8e-06 4.4e-06 3.7e-06 2.9e-06 6.4e-06 8.35e-06 6.6e-06 7.85e-06 4.1e-06 5.8e-06 8.35e-06 5.15e-06 8.5e-06 5.6e-06 5.35e-06 6.7e-06 7.5e-06 5.3e-06 4.35e-06 6.3e-06 7.6e-06 8.7e-06 8.9e-06 3.5e-06 6.1e-06 7.9e-06 8.15e-06 4.15e-06 2.6e-06 4.75e-06 9.75e-06 7.2e-06 1.115e-05 3.95e-06 3.9e-06 6.35e-06 6.45e-06 6.1e-06 9.15e-06 7e-06 5.4e-06 3.95e-06 3.3e-06 4.5e-06 5.8e-06 6.45e-06 6.35e-06 5.5e-06 6.6e-06 7.55e-06 1.15e-05 8.65e-06 4.1e-06 6.65e-06 6.4e-06 3.05e-06 3.85e-06 7.2e-06 6.2e-06 5.6e-06 6.55e-06 5.05e-06 6.45e-06 1.2e-05 2.55e-06 4.9e-06 7.4e-06 3.65e-06 6.35e-06 4.7e-06 5.55e-06 7.95e-06 5.45e-06 3.85e-06 4.2e-06 5.8e-06 8.05e-06 7.7e-06 6.5e-06 2.7e-06 5.4e-06 4.55e-06 4.55e-06 6.1e-06 5.1e-06 7.75e-06 4.3e-06 9.9e-06 7.3e-06 7.6e-06
6 5.75e-06 9.25e-06 5.45e-06 7.7e-06 7.3e-06 4.45e-06 3.6e-06 4.8e-06 6.4e-06 4.95e-06 8.7e-06 5.8e-06 5.35e-06 2.7e-06 7.1e-06 9.4e-06 7.35e-06 8.55e-06 5.1e-06 7.15e-06 9.05e-06 6.4e-06 9.2e-06 6.7e-06 5.55e-06 7.4e-06 8.25e-06 6.15e-06 3e-06 6.95e-06 9e-06 9.3e-06 9.55e-06 4.9e-06 6.8e-06 8.6e-06 8.85e-06 5.1e-06 4.4e-06 5.75e-06 1.01e-05 7.85e-06 1.145e-05 4.95e-06 4.95e-06 7.2e-06 7.1e-06 6.8e-06 9.75e-06 6.45e-06 6.1e-06 4.95e-06 4.3e-06 3.1e-06 7.2e-06 7.1e-06 7e-06 4.05e-06 7.3e-06 8.25e-06 1.18e-05 9.25e-06 5.05e-06 7.7e-06 7.15e-06 2.95e-06 4.8e-06 7.85e-06 7.25e-06 6.45e-06 7.65e-06 5.95e-06 7.2e-06 1.23e-05 4.25e-06 6.3e-06 8.15e-06 5.35e-06 7e-06 3e-06 4.1e-06 8.55e-06 4e-06 4.85e-06 5.15e-06 7.3e-06 8.6e-06 8.45e-06 7.2e-06 4.3e-06 3.95e-06 5.9e-06 5.2e-06 7.1e-06 5.9e-06 8.45e-06 5.3e-06 1.035e-05 7.9e-06 9e-06
7 5.7e-06 9.5e-06 3.9e-06 7.8e-06 7.15e-06 4.1e-06 4.8e-06 4.7e-06 6.4e-06 4.8e-06 8.7e-06 3.9e-06 3.35e-06 3.9e-06 7.05e-06 8.5e-06 6.7e-06 8.9e-06 3.35e-06 6.8e-06 8.3e-06 6.05e-06 9.35e-06 6.7e-06 3.4e-06 7.1e-06 7.05e-06 4.4e-06 4.5e-06 7.05e-06 9.4e-06 9.45e-06 8.35e-06 4.15e-06 6.15e-06 8.95e-06 7.85e-06 3.3e-06 4.4e-06 5.7e-06 9.7e-06 5.55e-06 1.075e-05 3e-06 3.2e-06 6.15e-06 5.45e-06 7.05e-06 7.2e-06 7.65e-06 4.35e-06 3.25e-06 4.45e-06 4.65e-06 7.55e-06 5.7e-06 5.3e-06 3.95e-06 7.3e-06 6.8e-06 1.115e-05 7.75e-06 3.15e-06 7.8e-06 5.95e-06 4e-06 2.85e-06 7.6e-06 7.3e-06 4.75e-06 7.7e-06 2.7e-06 6.7e-06 1.135e-05 3.55e-06 5.85e-06 7.85e-06 3.75e-06 5.3e-06 3.85e-06 4.05e-06 8.75e-06 4.2e-06 3.2e-06 5e-06 7.75e-06 8.55e-06 7.3e-06 7.2e-06 3.85e-06 4.15e-06 4.05e-06 2.6e-06 6.2e-06 6.1e-06 8.8e-06 3.45e-06 1.085e-05 6.3e-06 8.35e-06
8 5.35e-06 5.65e-06 6.7e-06 6.25e-06 5.7e-06 5.75e-06 6.4e-06 6.4e-06 8.2e-06 6.2e-06 7.6e-06 7e-06 6.4e-06 4.9e-06 5.45e-06 8.2e-06 7.15e-06 5.5e-06 6.15e-06 5.55e-06 7.65e-06 6.05e-06 8.2e-06 5.95e-06 7.25e-06 5.95e-06 6.8e-06 5.55e-06 6.4e-06 5.35e-06 8.2e-06 6.25e-06 8.3e-06 6e-06 6.55e-06 5.55e-06 7.5e-06 6.1e-06 5.7e-06 5.85e-06 7.2e-06 7.6e-06 8.85e-06 6e-06 5.95e-06 7.45e-06 6.15e-06 5.25e-06 8.35e-06 6.25e-06 5.55e-06 6.05e-06 5.6e-06 6.55e-06 5.85e-06 6.15e-06 6.05e-06 7.4e-06 5.7e-06 6.85e-06 7.75e-06 7.15e-06 5.9e-06 6.25e-06 6.9e-06 5.15e-06 5.65e-06 7e-06 7.25e-06 5.9e-06 6.2e-06 6.95e-06 6.95e-06 8.4e-06 5.2e-06 5.4e-06 6e-06 6.6e-06 6.05e-06 6.6e-06 7.45e-06 5.95e-06 7.35e-06 5.9e-06 4.6e-06 6.15e-06 5.65e-06 7e-06 5.6e-06 5.4e-06 7.3e-06 7.1e-06 6.45e-06 6.9e-06 5.65e-06 5.4e-06 6.35e-06 6.25e-06 7.7e-06 7.85e-06
9 4.25e-06 9.35e-06 4.55e-06 6.4e-06 7.1e-06 3.5e-06 4.95e-06 4.8e-06 6.2e-06 4.8e-06 8.45e-06 4.25e-06 4.8e-06 3.5e-06 6.9e-06 8.1e-06 6.25e-06 8.3e-06 4.45e-06 6.95e-06 9e-06 5.95e-06 8.2e-06 5.3e-06 5.7e-06 7.2e-06 7.85e-06 5.8e-06 4.8e-06 6.85e-06 8.4e-06 9.25e-06 9.25e-06 3.35e-06 6.65e-06 8.35e-06 8.65e-06 4.65e-06 3.45e-06 4.45e-06 1.025e-05 7.65e-06 1.145e-05 4.4e-06 4.4e-06 7.1e-06 6.85e-06 6.5e-06 9.6e-06 7.55e-06 5.8e-06 4.3e-06 4.05e-06 4.95e-06 6.65e-06 6.85e-06 6.75e-06 5.9e-06 7.1e-06 8.05e-06 1.2e-05 9.1e-06 4.4e-06 6.4e-06 6.9e-06 3.65e-06 4.2e-06 7.55e-06 5.75e-06 6.1e-06 6.45e-06 5.45e-06 7.1e-06 1.25e-05 3.7e-06 6e-06 7.75e-06 4.45e-06 6.75e-06 5.05e-06 5.95e-06 8.5e-06 5.85e-06 4.3e-06 4.75e-06 6.7e-06 8.6e-06 8.05e-06 7e-06 3.45e-06 5.8e-06 4.25e-06 4.9e-06 6.85e-06 5.7e-06 8.2e-06 3.9e-06 1.03e-05 7.55e-06 8.45e-06
