 slim_762101067 slim_762101050 slim_762101052 slim_762101021 slim_762101041 slim_762101054 slim_762101028 slim_762101059 slim_762101027 slim_762101022 slim_762101048 slim_762101020 slim_762101016 slim_762101058 slim_762101040 slim_762101046 slim_762101018 slim_762101034 slim_762101030 slim_762101061 slim_762101051 slim_762101043 slim_762101070 slim_762101033 slim_762101031 slim_762101045 slim_762101064 slim_762101024 slim_762101044 slim_762101055 slim_762101023 slim_762101066 slim_762101037 slim_762101026 slim_762101019 slim_762101039 slim_762101060 slim_762101062 slim_762101038 slim_762101069 slim_762101063 slim_762101017 slim_762101036 slim_762101057 slim_762101042 slim_762101047 slim_762101032 slim_762101035 slim_762101049 slim_762101068 slim_762101065 slim_762101053 slim_762101056 slim_762101029 slim_762101025
0 2.7e-06 2.45e-06 2.75e-06 2.9e-06 1.8e-06 2.85e-06 2.25e-06 2.8e-06 2.75e-06 2.85e-06 2.85e-06 2.5e-06 2.15e-06 1.6e-06 2.65e-06 1.95e-06 2.75e-06 2.2e-06 3.1e-06 2.6e-06 2.85e-06 3e-06 2.7e-06 1.85e-06 2.25e-06 2.8e-06 2.3e-06 2.5e-06 2.4e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.8e-06 2.3e-06 2.85e-06 2.85e-06 1.9e-06 2.6e-06 2.75e-06 2.2e-06 3.05e-06 2.1e-06 2.4e-06 1.8e-06 2.75e-06 2.9e-06 2.9e-06 2.5e-06 2.8e-06 2.95e-06 2e-06 2.3e-06 2.2e-06 3e-06
1 2.45e-06 3.6e-06 1.8e-06 2.25e-06 2.6e-06 3.15e-06 1.9e-06 3.1e-06 1.8e-06 2.35e-06 2.45e-06 2.05e-06 2.2e-06 2.4e-06 1.9e-06 2.3e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.75e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.6e-06 2.45e-06 2.2e-06 2.5e-06 3.1e-06 1.9e-06 2.4e-06 2.25e-06 2.5e-06 2.15e-06 2.35e-06 2.45e-06 2.15e-06 2.75e-06 2.75e-06 2.3e-06 2.1e-06 2.1e-06 2.7e-06 1.9e-06 2.65e-06 1.95e-06 2.35e-06 1.9e-06 2.8e-06 2.35e-06 2.75e-06 3e-06 2.2e-06
2 2.75e-06 1.8e-06 1.6e-06 1.85e-06 3.15e-06 3.4e-06 1.8e-06 3.35e-06 8e-07 1.95e-06 2.3e-06 1.1e-06 2.15e-06 2.65e-06 9e-07 2.3e-06 1.8e-06 2.3e-06 1.55e-06 2e-06 1.5e-06 2.85e-06 2.2e-06 2.5e-06 2.35e-06 1.25e-06 2.9e-06 1.5e-06 1.75e-06 2.15e-06 2.7e-06 9.5e-07 2.2e-06 1.25e-06 2.95e-06 1.15e-06 2.05e-06 2.4e-06 1.3e-06 2.4e-06 3.3e-06 1.7e-06 1.5e-06 1.9e-06 3.2e-06 9e-07 2.3e-06 9.5e-07 1.9e-06 9e-07 2.8e-06 1.7e-06 3.1e-06 3.5e-06 1.55e-06
3 2.9e-06 2.25e-06 1.85e-06 2.5e-06 2.65e-06 2.55e-06 2.75e-06 2.5e-06 1.85e-06 1.9e-06 2.35e-06 2.45e-06 2.15e-06 3.05e-06 2.4e-06 2.75e-06 1.95e-06 2.3e-06 1.55e-06 2e-06 1.7e-06 2.45e-06 2.6e-06 2.8e-06 2.85e-06 2.6e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2.6e-06 2.3e-06 2.35e-06 2.35e-06 2.75e-06 2.45e-06 2.05e-06 2.6e-06 1.95e-06 2.35e-06 2.5e-06 2.7e-06 2.55e-06 2.65e-06 2e-06 2.2e-06 1.9e-06 2.75e-06 2.35e-06 2.85e-06 2.85e-06 2.15e-06
4 1.8e-06 2.6e-06 3.15e-06 2.65e-06 2.5e-06 2.25e-06 2.55e-06 2.2e-06 3.15e-06 2.7e-06 2.7e-06 2.85e-06 2.25e-06 2.1e-06 3.1e-06 2.2e-06 2.75e-06 2.35e-06 3.2e-06 2.75e-06 2.95e-06 2.6e-06 2.7e-06 1.95e-06 2.5e-06 3.2e-06 2.25e-06 2.75e-06 2.2e-06 2.45e-06 2.45e-06 3.1e-06 2.6e-06 3.2e-06 2e-06 3.25e-06 2.85e-06 2.05e-06 2.9e-06 2.55e-06 1.75e-06 3.2e-06 2.7e-06 2.65e-06 1.35e-06 3.25e-06 2.85e-06 3.3e-06 2.25e-06 3.2e-06 2.75e-06 2.55e-06 2.15e-06 1.85e-06 3.2e-06
5 2.85e-06 3.15e-06 3.4e-06 2.55e-06 2.25e-06 2.5e-06 3.05e-06 1.25e-06 3.4e-06 2.55e-06 2.4e-06 3.3e-06 2.95e-06 3.1e-06 3.3e-06 2.9e-06 2.85e-06 3.1e-06 3.25e-06 3.35e-06 3e-06 1.35e-06 2.3e-06 2.9e-06 2.7e-06 3.6e-06 2.75e-06 2.9e-06 2.65e-06 2.6e-06 1.95e-06 3.3e-06 2.3e-06 3.6e-06 2.5e-06 3.55e-06 2.3e-06 2.85e-06 3.35e-06 2.5e-06 1.85e-06 3.2e-06 3.25e-06 3.2e-06 2.3e-06 3.45e-06 2.5e-06 3.55e-06 2.4e-06 3.45e-06 1.95e-06 2.8e-06 2.2e-06 2.1e-06 3.2e-06
6 2.25e-06 1.9e-06 1.8e-06 2.75e-06 2.55e-06 3.05e-06 2.3e-06 3e-06 1.8e-06 2.2e-06 2.45e-06 1.55e-06 2.6e-06 1.95e-06 1.2e-06 2.1e-06 2.5e-06 2.7e-06 2.9e-06 2.8e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 2.05e-06 1.9e-06 3e-06 2.25e-06 1.7e-06 2.45e-06 3.1e-06 1.7e-06 1.9e-06 1.9e-06 3e-06 1.85e-06 2.35e-06 2.3e-06 1.75e-06 3.1e-06 2.7e-06 2.8e-06 2e-06 2.05e-06 2.55e-06 1.25e-06 2.5e-06 1.95e-06 2e-06 1.85e-06 2.65e-06 2.1e-06 2.75e-06 2.8e-06 2.25e-06
7 2.8e-06 3.1e-06 3.35e-06 2.5e-06 2.2e-06 1.25e-06 3e-06 2.4e-06 3.35e-06 2.5e-06 2.35e-06 3.25e-06 2.9e-06 3.05e-06 3.25e-06 2.85e-06 2.8e-06 3.05e-06 3.2e-06 3.3e-06 2.95e-06 1.3e-06 2.25e-06 2.85e-06 2.65e-06 3.55e-06 2.7e-06 2.85e-06 2.6e-06 2.55e-06 1.9e-06 3.25e-06 2.25e-06 3.55e-06 2.45e-06 3.5e-06 2.25e-06 2.8e-06 3.3e-06 2.45e-06 1.8e-06 3.15e-06 3.2e-06 3.15e-06 2.25e-06 3.4e-06 2.45e-06 3.5e-06 2.35e-06 3.4e-06 1.9e-06 2.75e-06 2.15e-06 2.05e-06 3.15e-06
8 2.75e-06 1.8e-06 8e-07 1.85e-06 3.15e-06 3.4e-06 1.8e-06 3.35e-06 1.6e-06 1.95e-06 2.3e-06 1.1e-06 2.15e-06 2.65e-06 9e-07 2.3e-06 1.8e-06 2.3e-06 1.55e-06 2e-06 1.5e-06 2.85e-06 2.2e-06 2.5e-06 2.35e-06 1.25e-06 2.9e-06 1.5e-06 1.75e-06 2.15e-06 2.7e-06 9.5e-07 2.2e-06 1.25e-06 2.95e-06 1.15e-06 2.05e-06 2.4e-06 1.3e-06 2.4e-06 3.3e-06 1.7e-06 1.5e-06 1.9e-06 3.2e-06 9e-07 2.3e-06 9.5e-07 1.9e-06 9e-07 2.8e-06 1.7e-06 3.1e-06 3.5e-06 1.55e-06
9 2.85e-06 2.35e-06 1.95e-06 1.9e-06 2.7e-06 2.55e-06 2.2e-06 2.5e-06 1.95e-06 3.4e-06 2.35e-06 2.05e-06 2.7e-06 2.75e-06 1.85e-06 2.6e-06 2.25e-06 2.85e-06 2.4e-06 2.75e-06 2.3e-06 2.3e-06 2.4e-06 2.85e-06 2.6e-06 2.35e-06 3e-06 2.3e-06 1.9e-06 2.45e-06 2.45e-06 1.95e-06 2.15e-06 2.35e-06 2.85e-06 2.25e-06 2.35e-06 2.75e-06 2.3e-06 2.55e-06 2.65e-06 2.45e-06 2.25e-06 2.5e-06 2.75e-06 1.9e-06 2.65e-06 2.1e-06 1.95e-06 2e-06 2.75e-06 2.25e-06 2.9e-06 2.8e-06 2.25e-06
