 slim_762230373 slim_762230362 slim_762230370 slim_762230344 slim_762230345 slim_762230339 slim_762230342 slim_762230390 slim_762230343 slim_762230393 slim_762230356 slim_762230374 slim_762230385 slim_762230392 slim_762230361 slim_762230363 slim_762230357 slim_762230381 slim_762230366 slim_762230353 slim_762230340 slim_762230379 slim_762230383 slim_762230360 slim_762230351 slim_762230391 slim_762230349 slim_762230371 slim_762230376 slim_762230364 slim_762230367 slim_762230394 slim_762230369 slim_762230358 slim_762230368 slim_762230389 slim_762230388 slim_762230365 slim_762230355 slim_762230346 slim_762230347 slim_762230354 slim_762230378 slim_762230372 slim_762230384 slim_762230382 slim_762230341 slim_762230375 slim_762230387 slim_762230395 slim_762230348 slim_762230359 slim_762230386 slim_762230377 slim_762230352 slim_762230396 slim_762230350 slim_762230380
0 4.3e-06 3.3e-06 4.05e-06 3.25e-06 3e-06 3.15e-06 2.65e-06 2.85e-06 3.7e-06 2.55e-06 3.15e-06 2.45e-06 2.8e-06 3.8e-06 2.55e-06 2.8e-06 3.55e-06 2.95e-06 3.1e-06 3.05e-06 2.7e-06 2.75e-06 3.5e-06 3.6e-06 3.25e-06 3.7e-06 3.3e-06 3.05e-06 2.8e-06 2.7e-06 4.05e-06 3.25e-06 2.95e-06 3.05e-06 2.25e-06 2.15e-06 3.25e-06 2.35e-06 3.2e-06 3.05e-06 2.25e-06 3.05e-06 3.2e-06 2.45e-06 2.8e-06 3.2e-06 2.85e-06 3.15e-06 2.6e-06 2.75e-06 3.25e-06 2.6e-06 3.1e-06 2.6e-06 3.55e-06 2.9e-06 3.75e-06 3.75e-06
1 3.3e-06 3.7e-06 3.45e-06 3.8e-06 3.5e-06 3.95e-06 3.15e-06 3.05e-06 2.75e-06 3.05e-06 3.75e-06 3e-06 3.5e-06 3.55e-06 2.5e-06 3.15e-06 2.55e-06 2.35e-06 3.9e-06 2.7e-06 3.2e-06 2.9e-06 3.6e-06 2.9e-06 3.65e-06 3.7e-06 3.15e-06 3.5e-06 3.5e-06 3.7e-06 2.65e-06 2.85e-06 3.25e-06 3.45e-06 3.05e-06 2.65e-06 3.65e-06 3.75e-06 2.9e-06 3.05e-06 3.35e-06 3.15e-06 3.6e-06 3.3e-06 3.3e-06 3.3e-06 2.9e-06 2.75e-06 2.6e-06 2.95e-06 2.95e-06 3.1e-06 2.55e-06 3.1e-06 2.55e-06 2.45e-06 3.1e-06 2.6e-06
2 4.05e-06 3.45e-06 1.3e-06 3.2e-06 3.7e-06 3.55e-06 4.1e-06 3.6e-06 2.85e-06 4.1e-06 4.1e-06 5.05e-06 3.95e-06 1.75e-06 4e-06 3.8e-06 2.95e-06 4.15e-06 3.5e-06 3.85e-06 3.4e-06 4.85e-06 2.7e-06 2.4e-06 2.4e-06 2.1e-06 2.3e-06 3.4e-06 4.2e-06 4.15e-06 1.65e-06 3.5e-06 4e-06 4.3e-06 4.65e-06 3.85e-06 2.4e-06 4.55e-06 2.65e-06 3.25e-06 4.65e-06 3.85e-06 2.35e-06 4.5e-06 3.85e-06 2.95e-06 4.05e-06 3.4e-06 4.65e-06 3.85e-06 2.75e-06 4.15e-06 3.75e-06 4.15e-06 2.95e-06 4.1e-06 2e-06 2.45e-06
3 3.25e-06 3.8e-06 3.2e-06 2.3e-06 2.3e-06 1.25e-06 2.6e-06 3.5e-06 3.1e-06 2.75e-06 2.3e-06 3.5e-06 2.55e-06 2.15e-06 4.15e-06 3.55e-06 3.95e-06 3.75e-06 1.2e-06 3.2e-06 3.05e-06 3.6e-06 1.5e-06 3.45e-06 2.5e-06 2.2e-06 3.95e-06 2.85e-06 2.5e-06 2.1e-06 4.05e-06 3.9e-06 2.45e-06 2.75e-06 2.9e-06 4.55e-06 2.5e-06 2.5e-06 3.55e-06 2.6e-06 2.7e-06 2.5e-06 2.45e-06 3.95e-06 2.35e-06 3e-06 2.7e-06 3.8e-06 3.65e-06 3.95e-06 3.3e-06 2.8e-06 3.4e-06 2.8e-06 3.95e-06 3.65e-06 3.1e-06 2.3e-06
4 3e-06 3.5e-06 3.7e-06 2.3e-06 3.1e-06 2.55e-06 3.1e-06 3.8e-06 2.25e-06 2.5e-06 2.35e-06 2.85e-06 1.65e-06 2.85e-06 3.85e-06 3.85e-06 3.65e-06 3.45e-06 2.5e-06 3.05e-06 3.2e-06 3.2e-06 2.55e-06 3.55e-06 2.65e-06 3.1e-06 4.05e-06 3.5e-06 2.2e-06 2.65e-06 3.75e-06 3.3e-06 2.6e-06 2.8e-06 2.6e-06 4.25e-06 2.65e-06 2.3e-06 3.65e-06 2.3e-06 2.2e-06 3e-06 2.6e-06 3.75e-06 3.15e-06 2.75e-06 3.2e-06 3.25e-06 3.1e-06 3e-06 3.25e-06 2.55e-06 2.7e-06 2.55e-06 3.65e-06 2.7e-06 2.8e-06 2.75e-06
5 3.15e-06 3.95e-06 3.55e-06 1.25e-06 2.55e-06 0.0 2.05e-06 3.4e-06 3.75e-06 2.65e-06 2.55e-06 3.7e-06 2.9e-06 2.9e-06 4e-06 3.45e-06 4.1e-06 3.6e-06 1.5e-07 3.35e-06 3.4e-06 3.45e-06 1.05e-06 3.55e-06 2.65e-06 1.85e-06 4.05e-06 2.45e-06 2.45e-06 1.7e-06 4.5e-06 4.25e-06 2.95e-06 3.15e-06 3.05e-06 4.4e-06 2.65e-06 2.6e-06 3.7e-06 2.85e-06 2.8e-06 1.8e-06 2.6e-06 4e-06 1.8e-06 3.2e-06 2.1e-06 4.15e-06 3.7e-06 4.25e-06 3.55e-06 2.7e-06 3.6e-06 2.7e-06 4.1e-06 3.95e-06 3.55e-06 2.65e-06
6 2.65e-06 3.15e-06 4.1e-06 2.6e-06 3.1e-06 2.05e-06 3.9e-06 2.85e-06 3.7e-06 2.65e-06 3.2e-06 2.45e-06 3.2e-06 3.7e-06 2.7e-06 2.95e-06 3.65e-06 2.75e-06 1.95e-06 2.8e-06 2.9e-06 2.55e-06 2.5e-06 3.5e-06 3.45e-06 3.15e-06 3.55e-06 2.9e-06 2.75e-06 2.25e-06 4.45e-06 3.55e-06 2.8e-06 3e-06 2.4e-06 2.65e-06 3.45e-06 2.65e-06 3.1e-06 3.2e-06 2.55e-06 2.4e-06 3.4e-06 2.75e-06 2.2e-06 3.6e-06 2.2e-06 3.45e-06 2.6e-06 3.2e-06 3.3e-06 2.7e-06 3.15e-06 2.7e-06 3.65e-06 3.05e-06 3.9e-06 3.25e-06
7 2.85e-06 3.05e-06 3.6e-06 3.5e-06 3.8e-06 3.4e-06 2.85e-06 3.4e-06 4.1e-06 2.6e-06 3.8e-06 3.15e-06 3.95e-06 3.8e-06 1.85e-06 2.05e-06 2.9e-06 1.7e-06 3.35e-06 2.3e-06 2.85e-06 2.7e-06 3.6e-06 2.85e-06 3.8e-06 3.7e-06 3.1e-06 2.35e-06 2.95e-06 3.25e-06 4e-06 3.65e-06 3.35e-06 3.45e-06 2.95e-06 2e-06 3.8e-06 3.45e-06 3.15e-06 3.85e-06 3.35e-06 2.55e-06 3.75e-06 2.65e-06 2.85e-06 3.85e-06 2.85e-06 3.55e-06 2.4e-06 3.2e-06 3.4e-06 2.65e-06 2.85e-06 2.65e-06 2.9e-06 3.25e-06 4e-06 3.55e-06
8 3.7e-06 2.75e-06 2.85e-06 3.1e-06 2.25e-06 3.75e-06 3.7e-06 4.1e-06 2.3e-06 3.15e-06 3.05e-06 3.25e-06 2.15e-06 2.5e-06 3.8e-06 4.25e-06 2.8e-06 3.35e-06 3.7e-06 3e-06 3.35e-06 3.35e-06 2.95e-06 2.95e-06 2.8e-06 3.15e-06 3.5e-06 4.1e-06 3.15e-06 3.75e-06 2.15e-06 2.7e-06 3e-06 3.3e-06 3.3e-06 4.25e-06 2.8e-06 3.5e-06 3.1e-06 2.15e-06 3.1e-06 3.55e-06 2.75e-06 4.25e-06 4e-06 2.65e-06 3.8e-06 2.65e-06 3.25e-06 2.8e-06 2.8e-06 3.2e-06 2.45e-06 3.2e-06 2.8e-06 2.5e-06 2.05e-06 2.15e-06
9 2.55e-06 3.05e-06 4.1e-06 2.75e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 3.15e-06 3.5e-06 2.6e-06 2.7e-06 2.35e-06 3.55e-06 2.45e-06 2.7e-06 3e-06 1.75e-06 2.6e-06 2.1e-06 3e-06 2.35e-06 2.95e-06 3e-06 3.05e-06 3.45e-06 3.8e-06 2.6e-06 2e-06 2.6e-06 4.15e-06 3.45e-06 2.85e-06 2.85e-06 2.35e-06 3.15e-06 3.05e-06 2.3e-06 3.45e-06 2.6e-06 2.2e-06 2.2e-06 3e-06 3e-06 2.65e-06 3.05e-06 2.7e-06 3.35e-06 2.15e-06 3.05e-06 3.3e-06 1.8e-06 2.2e-06 1.8e-06 3e-06 2.75e-06 3.45e-06 3.15e-06
