 slim_762031310 slim_762031292 slim_762031291 slim_762031315 slim_762031324 slim_762031330 slim_762031286 slim_762031288 slim_762031301 slim_762031328 slim_762031316 slim_762031304 slim_762031297 slim_762031318 slim_762031298 slim_762031284 slim_762031290 slim_762031319 slim_762031302 slim_762031294 slim_762031280 slim_762031277 slim_762031327 slim_762031305 slim_762031313 slim_762031322 slim_762031329 slim_762031281 slim_762031296 slim_762031299 slim_762031317 slim_762031306 slim_762031308 slim_762031285 slim_762031303 slim_762031323 slim_762031300 slim_762031283 slim_762031321 slim_762031325 slim_762031311 slim_762031320 slim_762031278 slim_762031289 slim_762031326 slim_762031293 slim_762031287 slim_762031307 slim_762031279 slim_762031295 slim_762031312 slim_762031314 slim_762031282 slim_762031309
0 3.1e-06 2.65e-06 2.75e-06 2.55e-06 3.05e-06 3.05e-06 2.35e-06 2.4e-06 2.75e-06 3.05e-06 2.6e-06 3.3e-06 2.95e-06 2.5e-06 2.9e-06 3.1e-06 3.1e-06 3.2e-06 3.35e-06 1.65e-06 2.9e-06 2.55e-06 3.5e-06 3.25e-06 2.9e-06 2.25e-06 1.6e-06 2.3e-06 3.15e-06 2.8e-06 3.6e-06 2.65e-06 2.1e-06 3.4e-06 3.25e-06 2.9e-06 3.35e-06 2.35e-06 3.05e-06 2.85e-06 3.15e-06 3.15e-06 3e-06 3.05e-06 2.6e-06 2.65e-06 2.65e-06 2.95e-06 2.65e-06 3.65e-06 3.4e-06 2.4e-06 2.65e-06 2.35e-06
1 2.65e-06 3.5e-06 2.6e-06 2.95e-06 2.55e-06 3.1e-06 3.25e-06 2.4e-06 2.8e-06 3.3e-06 2e-06 3.5e-06 3.7e-06 3.3e-06 2.95e-06 3.3e-06 3.4e-06 3.45e-06 3.85e-06 2.65e-06 2.95e-06 2.85e-06 3.5e-06 3.25e-06 2.95e-06 2.35e-06 2.6e-06 2.95e-06 3.25e-06 3e-06 3.7e-06 3.1e-06 3.35e-06 2.9e-06 3.4e-06 2.65e-06 2.85e-06 2.85e-06 2.55e-06 2.4e-06 3.35e-06 2.6e-06 3.2e-06 3.55e-06 2.65e-06 2.8e-06 2.6e-06 3.15e-06 1.8e-06 4.25e-06 3.45e-06 3.25e-06 2.95e-06 3.15e-06
2 2.75e-06 2.6e-06 2.9e-06 2.75e-06 3.5e-06 2.8e-06 2.9e-06 2.5e-06 1.9e-06 2.5e-06 2.7e-06 1.9e-06 2.25e-06 2.6e-06 1.8e-06 1.65e-06 2.2e-06 2.4e-06 3.6e-06 2.8e-06 1.75e-06 1.85e-06 3.5e-06 3.15e-06 2.65e-06 3.55e-06 2.75e-06 1.85e-06 3.85e-06 3.05e-06 2.15e-06 3.4e-06 3.1e-06 3.85e-06 2.7e-06 2.9e-06 2.85e-06 2.9e-06 2.45e-06 2.65e-06 3.25e-06 2.95e-06 2.65e-06 1.8e-06 1.75e-06 2.75e-06 2.3e-06 1.75e-06 2.65e-06 3.85e-06 3.45e-06 2.5e-06 3.25e-06 3.3e-06
3 2.55e-06 2.95e-06 2.75e-06 4.1e-06 3.05e-06 2.95e-06 3.3e-06 2.65e-06 2.9e-06 2.95e-06 3.15e-06 2.95e-06 2.75e-06 2.45e-06 2.9e-06 2.9e-06 3.2e-06 2.85e-06 3.45e-06 2.4e-06 2.9e-06 2.85e-06 3.55e-06 3.1e-06 2.9e-06 2.55e-06 2.55e-06 2.5e-06 3.6e-06 3.65e-06 3.25e-06 2.8e-06 2.45e-06 3.8e-06 3.15e-06 2.85e-06 3.5e-06 2.5e-06 3.2e-06 3e-06 3.05e-06 3.15e-06 3.15e-06 2.65e-06 2.75e-06 3.05e-06 2.85e-06 3e-06 2.95e-06 4e-06 3.5e-06 2.35e-06 3.05e-06 2.55e-06
4 3.05e-06 2.55e-06 3.5e-06 3.05e-06 4e-06 2.9e-06 3.35e-06 2.7e-06 3.45e-06 2.95e-06 2.7e-06 3.9e-06 3.55e-06 3.35e-06 3.7e-06 3.85e-06 3.75e-06 3e-06 2.8e-06 2.8e-06 3.55e-06 3.5e-06 3.25e-06 2.9e-06 3.4e-06 2.35e-06 2.95e-06 3.3e-06 3e-06 3.8e-06 4.05e-06 3.1e-06 2.8e-06 3.3e-06 2.95e-06 2.75e-06 3.65e-06 3.05e-06 3.4e-06 2.95e-06 2e-06 2.9e-06 3.3e-06 3.75e-06 3.3e-06 3.3e-06 2.7e-06 3.75e-06 2.55e-06 3.8e-06 3.4e-06 3.35e-06 2.7e-06 2.35e-06
5 3.05e-06 3.1e-06 2.8e-06 2.95e-06 2.9e-06 2.9e-06 2.7e-06 2.25e-06 2.65e-06 2.35e-06 3.25e-06 3.5e-06 3.05e-06 3.55e-06 3e-06 3.35e-06 2.95e-06 2.65e-06 2.65e-06 3.05e-06 3.25e-06 3.15e-06 2.85e-06 3e-06 3.85e-06 3.7e-06 3.05e-06 2.8e-06 3.9e-06 3.5e-06 3.65e-06 4e-06 2.95e-06 4.25e-06 2.6e-06 3.45e-06 3.4e-06 2.4e-06 3.4e-06 3.5e-06 1.75e-06 3.75e-06 2.45e-06 3.2e-06 2.5e-06 3.6e-06 1.8e-06 3.1e-06 3.1e-06 3.7e-06 3.1e-06 3.45e-06 3.35e-06 2.55e-06
6 2.35e-06 3.25e-06 2.9e-06 3.3e-06 3.35e-06 2.7e-06 3.2e-06 2.85e-06 2.75e-06 2.8e-06 3.05e-06 3.35e-06 3.05e-06 3.35e-06 3e-06 3.15e-06 2.75e-06 3.05e-06 2.5e-06 2.45e-06 3.2e-06 2.65e-06 3.25e-06 3.35e-06 3.4e-06 3.55e-06 2.4e-06 2.55e-06 2.85e-06 2.8e-06 3.55e-06 3.75e-06 2.9e-06 3.75e-06 3e-06 3.35e-06 3.4e-06 3.05e-06 3.45e-06 3.35e-06 2.7e-06 3.65e-06 2.55e-06 3.05e-06 2.6e-06 3e-06 2.5e-06 2.9e-06 3.25e-06 2.45e-06 3.25e-06 3.25e-06 3.05e-06 2.9e-06
7 2.4e-06 2.4e-06 2.5e-06 2.65e-06 2.7e-06 2.25e-06 2.85e-06 2.8e-06 2.4e-06 2.6e-06 2.5e-06 3.55e-06 3.25e-06 3.05e-06 2.75e-06 3.35e-06 2.85e-06 2.85e-06 2.9e-06 2.45e-06 3.05e-06 3.05e-06 2.7e-06 2.75e-06 3.4e-06 2.8e-06 2.4e-06 2.7e-06 3.55e-06 3e-06 3.7e-06 3.05e-06 2.6e-06 3.45e-06 2.8e-06 3.15e-06 2.65e-06 2.4e-06 2.65e-06 3.1e-06 2.1e-06 3.4e-06 2.35e-06 3.3e-06 2.25e-06 3.1e-06 1.65e-06 3.1e-06 2.4e-06 3.8e-06 2.7e-06 2.95e-06 3.1e-06 2.2e-06
8 2.75e-06 2.8e-06 1.9e-06 2.9e-06 3.45e-06 2.65e-06 2.75e-06 2.4e-06 3.1e-06 2.3e-06 2.9e-06 2.3e-06 2.6e-06 2.9e-06 2.2e-06 2.05e-06 2.05e-06 2.6e-06 3.2e-06 2.8e-06 2.3e-06 2.3e-06 3.35e-06 3.05e-06 3.15e-06 3.65e-06 2.75e-06 1.75e-06 3.8e-06 3.15e-06 2.6e-06 3.45e-06 3.05e-06 4.05e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 2.55e-06 2.8e-06 2.85e-06 3.15e-06 2.55e-06 1.95e-06 1.55e-06 2.9e-06 2.15e-06 1.75e-06 2.85e-06 3.7e-06 3.35e-06 2.8e-06 3.4e-06 3.05e-06
9 3.05e-06 3.3e-06 2.5e-06 2.95e-06 2.95e-06 2.35e-06 2.8e-06 2.6e-06 2.3e-06 3.5e-06 3.3e-06 2.3e-06 2.4e-06 2.9e-06 2.65e-06 2.3e-06 2.35e-06 2.2e-06 2.45e-06 2.9e-06 2.6e-06 2.65e-06 3e-06 2.7e-06 3.35e-06 3.6e-06 3e-06 2.1e-06 3.55e-06 3.6e-06 2.55e-06 3.4e-06 2.65e-06 4.15e-06 1.95e-06 2.9e-06 3.45e-06 3e-06 3.15e-06 3.05e-06 1.85e-06 3.05e-06 2.55e-06 2.15e-06 2.15e-06 3.15e-06 2.15e-06 1.9e-06 3.3e-06 3.1e-06 3.2e-06 2.85e-06 3.1e-06 2.5e-06
