 slim_337600261 slim_337600169 slim_337600223 slim_337600185 slim_337600312 slim_337600153 slim_337600284 slim_337600292 slim_337600314 slim_337600307 slim_337600246 slim_337599977 slim_337600188 slim_337599767 slim_337600222 slim_337600303 slim_337600271 slim_337600274 slim_337600311 slim_337600252 slim_337600202 slim_337600249 slim_337600297 slim_337600157 slim_337600320 slim_337600281 slim_337600318 slim_337600299 slim_337600242 slim_337600310 slim_337600187 slim_337600082 slim_337600217 slim_337599931 slim_337600280 slim_337600135 slim_337600251 slim_337600294 slim_337600324 slim_337600162 slim_337600147 slim_337600131 slim_337600239 slim_337600106 slim_337600273 slim_337600323 slim_337600306 slim_337600276 slim_337600300 slim_337600255 slim_337600101 slim_337600055 slim_337600327 slim_337600293 slim_337600319 slim_337600119 slim_337600218 slim_337600254 slim_337600197 slim_337600112 slim_337600283 slim_337600253 slim_337600130 slim_337600288 slim_337600321 slim_337600308 slim_337600165 slim_337600298 slim_337600143 slim_337600203 slim_337600316 slim_337600024 slim_337600295 slim_337600132 slim_337600277 slim_337600240 slim_337600287 slim_337600177 slim_337600204 slim_337600035 slim_337600215 slim_337600305 slim_337600193 slim_337600325 slim_337600290 slim_337600205 slim_337600236 slim_337600095 slim_337600279 slim_337599945 slim_337600301 slim_337600066 slim_337600326 slim_337600264 slim_337600068 slim_337600269 slim_337600256 slim_337600313
0 1.33e-05 7.75e-06 8.1e-06 8.65e-06 8.15e-06 7.2e-06 7.5e-06 8.75e-06 7.5e-06 1.18e-05 7.25e-06 7.65e-06 7.2e-06 8e-06 9.05e-06 7.2e-06 7.55e-06 1.205e-05 8.75e-06 8.95e-06 8.65e-06 7.45e-06 8.8e-06 8.2e-06 7.65e-06 7.25e-06 7.5e-06 7.5e-06 7.35e-06 7.45e-06 8.45e-06 7.9e-06 7.15e-06 8.9e-06 9.2e-06 8.35e-06 7.35e-06 8.55e-06 8.25e-06 7.65e-06 7.85e-06 8.5e-06 7.4e-06 9.45e-06 7.45e-06 8.15e-06 9.05e-06 8.1e-06 7.35e-06 7.9e-06 8.35e-06 8.15e-06 8.05e-06 6.95e-06 8.1e-06 1.09e-05 7.7e-06 7.05e-06 9.05e-06 9.6e-06 9.1e-06 8.05e-06 7.8e-06 7.8e-06 7.35e-06 8.95e-06 7.1e-06 7.55e-06 8.35e-06 1.22e-05 7.8e-06 7e-06 1.185e-05 7.35e-06 7.3e-06 9.05e-06 7.4e-06 7.45e-06 7.45e-06 7.5e-06 8.8e-06 7.45e-06 7.2e-06 8.35e-06 7.4e-06 7.9e-06 7.55e-06 7.3e-06 8.65e-06 8.75e-06 7.6e-06 7.8e-06 8.65e-06 7.35e-06 8.5e-06 1.16e-05 1.155e-05 7.9e-06
1 7.75e-06 1.05e-05 9.65e-06 9.6e-06 9.6e-06 9.15e-06 9.55e-06 9.1e-06 6.6e-06 1.235e-05 6.2e-06 8.2e-06 7.1e-06 7.85e-06 1.01e-05 6.15e-06 8e-06 1.345e-05 9.15e-06 9.4e-06 8e-06 9.35e-06 9.25e-06 8e-06 7.4e-06 8.1e-06 8.35e-06 9.4e-06 6.4e-06 8.3e-06 8.25e-06 9.6e-06 6.4e-06 1.045e-05 7.7e-06 7.1e-06 8.05e-06 8.3e-06 8.05e-06 5.65e-06 7.5e-06 1.03e-05 7.35e-06 1.095e-05 7.55e-06 9.45e-06 8.95e-06 9.75e-06 6.5e-06 8.15e-06 7e-06 7.8e-06 7.9e-06 7.85e-06 9.65e-06 1.235e-05 9.45e-06 7.75e-06 8.55e-06 1.115e-05 1.055e-05 8.35e-06 9.55e-06 8.3e-06 7.2e-06 1.055e-05 9.05e-06 7.75e-06 7.8e-06 1.33e-05 8.55e-06 7.3e-06 1.24e-05 6.55e-06 7.55e-06 8.55e-06 5.9e-06 6.25e-06 5.9e-06 5.85e-06 9.75e-06 7.2e-06 7.8e-06 9.65e-06 9.3e-06 7.75e-06 5.9e-06 7.9e-06 7.85e-06 9e-06 5.5e-06 8.6e-06 9.9e-06 7.65e-06 9.05e-06 1.095e-05 1.16e-05 9.8e-06
2 8.1e-06 9.65e-06 9e-06 7.55e-06 5.85e-06 5.1e-06 4.6e-06 1.045e-05 6.9e-06 1.09e-05 9.9e-06 8.8e-06 6.25e-06 6.6e-06 6.4e-06 9.85e-06 8.55e-06 1.03e-05 1.05e-05 1.105e-05 9.2e-06 5.35e-06 1.09e-05 9.15e-06 6.6e-06 8.5e-06 9.9e-06 5.25e-06 1.005e-05 6.35e-06 9.4e-06 5.6e-06 1.01e-05 6.55e-06 1.15e-05 1.075e-05 8.55e-06 9.5e-06 8.3e-06 9.95e-06 6.6e-06 6.55e-06 6.65e-06 6.9e-06 7.65e-06 5.75e-06 9.85e-06 5.3e-06 1.175e-05 8.4e-06 1.075e-05 7.25e-06 1.005e-05 8.2e-06 5.7e-06 9.05e-06 5.5e-06 8.25e-06 1.045e-05 8.1e-06 6.85e-06 1.01e-05 5.05e-06 1.01e-05 8.25e-06 7e-06 5.05e-06 7.9e-06 8.9e-06 1.045e-05 1.015e-05 6.35e-06 1.095e-05 1.17e-05 7.6e-06 1.045e-05 9.6e-06 9.5e-06 8.8e-06 1.16e-05 7.7e-06 8.3e-06 8.3e-06 7.4e-06 5.3e-06 7.9e-06 9.7e-06 8.45e-06 1.07e-05 1.05e-05 7.95e-06 1.02e-05 6.25e-06 7.6e-06 1.035e-05 1.275e-05 1.295e-05 4.9e-06
3 8.65e-06 9.6e-06 7.55e-06 1.19e-05 7.1e-06 6.6e-06 7.1e-06 8.8e-06 7.3e-06 1.07e-05 9.95e-06 9.35e-06 7.5e-06 8.1e-06 7.65e-06 9.9e-06 8.85e-06 1.035e-05 8.85e-06 9.75e-06 9.25e-06 6.75e-06 9.6e-06 9.3e-06 8.1e-06 9.05e-06 9.8e-06 6.8e-06 1.015e-05 7.75e-06 9.55e-06 7.05e-06 1.01e-05 7.8e-06 1.065e-05 9.7e-06 8.9e-06 9.65e-06 8.35e-06 9.75e-06 7.85e-06 6.65e-06 7.8e-06 8.6e-06 8e-06 7.2e-06 7.95e-06 7.15e-06 1.055e-05 8.95e-06 9.65e-06 8.15e-06 9.65e-06 8.8e-06 6.95e-06 9.25e-06 7.15e-06 8.65e-06 8.55e-06 7.4e-06 8.1e-06 9.85e-06 6.85e-06 9.65e-06 8.4e-06 8.25e-06 6.65e-06 8.65e-06 9.05e-06 1.03e-05 1e-05 7.4e-06 1.075e-05 1.045e-05 7.75e-06 8.55e-06 9.8e-06 9.25e-06 9e-06 1.065e-05 6.25e-06 8.6e-06 8.5e-06 6.25e-06 6.7e-06 8.25e-06 9.55e-06 9e-06 8.2e-06 8.7e-06 8.75e-06 1.005e-05 7.65e-06 7.9e-06 8.75e-06 1.15e-05 1.16e-05 7.3e-06
4 8.15e-06 9.6e-06 5.85e-06 7.1e-06 5.6e-06 3.25e-06 6.6e-06 9.9e-06 5.7e-06 1.025e-05 1.17e-05 8.9e-06 5.05e-06 6.9e-06 5.35e-06 1.165e-05 8.45e-06 8.65e-06 9.95e-06 1.05e-05 8.55e-06 3.65e-06 1.035e-05 8.2e-06 7.25e-06 6.85e-06 9.55e-06 3.7e-06 1.19e-05 6.25e-06 8.45e-06 5.6e-06 1.18e-05 4.25e-06 1.21e-05 1.245e-05 8.45e-06 8.55e-06 6.95e-06 1.13e-05 5.45e-06 4.7e-06 6.95e-06 7.15e-06 9e-06 4.8e-06 8.95e-06 3.5e-06 9.55e-06 6.55e-06 1.24e-05 6.45e-06 9.2e-06 8.3e-06 3.6e-06 8.5e-06 4.05e-06 7.95e-06 9.45e-06 5.45e-06 3.7e-06 9.4e-06 3.35e-06 7.9e-06 7.5e-06 4.5e-06 3.55e-06 9.65e-06 1.005e-05 9.45e-06 9.75e-06 6.55e-06 1.03e-05 9.3e-06 6.95e-06 9.45e-06 1e-05 1.085e-05 1.035e-05 1.265e-05 5.55e-06 7.9e-06 6.35e-06 5.35e-06 3.6e-06 7.2e-06 8.1e-06 8.55e-06 9.75e-06 9.85e-06 8.55e-06 8.1e-06 3.7e-06 7.3e-06 9.85e-06 1.33e-05 1.195e-05 5.35e-06
5 7.2e-06 9.15e-06 5.1e-06 6.6e-06 3.25e-06 1.2e-06 5.9e-06 1.09e-05 3.7e-06 9.65e-06 1.125e-05 8.1e-06 2.95e-06 6.8e-06 6.85e-06 1.12e-05 7.7e-06 1.06e-05 1.095e-05 1.125e-05 9.2e-06 1.3e-06 1.11e-05 9.65e-06 5.5e-06 5.9e-06 1.02e-05 1.35e-06 1.145e-05 4.45e-06 9.9e-06 4.45e-06 1.145e-05 5.45e-06 1.29e-05 1.21e-05 7.7e-06 1e-05 8.8e-06 1.105e-05 3.55e-06 2.65e-06 5.2e-06 7.2e-06 8.75e-06 5.55e-06 1.015e-05 3e-06 1.01e-05 7.35e-06 1.205e-05 7.15e-06 1.005e-05 7.2e-06 2.7e-06 7.95e-06 1.65e-06 7.1e-06 1.065e-05 7.2e-06 6.15e-06 1.025e-05 2.85e-06 8.4e-06 6.85e-06 4.9e-06 1.3e-06 9.3e-06 1.055e-05 9.65e-06 1.04e-05 4.65e-06 9.7e-06 1.02e-05 6.3e-06 1.065e-05 9.35e-06 1.07e-05 1e-05 1.335e-05 5.2e-06 7e-06 5.45e-06 3.4e-06 1.25e-06 6.8e-06 7.65e-06 7.75e-06 9.6e-06 1.085e-05 6.95e-06 8.9e-06 4.1e-06 6.4e-06 1.085e-05 1.455e-05 1.32e-05 5e-06
6 7.5e-06 9.55e-06 4.6e-06 7.1e-06 6.6e-06 5.9e-06 5.3e-06 9.9e-06 8.1e-06 1.065e-05 8.15e-06 8.3e-06 7.35e-06 6.15e-06 5.9e-06 8.1e-06 8.3e-06 1.03e-05 9.95e-06 1.05e-05 8.7e-06 6.25e-06 1.035e-05 8.65e-06 6.5e-06 9.3e-06 9.35e-06 6.3e-06 8.3e-06 5.9e-06 8.9e-06 5.05e-06 8.3e-06 7.3e-06 9.85e-06 9e-06 8.15e-06 9e-06 7.8e-06 8.25e-06 8.05e-06 7.6e-06 6.25e-06 6.35e-06 5.85e-06 5.2e-06 9.35e-06 6.05e-06 1.25e-05 9.15e-06 9e-06 6.8e-06 9.55e-06 7.7e-06 6.45e-06 8.7e-06 6.35e-06 7.7e-06 9.95e-06 8.85e-06 7.6e-06 9.55e-06 5.8e-06 1.085e-05 7.75e-06 7.75e-06 5.8e-06 6.1e-06 7.15e-06 1.005e-05 9.6e-06 5.9e-06 1.07e-05 1.245e-05 7.1e-06 9.95e-06 9.45e-06 7.75e-06 7.1e-06 9.85e-06 8.5e-06 7.85e-06 9.1e-06 8.2e-06 6.2e-06 7.55e-06 1.085e-05 7.95e-06 1.02e-05 1e-05 7.9e-06 1.095e-05 7.05e-06 7.15e-06 9.8e-06 1.11e-05 1.255e-05 4.35e-06
7 8.75e-06 9.1e-06 1.045e-05 8.8e-06 9.9e-06 1.09e-05 9.9e-06 1.29e-05 1.085e-05 1.26e-05 8.4e-06 9.1e-06 1.075e-05 9.65e-06 9.45e-06 8.35e-06 8.95e-06 1.085e-05 6.65e-06 7.75e-06 8.8e-06 1.085e-05 7.6e-06 8.05e-06 1.065e-05 9e-06 7.55e-06 1.09e-05 8.75e-06 1.05e-05 8.3e-06 1.04e-05 8.15e-06 9.3e-06 9.1e-06 8.5e-06 8.7e-06 8.4e-06 7.9e-06 8.8e-06 1.095e-05 1.045e-05 1.04e-05 1.055e-05 8.55e-06 9.4e-06 6.9e-06 1.025e-05 7.15e-06 8.25e-06 8.5e-06 9.4e-06 7.85e-06 8.85e-06 1.03e-05 1.165e-05 1.12e-05 8.6e-06 6.95e-06 7.75e-06 9.05e-06 7.8e-06 1e-05 7.85e-06 9e-06 1.04e-05 1.075e-05 8.8e-06 8.65e-06 1.24e-05 7.6e-06 1.025e-05 1.265e-05 6.85e-06 8.9e-06 6.95e-06 8.65e-06 8.5e-06 8.95e-06 7.15e-06 8.7e-06 9.1e-06 8.8e-06 1e-05 1.08e-05 9.5e-06 8.85e-06 8.75e-06 8.25e-06 6.75e-06 1.05e-05 7.7e-06 1.02e-05 8.95e-06 6.7e-06 1.02e-05 1.01e-05 9.95e-06
8 7.5e-06 6.6e-06 6.9e-06 7.3e-06 5.7e-06 3.7e-06 8.1e-06 1.085e-05 3.6e-06 1.06e-05 9.05e-06 8.1e-06 2.6e-06 6.5e-06 8.8e-06 9e-06 7.95e-06 1.23e-05 1.09e-05 1.12e-05 9.25e-06 4.1e-06 1.105e-05 9.65e-06 5.05e-06 6.35e-06 1.01e-05 4.15e-06 9.25e-06 6e-06 9.9e-06 6.7e-06 9.35e-06 7.3e-06 1.11e-05 9.95e-06 8.05e-06 1e-05 8.9e-06 8.95e-06 3.25e-06 5.45e-06 5.05e-06 9.1e-06 8.95e-06 7.65e-06 1.02e-05 5.35e-06 7.9e-06 7.15e-06 9.9e-06 6.95e-06 1.005e-05 7.65e-06 5.1e-06 1.02e-05 4.1e-06 7.55e-06 1.07e-05 9.05e-06 8.05e-06 1.025e-05 5e-06 8.2e-06 7.4e-06 7e-06 3.65e-06 9.35e-06 1.06e-05 1.165e-05 1.03e-05 4.7e-06 1.065e-05 8e-06 6.85e-06 1.07e-05 6.7e-06 8.7e-06 7.9e-06 1.135e-05 5.9e-06 7.55e-06 5.8e-06 4.8e-06 4.05e-06 7.25e-06 4.9e-06 7.8e-06 8.65e-06 1.07e-05 4.1e-06 8.8e-06 6.1e-06 6.95e-06 1.08e-05 1.445e-05 1.29e-05 7.15e-06
9 1.18e-05 1.235e-05 1.09e-05 1.07e-05 1.025e-05 9.65e-06 1.065e-05 1.26e-05 1.06e-05 1.85e-05 1.29e-05 1.25e-05 1.03e-05 1.1e-05 1.12e-05 1.285e-05 1.2e-05 1.14e-05 1.265e-05 1.325e-05 1.26e-05 9.65e-06 1.31e-05 1.235e-05 1.11e-05 1.17e-05 1.315e-05 9.7e-06 1.31e-05 1.055e-05 1.26e-05 1.07e-05 1.3e-05 1.11e-05 1.26e-05 1.28e-05 1.2e-05 1.27e-05 1.145e-05 1.27e-05 1.06e-05 9.85e-06 1.08e-05 1.175e-05 1.155e-05 1.065e-05 1.18e-05 1.03e-05 1.335e-05 1.185e-05 1.275e-05 1.105e-05 1.3e-05 1.17e-05 1.04e-05 1.025e-05 1.01e-05 1.185e-05 1.235e-05 1.115e-05 1.11e-05 1.32e-05 1.005e-05 1.285e-05 1.16e-05 1.135e-05 9.85e-06 1.19e-05 1.265e-05 1.165e-05 1.335e-05 1.05e-05 9.3e-06 1.325e-05 1.1e-05 1.235e-05 1.255e-05 1.22e-05 1.2e-05 1.38e-05 1.06e-05 1.15e-05 1.125e-05 9.95e-06 9.6e-06 1.135e-05 1.215e-05 1.215e-05 1.21e-05 1.255e-05 1.135e-05 1.315e-05 1.075e-05 1.08e-05 1.255e-05 1.28e-05 1.275e-05 1.07e-05
