 slim_762226811 slim_762226803 slim_762226848 slim_762226865 slim_762226846 slim_762226861 slim_762226843 slim_762226866 slim_762226832 slim_762226810 slim_762226822 slim_762226837 slim_762226825 slim_762226824 slim_762226827 slim_762226850 slim_762226849 slim_762226853 slim_762226847 slim_762226800 slim_762226801 slim_762226834 slim_762226833 slim_762226867 slim_762226860 slim_762226863 slim_762226806 slim_762226813 slim_762226862 slim_762226830 slim_762226829 slim_762226799 slim_762226858 slim_762226839 slim_762226817 slim_762226868 slim_762226802 slim_762226805 slim_762226821 slim_762226855 slim_762226856 slim_762226842 slim_762226804 slim_762226836 slim_762226841 slim_762226859 slim_762226812 slim_762226820 slim_762226844 slim_762226814 slim_762226838 slim_762226826 slim_762226840 slim_762226807 slim_762226845 slim_762226857 slim_762226816 slim_762226835 slim_762226819 slim_762226864 slim_762226809 slim_762226852 slim_762226851 slim_762226815 slim_762226831 slim_762226808 slim_762226854 slim_762226828 slim_762226818 slim_762226823
0 1.2e-06 9.5e-07 1.45e-06 1.05e-06 1.65e-06 1.05e-06 9.5e-07 1.05e-06 1e-06 8.5e-07 1.1e-06 9.5e-07 1.05e-06 1.65e-06 1.15e-06 8.5e-07 9e-07 1.2e-06 9e-07 8.5e-07 7e-07 1e-06 9e-07 8e-07 1.25e-06 9.5e-07 1e-06 9.5e-07 8.5e-07 1.3e-06 1.05e-06 1.85e-06 1.15e-06 1.05e-06 1.3e-06 1.7e-06 6e-07 1.15e-06 7e-07 1.25e-06 1.05e-06 1.45e-06 1.15e-06 9e-07 1.1e-06 9.5e-07 8.5e-07 1.4e-06 1.25e-06 9.5e-07 1.1e-06 1e-06 1.65e-06 9.5e-07 1.15e-06 1.6e-06 1.1e-06 9e-07 1.35e-06 8.5e-07 9e-07 1e-06 1.35e-06 7e-07 1.1e-06 1.1e-06 1.05e-06 1.05e-06 1.45e-06 1.6e-06
1 9.5e-07 7e-07 1.5e-06 1e-06 2e-06 8.5e-07 1.2e-06 8e-07 1e-06 1.45e-06 8e-07 9e-07 7.5e-07 1.55e-06 1.05e-06 5.5e-07 9e-07 6.5e-07 1.05e-06 8.5e-07 1.3e-06 1.35e-06 7e-07 1.05e-06 1.15e-06 6e-07 6e-07 1.2e-06 8e-07 1.15e-06 8e-07 1.75e-06 9e-07 8.5e-07 1.25e-06 2e-06 9.5e-07 1.05e-06 5.5e-07 1.15e-06 1.2e-06 1.25e-06 8e-07 1.2e-06 8.5e-07 1e-06 7e-07 1.3e-06 1.25e-06 1.1e-06 9e-07 8e-07 1.55e-06 1.05e-06 8e-07 1.65e-06 1.05e-06 8.5e-07 1.1e-06 8.5e-07 1.05e-06 8e-07 1.1e-06 1.05e-06 9.5e-07 1e-06 6e-07 5.5e-07 1.5e-06 1.55e-06
2 1.45e-06 1.5e-06 2e-06 1.35e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 1.35e-06 1.7e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.5e-06 1.35e-06 1.15e-06 1.65e-06 1.05e-06 1.3e-06 1.75e-06 1.8e-06 1.35e-06 1.6e-06 1.75e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1.75e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 2.15e-06 1.45e-06 1.7e-06 1.25e-06 1.8e-06 1.45e-06 1.2e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 1.35e-06 1.65e-06 1.65e-06 1.2e-06 1.2e-06 1.4e-06 1.9e-06 1.35e-06 1.6e-06 1.45e-06 1.5e-06 1.5e-06 1.05e-06 1.6e-06
3 1.05e-06 1e-06 1.35e-06 1e-07 1.5e-06 1.35e-06 1.15e-06 1.1e-06 7e-07 1.05e-06 1.3e-06 9.5e-07 1.25e-06 1.7e-06 1.2e-06 1.05e-06 3.5e-07 1.25e-06 4.5e-07 1.2e-06 1.1e-06 1.4e-06 8.5e-07 9.5e-07 1.5e-06 7e-07 1.1e-06 9e-07 9.5e-07 1.05e-06 9.5e-07 1.8e-06 1.1e-06 1.1e-06 1.55e-06 1.6e-06 1.05e-06 1.25e-06 9e-07 1.35e-06 1.05e-06 1.6e-06 1.3e-06 6e-07 1e-06 1.3e-06 1.2e-06 1.35e-06 1.2e-06 9.5e-07 1e-06 1.1e-06 1.6e-06 1.1e-06 9e-07 1.95e-06 1.35e-06 1.05e-06 1.25e-06 5e-07 6.5e-07 8.5e-07 1.6e-06 9.5e-07 9.5e-07 8.5e-07 1.1e-06 1.15e-06 1.35e-06 1.35e-06
4 1.65e-06 2e-06 1.75e-06 1.5e-06 2.5e-06 2.1e-06 1.65e-06 1.95e-06 1.65e-06 1.5e-06 2e-06 1.7e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 1.4e-06 2.2e-06 1.35e-06 1.8e-06 1.6e-06 1.9e-06 1.75e-06 1.7e-06 2.15e-06 1.8e-06 2.05e-06 1.6e-06 1.8e-06 2.1e-06 1.95e-06 2.3e-06 2.05e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 2.05e-06 1.75e-06 2.15e-06 1.75e-06 2.05e-06 2.1e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.85e-06 1.6e-06 1.85e-06 1.95e-06 2.15e-06 1.7e-06 1.8e-06 1.65e-06 1.55e-06 1.5e-06 1.8e-06 2.35e-06 1.5e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 1.75e-06 1.5e-06
5 1.05e-06 8.5e-07 1.65e-06 1.35e-06 2.1e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.45e-06 1e-06 1.1e-06 1e-06 1.7e-06 1.3e-06 8e-07 1.25e-06 1e-06 1.35e-06 1.05e-06 1.3e-06 1e-06 1.05e-06 1.2e-06 9.5e-07 9.5e-07 8.5e-07 1.35e-06 1.05e-06 1.45e-06 1.15e-06 1.9e-06 1e-06 1.2e-06 1.4e-06 2.1e-06 1.05e-06 9e-07 8.5e-07 1e-06 1e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 7.5e-07 1.05e-06 1.6e-06 1.45e-06 1.3e-06 1.15e-06 1.1e-06 1.85e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.2e-06 1.35e-06 1.1e-06 1.35e-06 1.1e-06 1.05e-06 1.15e-06 1.25e-06 1.35e-06 8.5e-07 1.15e-06 1.65e-06 1.8e-06
6 9.5e-07 1.2e-06 1.55e-06 1.15e-06 1.65e-06 1.3e-06 1.4e-06 1.15e-06 1.05e-06 1e-06 1.2e-06 1.15e-06 1.05e-06 1.7e-06 9e-07 1e-06 1e-06 1.4e-06 1e-06 9e-07 9.5e-07 1.2e-06 1e-06 1.05e-06 1.2e-06 1.15e-06 1.25e-06 1.1e-06 1e-06 1.35e-06 1.15e-06 1.95e-06 1.25e-06 1.15e-06 1.05e-06 1.7e-06 9.5e-07 1.35e-06 1e-06 1.35e-06 1.2e-06 1.6e-06 1.35e-06 1.05e-06 1.2e-06 1.05e-06 1.15e-06 1.45e-06 1.2e-06 1.1e-06 1.25e-06 1.05e-06 1.7e-06 1.15e-06 1.3e-06 1.75e-06 1e-06 1.1e-06 1.45e-06 9e-07 1.05e-06 1.2e-06 1.55e-06 9.5e-07 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.55e-06 1.65e-06
7 1.05e-06 8e-07 1.5e-06 1.1e-06 1.95e-06 1.2e-06 1.15e-06 1.1e-06 8.5e-07 1.5e-06 1.1e-06 7.5e-07 1e-06 1.4e-06 8.5e-07 8e-07 1.05e-06 1.05e-06 1.05e-06 8.5e-07 1.4e-06 1.45e-06 7e-07 1.1e-06 1.3e-06 1.05e-06 1e-06 1.1e-06 6.5e-07 1.15e-06 8e-07 1.9e-06 9e-07 6e-07 1.15e-06 2e-06 1.05e-06 1.2e-06 7.5e-07 1.15e-06 1.25e-06 1.4e-06 8.5e-07 1.25e-06 8.5e-07 1e-06 6.5e-07 1.15e-06 1.15e-06 1.25e-06 1.05e-06 9.5e-07 1.4e-06 1.25e-06 1.1e-06 1.7e-06 9.5e-07 1.05e-06 1.35e-06 8e-07 1.05e-06 1.1e-06 1.3e-06 1.1e-06 7e-07 1.15e-06 1.05e-06 6e-07 1.5e-06 1.4e-06
8 1e-06 1e-06 1.35e-06 7e-07 1.65e-06 1.3e-06 1.05e-06 8.5e-07 1.1e-06 1.2e-06 1.2e-06 8.5e-07 1.1e-06 1.45e-06 9e-07 9e-07 6.5e-07 1.25e-06 6e-07 9.5e-07 1.2e-06 1.4e-06 7e-07 1e-06 1.4e-06 9e-07 1.1e-06 9e-07 7e-07 1.05e-06 8e-07 1.85e-06 9.5e-07 8e-07 1.25e-06 1.75e-06 1e-06 1.25e-06 8e-07 1.2e-06 1.05e-06 1.5e-06 1.2e-06 9.5e-07 8e-07 1.1e-06 1e-06 1.3e-06 1.1e-06 1.05e-06 1e-06 1e-06 1.55e-06 1.15e-06 1e-06 1.8e-06 1.05e-06 1.1e-06 1.3e-06 6.5e-07 6.5e-07 9e-07 1.55e-06 9.5e-07 7e-07 9e-07 1.1e-06 1.05e-06 1.3e-06 1.3e-06
9 8.5e-07 1.45e-06 1.7e-06 1.05e-06 1.5e-06 1.45e-06 1e-06 1.5e-06 1.2e-06 6e-07 1.65e-06 1.4e-06 1.6e-06 2.1e-06 1.6e-06 1.4e-06 9e-07 1.7e-06 9e-07 1.45e-06 3.5e-07 8.5e-07 1.3e-06 9e-07 1.6e-06 1.25e-06 1.55e-06 9e-07 1.35e-06 1.6e-06 1.45e-06 2.2e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 8.5e-07 1.45e-06 1.25e-06 1.55e-06 1.15e-06 1.95e-06 1.65e-06 6.5e-07 1.5e-06 1.3e-06 1.45e-06 1.75e-06 1.6e-06 9e-07 1.45e-06 1.45e-06 2e-06 9e-07 1.45e-06 1.95e-06 1.6e-06 8.5e-07 1.75e-06 1.1e-06 9e-07 1.3e-06 1.7e-06 8e-07 1.5e-06 1.3e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06
