 slim_337550322 slim_337550148 slim_337550211 slim_337550112 slim_337550275 slim_337550269 slim_337550270 slim_337550227 slim_337550319 slim_337550205 slim_337550200 slim_337550317 slim_337550173 slim_337550150 slim_337550225 slim_337550257 slim_337550152 slim_337550223 slim_337550304 slim_337550328 slim_337550134 slim_337550180 slim_337550271 slim_337550272 slim_337550262 slim_337550312 slim_337550306 slim_337550165 slim_337550091 slim_337550208 slim_337550245 slim_337550321 slim_337550177 slim_337550266 slim_337550128 slim_337549967 slim_337550124 slim_337549918 slim_337550324 slim_337550327 slim_337550232 slim_337550305 slim_337550316 slim_337550325 slim_337550217 slim_337550163 slim_337550092 slim_337550183 slim_337550287 slim_337550192 slim_337550323 slim_337550219 slim_337550004 slim_337550089 slim_337550224 slim_337550189 slim_337550168 slim_337550273 slim_337550330 slim_337550141 slim_337550301 slim_337550281 slim_337550282 slim_337550256 slim_337550283 slim_337550136 slim_337550103 slim_337550234 slim_337550055 slim_337550314 slim_337550284 slim_337550291 slim_337550292 slim_337550213 slim_337550293 slim_337550285 slim_337550303 slim_337550087 slim_337550196 slim_337550331 slim_337550310 slim_337550258 slim_337550315 slim_337550302 slim_337550073 slim_337550253 slim_337550226 slim_337550300 slim_337550277 slim_337549980 slim_337550295 slim_337550286 slim_337550113 slim_337550005 slim_337550320 slim_337550333 slim_337550238 slim_337550318
0 0.0001885 9.85e-05 9.675e-05 9.9e-05 9.635e-05 9.94e-05 9.505e-05 9.865e-05 9.845e-05 9.735e-05 9.815e-05 9.725e-05 9.525e-05 9.575e-05 9.65e-05 9.77e-05 9.84e-05 9.82e-05 9.93e-05 9.54e-05 9.96e-05 9.89e-05 9.98e-05 9.775e-05 0.00010025 9.485e-05 9.72e-05 0.0001001 9.845e-05 9.66e-05 0.00010005 9.85e-05 9.97e-05 9.89e-05 9.665e-05 9.545e-05 9.81e-05 9.72e-05 9.89e-05 9.965e-05 0.0001 9.92e-05 9.895e-05 0.0001017 9.89e-05 0.0001008 9.875e-05 0.00010075 0.00010035 9.66e-05 9.795e-05 9.935e-05 9.695e-05 0.00010055 9.74e-05 9.81e-05 9.795e-05 9.615e-05 9.89e-05 9.595e-05 9.715e-05 9.805e-05 9.745e-05 9.625e-05 9.8e-05 9.68e-05 9.715e-05 9.76e-05 9.735e-05 9.79e-05 9.705e-05 9.83e-05 9.675e-05 9.935e-05 9.635e-05 9.58e-05 0.00010065 9.7e-05 9.83e-05 9.68e-05 0.0001009 9.72e-05 9.495e-05 0.0001009 9.8e-05 9.95e-05 9.925e-05 9.86e-05 9.72e-05 9.71e-05 9.865e-05 9.835e-05 9.59e-05 9.775e-05 9.76e-05 9.585e-05 9.88e-05 9.845e-05
1 9.85e-05 6.8e-06 9.55e-05 9.37e-05 9.565e-05 6.96e-05 9.875e-05 6.98e-05 3.21e-05 7.25e-06 7.065e-05 3.46e-05 8.8e-06 4.25e-05 0.00012405 6.05e-06 3.9e-06 0.0001228 7.71e-05 0.00013195 3.39e-05 3.9e-06 6.98e-05 6.4e-06 9.6e-05 9.875e-05 7.09e-05 4.32e-05 4.85e-06 8.94e-05 4.105e-05 8.55e-06 6.645e-05 3.8e-06 9.59e-05 9.83e-05 0.00010265 3.31e-05 3.85e-06 7.105e-05 4.12e-05 9.305e-05 4.525e-05 9.5e-06 3.9e-06 6.82e-05 9.685e-05 4.18e-05 7.825e-05 9.6e-05 5.86e-05 7.15e-05 6.85e-06 0.00010545 3.975e-05 0.00010265 7.155e-05 9.3e-05 5.7e-06 8.8e-05 3.575e-05 3.155e-05 3.56e-05 6.705e-05 0.00013475 9.605e-05 7.085e-05 0.00013285 0.00015855 6.05e-06 8.945e-05 3.205e-05 9.6e-05 4.455e-05 0.0001243 9.88e-05 0.00010745 3.46e-05 9.97e-05 9.74e-05 0.0001042 6.825e-05 9.5e-06 7.915e-05 0.0001258 4.265e-05 6.96e-05 3.165e-05 4.005e-05 6.5e-06 3.21e-05 9.545e-05 3.385e-05 6.4e-06 0.00015865 9.2e-06 7.85e-06 9.375e-05
2 9.675e-05 9.55e-05 0.0001882 9.96e-05 9.48e-05 9.88e-05 9.685e-05 9.865e-05 9.62e-05 9.76e-05 0.00010005 9.815e-05 9.86e-05 9.73e-05 9.66e-05 9.62e-05 9.515e-05 9.92e-05 9.76e-05 9.54e-05 9.895e-05 9.46e-05 9.9e-05 9.655e-05 9.915e-05 9.685e-05 0.0001002 9.915e-05 9.53e-05 9.64e-05 9.685e-05 9.955e-05 9.65e-05 9.45e-05 9.465e-05 9.665e-05 9.74e-05 9.72e-05 9.455e-05 0.0001005 9.725e-05 9.72e-05 0.00010035 9.975e-05 9.46e-05 9.92e-05 9.985e-05 9.85e-05 9.905e-05 9.475e-05 9.895e-05 0.00010035 9.69e-05 0.00010045 9.515e-05 9.74e-05 0.0001003 9.58e-05 9.645e-05 9.48e-05 9.54e-05 9.575e-05 9.52e-05 9.565e-05 9.85e-05 9.465e-05 0.00010015 9.665e-05 9.665e-05 9.62e-05 9.685e-05 9.615e-05 9.46e-05 9.65e-05 9.645e-05 9.705e-05 0.0001018 9.83e-05 9.79e-05 9.55e-05 9.935e-05 9.745e-05 9.905e-05 0.0001004 9.81e-05 9.885e-05 9.92e-05 9.645e-05 9.525e-05 9.655e-05 9.62e-05 9.845e-05 9.71e-05 9.655e-05 9.66e-05 9.885e-05 9.91e-05 9.7e-05
3 9.9e-05 9.37e-05 9.96e-05 8.51e-05 0.00010005 6.885e-05 9.905e-05 6.91e-05 6.87e-05 9.29e-05 6.805e-05 6.74e-05 9.15e-05 9.24e-05 7.54e-05 9.2e-05 9.345e-05 6.98e-05 9.425e-05 9.95e-05 6.93e-05 9.31e-05 6.915e-05 9.185e-05 9.485e-05 9.905e-05 6.815e-05 9.34e-05 9.345e-05 7.505e-05 9.345e-05 9.33e-05 6.97e-05 9.31e-05 9.95e-05 9.895e-05 6.935e-05 6.835e-05 9.31e-05 6.88e-05 9.41e-05 4.64e-05 9.2e-05 9.465e-05 9.31e-05 7.025e-05 4.445e-05 9.33e-05 9.3e-05 9.96e-05 6.9e-05 6.875e-05 9.23e-05 6.945e-05 9.285e-05 6.935e-05 6.725e-05 0.0001297 9.41e-05 7.56e-05 0.000123 6.98e-05 0.0001233 6.905e-05 9.975e-05 9.965e-05 6.81e-05 0.0001004 7.615e-05 9.2e-05 7.55e-05 6.885e-05 9.96e-05 9.775e-05 7.525e-05 9.935e-05 6.77e-05 6.775e-05 0.0001006 0.00010075 7.02e-05 6.87e-05 9.185e-05 9.345e-05 7.435e-05 9.345e-05 6.94e-05 6.95e-05 9.335e-05 9.245e-05 6.87e-05 4.51e-05 6.86e-05 9.185e-05 7.625e-05 9.17e-05 9.295e-05 4.58e-05
4 9.635e-05 9.565e-05 9.48e-05 0.00010005 0.0001875 9.905e-05 9.65e-05 9.905e-05 9.735e-05 9.75e-05 0.0001002 9.885e-05 9.855e-05 9.725e-05 9.67e-05 9.675e-05 9.49e-05 9.945e-05 9.745e-05 9.545e-05 9.9e-05 9.595e-05 9.925e-05 9.755e-05 9.935e-05 9.65e-05 9.995e-05 9.915e-05 9.65e-05 9.665e-05 9.77e-05 9.915e-05 9.71e-05 9.595e-05 9.505e-05 9.665e-05 9.735e-05 9.81e-05 9.6e-05 0.0001007 9.735e-05 9.76e-05 0.0001007 9.99e-05 9.59e-05 9.87e-05 0.0001001 9.805e-05 9.885e-05 9.515e-05 9.85e-05 0.00010055 9.73e-05 0.0001001 9.615e-05 9.735e-05 0.0001001 9.555e-05 9.7e-05 9.535e-05 9.575e-05 9.63e-05 9.575e-05 9.635e-05 9.825e-05 9.505e-05 9.99e-05 9.65e-05 9.62e-05 9.75e-05 9.71e-05 9.73e-05 9.5e-05 9.65e-05 9.655e-05 9.67e-05 0.0001017 9.875e-05 9.765e-05 9.52e-05 9.905e-05 9.795e-05 9.865e-05 0.0001001 9.805e-05 9.795e-05 9.96e-05 9.74e-05 9.58e-05 9.725e-05 9.735e-05 9.89e-05 9.74e-05 9.755e-05 9.615e-05 9.885e-05 9.905e-05 9.72e-05
5 9.94e-05 6.96e-05 9.88e-05 6.885e-05 9.905e-05 0.000133 9.96e-05 6.965e-05 6.81e-05 7.02e-05 6.985e-05 6.83e-05 6.99e-05 7e-05 9.795e-05 6.955e-05 6.94e-05 9.53e-05 6.82e-05 9.92e-05 6.84e-05 6.925e-05 6.835e-05 6.96e-05 9.575e-05 9.96e-05 7.01e-05 7.015e-05 6.99e-05 9.745e-05 6.795e-05 7.05e-05 6.9e-05 6.925e-05 9.87e-05 9.92e-05 6.915e-05 6.955e-05 6.925e-05 6.91e-05 6.905e-05 6.88e-05 7.05e-05 7.09e-05 6.925e-05 6.925e-05 6.955e-05 6.88e-05 6.875e-05 9.88e-05 6.965e-05 7.015e-05 6.98e-05 6.955e-05 6.95e-05 6.915e-05 7.015e-05 0.00012835 7.035e-05 9.845e-05 9.925e-05 6.935e-05 9.955e-05 6.93e-05 9.98e-05 9.885e-05 7.005e-05 9.86e-05 9.85e-05 6.975e-05 9.8e-05 6.85e-05 9.88e-05 7.325e-05 9.77e-05 9.98e-05 7.005e-05 6.82e-05 0.00010015 9.935e-05 6.81e-05 6.87e-05 7.055e-05 7.025e-05 9.89e-05 7.02e-05 6.98e-05 6.92e-05 6.99e-05 6.995e-05 6.93e-05 6.945e-05 6.97e-05 6.96e-05 9.86e-05 7.025e-05 6.985e-05 6.87e-05
6 9.505e-05 9.875e-05 9.685e-05 9.905e-05 9.65e-05 9.96e-05 0.0001881 9.87e-05 9.87e-05 9.695e-05 9.865e-05 9.685e-05 9.63e-05 9.585e-05 9.635e-05 9.79e-05 9.885e-05 9.79e-05 9.98e-05 9.46e-05 9.965e-05 9.93e-05 0.00010015 9.75e-05 0.0001003 9.435e-05 9.775e-05 0.0001004 9.845e-05 9.65e-05 0.0001004 9.79e-05 0.0001001 9.93e-05 9.665e-05 9.6e-05 9.79e-05 9.675e-05 9.93e-05 9.98e-05 0.0001004 9.94e-05 9.86e-05 0.000102 9.93e-05 0.000101 9.86e-05 0.0001011 0.0001008 9.685e-05 9.755e-05 9.93e-05 9.655e-05 0.00010085 9.72e-05 9.79e-05 9.755e-05 9.61e-05 9.89e-05 9.56e-05 9.725e-05 9.82e-05 9.755e-05 9.58e-05 9.825e-05 9.69e-05 9.77e-05 9.795e-05 9.76e-05 9.765e-05 9.695e-05 9.865e-05 9.685e-05 9.975e-05 9.6e-05 9.535e-05 0.00010095 9.755e-05 9.83e-05 9.705e-05 0.00010125 9.685e-05 9.49e-05 0.0001012 9.805e-05 9.985e-05 9.935e-05 9.88e-05 9.7e-05 9.67e-05 9.905e-05 9.83e-05 9.525e-05 9.75e-05 9.77e-05 9.575e-05 9.93e-05 9.86e-05
7 9.865e-05 6.98e-05 9.865e-05 6.91e-05 9.905e-05 6.965e-05 9.87e-05 0.0001322 6.93e-05 7.005e-05 6.905e-05 6.865e-05 6.925e-05 6.91e-05 9.845e-05 6.985e-05 6.995e-05 9.425e-05 7.11e-05 9.815e-05 6.945e-05 6.965e-05 7.035e-05 6.905e-05 9.55e-05 9.865e-05 6.925e-05 6.84e-05 6.955e-05 9.81e-05 7.02e-05 7e-05 6.97e-05 6.965e-05 9.855e-05 9.85e-05 6.895e-05 6.79e-05 6.965e-05 6.78e-05 7.04e-05 6.885e-05 6.75e-05 6.92e-05 6.965e-05 6.98e-05 6.865e-05 7.01e-05 6.96e-05 9.86e-05 6.96e-05 6.76e-05 6.945e-05 6.79e-05 6.9e-05 6.895e-05 6.98e-05 0.0001287 7.02e-05 9.68e-05 9.91e-05 6.855e-05 9.94e-05 6.74e-05 9.74e-05 9.87e-05 6.92e-05 9.915e-05 9.86e-05 6.92e-05 9.85e-05 6.925e-05 9.865e-05 7.435e-05 9.835e-05 9.955e-05 6.8e-05 6.89e-05 9.77e-05 9.985e-05 7.035e-05 6.885e-05 6.965e-05 6.85e-05 9.875e-05 6.84e-05 6.675e-05 6.925e-05 6.95e-05 6.96e-05 6.975e-05 6.765e-05 6.785e-05 6.905e-05 9.875e-05 6.94e-05 6.96e-05 6.79e-05
8 9.845e-05 3.21e-05 9.62e-05 6.87e-05 9.735e-05 6.81e-05 9.87e-05 6.93e-05 6.04e-05 3.36e-05 6.955e-05 3.175e-05 3.365e-05 6.83e-05 9.665e-05 3.19e-05 3.17e-05 9.49e-05 0.00010455 0.0001325 3.34e-05 3.07e-05 6.91e-05 3.205e-05 9.605e-05 9.87e-05 7.025e-05 6.96e-05 3.16e-05 6.145e-05 6.805e-05 3.595e-05 6.735e-05 3.06e-05 9.66e-05 9.78e-05 0.0001034 3.265e-05 3.065e-05 6.905e-05 6.86e-05 6.81e-05 7.02e-05 3.66e-05 3.07e-05 7.045e-05 6.93e-05 6.98e-05 0.00010465 9.67e-05 5.875e-05 6.995e-05 3.29e-05 0.00010565 6.64e-05 0.0001034 7.02e-05 9.305e-05 3.275e-05 6.195e-05 6.26e-05 3.205e-05 6.245e-05 6.71e-05 0.0001347 9.675e-05 7.02e-05 0.00013385 0.00013335 3.17e-05 6.19e-05 3.08e-05 9.67e-05 7.22e-05 9.635e-05 9.86e-05 0.00010615 3.17e-05 0.0001004 9.855e-05 0.0001053 6.68e-05 3.48e-05 0.00010585 9.895e-05 6.975e-05 6.96e-05 3.185e-05 6.705e-05 3.255e-05 3.115e-05 6.895e-05 3.33e-05 3.205e-05 0.00013345 3.405e-05 3.48e-05 6.805e-05
9 9.735e-05 7.25e-06 9.76e-05 9.29e-05 9.75e-05 7.02e-05 9.695e-05 7.005e-05 3.36e-05 1.07e-05 6.985e-05 3.31e-05 6.5e-06 4.125e-05 0.0001245 6.6e-06 6.7e-06 0.00012165 7.86e-05 0.00013185 3.53e-05 6.9e-06 7e-05 6.45e-06 9.685e-05 9.695e-05 6.945e-05 4.335e-05 6.8e-06 8.96e-05 4.37e-05 8.1e-06 6.9e-05 6.9e-06 9.75e-05 9.78e-05 0.000103 3.315e-05 6.9e-06 7.09e-05 4.205e-05 9.555e-05 4.375e-05 1.15e-05 6.9e-06 7.065e-05 9.63e-05 4.35e-05 7.875e-05 9.76e-05 5.73e-05 7.065e-05 6e-06 0.00010595 4.1e-05 0.000103 6.895e-05 9.385e-05 6.4e-06 8.91e-05 3.715e-05 3.25e-05 3.745e-05 6.715e-05 0.00013465 9.765e-05 6.94e-05 0.0001337 0.00015965 6.6e-06 9.005e-05 3.355e-05 9.76e-05 4.66e-05 0.00012435 9.695e-05 0.0001067 3.35e-05 0.0001006 9.85e-05 0.00010585 6.795e-05 5.9e-06 7.945e-05 0.0001258 4.39e-05 7.06e-05 3.365e-05 4.135e-05 6.15e-06 3.32e-05 9.6e-05 3.22e-05 6.45e-06 0.00015975 6.25e-06 8.7e-06 9.505e-05
