 slim_762210390 slim_762210387 slim_762210417 slim_762210386 slim_762210388 slim_762210402 slim_762210392 slim_762210401 slim_762210407 slim_762210379 slim_762210420 slim_762210400 slim_762210384 slim_762210409 slim_762210412 slim_762210418 slim_762210399 slim_762210385 slim_762210393 slim_762210381 slim_762210406 slim_762210413 slim_762210411 slim_762210389 slim_762210405 slim_762210398 slim_762210391 slim_762210419 slim_762210377 slim_762210383 slim_762210382 slim_762210424 slim_762210410 slim_762210415 slim_762210397 slim_762210380 slim_762210416 slim_762210408 slim_762210394 slim_762210421 slim_762210403 slim_762210423 slim_762210378 slim_762210396 slim_762210422 slim_762210395 slim_762210376 slim_762210414 slim_762210404
0 3.3e-06 2.4e-06 3.25e-06 3.35e-06 3.15e-06 3.25e-06 2.95e-06 3.65e-06 2e-06 2.85e-06 2.45e-06 2.75e-06 3.35e-06 3.2e-06 2.8e-06 1.95e-06 3.65e-06 1.9e-06 2.3e-06 3.2e-06 2.15e-06 2.55e-06 3.6e-06 2.35e-06 2.15e-06 2e-06 3.3e-06 4.1e-06 4.15e-06 1.75e-06 2e-06 1.95e-06 2.5e-06 3.8e-06 2.6e-06 3.75e-06 3.55e-06 2.3e-06 4.6e-06 3.75e-06 2.1e-06 2.75e-06 3.55e-06 2.25e-06 4.9e-06 3.05e-06 3.3e-06 2.85e-06 2.15e-06
1 2.4e-06 4.1e-06 3.4e-06 3.55e-06 2.9e-06 3.4e-06 2.75e-06 3.2e-06 2.7e-06 3.2e-06 2.75e-06 2.85e-06 3.2e-06 3.3e-06 3.15e-06 2.35e-06 4e-06 2.3e-06 2.05e-06 3.6e-06 2.8e-06 2.55e-06 3.45e-06 2.2e-06 2.55e-06 2.7e-06 3.15e-06 3.9e-06 3.95e-06 2.45e-06 2.75e-06 2.65e-06 3.1e-06 3.65e-06 2.7e-06 3.8e-06 3.7e-06 2.6e-06 4.7e-06 3.8e-06 2.55e-06 3.15e-06 3.7e-06 2.95e-06 4.5e-06 2.8e-06 3.45e-06 2.85e-06 2.85e-06
2 3.25e-06 3.4e-06 5e-06 3.1e-06 2.8e-06 3.05e-06 2.9e-06 2.65e-06 3.3e-06 3.05e-06 3.2e-06 4.3e-06 2.95e-06 3.5e-06 3.15e-06 3.3e-06 2.9e-06 3.15e-06 3.3e-06 3.15e-06 3.25e-06 4.25e-06 3.05e-06 3.05e-06 3.75e-06 3.05e-06 3.55e-06 2.65e-06 2.75e-06 3.35e-06 3.1e-06 3.4e-06 3.45e-06 3.55e-06 2.65e-06 2.95e-06 3.05e-06 3.2e-06 2.85e-06 3e-06 3.3e-06 3.25e-06 3.05e-06 3e-06 2.8e-06 2.7e-06 3.55e-06 3e-06 3.3e-06
3 3.35e-06 3.55e-06 3.1e-06 4.2e-06 4.05e-06 2.45e-06 3.2e-06 2.95e-06 2.25e-06 3.2e-06 2.65e-06 3.35e-06 2.3e-06 3.7e-06 3.3e-06 2.5e-06 2.75e-06 2.45e-06 3.45e-06 3e-06 2.55e-06 3.35e-06 2.3e-06 3.95e-06 2.85e-06 3.35e-06 2.75e-06 3.15e-06 3.1e-06 2.35e-06 3.3e-06 2.45e-06 2.75e-06 2.9e-06 4e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 2.4e-06 3.25e-06 2.25e-06 3.95e-06 2.65e-06 3.4e-06 2.3e-06
4 3.15e-06 2.9e-06 2.8e-06 4.05e-06 1.7e-06 4.15e-06 2.05e-06 2.45e-06 3.85e-06 2.35e-06 3.85e-06 4.85e-06 3.95e-06 3.75e-06 2.5e-06 4e-06 3.6e-06 3.85e-06 2.8e-06 3.65e-06 3.9e-06 4.9e-06 4.05e-06 2e-06 4.4e-06 3e-06 4.35e-06 2.4e-06 2.45e-06 4e-06 3e-06 4.05e-06 4.05e-06 4.5e-06 1.35e-06 4e-06 4e-06 3.85e-06 4.2e-06 4.05e-06 3.95e-06 3.55e-06 4e-06 2.85e-06 4.2e-06 8.5e-07 4.6e-06 2.45e-06 3.85e-06
5 3.25e-06 3.4e-06 3.05e-06 2.45e-06 4.15e-06 4.2e-06 3.3e-06 3.1e-06 2.4e-06 3.3e-06 2.6e-06 3.4e-06 2.35e-06 3.7e-06 3.15e-06 2.2e-06 2.75e-06 2.2e-06 3.3e-06 2.8e-06 2.3e-06 3.15e-06 2.45e-06 4e-06 2.6e-06 3.1e-06 2.75e-06 3.15e-06 3.25e-06 2.2e-06 3.15e-06 2.25e-06 2.65e-06 2.95e-06 4.05e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 3.3e-06 2.4e-06 4.05e-06 2.7e-06 3.45e-06 2.4e-06
6 2.95e-06 2.75e-06 2.9e-06 3.2e-06 2.05e-06 3.3e-06 3.4e-06 2.6e-06 2.85e-06 2.6e-06 2.75e-06 3.75e-06 3.1e-06 3.85e-06 2.75e-06 2.85e-06 3.05e-06 2.7e-06 2.65e-06 3.25e-06 2.8e-06 3.8e-06 3.2e-06 2.55e-06 3.3e-06 2.8e-06 3.4e-06 2.8e-06 2.85e-06 2.85e-06 2.8e-06 3.05e-06 3.1e-06 3.65e-06 2.15e-06 3.2e-06 3.3e-06 2.7e-06 3.65e-06 3.25e-06 2.8e-06 2.35e-06 3.3e-06 2.8e-06 3.65e-06 1.95e-06 3.75e-06 2.35e-06 3e-06
7 3.65e-06 3.2e-06 2.65e-06 2.95e-06 2.45e-06 3.1e-06 2.6e-06 4.1e-06 3.65e-06 3.15e-06 3.45e-06 4.4e-06 2.65e-06 3.5e-06 3.25e-06 3.55e-06 3.15e-06 3.4e-06 3.1e-06 3.35e-06 3.75e-06 4.4e-06 2.75e-06 2.9e-06 4.05e-06 3.6e-06 3.35e-06 2.4e-06 2.35e-06 3.75e-06 3.6e-06 3.8e-06 3.85e-06 3.4e-06 2.7e-06 3e-06 3.05e-06 3.45e-06 2.65e-06 3.05e-06 3.5e-06 3.4e-06 3.05e-06 3.5e-06 2.3e-06 2.35e-06 3.5e-06 2.95e-06 3.65e-06
8 2e-06 2.7e-06 3.3e-06 2.25e-06 3.85e-06 2.4e-06 2.85e-06 3.65e-06 7e-07 2.2e-06 1.65e-06 2e-06 2.5e-06 3.5e-06 2.45e-06 1.15e-06 2.9e-06 1.2e-06 2.6e-06 2.7e-06 1.25e-06 2.05e-06 2.75e-06 3.2e-06 1.4e-06 2.1e-06 2.4e-06 3.9e-06 3.95e-06 6.5e-07 2.1e-06 6.5e-07 1.35e-06 2.95e-06 3.55e-06 2.9e-06 2.25e-06 1.55e-06 3.6e-06 2.95e-06 1.3e-06 1.3e-06 2.25e-06 1.8e-06 4e-06 3.75e-06 2.4e-06 2.9e-06 4.5e-07
9 2.85e-06 3.2e-06 3.05e-06 3.2e-06 2.35e-06 3.3e-06 2.6e-06 3.15e-06 2.2e-06 3.9e-06 3e-06 3.75e-06 3.4e-06 3.75e-06 2.2e-06 2.9e-06 3e-06 2.85e-06 3.1e-06 3.1e-06 2.65e-06 3.8e-06 3.5e-06 3e-06 3.15e-06 2.7e-06 3.55e-06 2.8e-06 2.85e-06 2.6e-06 2.7e-06 2.4e-06 2.7e-06 3.8e-06 2.6e-06 3.4e-06 2.95e-06 2.95e-06 3.6e-06 3.45e-06 2.95e-06 2.3e-06 2.95e-06 2.3e-06 3.9e-06 2.25e-06 3.6e-06 2.85e-06 2.05e-06
10 2.45e-06 2.75e-06 3.2e-06 2.65e-06 3.85e-06 2.6e-06 2.75e-06 3.45e-06 1.65e-06 3e-06 1.8e-06 2.5e-06 2.3e-06 4.1e-06 3.05e-06 1.25e-06 2.85e-06 1.1e-06 2.65e-06 3.1e-06 1.5e-06 2.4e-06 2.4e-06 3.3e-06 1.95e-06 2.3e-06 2.55e-06 3.85e-06 3.9e-06 1.5e-06 2.35e-06 1.7e-06 1.5e-06 3.05e-06 3.2e-06 2.25e-06 2.75e-06 1.05e-06 3.85e-06 2.35e-06 1.25e-06 2e-06 2.75e-06 2.45e-06 3.75e-06 3.75e-06 3.15e-06 2.15e-06 1.8e-06
11 2.75e-06 2.85e-06 4.3e-06 3.35e-06 4.85e-06 3.4e-06 3.75e-06 4.4e-06 2e-06 3.75e-06 2.5e-06 5e-07 3.25e-06 3.5e-06 3.9e-06 2.1e-06 4.05e-06 2.15e-06 2.75e-06 4e-06 2.3e-06 9e-07 3.5e-06 3.15e-06 1.35e-06 3.3e-06 2.35e-06 4.95e-06 5e-06 1.95e-06 3.35e-06 2.15e-06 2.7e-06 2.55e-06 4.5e-06 3.8e-06 3.5e-06 2.4e-06 5e-06 3.85e-06 2.3e-06 2.75e-06 3.5e-06 3.35e-06 4.8e-06 4.75e-06 2.95e-06 3.75e-06 2.15e-06
12 3.35e-06 3.2e-06 2.95e-06 2.3e-06 3.95e-06 2.35e-06 3.1e-06 2.65e-06 2.5e-06 3.4e-06 2.3e-06 3.25e-06 3.2e-06 3.65e-06 3.4e-06 2.1e-06 2.9e-06 1.95e-06 3.1e-06 3.1e-06 2.65e-06 3.15e-06 1.9e-06 3.7e-06 2.8e-06 3.45e-06 2.3e-06 3.15e-06 3.1e-06 2.5e-06 3.45e-06 2.55e-06 2.85e-06 2.75e-06 4.05e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 2.6e-06 2.05e-06 2.65e-06 2.4e-06 3.45e-06 2.15e-06 3.85e-06 2.65e-06 3.4e-06 2.5e-06
