 slim_761939632 slim_761939600 slim_761939602 slim_761939637 slim_761939615 slim_761939636 slim_761939622 slim_761939619 slim_761939603 slim_761939617 slim_761939616 slim_761939641 slim_761939626 slim_761939635 slim_761939609 slim_761939623 slim_761939624 slim_761939599 slim_761939606 slim_761939631 slim_761939608 slim_761939601 slim_761939628 slim_761939605 slim_761939627 slim_761939607 slim_761939639 slim_761939613 slim_761939598 slim_761939621 slim_761939640 slim_761939629 slim_761939633 slim_761939612 slim_761939610 slim_761939604 slim_761939618 slim_761939630 slim_761939611 slim_761939634 slim_761939625 slim_761939614 slim_761939620 slim_761939638
0 0.0001832 0.00017215 0.00017835 0.0001755 0.0001694 0.00016945 0.0001719 0.00017735 0.00012655 0.00013925 0.0001776 0.0001614 0.0001819 0.00013115 0.00017275 0.00018315 0.0001752 0.00017515 0.00016315 0.00012535 0.00017415 0.00018265 0.0001313 0.00017565 0.0001804 0.00017585 0.0001746 0.000173 0.0001766 0.0001667 0.00017245 0.00018865 0.0001227 0.000176 0.0001373 0.0001598 0.00017595 0.00017115 0.00013965 0.00015395 0.00017355 0.0001641 0.000141 0.00016865
1 0.00017215 0.0001874 0.00017465 0.0001834 0.0001828 0.0001758 0.0001747 0.0001785 0.00017105 0.0001682 0.00017145 0.00019065 0.0001868 0.0001725 0.00018855 0.00017295 0.000186 0.00013245 0.0001801 0.0001589 0.0001841 0.0001735 0.0001696 0.0001744 0.00015705 0.00017725 0.000143 0.000172 0.0001912 0.0001755 0.000175 0.00017305 0.0001683 0.00018505 0.00014715 0.0001757 0.0001902 0.0001497 0.00017315 0.0001541 0.0001902 0.000171 0.00017145 0.00013695
2 0.00017835 0.00017465 0.0001776 0.00017845 0.0001694 0.0001657 0.00017465 0.0001664 0.00018095 0.0001795 0.0001754 0.0001755 0.00018245 0.00017475 0.0001819 0.0001704 0.0001759 0.00017455 0.00017915 0.0001438 0.00017815 0.0001245 0.00018155 0.00017465 0.00017765 0.0001777 0.000176 0.00016965 0.0001842 0.00017815 0.0001778 0.00015955 0.0001511 0.00017775 0.00017835 0.00011605 0.0001684 0.0001442 0.0001852 0.0001728 0.0001677 0.00016915 0.00017505 0.0001805
3 0.0001755 0.0001834 0.00017845 0.0001664 0.0001827 0.0001653 0.0001722 0.00016445 0.00017355 0.00016555 0.0001758 0.00017135 0.00018475 0.00017275 0.00017475 0.00016395 0.00016785 0.00018505 0.0001725 0.0001734 0.0001777 0.0001749 0.0001715 0.0001731 0.0001762 0.0001645 0.00016095 0.0001681 0.0001559 0.0001832 0.00017455 0.0001666 0.0001769 0.0001343 0.00017045 0.00017125 0.00015955 0.000186 0.0001754 0.0001649 0.00016685 0.0001711 0.0001824 0.0001796
4 0.0001694 0.0001828 0.0001694 0.0001827 0.0001718 0.00016755 0.0001756 0.00017155 0.0001318 0.00017515 0.00013085 0.0001727 0.0001314 0.0001291 0.0001756 0.0001799 0.0001309 0.00018415 0.000131 0.0001723 0.00018 0.00016705 0.000172 0.00016955 0.0001327 0.00017435 0.00018065 0.0001291 0.0001828 0.00018435 0.0001783 0.00017505 0.00017575 0.0001333 0.00017515 0.000163 0.0001775 0.00017915 0.00017275 0.0001749 0.0001786 0.0001254 0.00017615 0.0001491
5 0.00016945 0.0001758 0.0001657 0.0001653 0.00016755 0.0001749 0.00016975 0.000166 0.00016815 0.00016095 0.0001749 0.00017455 0.0001756 0.00016445 0.00016445 0.0001653 0.0001709 0.0001774 0.00017365 0.00016555 0.0001723 0.00016815 0.00016015 0.00011935 0.00017485 0.00016645 0.00017615 0.0001625 0.00017085 0.0001681 0.0001646 0.0001749 0.00016435 0.0001688 0.00016345 0.0001649 0.00016605 0.00017535 0.00017105 0.00016645 0.0001655 0.000157 0.00017615 0.00017415
6 0.0001719 0.0001747 0.00017465 0.0001722 0.0001756 0.00016975 0.0001575 0.0001741 0.0001727 0.00016105 0.00017285 0.00017825 0.00017375 0.0001745 0.00017 0.00016645 0.00017685 0.0001237 0.0001744 0.00016965 0.0001187 0.00017675 0.00017185 0.0001669 0.0001741 0.00016275 0.00018045 0.0001753 0.00018655 0.0001298 0.00015995 0.000173 0.0001717 0.0001729 0.00017505 0.0001662 0.000167 0.00016725 0.00016875 0.00017675 0.00017 0.0001739 0.00014515 0.00017665
7 0.00017735 0.0001785 0.0001664 0.00016445 0.00017155 0.000166 0.0001741 0.0001572 0.00017525 0.0001743 0.00017385 0.0001834 0.00018035 0.00017575 0.00018335 0.00016715 0.0001234 0.0001802 0.00018155 0.00017625 0.00018535 0.00016215 0.00017885 0.000172 0.0001683 0.0001806 0.0001774 0.0001714 0.0001689 0.00018035 0.0001725 0.00017015 0.000178 0.0001723 0.00018185 0.00016435 0.0001689 0.0001799 0.0001835 0.00016885 0.0001567 0.00017635 0.0001833 0.0001804
8 0.00012655 0.00017105 0.00018095 0.00017355 0.0001318 0.00016815 0.0001727 0.00017525 0.0001519 0.00012695 0.00017895 0.0001754 0.00017105 8.71e-05 0.0001674 0.00017415 0.0001767 0.00017545 0.000121 0.0001189 0.00017575 0.00018315 0.0001188 0.0001667 0.0001757 0.000172 0.00017365 0.00014025 0.00016895 0.00016555 0.00017805 0.0001834 0.00013145 0.000172 0.00012945 0.00015765 0.00017185 0.00017115 0.00012185 0.00014525 0.00016315 0.00012555 0.0001757 0.00013415
9 0.00013925 0.0001682 0.0001795 0.00016555 0.00017515 0.00016095 0.00016105 0.0001743 0.00012695 0.0001807 0.0001873 0.00017765 0.00018195 0.0001329 0.00017045 0.00012955 0.00018155 0.0001761 0.00016895 0.00012415 0.000175 0.00018155 0.0001287 0.0001605 0.00017535 0.00013235 0.00016415 0.00017505 0.00017305 0.0001627 0.0001697 0.00017075 0.0001368 0.00017795 0.00013245 0.0001563 0.00016685 0.0001672 0.00013365 0.00014685 0.00016505 0.0001654 0.0001784 0.0001611
