 slim_337505433 slim_337505542 slim_337505512 slim_337505596 slim_337505330 slim_337505245 slim_337505579 slim_337505604 slim_337505553 slim_337505285 slim_337505562 slim_337505568 slim_337505608 slim_337505554 slim_337505571 slim_337505566 slim_337505559 slim_337505578 slim_337505380 slim_337505494 slim_337505501 slim_337505549 slim_337505415 slim_337505378 slim_337505522 slim_337505576 slim_337505598 slim_337505510 slim_337505525 slim_337505470 slim_337505548 slim_337505545 slim_337505557 slim_337505490 slim_337505574 slim_337505431 slim_337505301 slim_337505507 slim_337505577 slim_337505520 slim_337505541 slim_337505582 slim_337505550 slim_337505532 slim_337505366 slim_337504877 slim_337505511 slim_337505556 slim_337505258 slim_337505273 slim_337505528 slim_337505398 slim_337505564 slim_337505569 slim_337505592 slim_337505600 slim_337505565 slim_337505591 slim_337505299 slim_337505544 slim_337505594 slim_337505558 slim_337504456 slim_337505585 slim_337505443 slim_337505535 slim_337505552 slim_337505605 slim_337505521 slim_337505461 slim_337505401 slim_337505580 slim_337505425 slim_337505475 slim_337505530 slim_337505457 slim_337505560 slim_337505606 slim_337505590 slim_337505551 slim_337505456 slim_337505609 slim_337505602 slim_337505502 slim_337505379 slim_337505575 slim_337505527 slim_337505374 slim_337505589 slim_337505572 slim_337505595 slim_337505531 slim_337505536
0 3e-07 0.0001829 0.00012745 0.00024555 0.00016515 0.000237 0.00011055 0.00022 0.0002364 0.00011035 0.00019475 0.00020225 0.00019305 0.0001308 0.00016635 0.0002175 0.00022765 0.0001777 0.0001717 0.0001937 0.0001485 0.00022765 0.000238 0.0001365 0.00015415 0.0002381 0.00024395 0.00015515 0.000231 0.00022845 8.42e-05 0.00018255 0.0002282 0.000201 0.0002105 0.00015615 0.000182 0.000207 0.0002373 0.00021105 0.0001932 0.00014855 0.0001387 0.00016705 0.00019875 0.00019185 7.19e-05 0.00015445 0.00022775 0.00014555 0.0002004 8.345e-05 0.00019525 0.00015105 0.0002276 0.0002388 0.00018105 0.00015515 0.00020125 0.00019375 0.00019385 8.265e-05 0.00023685 0.00023645 0.0001543 0.0001711 5.495e-05 0.00013695 0.0001383 0.00019305 0.00019445 8.41e-05 0.0002371 0.0001484 0.0001831 0.0001758 0.00019235 0.00016635 0.0002112 0.00020525 0.00024565 0.0002276 0.0002001 0.00022825 0.00020115 0.0001937 0.00016525 0.0001545 0.0001936 0.00019275 0.00018975 0.00021065 0.00019175
1 0.0001829 0.0002457 0.00018505 0.00015635 0.0001709 0.000186 0.00017175 0.0001726 0.0001852 0.00017145 0.00014495 0.0001822 0.00015575 0.00012545 0.0001244 0.0001258 0.0001541 0.00014345 0.00018335 0.0001433 0.0001253 0.0001557 0.00018655 0.0001248 0.00012725 0.00017345 0.0001699 0.0001444 0.00016975 0.0001555 0.000173 0.00018415 0.0001415 0.0001532 0.0001585 0.00017325 0.0001249 0.0001429 0.0001863 0.00015705 0.0001569 0.00012535 0.000156 0.00012875 0.0001567 0.00015395 0.0001549 0.00012525 0.0001716 0.00015595 0.00012345 0.00017225 0.00015865 0.00012585 0.000172 0.00015245 0.0001557 0.0001268 0.00012465 0.00017395 0.00014345 0.00015535 0.0001853 0.00018525 0.0001271 0.0001529 0.0001823 0.0001263 0.00015415 0.00015575 0.0001742 0.0001729 0.0001861 0.0001422 0.00012375 0.0001431 0.00015445 0.0001244 0.00015665 0.000156 0.0001548 0.000172 0.00015555 0.00014155 0.00014415 0.0001608 0.00012575 0.00012555 0.0001738 0.00014175 0.0001251 0.00015865 0.00015425
2 0.00012745 0.00018505 0.0002549 0.00016925 0.00022115 0.0001425 0.0001677 0.00018275 0.0001435 0.00016765 0.00017 0.0001578 0.0001442 0.00015855 0.00013265 0.000172 0.00018435 0.00018495 0.0001836 0.0001706 0.0001458 0.0001835 0.00014285 0.0001464 0.0001326 0.000169 0.00018285 0.00014705 0.0001687 0.0001841 0.00014395 0.00018225 0.00020945 0.00015985 0.0001951 0.0001826 0.0001327 0.00018475 0.00014285 0.0001307 0.0001434 0.00014585 0.00018245 0.0001317 0.00013045 0.0001444 0.0001308 0.00013315 0.00015605 0.000171 0.00017145 0.00014365 0.00014385 0.0001475 0.00015495 0.0001701 0.0001455 0.00013375 0.0001721 0.00015895 0.00017075 0.0001294 0.0001433 0.00014355 0.00013265 0.0001598 0.00018095 0.00014615 0.0001839 0.0001454 0.00015895 0.00014385 0.0001426 0.0001595 0.0001846 0.0001833 0.0001449 0.00013265 0.0001317 0.0001842 0.0001705 0.0001549 0.00017095 0.0002095 0.0001847 0.0001839 0.0001318 0.0001333 0.0001588 0.00016985 0.0001727 0.0001951 0.0001443
3 0.00024555 0.00015635 0.00016925 0.0001852 0.0001947 0.0001386 0.0001812 0.0001506 0.00013965 0.00018105 0.000122 0.00019965 0.0001552 0.00021665 0.0001273 9.39e-05 0.0001401 0.00016705 0.00019625 0.0001219 0.0001727 0.00013915 0.00013825 0.0001849 0.00014095 0.0001054 0.00012465 0.00018505 0.00010935 0.00013825 0.0002315 0.00018375 0.0001061 0.000175 0.00011915 0.00019975 0.0001113 0.00013695 0.0001386 0.00011025 0.0001552 0.00017275 0.0002003 0.00012815 0.0001226 0.00015565 0.00019915 0.00014015 0.00010805 0.00016845 0.0001117 0.0002312 0.0001549 0.0001721 0.00010725 9.745e-05 0.00016845 0.00014015 0.0001113 0.00020085 0.00012205 0.00018735 0.0001391 0.0001397 0.0001407 0.00020455 0.00025915 0.00018475 0.0002 0.0001558 0.00020045 0.0002314 0.0001387 0.00021695 0.00015585 0.0001668 0.00015615 0.0001273 0.00011065 0.0001504 9.48e-05 0.00010725 0.00015575 0.00010615 0.0001557 0.0001667 0.0001284 0.00014055 0.0002007 0.000122 0.00012445 0.00011915 0.00015605
4 0.00016515 0.0001709 0.00022115 0.0001947 0.0001706 0.0002764 0.0001257 0.0001807 0.00027575 0.00012525 0.00015735 0.00027445 0.0002521 0.0002284 0.0002301 0.00017115 0.0001944 0.0001581 0.0001825 0.00015765 0.0002298 0.00019455 0.0002767 0.0002297 0.0002301 0.00018065 0.0001792 0.00024605 0.000179 0.00019405 0.0002138 0.0001808 9.905e-05 0.0002518 0.0001055 0.0001744 0.0002302 0.00015785 0.0002767 0.00025375 0.00025305 0.00022985 0.00015865 0.00022915 0.00025355 0.0002527 0.0001982 0.00023075 0.0002008 0.00015875 0.00017145 0.00021305 0.0002534 0.0002302 0.0002013 0.0001924 0.000253 0.0002304 0.0001713 0.00026905 0.0001578 0.0001974 0.0002756 0.0002758 0.0002302 0.00025175 0.0001252 0.00022935 0.00015765 0.0002529 0.00026905 0.0002137 0.0002765 0.00024495 0.00017045 0.00015695 0.0002532 0.0002301 0.00025295 0.0001654 0.0001943 0.0002013 0.0002059 9.915e-05 0.0001875 0.00017315 0.00023 0.00023075 0.0002689 0.00015775 0.0001719 0.0001058 0.00025245
5 0.000237 0.000186 0.0001425 0.0001386 0.0002764 9.55e-05 0.0002385 0.0001439 4.845e-05 0.00023835 0.0001903 6.61e-05 9.595e-05 0.00014185 0.00014365 0.00017105 0.0001389 0.00019215 0.0001819 0.0001924 0.00014295 0.0001382 4.87e-05 0.0001435 0.00014355 0.00014505 0.00015075 0.00012655 0.00015075 0.000139 0.0001724 0.0001815 0.00023465 0.00010305 0.0002245 0.00020915 0.00012805 0.0001922 4.83e-05 9.66e-05 9.525e-05 0.000143 0.00022655 0.0001416 9.605e-05 9.52e-05 0.00019105 0.00014405 0.00012945 0.00022835 0.0001862 0.0001726 9.38e-05 0.00014425 0.00012855 0.0001454 9.61e-05 0.000145 0.0001872 7.775e-05 0.00019255 0.0001898 4.875e-05 4.86e-05 0.0001436 0.00010295 0.000275 0.0001432 0.00022905 9.645e-05 7.825e-05 0.0001723 4.805e-05 0.0001253 0.0001855 0.0001909 9.57e-05 0.00014365 9.765e-05 0.0001625 0.00013985 0.00012855 0.00014195 0.0002347 0.0001673 0.00017395 0.00014285 0.0001442 7.76e-05 0.0001913 0.00018735 0.0002245 9.575e-05
6 0.00011055 0.00017175 0.0001677 0.0001812 0.0001257 0.0002385 0.0002211 0.00018165 0.0002382 0.00011075 0.00014405 0.00025025 0.0002142 0.00020355 0.00017755 0.0001577 0.00019585 0.0001589 0.0001844 0.0001444 0.00019085 0.00019505 0.0002391 0.00019135 0.0001774 0.000168 0.0001795 0.00020805 0.00016535 0.0001951 0.00017445 0.0001829 0.00012515 0.00022735 0.0001184 0.00017485 0.00017765 0.0001587 0.0002388 0.0002016 0.00021455 0.0001909 0.00015865 0.0001765 0.00020155 0.00021435 0.0001448 0.0001782 0.00017545 0.0001464 0.0001582 0.0001737 0.00021535 0.0001922 0.00017535 0.00017855 0.00021525 0.0001784 0.0001585 0.00024525 0.00014455 0.0001433 0.0002383 0.00023825 0.00017745 0.0002273 0.0001255 0.000191 0.00015915 0.000215 0.00024555 0.00017435 0.0002386 0.00022055 0.0001713 0.0001573 0.00021485 0.00017755 0.0002014 0.00016685 0.0001821 0.00017535 0.00019505 0.0001252 0.00018755 0.00017395 0.00017675 0.0001783 0.0002451 0.000144 0.00015925 0.0001182 0.00021425
7 0.00022 0.0001726 0.00018275 0.0001506 0.0001807 0.0001439 0.00018165 0.0002847 0.00014305 0.00018115 0.00016425 0.00015845 0.00016585 0.00018675 0.00018865 0.00015665 0.0001503 0.0001658 0.0001826 0.00016595 0.000188 0.00014965 0.000145 0.00018835 0.00018855 0.0001438 0.0001471 0.00018745 0.00014715 0.0001499 0.0002028 0.00018205 0.0001501 0.00017045 0.00014755 0.00020145 0.000173 0.00016585 0.0001443 0.00016765 0.0001664 0.00018805 0.0002028 0.0001866 0.00016715 0.00016515 0.00020505 0.0001892 0.00014875 0.00020365 0.00017295 0.00020255 0.0001653 0.00018895 0.000149 0.00015375 0.00016575 0.00018955 0.0001735 0.00016395 0.0001661 0.0002039 0.00014365 0.0001432 0.0001887 0.00017035 0.00021945 0.00018795 0.0002042 0.00016595 0.00016475 0.0002027 0.0001441 0.00018625 0.0001721 0.0001646 0.00016565 0.00018865 0.00016725 0.0001449 0.00015135 0.000149 0.00016595 0.0001501 0.00017005 0.0001637 0.0001881 0.0001892 0.0001638 0.0001653 0.0001738 0.00014785 0.0001656
8 0.0002364 0.0001852 0.0001435 0.00013965 0.00027575 4.845e-05 0.0002382 0.00014305 9.27e-05 0.0002379 0.00019 6.5e-05 9.56e-05 0.0001413 0.00014395 0.0001713 0.0001377 0.00019245 0.0001815 0.0001927 0.00014255 0.00013785 5.02e-05 0.0001435 0.00014385 0.00014485 0.00015005 0.0001272 0.00014995 0.00013905 0.00017245 0.000181 0.000234 0.00010295 0.0002247 0.0002096 0.00012835 0.0001925 4.885e-05 9.845e-05 9.63e-05 0.0001426 0.0002264 0.0001417 9.765e-05 9.435e-05 0.0001913 0.00014445 0.0001298 0.00022775 0.00018555 0.00017265 9.545e-05 0.00014515 0.0001302 0.00014455 9.57e-05 0.00014575 0.00018715 7.74e-05 0.00019285 0.0001895 4.805e-05 4.655e-05 0.00014415 0.000103 0.0002742 0.00014325 0.000229 9.62e-05 7.885e-05 0.00017235 4.865e-05 0.00012535 0.0001847 0.0001905 9.485e-05 0.00014395 9.805e-05 0.00016195 0.0001393 0.0001302 0.00014145 0.00023405 0.00016705 0.00017415 0.0001427 0.00014435 7.725e-05 0.000191 0.00018715 0.00022485 9.425e-05
9 0.00011035 0.00017145 0.00016765 0.00018105 0.00012525 0.00023835 0.00011075 0.00018115 0.0002379 0.0002205 0.00014375 0.00024995 0.0002139 0.00020325 0.00017745 0.0001574 0.00019555 0.0001584 0.0001841 0.00014395 0.00019065 0.00019475 0.00023895 0.00019105 0.0001774 0.00016755 0.000179 0.00020775 0.0001649 0.0001948 0.00017425 0.0001826 0.0001247 0.00022705 0.00011795 0.0001747 0.00017745 0.0001582 0.00023865 0.00020145 0.0002144 0.0001907 0.0001585 0.0001765 0.0002014 0.00021415 0.0001447 0.0001781 0.00017515 0.0001461 0.000158 0.0001735 0.0002152 0.000192 0.0001752 0.00017825 0.00021495 0.0001781 0.0001582 0.00024495 0.0001441 0.0001434 0.000238 0.00023795 0.00017755 0.000227 0.0001252 0.0001907 0.00015885 0.0002147 0.00024525 0.00017415 0.00023845 0.00022025 0.000171 0.0001568 0.00021465 0.00017745 0.0002011 0.0001664 0.0001818 0.0001752 0.00019475 0.0001247 0.00018725 0.00017345 0.00017685 0.0001781 0.0002448 0.00014365 0.00015895 0.00011825 0.00021395
