 slim_762502289 slim_762502268 slim_762502272 slim_762502280 slim_762502273 slim_762502274 slim_762502282 slim_762502309 slim_762502292 slim_762502307 slim_762502308 slim_762502310 slim_762502265 slim_762502303 slim_762502283 slim_762502288 slim_762502270 slim_762502285 slim_762502306 slim_762502298 slim_762502296 slim_762502276 slim_762502299 slim_762502301 slim_762502291 slim_762502300 slim_762502271 slim_762502278 slim_762502269 slim_762502279 slim_762502281 slim_762502305 slim_762502294 slim_762502293 slim_762502266 slim_762502290 slim_762502302 slim_762502275 slim_762502284 slim_762502287 slim_762502304 slim_762502295 slim_762502277 slim_762502267 slim_762502286 slim_762502297
0 2.5e-06 4.85e-06 3.5e-06 3.9e-06 5.1e-06 4.1e-06 5.05e-06 4.1e-06 4.3e-06 4.85e-06 4.05e-06 3.15e-06 4.35e-06 4.4e-06 5.05e-06 3.9e-06 4.05e-06 4.45e-06 3.5e-06 4.25e-06 4.25e-06 3.95e-06 5.85e-06 4.9e-06 2.65e-06 4.35e-06 3.95e-06 3.1e-06 4.8e-06 4.8e-06 4.25e-06 4.1e-06 3.4e-06 4.35e-06 2.6e-06 2.5e-06 3.75e-06 3.6e-06 4.15e-06 3.5e-06 3.65e-06 4.25e-06 4e-06 3.25e-06 3.05e-06 4e-06
1 4.85e-06 3.6e-06 3.9e-06 3.15e-06 2.2e-06 2.15e-06 2.25e-06 3.25e-06 3.4e-06 2.7e-06 2.4e-06 3.75e-06 3.1e-06 2e-06 2.15e-06 2.8e-06 2.8e-06 2.4e-06 3.1e-06 3.1e-06 2.4e-06 1.9e-06 1.9e-06 1.9e-06 4.1e-06 2.6e-06 3.2e-06 2.85e-06 1.8e-06 1.8e-06 2.4e-06 2e-06 3.3e-06 2.9e-06 3.4e-06 3.7e-06 2.6e-06 3.15e-06 2.6e-06 2.95e-06 2.4e-06 2.85e-06 1.95e-06 3.15e-06 3.5e-06 2.75e-06
2 3.5e-06 3.9e-06 5.2e-06 3.75e-06 4.15e-06 3.55e-06 4.25e-06 3.1e-06 3.05e-06 3.4e-06 3.15e-06 3.15e-06 3.8e-06 3.55e-06 4.1e-06 3.4e-06 3.65e-06 3.25e-06 3.05e-06 3.85e-06 3.7e-06 3.4e-06 4.5e-06 3.95e-06 3.55e-06 3.6e-06 3.15e-06 3.05e-06 3.85e-06 3.85e-06 3.7e-06 3.35e-06 3.65e-06 3.2e-06 3.5e-06 3.3e-06 3.6e-06 3.85e-06 2.95e-06 3.6e-06 3.5e-06 3.8e-06 3.45e-06 3e-06 3.15e-06 3.6e-06
3 3.9e-06 3.15e-06 3.75e-06 3.1e-06 3.15e-06 1.95e-06 2.9e-06 2.15e-06 2.7e-06 3.3e-06 2.3e-06 3.1e-06 3.8e-06 2.65e-06 3.1e-06 2.45e-06 1.8e-06 2.65e-06 3.35e-06 1.85e-06 2e-06 2.05e-06 4.35e-06 3.2e-06 2.65e-06 2.45e-06 2.3e-06 3.2e-06 3.1e-06 3.1e-06 2.05e-06 2e-06 2.9e-06 2.35e-06 2.85e-06 2.6e-06 1.95e-06 4.05e-06 2.4e-06 2.15e-06 1.85e-06 2.4e-06 2.1e-06 3.35e-06 3e-06 1.75e-06
4 5.1e-06 2.2e-06 4.15e-06 3.15e-06 4.1e-06 2.15e-06 2.35e-06 3.6e-06 3.65e-06 2.95e-06 2.75e-06 4.1e-06 3.35e-06 2.35e-06 2.05e-06 3.15e-06 2.85e-06 2.75e-06 3.35e-06 2.8e-06 2.1e-06 2.35e-06 2.1e-06 2.25e-06 4.45e-06 2.95e-06 3.55e-06 3.2e-06 2.15e-06 2.15e-06 2.15e-06 2.45e-06 3.65e-06 2.8e-06 3.75e-06 4.05e-06 3.05e-06 3.35e-06 2.95e-06 3.1e-06 2.85e-06 2.8e-06 2.4e-06 3.5e-06 3.85e-06 2.8e-06
5 4.1e-06 2.15e-06 3.55e-06 1.95e-06 2.15e-06 9e-07 1.9e-06 3.05e-06 3.55e-06 3.65e-06 1.85e-06 3.15e-06 4.1e-06 1.3e-06 2.1e-06 2.25e-06 1.6e-06 1.65e-06 3.05e-06 1.65e-06 5e-07 5.5e-07 3.85e-06 2.2e-06 3.6e-06 2.4e-06 2.65e-06 1.85e-06 2.1e-06 2.1e-06 5.5e-07 1e-06 2.4e-06 1.9e-06 2.25e-06 3e-06 1.55e-06 3.65e-06 1.95e-06 1.5e-06 1.15e-06 2.1e-06 6e-07 2.1e-06 2.95e-06 1.55e-06
6 5.05e-06 2.25e-06 4.25e-06 2.9e-06 2.35e-06 1.9e-06 3.6e-06 3.5e-06 4e-06 3.35e-06 2.7e-06 3.85e-06 3.75e-06 2.35e-06 2.3e-06 3.15e-06 2.55e-06 2.65e-06 3.7e-06 2.55e-06 1.85e-06 1.85e-06 2.7e-06 2.3e-06 4.2e-06 2.95e-06 3.45e-06 2.95e-06 2.2e-06 2.2e-06 1.8e-06 2e-06 3.3e-06 2.9e-06 3.5e-06 3.8e-06 2.55e-06 3.65e-06 2.85e-06 2.8e-06 2.4e-06 3e-06 1.95e-06 3.25e-06 3.6e-06 2.5e-06
7 4.1e-06 3.25e-06 3.1e-06 2.15e-06 3.6e-06 3.05e-06 3.5e-06 2e-06 1.2e-06 2.15e-06 2.05e-06 3.05e-06 2.9e-06 3e-06 3.55e-06 2.2e-06 2.2e-06 2.35e-06 2.7e-06 2.5e-06 3.3e-06 2.8e-06 3.8e-06 3.3e-06 2.2e-06 2.15e-06 1.65e-06 3.8e-06 3.2e-06 3.2e-06 3.3e-06 2.25e-06 3.35e-06 2.2e-06 3.55e-06 2.7e-06 2.25e-06 4.15e-06 1.9e-06 3e-06 2.45e-06 2.65e-06 2.85e-06 3.95e-06 2.95e-06 2.15e-06
8 4.3e-06 3.4e-06 3.05e-06 2.7e-06 3.65e-06 3.55e-06 4e-06 1.2e-06 1.4e-06 1.85e-06 2.1e-06 3.45e-06 2.6e-06 3.15e-06 3.6e-06 2.15e-06 2.7e-06 2.5e-06 2.45e-06 2.9e-06 3.7e-06 3.4e-06 3.5e-06 3.45e-06 2.65e-06 2.3e-06 1.8e-06 4.2e-06 3.35e-06 3.35e-06 3.7e-06 2.85e-06 3.8e-06 2.25e-06 3.95e-06 3.1e-06 2.85e-06 4.1e-06 2.05e-06 3.5e-06 3.05e-06 2.7e-06 3.45e-06 4.35e-06 3.35e-06 2.65e-06
9 4.85e-06 2.7e-06 3.4e-06 3.3e-06 2.95e-06 3.65e-06 3.35e-06 2.15e-06 1.85e-06 3e-06 2.55e-06 3.95e-06 2.5e-06 3.1e-06 2.9e-06 2.95e-06 3.3e-06 2.85e-06 2.75e-06 3.5e-06 3.8e-06 3.5e-06 2e-06 2.75e-06 3.7e-06 2.7e-06 2.6e-06 4.2e-06 2.65e-06 2.65e-06 3.8e-06 3.1e-06 4.1e-06 2.7e-06 4.35e-06 3.7e-06 3.4e-06 3.4e-06 2.5e-06 3.95e-06 3.5e-06 3.1e-06 3.55e-06 4.35e-06 3.85e-06 3.25e-06
