 slim_762385156 slim_762385161 slim_762385131 slim_762385172 slim_762385171 slim_762385118 slim_762385148 slim_762385152 slim_762385126 slim_762385164 slim_762385124 slim_762385140 slim_762385143 slim_762385145 slim_762385141 slim_762385129 slim_762385137 slim_762385147 slim_762385150 slim_762385133 slim_762385168 slim_762385154 slim_762385120 slim_762385142 slim_762385132 slim_762385139 slim_762385155 slim_762385159 slim_762385125 slim_762385144 slim_762385167 slim_762385121 slim_762385117 slim_762385158 slim_762385157 slim_762385127 slim_762385170 slim_762385130 slim_762385123 slim_762385122 slim_762385169 slim_762385119 slim_762385135 slim_762385163 slim_762385165 slim_762385116 slim_762385134 slim_762385151 slim_762385162 slim_762385146 slim_762385138 slim_762385160 slim_762385128 slim_762385149 slim_762385136 slim_762385173 slim_762385166 slim_762385153
0 4e-06 3.1e-06 3.65e-06 2.7e-06 2.2e-06 2.15e-06 3.85e-06 2.15e-06 2.25e-06 2.75e-06 2.65e-06 2.45e-06 3e-06 2.1e-06 3.5e-06 2.2e-06 2.3e-06 4.35e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 2.2e-06 2.6e-06 2.8e-06 2.85e-06 3.65e-06 3.4e-06 2.55e-06 3.35e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 3.05e-06 3.1e-06 2.45e-06 2.5e-06 2.75e-06 2.45e-06 2.85e-06 3.2e-06 2.7e-06 3.55e-06 3.05e-06 2.2e-06 3e-06 2.6e-06 3.15e-06 2.6e-06 3.05e-06 3.55e-06 2.45e-06 2.35e-06 2.95e-06 3.7e-06 3.3e-06 2.2e-06
1 3.1e-06 3.4e-06 3.15e-06 2.45e-06 3.4e-06 3.3e-06 2.8e-06 3e-06 2.9e-06 2.5e-06 1.95e-06 3.6e-06 2.1e-06 3.05e-06 2.5e-06 3.05e-06 2.9e-06 3.6e-06 3.35e-06 2.5e-06 2.15e-06 2.8e-06 2.6e-06 2.05e-06 3.15e-06 2.8e-06 3.4e-06 2.9e-06 2.5e-06 2.75e-06 2.25e-06 2.85e-06 2.7e-06 2.65e-06 3.15e-06 2.9e-06 2.3e-06 3e-06 2.45e-06 2.75e-06 3.05e-06 2.75e-06 2.8e-06 3.5e-06 2.85e-06 3.25e-06 3.7e-06 2.15e-06 3.4e-06 3e-06 3.05e-06 2.85e-06 2.2e-06 2.2e-06 3.15e-06 3.3e-06 2.85e-06 3.25e-06
2 3.65e-06 3.15e-06 4.1e-06 3.25e-06 3.65e-06 3.55e-06 2.75e-06 3.5e-06 3.85e-06 3.35e-06 3.65e-06 3.8e-06 2.9e-06 3.6e-06 3.35e-06 3.7e-06 2.9e-06 2.85e-06 3.75e-06 3.1e-06 3.8e-06 3.1e-06 2.7e-06 3.45e-06 3.9e-06 3.2e-06 3.55e-06 3.65e-06 3.85e-06 3.25e-06 3.35e-06 2.75e-06 4.1e-06 2.8e-06 3.2e-06 4.05e-06 3.35e-06 2.45e-06 3.5e-06 2.9e-06 3.05e-06 3.6e-06 3.1e-06 3.1e-06 3.65e-06 3.6e-06 4.1e-06 3.45e-06 2.95e-06 2.75e-06 3.65e-06 3.75e-06 3.3e-06 3.2e-06 3.1e-06 2.6e-06 3.05e-06 3.85e-06
3 2.7e-06 2.45e-06 3.25e-06 3.5e-06 2.75e-06 2.55e-06 3.65e-06 2.55e-06 2.75e-06 2.75e-06 2.25e-06 2.8e-06 2.95e-06 2.7e-06 3.1e-06 2.8e-06 2.05e-06 4.25e-06 2.95e-06 2.25e-06 2.5e-06 2.4e-06 1.9e-06 2.15e-06 2.95e-06 2.55e-06 3.4e-06 2.95e-06 2.45e-06 3.1e-06 2.05e-06 2e-06 2.65e-06 2e-06 3.1e-06 3.2e-06 2.15e-06 2.15e-06 2.55e-06 2.15e-06 2.4e-06 2.75e-06 2.4e-06 3.1e-06 2.85e-06 2.7e-06 3.7e-06 2.1e-06 2.9e-06 1.75e-06 3e-06 3.1e-06 2.15e-06 2.05e-06 2.35e-06 3.25e-06 3.25e-06 2.8e-06
4 2.2e-06 3.4e-06 3.65e-06 2.75e-06 3.7e-06 1.95e-06 4.1e-06 2.35e-06 2.4e-06 3.1e-06 3e-06 2.25e-06 3.25e-06 2.3e-06 3.75e-06 2.35e-06 2.35e-06 4.6e-06 2.5e-06 2.95e-06 3.1e-06 2.85e-06 2.35e-06 3e-06 2.85e-06 2.85e-06 3.65e-06 3.7e-06 2.7e-06 3.35e-06 2.85e-06 2.3e-06 2.6e-06 2.5e-06 3.4e-06 3.45e-06 2.7e-06 2.2e-06 3.1e-06 2.5e-06 2.5e-06 3.45e-06 2.85e-06 3.65e-06 3.5e-06 2.1e-06 3.05e-06 3.05e-06 3.35e-06 2.35e-06 3.25e-06 3.85e-06 2.85e-06 2.8e-06 2.7e-06 3.7e-06 3.55e-06 2e-06
5 2.15e-06 3.3e-06 3.55e-06 2.55e-06 1.95e-06 3.5e-06 4e-06 2.25e-06 2.3e-06 3e-06 2.9e-06 2.15e-06 3.15e-06 2.2e-06 3.65e-06 2.25e-06 2.25e-06 4.5e-06 2.4e-06 2.85e-06 3e-06 2.75e-06 2.25e-06 2.9e-06 2.75e-06 2.75e-06 3.55e-06 3.6e-06 2.6e-06 3.25e-06 2.75e-06 2.2e-06 2.5e-06 2.3e-06 3.3e-06 3.35e-06 2.65e-06 2.15e-06 3e-06 2.4e-06 2.5e-06 3.4e-06 2.75e-06 3.55e-06 3.4e-06 2e-06 2.95e-06 2.95e-06 3.25e-06 2.05e-06 3.15e-06 3.75e-06 2.75e-06 2.7e-06 2.6e-06 3.6e-06 3.45e-06 1.9e-06
6 3.85e-06 2.8e-06 2.75e-06 3.65e-06 4.1e-06 4e-06 3.6e-06 3.8e-06 3.9e-06 2.75e-06 3.4e-06 4.25e-06 2.25e-06 3.85e-06 2.8e-06 3.85e-06 3.8e-06 2.8e-06 3.9e-06 3.35e-06 3.2e-06 3.55e-06 3.55e-06 3.4e-06 3.75e-06 2.95e-06 3.8e-06 3.6e-06 3.95e-06 2.95e-06 3.55e-06 3.75e-06 3.8e-06 3.45e-06 3.6e-06 3.55e-06 3.7e-06 3.75e-06 3.35e-06 3.5e-06 3.75e-06 3.7e-06 3.55e-06 3.75e-06 3.75e-06 3.95e-06 4.1e-06 3.5e-06 3.85e-06 3.9e-06 3.8e-06 3.65e-06 3.55e-06 3.55e-06 3.8e-06 2.95e-06 3e-06 3.85e-06
7 2.15e-06 3e-06 3.5e-06 2.55e-06 2.35e-06 2.25e-06 3.8e-06 3.5e-06 2.25e-06 2.6e-06 2.55e-06 2.55e-06 3.15e-06 2.1e-06 3.6e-06 2.25e-06 2.15e-06 4.15e-06 2.75e-06 2.7e-06 3e-06 2.45e-06 2.05e-06 2.45e-06 2.85e-06 2.8e-06 3.4e-06 3.2e-06 2.4e-06 3.45e-06 2.5e-06 2.2e-06 2.65e-06 2.25e-06 2.75e-06 3.15e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 2.65e-06 2.95e-06 2.45e-06 3.25e-06 2.7e-06 2.2e-06 3.05e-06 2.4e-06 2.8e-06 2.45e-06 2.75e-06 3.4e-06 2.2e-06 2.05e-06 2.75e-06 3.45e-06 3.1e-06 2.15e-06
8 2.25e-06 2.9e-06 3.85e-06 2.75e-06 2.4e-06 2.3e-06 3.9e-06 2.25e-06 3.5e-06 2.95e-06 2.3e-06 2.6e-06 3.1e-06 2.15e-06 3.3e-06 2.2e-06 2.9e-06 4.15e-06 2.3e-06 2.55e-06 2.45e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 3.2e-06 3.25e-06 3.05e-06 2.25e-06 3.15e-06 2.65e-06 2.85e-06 2.15e-06 2.55e-06 3.05e-06 2.8e-06 2.5e-06 3e-06 2.5e-06 2.5e-06 2.9e-06 3.3e-06 2.75e-06 3.35e-06 3.1e-06 2.25e-06 2.7e-06 2.6e-06 3.35e-06 3.05e-06 3.05e-06 3.15e-06 2.45e-06 2.4e-06 3e-06 3.85e-06 3.2e-06 1.9e-06
9 2.75e-06 2.5e-06 3.35e-06 2.75e-06 3.1e-06 3e-06 2.75e-06 2.6e-06 2.95e-06 3e-06 2.35e-06 3.3e-06 2.35e-06 2.7e-06 3.2e-06 2.55e-06 2.45e-06 4.05e-06 3.7e-06 3.15e-06 2.7e-06 2.8e-06 2.25e-06 2.05e-06 3.5e-06 2.25e-06 3.9e-06 3.45e-06 3e-06 3.35e-06 2.4e-06 2.45e-06 3.05e-06 2.6e-06 2.95e-06 3.15e-06 2.45e-06 2.7e-06 2.6e-06 2.5e-06 3.2e-06 2.85e-06 2.85e-06 3.6e-06 2.7e-06 2.85e-06 3.75e-06 2.25e-06 2.85e-06 2.8e-06 2.65e-06 3.45e-06 2e-06 2.15e-06 3.3e-06 3.3e-06 3e-06 3.25e-06
