 slim_762493031 slim_762493044 slim_762493046 slim_762493021 slim_762493048 slim_762493042 slim_762493040 slim_762493043 slim_762493025 slim_762493030 slim_762493017 slim_762493018 slim_762493032 slim_762493038 slim_762493024 slim_762493020 slim_762493051 slim_762493045 slim_762493055 slim_762493027 slim_762493049 slim_762493036 slim_762493022 slim_762493026 slim_762493050 slim_762493023 slim_762493054 slim_762493035 slim_762493029 slim_762493039 slim_762493034 slim_762493016 slim_762493037 slim_762493047 slim_762493053 slim_762493033 slim_762493019 slim_762493052 slim_762493028 slim_762493041
0 1.9e-06 2.45e-06 2.35e-06 1.7e-06 3.05e-06 3.05e-06 2.4e-06 2.3e-06 3.8e-06 1.1e-06 1.2e-06 4.35e-06 2.9e-06 2.75e-06 3.1e-06 1.1e-06 2.3e-06 2.2e-06 2.45e-06 1.2e-06 3.05e-06 3.25e-06 4.3e-06 2e-06 3.65e-06 1.9e-06 2.6e-06 2.75e-06 1.05e-06 2.2e-06 4.1e-06 2.75e-06 2.4e-06 1.7e-06 4.15e-06 2.4e-06 3.55e-06 1.75e-06 1.7e-06 3.25e-06
1 2.45e-06 3.7e-06 3.95e-06 2.95e-06 2.7e-06 4.25e-06 2.7e-06 2.9e-06 4.15e-06 2.05e-06 2.55e-06 2.6e-06 3.4e-06 3.35e-06 2.8e-06 2e-06 3.15e-06 2.7e-06 2.1e-06 2.1e-06 2.7e-06 3.65e-06 4e-06 3.25e-06 3.25e-06 3.35e-06 3.4e-06 3.7e-06 2e-06 3.3e-06 4.75e-06 3.5e-06 3.25e-06 2.95e-06 3.75e-06 3.45e-06 4.45e-06 3e-06 2.9e-06 4.2e-06
2 2.35e-06 3.95e-06 0.0 1.45e-06 4.3e-06 2.3e-06 3.85e-06 3.7e-06 3.9e-06 3.1e-06 2.55e-06 5.15e-06 3.65e-06 3.5e-06 4.25e-06 2.95e-06 3.15e-06 3e-06 3.7e-06 3.05e-06 4.3e-06 3e-06 4.2e-06 1.75e-06 3.9e-06 1.4e-06 3.25e-06 3.25e-06 3.05e-06 2.35e-06 3.65e-06 3.25e-06 3.25e-06 1.45e-06 4.4e-06 3e-06 2.95e-06 1.5e-06 1.55e-06 2.4e-06
3 1.7e-06 2.95e-06 1.45e-06 2.9e-06 3.45e-06 3.05e-06 2.7e-06 2.9e-06 3.7e-06 1.75e-06 1.7e-06 4.65e-06 3.1e-06 2.95e-06 3.5e-06 1.55e-06 2.7e-06 2.35e-06 2.85e-06 1.7e-06 3.45e-06 2.95e-06 4.3e-06 1.8e-06 3.95e-06 1.7e-06 2.9e-06 2.85e-06 1.7e-06 2.2e-06 4e-06 2.95e-06 2.8e-06 1.5e-06 4.45e-06 2.8e-06 3.5e-06 1.55e-06 1.6e-06 3.05e-06
4 3.05e-06 2.7e-06 4.3e-06 3.45e-06 5e-06 4.15e-06 3.1e-06 3.45e-06 4.2e-06 2.7e-06 2.95e-06 2.7e-06 3.8e-06 3.95e-06 3.05e-06 2.65e-06 3.4e-06 3.35e-06 2.5e-06 2.75e-06 2.5e-06 3.65e-06 3.75e-06 3.75e-06 3.25e-06 3.75e-06 3.45e-06 3.95e-06 2.75e-06 3.6e-06 4.65e-06 3.8e-06 3.5e-06 3.45e-06 3.45e-06 3.6e-06 4.35e-06 3.45e-06 3.55e-06 4.05e-06
5 3.05e-06 4.25e-06 2.3e-06 3.05e-06 4.15e-06 2.4e-06 3.5e-06 3.15e-06 3.2e-06 4e-06 3.45e-06 4.35e-06 4.05e-06 4.4e-06 4.05e-06 3.85e-06 2.6e-06 3.9e-06 4e-06 3.95e-06 4.15e-06 2.7e-06 3.65e-06 3.35e-06 2.75e-06 3e-06 2.35e-06 3.8e-06 3.95e-06 3.1e-06 2.95e-06 3.8e-06 2.7e-06 3.05e-06 2.75e-06 2.45e-06 2.1e-06 3.1e-06 3.15e-06 1.9e-06
6 2.4e-06 2.7e-06 3.85e-06 2.7e-06 3.1e-06 3.5e-06 2.9e-06 2.25e-06 3.2e-06 1.75e-06 2.2e-06 3.9e-06 3.15e-06 3.25e-06 3.1e-06 1.6e-06 2.4e-06 2.75e-06 2.75e-06 1.7e-06 3.1e-06 2.65e-06 4.35e-06 3e-06 3.55e-06 3.15e-06 2.55e-06 3.4e-06 1.7e-06 3e-06 4.1e-06 3.35e-06 2.3e-06 2.7e-06 3.65e-06 2.75e-06 3.8e-06 2.75e-06 2.8e-06 3.5e-06
7 2.3e-06 2.9e-06 3.7e-06 2.9e-06 3.45e-06 3.15e-06 2.25e-06 3.8e-06 3.45e-06 2.1e-06 2.6e-06 4.05e-06 3.25e-06 3.55e-06 3.3e-06 2.15e-06 2.5e-06 2.95e-06 3.1e-06 2.25e-06 3.45e-06 2.9e-06 4.35e-06 3.2e-06 3.45e-06 3.2e-06 2.65e-06 3.6e-06 2.05e-06 3.2e-06 3.95e-06 3.45e-06 2.6e-06 2.9e-06 3.55e-06 2.7e-06 3.55e-06 2.95e-06 2.85e-06 3.25e-06
8 3.8e-06 4.15e-06 3.9e-06 3.7e-06 4.2e-06 3.2e-06 3.2e-06 3.45e-06 5.2e-06 3.7e-06 3.7e-06 4.6e-06 4.1e-06 4.45e-06 4.15e-06 3.55e-06 3.4e-06 3.9e-06 4.05e-06 3.45e-06 4.2e-06 3e-06 3.75e-06 3.8e-06 3.9e-06 3.85e-06 3.15e-06 3.2e-06 3.65e-06 3.35e-06 2.75e-06 4.2e-06 3.5e-06 3.7e-06 3.9e-06 3.45e-06 3.1e-06 3.75e-06 3.8e-06 3.3e-06
9 1.1e-06 2.05e-06 3.1e-06 1.75e-06 2.7e-06 4e-06 1.75e-06 2.1e-06 3.7e-06 6e-07 1e-06 4.35e-06 2.7e-06 2.55e-06 2.9e-06 4.5e-07 2.45e-06 1.9e-06 2.2e-06 5.5e-07 2.7e-06 3.1e-06 4.6e-06 2.05e-06 4.2e-06 2.15e-06 2.75e-06 2.6e-06 4e-07 2.25e-06 4.55e-06 2.8e-06 2.55e-06 1.75e-06 4.7e-06 2.75e-06 4.25e-06 1.75e-06 1.75e-06 3.9e-06
