 slim_762386248 slim_762386242 slim_762386281 slim_762386259 slim_762386234 slim_762386269 slim_762386240 slim_762386279 slim_762386251 slim_762386241 slim_762386277 slim_762386238 slim_762386278 slim_762386253 slim_762386258 slim_762386260 slim_762386263 slim_762386280 slim_762386243 slim_762386232 slim_762386247 slim_762386270 slim_762386256 slim_762386271 slim_762386233 slim_762386239 slim_762386262 slim_762386249 slim_762386273 slim_762386274 slim_762386244 slim_762386267 slim_762386257 slim_762386252 slim_762386282 slim_762386264 slim_762386261 slim_762386265 slim_762386266 slim_762386235 slim_762386237 slim_762386275 slim_762386231 slim_762386246 slim_762386255 slim_762386236 slim_762386268 slim_762386272 slim_762386276 slim_762386245 slim_762386254 slim_762386250
0 1.2e-06 2.55e-06 2.75e-06 2.3e-06 2.3e-06 2.65e-06 2.8e-06 1.8e-06 2.7e-06 2.9e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 2.85e-06 2.45e-06 2.85e-06 2.35e-06 2.75e-06 2e-06 2.45e-06 2.45e-06 2.05e-06 2.45e-06 2.45e-06 3.4e-06 3.15e-06 2.6e-06 2.3e-06 3.05e-06 2.6e-06 3.05e-06 1.85e-06 2.7e-06 2.45e-06 2.45e-06 2.55e-06 2.85e-06 1.85e-06 2.75e-06 2.65e-06 2.4e-06 2.35e-06 2.05e-06 3.4e-06 2.4e-06 2.1e-06 2.7e-06
1 2.55e-06 3.2e-06 3.05e-06 1.8e-06 2.35e-06 2.6e-06 1.95e-06 2.2e-06 2.8e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 2.45e-06 2.5e-06 2.25e-06 1.95e-06 2.4e-06 2e-06 1.95e-06 2.9e-06 2.6e-06 2.8e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 2.7e-06 1.95e-06 3.6e-06 3.25e-06 3.15e-06 2.1e-06 3.4e-06 2.8e-06 2.95e-06 3.35e-06 3e-06 1.8e-06 2.1e-06 2.2e-06 2.65e-06 2.25e-06 2.45e-06 2.8e-06 2.05e-06 1.85e-06 2.15e-06 3.6e-06 2.25e-06 2.65e-06 2.55e-06
2 2.75e-06 3.05e-06 3.1e-06 2.9e-06 2.95e-06 2.4e-06 2.5e-06 2.7e-06 2.15e-06 2.6e-06 2.3e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.35e-06 2.4e-06 3.15e-06 3e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 2.9e-06 2.45e-06 2.45e-06 2.85e-06 2.85e-06 2.4e-06 3.25e-06 2.45e-06 2e-06 2.35e-06 2.95e-06 2.3e-06 2.55e-06 2.2e-06 2.4e-06 3.05e-06 2.45e-06 2.55e-06 2.95e-06 2.75e-06 2.7e-06 2.25e-06 2.4e-06 3e-06 2.1e-06 3.25e-06 2.85e-06 2.7e-06 2e-06
3 2.3e-06 1.8e-06 2.9e-06 2.7e-06 2.55e-06 2.55e-06 1.9e-06 2.2e-06 2.85e-06 2e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.6e-06 2e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 3e-06 2.65e-06 2.95e-06 1.95e-06 2.35e-06 2.35e-06 1.95e-06 2.55e-06 2.35e-06 3.95e-06 3.25e-06 3.15e-06 2.15e-06 3.65e-06 2.9e-06 3.2e-06 3.2e-06 2.85e-06 1.65e-06 2.35e-06 2.45e-06 3.1e-06 2.25e-06 2.45e-06 2.95e-06 2.3e-06 1.95e-06 1.85e-06 3.95e-06 2.25e-06 2.55e-06 2.65e-06
4 2.3e-06 2.35e-06 2.95e-06 2.55e-06 2.2e-06 2.5e-06 2.6e-06 2.15e-06 1.9e-06 2.7e-06 1.85e-06 2e-06 1.9e-06 1.95e-06 2.35e-06 2.05e-06 1.75e-06 1.25e-06 2.6e-06 1.75e-06 2.85e-06 2.45e-06 2.5e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 2.6e-06 1.75e-06 3.5e-06 3.05e-06 2.9e-06 1.9e-06 3.2e-06 2.35e-06 2.75e-06 3.15e-06 2.5e-06 2.55e-06 1.6e-06 1.7e-06 2.55e-06 2.2e-06 2.1e-06 2.5e-06 1.55e-06 2.1e-06 2.1e-06 3.5e-06 1.8e-06 2.7e-06 1.95e-06
5 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.5e-06 3e-06 2.1e-06 2.55e-06 2e-06 2.2e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 2.65e-06 2.85e-06 2e-06 2.4e-06 2.4e-06 2.2e-06 2.5e-06 1.95e-06 2e-06 2.4e-06 2.8e-06 2e-06 3.4e-06 2.6e-06 2.6e-06 2.05e-06 3.1e-06 2.85e-06 2.45e-06 3.1e-06 2.95e-06 2.7e-06 2e-06 2.05e-06 2.8e-06 2.6e-06 2.25e-06 2.85e-06 1.95e-06 2.55e-06 1.95e-06 3.4e-06 2.3e-06 2.05e-06 1.75e-06
6 2.8e-06 1.95e-06 2.5e-06 1.9e-06 2.6e-06 2.1e-06 2.9e-06 2.65e-06 2.35e-06 1.55e-06 1.95e-06 2.1e-06 2e-06 2.4e-06 2.2e-06 2e-06 1.95e-06 2.75e-06 2.35e-06 1.95e-06 2.5e-06 2.45e-06 2.3e-06 2.5e-06 2e-06 2e-06 2.45e-06 2.9e-06 1.95e-06 3.65e-06 2.6e-06 2.7e-06 2e-06 3.35e-06 3e-06 2.55e-06 3.35e-06 3.1e-06 2.05e-06 2e-06 2.1e-06 2.9e-06 2.7e-06 2.25e-06 2.95e-06 1.95e-06 2.3e-06 1.9e-06 3.65e-06 2.35e-06 2.7e-06 1.9e-06
7 1.8e-06 2.2e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 2.65e-06 1.7e-06 3.05e-06 2.75e-06 1.55e-06 1.65e-06 1.6e-06 2.25e-06 1.6e-06 1.9e-06 1.8e-06 2.2e-06 2.5e-06 1.8e-06 2.8e-06 1.75e-06 2.7e-06 1.4e-06 1.8e-06 1.8e-06 1.4e-06 2.45e-06 1.8e-06 3.75e-06 2.95e-06 2.95e-06 1.6e-06 3.4e-06 2.35e-06 3e-06 2.6e-06 2.6e-06 2.05e-06 1.8e-06 1.85e-06 2.6e-06 9e-07 3.05e-06 2.4e-06 1.75e-06 2.05e-06 1.65e-06 3.75e-06 1.95e-06 1.8e-06 2.65e-06
8 2.7e-06 2.8e-06 2.15e-06 2.85e-06 1.9e-06 2e-06 2.35e-06 3.05e-06 0.0 2.45e-06 2.25e-06 2.4e-06 2.3e-06 1.4e-06 2.55e-06 2.3e-06 2.15e-06 2.15e-06 3.05e-06 2.15e-06 2.35e-06 2.8e-06 2e-06 2.55e-06 2e-06 2e-06 2.5e-06 2.65e-06 2.15e-06 2.8e-06 2.8e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.7e-06 2.35e-06 3e-06 2e-06 2.1e-06 2.55e-06 3.1e-06 1.15e-06 2.45e-06 1.95e-06 2.65e-06 2.35e-06 2.8e-06 2.25e-06 2.7e-06 8.5e-07
9 2.9e-06 2.05e-06 2.6e-06 2e-06 2.7e-06 2.2e-06 1.55e-06 2.75e-06 2.45e-06 3.1e-06 2.05e-06 2.2e-06 2.1e-06 2.5e-06 2.3e-06 2.1e-06 2.05e-06 2.85e-06 2.45e-06 2.05e-06 2.6e-06 2.55e-06 2.4e-06 2.6e-06 2.1e-06 2.1e-06 2.55e-06 3e-06 2.05e-06 3.75e-06 2.7e-06 2.8e-06 2.1e-06 3.45e-06 3.1e-06 2.65e-06 3.45e-06 3.2e-06 2.15e-06 2.1e-06 2.2e-06 3e-06 2.8e-06 2.35e-06 3.05e-06 2.05e-06 2.4e-06 2e-06 3.75e-06 2.45e-06 2.8e-06 2e-06
10 2.25e-06 2.05e-06 2.3e-06 2.1e-06 1.85e-06 2e-06 1.95e-06 1.55e-06 2.25e-06 2.05e-06 2.1e-06 1.2e-06 1.1e-06 1.85e-06 1.6e-06 1.3e-06 1.15e-06 1.9e-06 2.35e-06 1.15e-06 2.3e-06 1.7e-06 2.1e-06 1.35e-06 1.15e-06 1.15e-06 1.5e-06 2.4e-06 1.15e-06 3.65e-06 2.5e-06 2.4e-06 1.1e-06 3.35e-06 2.35e-06 2.35e-06 3.1e-06 2.55e-06 2.05e-06 1.15e-06 1.25e-06 2.5e-06 1.6e-06 2.35e-06 2.35e-06 1.1e-06 1.85e-06 1.2e-06 3.65e-06 1.7e-06 2.4e-06 1.65e-06
