 slim_762247922 slim_762247921 slim_762247916 slim_762247894 slim_762247896 slim_762247904 slim_762247890 slim_762247910 slim_762247909 slim_762247928 slim_762247892 slim_762247900 slim_762247920 slim_762247906 slim_762247933 slim_762247908 slim_762247911 slim_762247929 slim_762247895 slim_762247930 slim_762247932 slim_762247901 slim_762247902 slim_762247893 slim_762247919 slim_762247924 slim_762247915 slim_762247923 slim_762247912 slim_762247926 slim_762247898 slim_762247914 slim_762247927 slim_762247889 slim_762247913 slim_762247918 slim_762247907 slim_762247903 slim_762247905 slim_762247897 slim_762247917 slim_762247891 slim_762247899 slim_762247931 slim_762247925
0 2.9e-06 1.8e-06 3.05e-06 1.95e-06 2.35e-06 1.85e-06 2.8e-06 1.6e-06 2.35e-06 2.6e-06 2.7e-06 3.1e-06 2.65e-06 1.6e-06 2.35e-06 2.25e-06 3.05e-06 2.45e-06 1.6e-06 3e-06 2.5e-06 2.35e-06 1.85e-06 2.75e-06 2.55e-06 1.95e-06 1.65e-06 2.05e-06 2.25e-06 2.2e-06 2.75e-06 1.75e-06 1.85e-06 3.15e-06 2.6e-06 2.3e-06 1.8e-06 2.5e-06 2.25e-06 3.15e-06 2.75e-06 2.45e-06 1.8e-06 1.95e-06 1.75e-06
1 1.8e-06 2.6e-06 2.75e-06 1.65e-06 2.3e-06 2.05e-06 2.45e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.75e-06 2.2e-06 1.45e-06 2.2e-06 2.25e-06 2.7e-06 2.3e-06 1.8e-06 2.75e-06 2.3e-06 2.05e-06 1.8e-06 2.35e-06 2.45e-06 1.75e-06 1.85e-06 2.05e-06 1.8e-06 1.75e-06 2.2e-06 1.75e-06 1.8e-06 2.9e-06 2.35e-06 2.25e-06 1.75e-06 2.25e-06 2.1e-06 2.85e-06 2.45e-06 2.15e-06 1.9e-06 2e-06 1.6e-06
2 3.05e-06 2.75e-06 3.1e-06 2.9e-06 2.5e-06 2.9e-06 2.4e-06 3.25e-06 2.35e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.9e-06 2.3e-06 2.75e-06 1.95e-06 2.45e-06 3.05e-06 1.55e-06 2.45e-06 2.4e-06 3.15e-06 2.75e-06 2.65e-06 2.5e-06 2.95e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 2.8e-06 3e-06 1.85e-06 2.05e-06 2.1e-06 2.9e-06 2.45e-06 2.25e-06 2.15e-06 3e-06 2.2e-06 3e-06 2.95e-06 2.75e-06
3 1.95e-06 1.65e-06 2.9e-06 2.9e-06 2.45e-06 2.1e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 3e-06 2.2e-06 1.55e-06 2.35e-06 2.45e-06 2.75e-06 2.25e-06 2e-06 2.9e-06 2.4e-06 2.25e-06 1.65e-06 2.25e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 2.05e-06 2.5e-06 2e-06 1.8e-06 3.1e-06 2.55e-06 2.4e-06 1.95e-06 2.4e-06 2.15e-06 3.1e-06 2.65e-06 2.15e-06 1.85e-06 2.1e-06 1.7e-06
4 2.35e-06 2.3e-06 2.5e-06 2.45e-06 3.1e-06 1.75e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 1.9e-06 1.6e-06 2.35e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06 2.7e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 2.95e-06 2.3e-06 2.9e-06 2.5e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 2.5e-06 2e-06 2.25e-06 2.45e-06 2.5e-06 1.8e-06 2.5e-06 2.2e-06 2.3e-06 1.9e-06 2.7e-06
5 1.85e-06 2.05e-06 2.9e-06 2.1e-06 1.75e-06 6e-07 2.1e-06 1.35e-06 2.8e-06 2.1e-06 2.4e-06 3.25e-06 2.2e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 2.8e-06 1.85e-06 2.75e-06 1.95e-06 2.9e-06 2.9e-06 2.15e-06 2.95e-06 2.8e-06 1.6e-06 1.65e-06 2.1e-06 2.05e-06 2.3e-06 1.85e-06 2e-06 2.75e-06 2.55e-06 1.6e-06 1.8e-06 2.45e-06 2.7e-06 3.25e-06 2.35e-06 2.1e-06 1.65e-06 7.5e-07 2.65e-06
6 2.8e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.1e-06 3.2e-06 2.7e-06 2.5e-06 2e-06 2.25e-06 2.85e-06 2.4e-06 3.1e-06 2.5e-06 3.15e-06 3.2e-06 2.65e-06 2.8e-06 1.8e-06 2.7e-06 2.5e-06 3.3e-06 2.3e-06 2.8e-06 2.65e-06 2.7e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 2.8e-06 2.7e-06 1.8e-06 2.2e-06 1.85e-06 2.6e-06 3.1e-06 2.4e-06 2.85e-06 2.7e-06 1.95e-06 2.7e-06 2.15e-06 2.85e-06
7 1.6e-06 2.05e-06 3.25e-06 2.1e-06 2.3e-06 1.35e-06 2.7e-06 2.2e-06 2.75e-06 2.65e-06 2.8e-06 3.45e-06 2.65e-06 2.15e-06 2.45e-06 2.15e-06 3.1e-06 2.8e-06 1.75e-06 3.3e-06 2.55e-06 2.85e-06 2.3e-06 2.7e-06 2.9e-06 2.45e-06 1.45e-06 2e-06 2.35e-06 2.3e-06 2.85e-06 1.75e-06 2.1e-06 3.3e-06 2.8e-06 2.25e-06 1.8e-06 2.5e-06 2.65e-06 3.4e-06 2.7e-06 2.65e-06 1.8e-06 1.7e-06 2.3e-06
8 2.35e-06 2.2e-06 2.35e-06 2.25e-06 2.6e-06 2.8e-06 2.5e-06 2.75e-06 3.2e-06 2.3e-06 2.75e-06 2.55e-06 3.05e-06 1.65e-06 2.05e-06 2.9e-06 3.1e-06 1.85e-06 2.4e-06 1.8e-06 2.9e-06 1.85e-06 1.8e-06 2.95e-06 1.9e-06 1.65e-06 2.55e-06 2.1e-06 2.2e-06 2.15e-06 2.65e-06 2.4e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 2.45e-06 2.8e-06 1.6e-06 2.55e-06 3.15e-06 2.1e-06 2.3e-06 2.75e-06 1.65e-06
9 2.6e-06 2.15e-06 2.35e-06 2.25e-06 2.35e-06 2.1e-06 2e-06 2.65e-06 2.3e-06 2.9e-06 2.35e-06 2.8e-06 2.45e-06 2.75e-06 2.2e-06 3.05e-06 2.85e-06 2.25e-06 2.6e-06 1.75e-06 2.45e-06 2.35e-06 2.85e-06 2.25e-06 2.2e-06 2.5e-06 2.55e-06 2.05e-06 1.85e-06 1.8e-06 2.1e-06 2.65e-06 2.4e-06 2e-06 2e-06 1.85e-06 2.45e-06 2.85e-06 2.2e-06 2.7e-06 2.35e-06 1.7e-06 2.45e-06 2.1e-06 2.5e-06
