 slim_337709851 slim_337709772 slim_337709720 slim_337709741 slim_337709607 slim_337709811 slim_337709810 slim_337709840 slim_337709781 slim_337709857 slim_337709797 slim_337709860 slim_337709835 slim_337709780 slim_337709849 slim_337709759 slim_337709769 slim_337709683 slim_337709568 slim_337709830 slim_337709803 slim_337709807 slim_337709848 slim_337709744 slim_337709695 slim_337709817 slim_337709478 slim_337709850 slim_337709475 slim_337709841 slim_337709673 slim_337709802 slim_337709725 slim_337709809 slim_337709553 slim_337709773 slim_337709730 slim_337709715 slim_337709737 slim_337709794 slim_337709716 slim_337709757 slim_337709770 slim_337709758 slim_337709712 slim_337709831 slim_337709796 slim_337709808 slim_337709845 slim_337709726 slim_337709775 slim_337709793 slim_337709834 slim_337709549 slim_337709709 slim_337709731 slim_337709620 slim_337709815 slim_337709776 slim_337709702 slim_337709795 slim_337709735 slim_337709791 slim_337709823 slim_337709423 slim_337709812 slim_337709785 slim_337709753 slim_337709336 slim_337709782 slim_337709497 slim_337709861 slim_337709837 slim_337709806 slim_337709778 slim_337709798 slim_337709826 slim_337709616 slim_337709768 slim_337709742 slim_337709783 slim_337709843 slim_337709711 slim_337709836 slim_337709760 slim_337709792 slim_337709854 slim_337709788 slim_337709598 slim_337709675 slim_337709756 slim_337709666 slim_337709858 slim_337709771 slim_337709859 slim_337709855 slim_337709862 slim_337709350 slim_337709829
0 6e-07 1.23e-05 9.45e-06 9e-06 1.06e-05 6.9e-06 4.45e-06 6.7e-06 6.85e-06 1.025e-05 1.045e-05 5.6e-06 6.95e-06 9.1e-06 1.21e-05 8.15e-06 5.9e-06 7.35e-06 1.12e-05 1.295e-05 6.25e-06 7.75e-06 1.02e-05 6.4e-06 1.085e-05 7.65e-06 6.25e-06 1.05e-05 5.1e-06 1.02e-05 1.045e-05 7.15e-06 1.215e-05 1.115e-05 1.215e-05 1.07e-05 1.165e-05 1.265e-05 5.75e-06 8e-06 1.145e-05 7e-06 1.145e-05 1.1e-06 8e-06 6.4e-06 6e-06 1.08e-05 9.2e-06 1.235e-05 1.125e-05 1e-06 5.75e-06 6e-06 5.55e-06 5.3e-06 7.15e-06 1.08e-05 1.135e-05 5.8e-06 7.85e-06 1.145e-05 9.55e-06 8.45e-06 4.7e-06 4.3e-06 1.01e-05 1.115e-05 1.225e-05 5.25e-06 4.2e-06 1e-05 6.9e-06 9.95e-06 1.125e-05 1.15e-05 6.35e-06 1.01e-05 5.15e-06 6.45e-06 5.7e-06 1.125e-05 2.6e-06 8.6e-06 2.35e-06 8.55e-06 9.45e-06 1.16e-05 7.55e-06 9.05e-06 7.55e-06 1.095e-05 6.1e-06 8.6e-06 1.03e-05 6.1e-06 1.07e-05 1.14e-05 1.18e-05
1 1.23e-05 8.2e-06 8.8e-06 6.15e-06 7.2e-06 9.45e-06 1.195e-05 1.125e-05 8.3e-06 7.25e-06 6.75e-06 9.2e-06 9.7e-06 7.6e-06 6.9e-06 8.75e-06 9e-06 1.04e-05 6.5e-06 8.95e-06 1.02e-05 1.08e-05 8.15e-06 1.035e-05 7.3e-06 8.15e-06 8.2e-06 8.1e-06 9.95e-06 9.85e-06 8.45e-06 7.7e-06 6.9e-06 6.45e-06 6.15e-06 7.3e-06 5.15e-06 7.4e-06 1.235e-05 9.75e-06 8.9e-06 1.02e-05 5.2e-06 1.175e-05 8.8e-06 8.85e-06 9.5e-06 7.3e-06 7.6e-06 9.05e-06 6.15e-06 1.26e-05 1.06e-05 9.5e-06 9.15e-06 1.03e-05 7.7e-06 5.55e-06 8.95e-06 9.75e-06 8.65e-06 9.05e-06 8.35e-06 8e-06 1.035e-05 1.185e-05 6.8e-06 8.65e-06 7.2e-06 1.01e-05 1.17e-05 8.05e-06 9.45e-06 7.55e-06 7.75e-06 7.25e-06 9.9e-06 7.25e-06 1.145e-05 9e-06 8.95e-06 8.1e-06 1.18e-05 6.7e-06 1.16e-05 6.45e-06 8.25e-06 6.6e-06 8.4e-06 6.15e-06 8.45e-06 6.3e-06 9.65e-06 1.005e-05 1.065e-05 1.085e-05 7.4e-06 8.9e-06 5.35e-06
2 9.45e-06 8.8e-06 9.3e-06 9.45e-06 7.45e-06 9e-06 9.9e-06 1.03e-05 8.6e-06 7.3e-06 8.25e-06 8.7e-06 9.3e-06 6.15e-06 8.6e-06 7.35e-06 8.5e-06 1.005e-05 8.55e-06 1.12e-05 7.4e-06 1.045e-05 5.7e-06 9.95e-06 7e-06 9.7e-06 8.35e-06 9.1e-06 7.1e-06 9.05e-06 5.95e-06 9.35e-06 1.065e-05 8.5e-06 1.025e-05 6.95e-06 9.15e-06 9.25e-06 1.045e-05 1.02e-05 8.3e-06 1.05e-05 7.7e-06 8.9e-06 1.04e-05 8.35e-06 6.9e-06 7e-06 8.45e-06 1.065e-05 7.55e-06 9.75e-06 7.9e-06 7.3e-06 8.65e-06 7.6e-06 9.35e-06 8.05e-06 8.3e-06 7.95e-06 1.025e-05 8.2e-06 5.6e-06 7.4e-06 7.6e-06 9.9e-06 7e-06 7.85e-06 8.85e-06 7.45e-06 9.75e-06 9.65e-06 9e-06 7.15e-06 9.45e-06 8.4e-06 9.45e-06 7.3e-06 9.5e-06 8.25e-06 8.45e-06 8.95e-06 8.45e-06 8.1e-06 8.25e-06 7.65e-06 5.4e-06 8.25e-06 1.01e-05 9.5e-06 8.65e-06 8.15e-06 7e-06 8.2e-06 1.06e-05 1.02e-05 7.05e-06 8.1e-06 7.85e-06
3 9e-06 6.15e-06 9.45e-06 8.2e-06 8.15e-06 9.05e-06 9.75e-06 9.1e-06 7.3e-06 9.1e-06 5.8e-06 8.35e-06 7.65e-06 7.85e-06 7.65e-06 9.65e-06 8.25e-06 8.6e-06 7.25e-06 7.65e-06 8.55e-06 9e-06 7.4e-06 8.15e-06 7.85e-06 6.65e-06 8.3e-06 8.2e-06 7.9e-06 9.5e-06 7.65e-06 6.5e-06 6.2e-06 7.2e-06 5.85e-06 7.75e-06 6.25e-06 8.3e-06 1.05e-05 7.7e-06 8.05e-06 7.9e-06 7.7e-06 8.6e-06 7.5e-06 8.1e-06 7.7e-06 7.8e-06 8.9e-06 7.95e-06 5.5e-06 9.35e-06 8.55e-06 7.75e-06 8.35e-06 8.2e-06 6.5e-06 6.7e-06 8.1e-06 9.25e-06 7.4e-06 8.1e-06 8.4e-06 8.65e-06 9.15e-06 9.6e-06 8.75e-06 7.65e-06 8.05e-06 8.1e-06 9.45e-06 7.8e-06 9.05e-06 8.75e-06 7.9e-06 7.5e-06 9.35e-06 9.05e-06 9.35e-06 8.65e-06 8.2e-06 8.4e-06 9.3e-06 6.05e-06 9.1e-06 5.95e-06 8.3e-06 5.9e-06 7.4e-06 4.35e-06 8.95e-06 7.95e-06 7.85e-06 9.9e-06 9.55e-06 8.5e-06 7.8e-06 7.9e-06 7.95e-06
4 1.06e-05 7.2e-06 7.45e-06 8.15e-06 7.2e-06 8.25e-06 1.15e-05 1.06e-05 8.8e-06 5.95e-06 7.8e-06 7.15e-06 9.75e-06 5.7e-06 6.75e-06 6.25e-06 7.45e-06 1.07e-05 8.6e-06 1.07e-05 8.9e-06 1.11e-05 6.65e-06 1.02e-05 5.6e-06 1.015e-05 7.75e-06 7.8e-06 8.2e-06 8.65e-06 6.9e-06 9.7e-06 9.7e-06 8.55e-06 9.5e-06 5.7e-06 7e-06 7.95e-06 1.24e-05 1.06e-05 8.55e-06 1.08e-05 4.7e-06 1.025e-05 1.105e-05 7.3e-06 8.2e-06 5.8e-06 5.55e-06 1.005e-05 7.85e-06 1.095e-05 8.95e-06 8.05e-06 7.5e-06 8.6e-06 9.7e-06 5.8e-06 8.45e-06 8.75e-06 1.09e-05 8.45e-06 6.2e-06 8.1e-06 8.25e-06 1.145e-05 5.8e-06 8.15e-06 7.55e-06 8.55e-06 1.13e-05 6.85e-06 8.25e-06 5.35e-06 7.1e-06 8.55e-06 8.55e-06 5.55e-06 1.125e-05 7.3e-06 7.35e-06 9e-06 1.085e-05 5.75e-06 1.065e-05 5.55e-06 6.1e-06 8.35e-06 1.065e-05 8.2e-06 8.45e-06 4.25e-06 8.3e-06 9.25e-06 1.13e-05 1.015e-05 5.75e-06 8.5e-06 4.95e-06
5 6.9e-06 9.45e-06 9e-06 9.05e-06 8.25e-06 1.26e-05 8.95e-06 9.5e-06 8.05e-06 7.5e-06 9.8e-06 7.1e-06 9.1e-06 7.9e-06 9.8e-06 7.75e-06 6.7e-06 8.85e-06 1e-05 1.24e-05 7.65e-06 9.25e-06 9.4e-06 9.25e-06 8.45e-06 9.35e-06 7.5e-06 9.4e-06 7.85e-06 1.025e-05 9.65e-06 8.8e-06 1.06e-05 9.95e-06 1.105e-05 7.95e-06 8.5e-06 1.03e-05 9.1e-06 9.95e-06 1.07e-05 9.7e-06 7.5e-06 6.85e-06 9.05e-06 6.95e-06 8e-06 8e-06 7e-06 1.175e-05 1.005e-05 7.1e-06 8.35e-06 7.95e-06 6.7e-06 8.15e-06 8.8e-06 7.5e-06 1.055e-05 7.85e-06 8.9e-06 1.075e-05 8.8e-06 8.25e-06 7.5e-06 9.05e-06 8.1e-06 1.045e-05 9.9e-06 8.05e-06 8.9e-06 8.25e-06 6.35e-06 7.75e-06 8.3e-06 1.04e-05 6.75e-06 8.05e-06 9.15e-06 7.6e-06 6.75e-06 1.06e-05 7.6e-06 6.6e-06 7.4e-06 7.15e-06 8.7e-06 1.045e-05 8.7e-06 9.15e-06 7.3e-06 7.15e-06 8.1e-06 9.8e-06 1.15e-05 8.45e-06 8e-06 1.065e-05 7.6e-06
6 4.45e-06 1.195e-05 9.9e-06 9.75e-06 1.15e-05 8.95e-06 8.1e-06 8.8e-06 8.45e-06 1.155e-05 1.07e-05 8.4e-06 8.5e-06 1.025e-05 1.225e-05 9.5e-06 8.55e-06 8.55e-06 1.12e-05 1.25e-05 7.6e-06 8.95e-06 1.025e-05 8.2e-06 1.155e-05 8.75e-06 8.4e-06 1.15e-05 7.05e-06 1.08e-05 1.05e-05 8.4e-06 1.185e-05 1.115e-05 1.16e-05 1.145e-05 1.195e-05 1.285e-05 5.3e-06 8.95e-06 1.155e-05 7.9e-06 1.24e-05 4.85e-06 8.75e-06 8.95e-06 7.65e-06 1.15e-05 1.13e-05 1.235e-05 1.07e-05 4.4e-06 7.3e-06 7.65e-06 8.35e-06 7.35e-06 8.4e-06 1.16e-05 1.15e-05 7.95e-06 8.6e-06 1.16e-05 9.55e-06 9.45e-06 6.6e-06 4.5e-06 1.065e-05 1.13e-05 1.245e-05 7.25e-06 4.35e-06 1.15e-05 8.95e-06 1.08e-05 1.225e-05 1.09e-05 8.65e-06 1.155e-05 5.05e-06 8.65e-06 8.35e-06 1.125e-05 5.45e-06 1.025e-05 5.25e-06 1.005e-05 9.45e-06 1.11e-05 8.45e-06 9.8e-06 8.95e-06 1.255e-05 7.75e-06 6.8e-06 8.7e-06 8.3e-06 1.15e-05 1.15e-05 1.26e-05
7 6.7e-06 1.125e-05 1.03e-05 9.1e-06 1.06e-05 9.5e-06 8.8e-06 1.28e-05 8.75e-06 1.12e-05 9.8e-06 8.7e-06 7.95e-06 9.65e-06 1.02e-05 1.01e-05 8.8e-06 8.4e-06 1.15e-05 9.6e-06 8.5e-06 8.8e-06 9.4e-06 7.9e-06 1.025e-05 9.55e-06 9.05e-06 9.85e-06 7.6e-06 8.6e-06 9.5e-06 9.05e-06 1.02e-05 1.145e-05 9.95e-06 1.02e-05 1.1e-05 1.025e-05 9.7e-06 9.05e-06 8.35e-06 8.65e-06 1.11e-05 6.85e-06 9.95e-06 9e-06 8.1e-06 1.025e-05 1.065e-05 8.2e-06 1.025e-05 7e-06 8.4e-06 8e-06 8.75e-06 8.05e-06 9.05e-06 1.03e-05 8.05e-06 9.25e-06 9.8e-06 8.5e-06 9.7e-06 1e-05 8.25e-06 8.75e-06 1.065e-05 8.85e-06 9.2e-06 7.85e-06 8.55e-06 9.4e-06 9.5e-06 1.055e-05 9.95e-06 1.12e-05 9.4e-06 1.115e-05 9.05e-06 9.1e-06 8.7e-06 1.085e-05 7.35e-06 9e-06 7.4e-06 8.9e-06 9.6e-06 1.06e-05 9.5e-06 9.15e-06 9.75e-06 1.105e-05 8.1e-06 1.045e-05 8.6e-06 7.85e-06 1.02e-05 8.85e-06 1.14e-05
8 6.85e-06 8.3e-06 8.6e-06 7.3e-06 8.8e-06 8.05e-06 8.45e-06 8.75e-06 1.05e-05 8.75e-06 8.7e-06 7.35e-06 7.35e-06 7.8e-06 8.6e-06 8.65e-06 7.15e-06 8.5e-06 9.4e-06 1.065e-05 8.1e-06 8.9e-06 8.5e-06 8e-06 8.45e-06 7.7e-06 7.1e-06 8.5e-06 7.4e-06 1.02e-05 8.8e-06 7.5e-06 9.4e-06 9.35e-06 9.05e-06 8.35e-06 8.55e-06 9.1e-06 9.3e-06 7.85e-06 9.5e-06 8.85e-06 7.65e-06 6.3e-06 8.8e-06 6.95e-06 7e-06 8.4e-06 8.5e-06 9.8e-06 8.6e-06 7.15e-06 8e-06 7.05e-06 7.3e-06 7.7e-06 7.5e-06 6.7e-06 9.4e-06 7.7e-06 8.65e-06 9.6e-06 8.4e-06 7.25e-06 7.5e-06 8.35e-06 8.4e-06 9.1e-06 8.95e-06 7.6e-06 8.2e-06 8.85e-06 8.05e-06 8.25e-06 8.85e-06 9.4e-06 8.5e-06 8.75e-06 7.95e-06 7.6e-06 7.1e-06 1.01e-05 6.95e-06 6.75e-06 6.75e-06 6.65e-06 8.3e-06 9e-06 8.65e-06 7.3e-06 7.8e-06 8.05e-06 7.15e-06 9.15e-06 1.01e-05 8.35e-06 8.4e-06 9.4e-06 7.85e-06
9 1.025e-05 7.25e-06 7.3e-06 9.1e-06 5.95e-06 7.5e-06 1.155e-05 1.12e-05 8.75e-06 7.7e-06 8.8e-06 7.5e-06 1.045e-05 5.9e-06 7.9e-06 5.75e-06 7.15e-06 1.09e-05 6.95e-06 1.225e-05 9.35e-06 1.13e-05 8e-06 1.06e-05 6.5e-06 1.025e-05 7.45e-06 7.75e-06 8.85e-06 9.2e-06 8.3e-06 1e-05 1.045e-05 6.85e-06 1.025e-05 6.05e-06 6.8e-06 8.55e-06 1.225e-05 1.15e-05 9.95e-06 1.13e-05 4.55e-06 1.02e-05 1.065e-05 7.4e-06 8.95e-06 6.1e-06 4.4e-06 1.14e-05 8.7e-06 1.05e-05 9.4e-06 9.1e-06 7.15e-06 9.15e-06 1e-05 5.35e-06 9.9e-06 7.5e-06 1.05e-05 1.005e-05 7.5e-06 7.75e-06 8.55e-06 1.15e-05 5e-06 9.65e-06 8.3e-06 9.05e-06 1.135e-05 7.3e-06 7.5e-06 5.9e-06 7.7e-06 9.1e-06 7.9e-06 4.4e-06 1.16e-05 7.7e-06 7.2e-06 8.1e-06 1.05e-05 6.1e-06 1.03e-05 6.35e-06 7.4e-06 9.1e-06 1.045e-05 9.1e-06 7.95e-06 4.65e-06 9.1e-06 9.95e-06 1.23e-05 1.075e-05 6.1e-06 9.95e-06 4.65e-06
