 slim_762524768 slim_762524765 slim_762524799 slim_762524760 slim_762524764 slim_762524791 slim_762524751 slim_762524802 slim_762524800 slim_762524805 slim_762524743 slim_762524757 slim_762524750 slim_762524807 slim_762524774 slim_762524784 slim_762524797 slim_762524787 slim_762524777 slim_762524766 slim_762524789 slim_762524796 slim_762524795 slim_762524788 slim_762524804 slim_762524798 slim_762524759 slim_762524781 slim_762524742 slim_762524758 slim_762524746 slim_762524748 slim_762524769 slim_762524755 slim_762524779 slim_762524752 slim_762524763 slim_762524747 slim_762524790 slim_762524744 slim_762524738 slim_762524761 slim_762524786 slim_762524793 slim_762524741 slim_762524792 slim_762524767 slim_762524773 slim_762524776 slim_762524756 slim_762524740 slim_762524745 slim_762524783 slim_762524803 slim_762524778 slim_762524794 slim_762524782 slim_762524780 slim_762524801 slim_762524770 slim_762524749 slim_762524754 slim_762524785 slim_762524771 slim_762524753 slim_762524806 slim_762524775 slim_762524762 slim_762524739 slim_762524772
0 1.6e-06 1.65e-06 9.5e-07 1.55e-06 1.2e-06 1.85e-06 1.5e-06 1.15e-06 1e-06 1.45e-06 1.75e-06 1.5e-06 1.35e-06 1.35e-06 1.4e-06 1.8e-06 1.5e-06 1.8e-06 1.15e-06 1.85e-06 1.65e-06 1.3e-06 1.1e-06 1.65e-06 9e-07 1.7e-06 1.7e-06 1.35e-06 1.5e-06 1.55e-06 1.25e-06 1.4e-06 1.75e-06 1.15e-06 1.7e-06 1.45e-06 1.55e-06 1.15e-06 1.55e-06 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1.3e-06 1.25e-06 1.15e-06 1.35e-06 1.3e-06 1.3e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.25e-06 1.65e-06 1.7e-06 9.5e-07 1.4e-06 1.25e-06 1.25e-06 1.5e-06 1.6e-06 1.25e-06 1.45e-06 1.6e-06 1.2e-06 1.6e-06 1.85e-06 1.55e-06 1.9e-06
1 1.65e-06 2.3e-06 1.7e-06 2.05e-06 1.5e-06 2.15e-06 1.75e-06 1.85e-06 1.6e-06 1.4e-06 1.85e-06 1.45e-06 1.5e-06 1.85e-06 2.05e-06 1.95e-06 1.7e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 1.55e-06 1.55e-06 1.4e-06 2.15e-06 2.15e-06 1.8e-06 1.6e-06 2e-06 1.9e-06 1.9e-06 2.2e-06 1.7e-06 1.7e-06 2.2e-06 1.85e-06 1.65e-06 2e-06 1.55e-06 1.7e-06 1.45e-06 1.9e-06 1.8e-06 1.95e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 1.6e-06
2 9.5e-07 1.7e-06 1.3e-06 1.6e-06 1.45e-06 1.9e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06 1.8e-06 1.55e-06 1.25e-06 1.45e-06 1.05e-06 1.85e-06 1.55e-06 1.85e-06 1.35e-06 1.9e-06 1.7e-06 1.35e-06 1.15e-06 1.7e-06 9.5e-07 1.75e-06 1.75e-06 1.45e-06 1.55e-06 1.6e-06 1.1e-06 1.3e-06 1.8e-06 1.05e-06 1.8e-06 1.5e-06 1.6e-06 1.25e-06 1.6e-06 1.65e-06 1.6e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.05e-06 1.25e-06 1.55e-06 1.15e-06 1.8e-06 1.4e-06 1.55e-06 1.5e-06 1.3e-06 1.75e-06 1.8e-06 9.5e-07 1.45e-06 1.45e-06 1.4e-06 1.3e-06 1.65e-06 1.15e-06 1.5e-06 1.5e-06 1.05e-06 1.65e-06 1.9e-06 1.45e-06 1.95e-06
3 1.55e-06 2.05e-06 1.6e-06 4e-07 1.75e-06 1.5e-06 1.6e-06 9.5e-07 1.15e-06 1.5e-06 1.15e-06 2.15e-06 1.75e-06 1.2e-06 9e-07 2.05e-06 1.8e-06 1.65e-06 1.2e-06 1.8e-06 1.6e-06 1.2e-06 1e-06 1.3e-06 9e-07 4.5e-07 4.5e-07 1.3e-06 1.5e-06 8.5e-07 1.3e-06 1.35e-06 5.5e-07 1.1e-06 1.7e-06 1.05e-06 1.45e-06 1.1e-06 1.35e-06 1.55e-06 1.55e-06 1.7e-06 8e-07 1.1e-06 8.5e-07 1.15e-06 1.3e-06 9e-07 1.35e-06 5.5e-07 1.55e-06 4.5e-07 1.7e-06 1.15e-06 1.6e-06 1.9e-06 1.25e-06 1.3e-06 1.2e-06 7.5e-07 1.65e-06 1.8e-06 6.5e-07 1.85e-06 9e-07 1.2e-06 3.5e-07 1.85e-06 1.6e-06 2.65e-06
4 1.2e-06 1.5e-06 1.45e-06 1.75e-06 2e-06 2.05e-06 1.8e-06 1.35e-06 1.15e-06 1.6e-06 1.95e-06 1.4e-06 1.25e-06 1.55e-06 1.7e-06 2e-06 1.7e-06 2e-06 1.35e-06 2.05e-06 1.7e-06 1.45e-06 1.25e-06 1.85e-06 1.05e-06 1.9e-06 1.9e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.95e-06 1.4e-06 1.9e-06 1.65e-06 1.75e-06 1.3e-06 1.75e-06 1.8e-06 1.75e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.95e-06 1.75e-06 1.7e-06 1.6e-06 1.4e-06 1.85e-06 1.9e-06 1.25e-06 1.6e-06 1.45e-06 1.45e-06 1.8e-06 1.8e-06 1.5e-06 1.4e-06 1.8e-06 1.5e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06
5 1.85e-06 2.15e-06 1.9e-06 1.5e-06 2.05e-06 2.4e-06 2e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 1.55e-06 1.8e-06 1.35e-06 1.7e-06 2.1e-06 1.6e-06 1.95e-06 1.8e-06 1.65e-06 1.5e-06 1.85e-06 1.5e-06 1.3e-06 1.5e-06 1.6e-06 1.7e-06 1.5e-06 1.8e-06 1.85e-06 1.45e-06 1.6e-06 1.9e-06 1.95e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1.95e-06 1.75e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 1.85e-06 1.45e-06 1.95e-06 1.5e-06 1.35e-06 1.65e-06 1.95e-06 1.45e-06 1.85e-06 1.6e-06 1.7e-06 1.5e-06 2.05e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 1.7e-06 1.4e-06 1.9e-06 2e-06 2.05e-06
6 1.5e-06 1.75e-06 1.3e-06 1.6e-06 1.8e-06 2e-06 1.8e-06 1.45e-06 1.25e-06 1.25e-06 1.3e-06 2.1e-06 1.6e-06 1.5e-06 1.2e-06 1.75e-06 1.8e-06 1.3e-06 1.4e-06 1.6e-06 1.85e-06 1.35e-06 1.2e-06 1.45e-06 1e-06 1.75e-06 1.75e-06 1.5e-06 1.05e-06 1.65e-06 1.25e-06 1.4e-06 1.85e-06 1.15e-06 1.55e-06 1.55e-06 1.45e-06 1.3e-06 1.6e-06 1.4e-06 1.1e-06 1.55e-06 1.35e-06 1.4e-06 1.55e-06 1.2e-06 1.3e-06 1.6e-06 1.3e-06 1.85e-06 9.5e-07 1.55e-06 1.6e-06 1.35e-06 1.3e-06 1.9e-06 1.1e-06 1.45e-06 1.45e-06 1.45e-06 1.15e-06 1.9e-06 1.2e-06 1.7e-06 1.5e-06 1.2e-06 1.65e-06 1.2e-06 1e-06 2.25e-06
7 1.15e-06 1.85e-06 1.4e-06 9.5e-07 1.35e-06 1.7e-06 1.45e-06 1.2e-06 8.5e-07 1.3e-06 1.4e-06 2e-06 1.55e-06 1.05e-06 1.1e-06 1.85e-06 1.65e-06 1.6e-06 9e-07 1.65e-06 1.45e-06 1.05e-06 8.5e-07 1.15e-06 7e-07 1.1e-06 1.1e-06 1.1e-06 1.35e-06 1.1e-06 1.1e-06 1.2e-06 1.15e-06 9.5e-07 1.5e-06 1.05e-06 1.3e-06 9e-07 1.25e-06 1.4e-06 1.4e-06 1.5e-06 1e-06 1e-06 8.5e-07 1e-06 1.15e-06 9e-07 1.15e-06 1.15e-06 1.4e-06 7.5e-07 1.5e-06 1e-06 1.45e-06 1.7e-06 8.5e-07 1.15e-06 9.5e-07 8.5e-07 1.45e-06 1.75e-06 9e-07 1.65e-06 1.15e-06 1.05e-06 1e-06 1.7e-06 1.45e-06 2.45e-06
8 1e-06 1.6e-06 1.2e-06 1.15e-06 1.15e-06 1.75e-06 1.25e-06 8.5e-07 9e-07 1.1e-06 1.4e-06 1.65e-06 1.25e-06 1e-06 1.1e-06 1.7e-06 1.5e-06 1.45e-06 8.5e-07 1.5e-06 1.55e-06 8.5e-07 7e-07 1.35e-06 5e-07 1.35e-06 1.35e-06 1.05e-06 1.2e-06 1.2e-06 1e-06 1.1e-06 1.4e-06 8.5e-07 1.4e-06 1.1e-06 1.2e-06 7.5e-07 1.15e-06 1.3e-06 1.2e-06 1.2e-06 1.05e-06 9.5e-07 9.5e-07 9e-07 1e-06 1e-06 1.05e-06 1.4e-06 1.2e-06 1.15e-06 1.3e-06 8.5e-07 1.35e-06 1.6e-06 7.5e-07 1.1e-06 8e-07 9e-07 1.3e-06 1.6e-06 9.5e-07 1.35e-06 1.15e-06 9.5e-07 1.25e-06 1.5e-06 1.25e-06 2.1e-06
9 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.6e-06 1.8e-06 1.25e-06 1.3e-06 1.1e-06 1.5e-06 1.35e-06 2e-06 1.6e-06 1.25e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.2e-06 1.15e-06 1.75e-06 1.15e-06 9.5e-07 1.15e-06 8e-07 1.55e-06 1.6e-06 1.2e-06 1.1e-06 1.4e-06 1.3e-06 1.3e-06 1.6e-06 1.1e-06 1.05e-06 1.6e-06 1.25e-06 1.05e-06 1.4e-06 9.5e-07 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.1e-06 1.3e-06 1.4e-06 1.35e-06 1.6e-06 1.2e-06 1.45e-06 1.4e-06 1.1e-06 1.3e-06 1.7e-06 1.2e-06 1.15e-06 1.3e-06 1.25e-06 1e-06 1.65e-06 1.25e-06 1.55e-06 1.5e-06 1.2e-06 1.5e-06 1.3e-06 1.25e-06 2.2e-06
