 slim_762375032 slim_762375056 slim_762375012 slim_762375048 slim_762375004 slim_762375053 slim_762375003 slim_762375010 slim_762375016 slim_762375013 slim_762375041 slim_762375011 slim_762375030 slim_762375025 slim_762375046 slim_762375028 slim_762375055 slim_762375023 slim_762375054 slim_762375043 slim_762375050 slim_762375039 slim_762375038 slim_762375031 slim_762375045 slim_762375034 slim_762375051 slim_762375044 slim_762375047 slim_762375033 slim_762375042 slim_762375022 slim_762375007 slim_762375020 slim_762375037 slim_762375001 slim_762375057 slim_762375014 slim_762375017 slim_762375008 slim_762375019 slim_762375036 slim_762375018 slim_762375052 slim_762375005 slim_762375049 slim_762375040 slim_762375035 slim_762375027 slim_762375002 slim_762375009 slim_762375006 slim_762375024 slim_762375015 slim_762375026 slim_762375029 slim_762375000 slim_762375021
0 1.1e-06 2.25e-06 2.05e-06 2.1e-06 2e-06 1.3e-06 1.5e-06 6e-07 2.6e-06 1.3e-06 1.45e-06 1.8e-06 1.5e-06 1.35e-06 1.75e-06 8e-07 1.6e-06 2.25e-06 1.15e-06 1.75e-06 1e-06 1.15e-06 1.45e-06 1.7e-06 1.15e-06 1.3e-06 1.75e-06 2.2e-06 1.45e-06 1.15e-06 9.5e-07 1.5e-06 7.5e-07 1.55e-06 1.8e-06 1.6e-06 1.85e-06 1.4e-06 1.4e-06 7.5e-07 1.7e-06 1.55e-06 1.25e-06 1.75e-06 2.75e-06 2.15e-06 8.5e-07 1.1e-06 1.8e-06 1.95e-06 2.35e-06 2.1e-06 1.75e-06 1.75e-06 2.3e-06 1.45e-06 9.5e-07 1e-06
1 2.25e-06 1.4e-06 1.55e-06 1.15e-06 2.15e-06 2e-06 2.35e-06 2.3e-06 2e-06 1.5e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 1.75e-06 2.45e-06 1.65e-06 1.55e-06 2.2e-06 1.9e-06 2.55e-06 2.25e-06 2.1e-06 1.5e-06 2.25e-06 2.15e-06 1.5e-06 2e-06 2.35e-06 1.5e-06 1.8e-06 1.75e-06 2.4e-06 1.75e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 2.4e-06 1.45e-06 1.9e-06 2.35e-06 2e-06 1.4e-06 1.45e-06 2.4e-06 1.75e-06 1.75e-06 1.2e-06 1.55e-06 1.55e-06 2.05e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 1.8e-06
2 2.05e-06 1.55e-06 2.5e-06 1.4e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06 2.1e-06 1.35e-06 1.9e-06 1.8e-06 2.4e-06 1.8e-06 1.6e-06 2e-06 1.6e-06 1.7e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 2.1e-06 1.95e-06 1.95e-06 1.45e-06 1.8e-06 1.9e-06 1.75e-06 1.5e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 1.55e-06 1.5e-06 1.75e-06 2.15e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06
3 2.1e-06 1.15e-06 1.4e-06 1.9e-06 2e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 1.35e-06 2.15e-06 2.05e-06 2.2e-06 2.05e-06 1.6e-06 2.3e-06 1.6e-06 1.7e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 1.75e-06 2.3e-06 2.1e-06 1.75e-06 2.15e-06 2.15e-06 1.55e-06 1.85e-06 1.7e-06 2.25e-06 1.65e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 2.25e-06 1.45e-06 1.8e-06 2.2e-06 1.95e-06 1.45e-06 1.9e-06 2.25e-06 1.6e-06 1.8e-06 1.45e-06 1.55e-06 1.4e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 1.9e-06 1.8e-06
4 2e-06 2.15e-06 1.75e-06 2e-06 2.1e-06 1.65e-06 1.2e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06 1.4e-06 2.35e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.9e-06 1.75e-06 1.5e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 1.4e-06 2e-06 1.5e-06 1.3e-06 1.9e-06 1.75e-06 1.9e-06 1.55e-06 2.05e-06 1.4e-06 1.8e-06 1.4e-06 2.35e-06 1.95e-06 1.55e-06 1.9e-06 1.8e-06 1.4e-06 1.4e-06 1.35e-06 2.05e-06 1.75e-06 1.9e-06 2.15e-06 2.2e-06 1.45e-06 1.85e-06 1.25e-06 2.3e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06
5 1.3e-06 2e-06 1.8e-06 2.05e-06 1.65e-06 1.8e-06 1.5e-06 9.5e-07 2.35e-06 1.25e-06 1e-06 1.5e-06 2.25e-06 9.5e-07 1.75e-06 1.05e-06 1.65e-06 2.1e-06 1.25e-06 1.2e-06 1.3e-06 1.3e-06 1.05e-06 1.7e-06 1.3e-06 1.45e-06 1.8e-06 1.7e-06 1.6e-06 1.2e-06 1.15e-06 1.75e-06 1e-06 1.85e-06 1.45e-06 1.8e-06 1.8e-06 1.8e-06 1.3e-06 1e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 2.15e-06 2e-06 1.2e-06 1.35e-06 1.6e-06 2.05e-06 2.2e-06 1.9e-06 1.4e-06 2.2e-06 1.6e-06 1.35e-06 1.3e-06 1.25e-06
6 1.5e-06 2.35e-06 1.6e-06 2e-06 1.2e-06 1.5e-06 9e-07 1.05e-06 2.4e-06 1.35e-06 1.55e-06 1.55e-06 2.4e-06 1.45e-06 1.65e-06 1.15e-06 1.55e-06 2e-06 1.4e-06 1.95e-06 9.5e-07 1.55e-06 1.6e-06 1.75e-06 1.55e-06 1.2e-06 1.9e-06 2e-06 1e-06 1.6e-06 1.5e-06 1.5e-06 1.05e-06 1.8e-06 1.55e-06 1.7e-06 1.35e-06 2.3e-06 1.9e-06 1.05e-06 1.55e-06 1.45e-06 1.15e-06 1.55e-06 2e-06 2.3e-06 1.1e-06 1.4e-06 2.15e-06 2.2e-06 1.75e-06 1.9e-06 1.45e-06 2.35e-06 2.1e-06 1.8e-06 1.45e-06 1.35e-06
7 6e-07 2.3e-06 1.85e-06 2.15e-06 1.65e-06 9.5e-07 1.05e-06 2e-07 2.6e-06 1.1e-06 1.1e-06 1.45e-06 1.85e-06 1e-06 1.55e-06 3.5e-07 1.4e-06 2.05e-06 1e-06 1.4e-06 5.5e-07 7.5e-07 1.1e-06 1.5e-06 7.5e-07 8.5e-07 1.55e-06 1.85e-06 1e-06 9.5e-07 7.5e-07 1.3e-06 3e-07 1.7e-06 1.45e-06 1.5e-06 1.65e-06 1.65e-06 1.4e-06 3e-07 1.5e-06 1.35e-06 8e-07 1.4e-06 2.65e-06 1.95e-06 4.5e-07 9e-07 1.85e-06 2.1e-06 2.15e-06 2.15e-06 1.4e-06 1.95e-06 2.2e-06 1.25e-06 8.5e-07 8e-07
8 2.6e-06 2e-06 2.1e-06 2.1e-06 1.7e-06 2.35e-06 2.4e-06 2.6e-06 2.2e-06 2.6e-06 2.4e-06 1.9e-06 1.9e-06 2.3e-06 2.1e-06 2.7e-06 2e-06 1.65e-06 2.65e-06 2.1e-06 2.55e-06 2.45e-06 2.45e-06 2.15e-06 2.45e-06 2e-06 2.3e-06 1.65e-06 2.05e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 2.35e-06 1.9e-06 2.05e-06 1.85e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06 2.15e-06 1.9e-06 1.25e-06 2e-06 2.7e-06 2.6e-06 2.35e-06 2.15e-06 1.45e-06 2e-06 1.8e-06 1.85e-06 2e-06 2.3e-06 2.55e-06 2.2e-06
9 1.3e-06 1.5e-06 1.35e-06 1.35e-06 1.9e-06 1.25e-06 1.35e-06 1.1e-06 2.6e-06 1e-06 1.35e-06 1.7e-06 2.25e-06 1.25e-06 1.65e-06 1.25e-06 1.55e-06 2.2e-06 1.05e-06 1.7e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.75e-06 1.65e-06 2.15e-06 1.75e-06 1e-06 1.25e-06 1.3e-06 1.2e-06 1.55e-06 1.7e-06 1.8e-06 1.85e-06 1.65e-06 1.4e-06 1.2e-06 9e-07 1.45e-06 1.75e-06 1.65e-06 2.1e-06 2.1e-06 1.2e-06 9e-07 1.4e-06 1.55e-06 2.25e-06 1.55e-06 1.65e-06 2e-06 1.8e-06 1.5e-06 1.1e-06 1.25e-06
