 slim_762494135 slim_762494141 slim_762494143 slim_762494165 slim_762494182 slim_762494137 slim_762494151 slim_762494145 slim_762494179 slim_762494131 slim_762494146 slim_762494161 slim_762494167 slim_762494166 slim_762494163 slim_762494159 slim_762494136 slim_762494172 slim_762494142 slim_762494133 slim_762494174 slim_762494162 slim_762494173 slim_762494170 slim_762494176 slim_762494130 slim_762494147 slim_762494160 slim_762494148 slim_762494171 slim_762494186 slim_762494144 slim_762494178 slim_762494132 slim_762494185 slim_762494188 slim_762494184 slim_762494155 slim_762494153 slim_762494134 slim_762494181 slim_762494180 slim_762494149 slim_762494138 slim_762494156 slim_762494187 slim_762494140 slim_762494177 slim_762494154 slim_762494183 slim_762494168 slim_762494175 slim_762494152 slim_762494150 slim_762494164 slim_762494139 slim_762494157 slim_762494169 slim_762494158
0 1.8e-06 2.3e-06 1.45e-06 2.8e-06 2.65e-06 1.5e-06 3.6e-06 1.85e-06 2.2e-06 2.6e-06 2.15e-06 2.65e-06 2.35e-06 2.9e-06 3.65e-06 2.6e-06 2.4e-06 2.55e-06 2e-06 3.1e-06 2.15e-06 2.35e-06 2.1e-06 1.8e-06 2.55e-06 2.75e-06 2.45e-06 2.65e-06 2.35e-06 3.7e-06 2.35e-06 3.85e-06 2.75e-06 3.1e-06 2.7e-06 2.75e-06 2.05e-06 1.7e-06 1.65e-06 3.25e-06 2.6e-06 2.7e-06 3.5e-06 2.7e-06 2.95e-06 2.1e-06 2.25e-06 2.25e-06 3.3e-06 2.1e-06 2.1e-06 1.65e-06 2.3e-06 2.4e-06 2.35e-06 2.4e-06 1.55e-06 2.5e-06 2.25e-06
1 2.3e-06 4e-07 3.25e-06 1.65e-06 2.1e-06 2.4e-06 2.55e-06 3.35e-06 2.85e-06 2.95e-06 2.8e-06 2.15e-06 1.6e-06 2.55e-06 3.4e-06 3.05e-06 2.25e-06 2.65e-06 2.05e-06 2.95e-06 3e-06 1.75e-06 2.55e-06 2.15e-06 1.25e-06 1.8e-06 1.55e-06 1.85e-06 8.5e-07 2.7e-06 2.7e-06 3e-06 2e-06 2.4e-06 1.7e-06 3.2e-06 1.9e-06 1.45e-06 1.1e-06 2.9e-06 1.8e-06 1.7e-06 2.9e-06 2.75e-06 3e-06 2.75e-06 1.95e-06 2.9e-06 3.65e-06 1.6e-06 3.1e-06 1.2e-06 5e-07 1.5e-06 5.5e-07 2.95e-06 1.4e-06 1.3e-06 3.25e-06
2 1.45e-06 3.25e-06 1.5e-06 3.5e-06 3.1e-06 1.75e-06 4.2e-06 7.5e-07 1.9e-06 2.75e-06 1.85e-06 3.4e-06 2.45e-06 3.5e-06 4.15e-06 2.05e-06 2.55e-06 2.5e-06 2e-06 2.85e-06 2.1e-06 3.1e-06 2.25e-06 2.45e-06 3.4e-06 3.1e-06 3.15e-06 3.15e-06 3.25e-06 4.3e-06 2.25e-06 4.05e-06 3.2e-06 3.25e-06 3.1e-06 2.2e-06 1.85e-06 2.7e-06 2.65e-06 3.25e-06 3.1e-06 3.15e-06 3.55e-06 2.7e-06 2.75e-06 2.05e-06 2.95e-06 1.95e-06 3.5e-06 2.65e-06 1.65e-06 2.7e-06 3.05e-06 3.1e-06 3.1e-06 2.3e-06 2.65e-06 3.25e-06 1.8e-06
3 2.8e-06 1.65e-06 3.5e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 3.65e-06 2.95e-06 2.8e-06 2.85e-06 1.9e-06 2.1e-06 1.65e-06 2.65e-06 3.3e-06 2.3e-06 3.2e-06 2.6e-06 2.95e-06 3e-06 1.85e-06 2.85e-06 2.35e-06 1.55e-06 2.3e-06 1.95e-06 2.3e-06 1.8e-06 2.5e-06 2.7e-06 3.4e-06 2.25e-06 2.8e-06 2.05e-06 3.3e-06 2.5e-06 2.1e-06 1.95e-06 3.05e-06 2.25e-06 2.1e-06 2.8e-06 2.55e-06 3e-06 2.95e-06 2.55e-06 2.95e-06 3e-06 1.85e-06 3.25e-06 2.1e-06 1.4e-06 1.9e-06 1.45e-06 2.65e-06 2e-06 2e-06 3.25e-06
4 2.65e-06 2.1e-06 3.1e-06 2.5e-06 2.8e-06 2.45e-06 3.15e-06 3.05e-06 2.7e-06 2.1e-06 2.65e-06 2.4e-06 2e-06 2.65e-06 3.25e-06 2.7e-06 2.1e-06 3e-06 2.55e-06 2.4e-06 2.75e-06 2.05e-06 2.65e-06 2.4e-06 2.25e-06 1.65e-06 2.1e-06 1.85e-06 1.85e-06 3.25e-06 2.8e-06 2.65e-06 2.1e-06 1.65e-06 2.2e-06 3e-06 2.5e-06 1.85e-06 2.2e-06 1.85e-06 1.8e-06 2.25e-06 2.8e-06 2.4e-06 2.1e-06 2.55e-06 2.65e-06 2.75e-06 3.65e-06 2.4e-06 2.5e-06 2.1e-06 2e-06 2.05e-06 2.05e-06 2.65e-06 2.1e-06 2.3e-06 2.65e-06
5 1.5e-06 2.4e-06 1.75e-06 2.6e-06 2.45e-06 2.4e-06 3.4e-06 2.15e-06 2e-06 2.45e-06 1.95e-06 2.25e-06 2.1e-06 2.4e-06 3.15e-06 2.5e-06 2e-06 2.65e-06 2.1e-06 2.65e-06 1.95e-06 1.95e-06 2.25e-06 1.75e-06 2.45e-06 2.5e-06 2.1e-06 2.4e-06 2.35e-06 3.5e-06 2.45e-06 3.6e-06 2.25e-06 2.75e-06 2.3e-06 2.65e-06 2.15e-06 2e-06 2.05e-06 2.8e-06 2.35e-06 2.3e-06 3e-06 2.1e-06 2.4e-06 2e-06 2.4e-06 2.05e-06 3.3e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 2e-06 2.2e-06 2.3e-06
6 3.6e-06 2.55e-06 4.2e-06 2.35e-06 3.15e-06 3.4e-06 4.4e-06 4.35e-06 3.8e-06 3.55e-06 3.75e-06 2.85e-06 2.85e-06 2.8e-06 2.65e-06 4e-06 3.05e-06 3.55e-06 3.35e-06 3.6e-06 3.85e-06 2.85e-06 3.6e-06 3.35e-06 2.4e-06 2.95e-06 2.95e-06 3.1e-06 2.7e-06 2.4e-06 3.45e-06 3.1e-06 3.05e-06 3.25e-06 2.95e-06 4.1e-06 3.3e-06 3e-06 2.85e-06 3.6e-06 3.05e-06 3e-06 3.7e-06 3.4e-06 3.8e-06 3.7e-06 3e-06 3.85e-06 3e-06 2.85e-06 3.85e-06 3e-06 2.3e-06 2.9e-06 2.35e-06 3.5e-06 2.9e-06 3e-06 3.85e-06
7 1.85e-06 3.35e-06 7.5e-07 3.65e-06 3.05e-06 2.15e-06 4.35e-06 1e-07 1.65e-06 2.7e-06 1.6e-06 3.6e-06 2.3e-06 3.7e-06 4.35e-06 1.55e-06 2.45e-06 2.4e-06 1.95e-06 2.5e-06 2.15e-06 3.3e-06 2.3e-06 2.7e-06 3.55e-06 3e-06 3.3e-06 3.1e-06 3.4e-06 4.45e-06 2e-06 3.95e-06 3.35e-06 3.15e-06 3e-06 1.7e-06 1.55e-06 2.9e-06 2.8e-06 2.95e-06 3.05e-06 3.1e-06 3.25e-06 2.6e-06 2.45e-06 2.1e-06 3e-06 1.7e-06 3.55e-06 2.8e-06 1.25e-06 2.85e-06 3.15e-06 3.25e-06 3.2e-06 2.2e-06 2.85e-06 3.4e-06 1.4e-06
8 2.2e-06 2.85e-06 1.9e-06 2.95e-06 2.7e-06 2e-06 3.8e-06 1.65e-06 3.3e-06 2.55e-06 1.7e-06 2.5e-06 2.25e-06 2.55e-06 3.35e-06 2.05e-06 2.2e-06 2.85e-06 2.35e-06 2.4e-06 2e-06 2.3e-06 2.6e-06 2.1e-06 2.95e-06 2.7e-06 2.3e-06 2.5e-06 2.85e-06 3.9e-06 2.45e-06 3.7e-06 2.35e-06 2.9e-06 2.2e-06 2.15e-06 2.1e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2.1e-06 2.15e-06 2.15e-06 2.85e-06 1.7e-06 3.4e-06 2.45e-06 2e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.55e-06 2.45e-06 2.15e-06
9 2.6e-06 2.95e-06 2.75e-06 2.8e-06 2.1e-06 2.45e-06 3.55e-06 2.7e-06 2.55e-06 3.3e-06 2.45e-06 2.6e-06 2.5e-06 2.55e-06 3.25e-06 2.8e-06 2.3e-06 3.2e-06 2.75e-06 2.6e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 2.15e-06 2.6e-06 2.7e-06 2.9e-06 3.65e-06 2.85e-06 3.05e-06 2.3e-06 2e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.25e-06 2.65e-06 2.65e-06 2.55e-06 2.3e-06 2.25e-06 2.65e-06 3e-06 2.55e-06 3.35e-06 2.2e-06 2.55e-06 2.75e-06 2.75e-06 2.55e-06 2.8e-06 2e-06 2.5e-06 2.7e-06 2.5e-06
