 slim_762379917 slim_762379920 slim_762379915 slim_762379935 slim_762379932 slim_762379939 slim_762379943 slim_762379914 slim_762379899 slim_762379942 slim_762379895 slim_762379897 slim_762379911 slim_762379903 slim_762379934 slim_762379938 slim_762379906 slim_762379902 slim_762379912 slim_762379926 slim_762379919 slim_762379894 slim_762379922 slim_762379925 slim_762379918 slim_762379908 slim_762379933 slim_762379936 slim_762379928 slim_762379931 slim_762379896 slim_762379916 slim_762379929 slim_762379913 slim_762379940 slim_762379924 slim_762379907 slim_762379892 slim_762379937 slim_762379944 slim_762379927 slim_762379909 slim_762379945 slim_762379901 slim_762379898 slim_762379941 slim_762379910 slim_762379930 slim_762379900 slim_762379893 slim_762379904 slim_762379921 slim_762379905 slim_762379923
0 5.7e-06 3.5e-06 3.4e-06 3.35e-06 3.2e-06 3.4e-06 3.15e-06 3.25e-06 3.6e-06 3.45e-06 3.35e-06 3.35e-06 3.75e-06 3.75e-06 3.45e-06 3.55e-06 3.4e-06 2.95e-06 3.65e-06 3.35e-06 3.25e-06 3.1e-06 3.25e-06 3.25e-06 3.4e-06 3.35e-06 3.4e-06 3.25e-06 3.1e-06 3.35e-06 3.35e-06 2.85e-06 2.95e-06 3.65e-06 2.95e-06 3.1e-06 3.45e-06 3.4e-06 3e-06 3.3e-06 3.05e-06 2.95e-06 3.35e-06 3.5e-06 3.1e-06 3.25e-06 3.3e-06 3.1e-06 3e-06 3.4e-06 3.4e-06 3.15e-06 2.95e-06 3.5e-06
1 3.5e-06 4e-06 3.85e-06 4.05e-06 3.4e-06 3e-06 4e-06 4.35e-06 2.8e-06 3.2e-06 3.9e-06 3.75e-06 3.15e-06 2.4e-06 3.05e-06 3.7e-06 3.3e-06 2.9e-06 4.05e-06 3.65e-06 2.85e-06 2.85e-06 3.1e-06 2.4e-06 3.5e-06 2.4e-06 2.85e-06 4.6e-06 3.3e-06 3.45e-06 3.55e-06 2.5e-06 3.6e-06 2.8e-06 3.6e-06 3.3e-06 2.95e-06 3.35e-06 3.6e-06 4.15e-06 3.95e-06 3.6e-06 3.3e-06 3.15e-06 3.95e-06 3.3e-06 3.15e-06 3.3e-06 3.95e-06 3.35e-06 3.75e-06 2.45e-06 3.85e-06 2.25e-06
2 3.4e-06 3.85e-06 2.2e-06 1.7e-06 2.35e-06 1.95e-06 2.85e-06 2.85e-06 4.4e-06 5.4e-06 1.35e-06 1.3e-06 3.25e-06 3.1e-06 2.2e-06 2.25e-06 2.05e-06 1.65e-06 1.2e-06 1.7e-06 1.85e-06 5.25e-06 4.65e-06 5.15e-06 3.5e-06 5.25e-06 2.15e-06 2.75e-06 3.5e-06 3.55e-06 1.2e-06 2.1e-06 4.9e-06 5.35e-06 4.2e-06 3.5e-06 2.6e-06 3.1e-06 3.5e-06 3.8e-06 1.95e-06 4.9e-06 5e-06 2.25e-06 3.15e-06 3.15e-06 3.7e-06 3.5e-06 1.65e-06 1.75e-06 1.3e-06 3.75e-06 2.15e-06 2.7e-06
3 3.35e-06 4.05e-06 1.7e-06 2.4e-06 2.2e-06 2.6e-06 2.6e-06 3.05e-06 4.1e-06 4.85e-06 1.75e-06 2e-06 3.35e-06 3.2e-06 2.65e-06 2e-06 2.25e-06 1.95e-06 1.75e-06 2.1e-06 2.5e-06 4.85e-06 4.3e-06 4.9e-06 3.65e-06 5e-06 2.25e-06 1.9e-06 3.35e-06 3.6e-06 1.3e-06 2.6e-06 4.4e-06 4.95e-06 3.7e-06 3.35e-06 2.75e-06 2.8e-06 3.45e-06 3.1e-06 1.65e-06 4.4e-06 4.6e-06 2.4e-06 2.9e-06 3e-06 3.35e-06 3.35e-06 1.75e-06 2.35e-06 1.75e-06 3.7e-06 1.9e-06 2.9e-06
4 3.2e-06 3.4e-06 2.35e-06 2.2e-06 3.3e-06 2.2e-06 3.3e-06 3.45e-06 3.75e-06 4.55e-06 2.3e-06 2.35e-06 3.75e-06 2.95e-06 2.55e-06 2.3e-06 2.05e-06 2e-06 2.6e-06 2.6e-06 2.1e-06 4.6e-06 4.25e-06 4.55e-06 3.45e-06 4.65e-06 2.45e-06 2.6e-06 3e-06 3.4e-06 2.25e-06 2.05e-06 4.4e-06 4.75e-06 3.65e-06 3e-06 2.8e-06 2.85e-06 3.3e-06 3.25e-06 2.15e-06 4.4e-06 4.6e-06 2.55e-06 3.5e-06 3.25e-06 3.25e-06 3e-06 1.9e-06 2.45e-06 2.35e-06 3.1e-06 2.35e-06 2.3e-06
5 3.4e-06 3e-06 1.95e-06 2.6e-06 2.2e-06 2.2e-06 3.8e-06 3.55e-06 3.9e-06 5e-06 2.05e-06 1.45e-06 3.5e-06 2.5e-06 1.8e-06 2.2e-06 1.8e-06 1.7e-06 2.15e-06 2.3e-06 1.3e-06 5.05e-06 4.6e-06 4.7e-06 3.25e-06 4.8e-06 2.25e-06 3.5e-06 3.4e-06 3.2e-06 2.25e-06 1.4e-06 5.15e-06 5e-06 4.4e-06 3.4e-06 2.65e-06 3.15e-06 3.5e-06 4.05e-06 2.7e-06 5.15e-06 5e-06 2.4e-06 4e-06 3.45e-06 3.6e-06 3.4e-06 1.8e-06 1.65e-06 1.8e-06 3.2e-06 2.9e-06 1.95e-06
6 3.15e-06 4e-06 2.85e-06 2.6e-06 3.3e-06 3.8e-06 4.7e-06 2.8e-06 3.7e-06 3.5e-06 2.8e-06 3.2e-06 3.25e-06 3.75e-06 3.5e-06 3.4e-06 3.5e-06 3.1e-06 2.9e-06 2.85e-06 3.7e-06 3.5e-06 3.1e-06 3.55e-06 3.55e-06 3.65e-06 3.05e-06 2.65e-06 3.15e-06 3.5e-06 2.45e-06 3.85e-06 2.9e-06 3.6e-06 2.95e-06 3.15e-06 3.15e-06 3.2e-06 3.25e-06 3.05e-06 2.5e-06 2.9e-06 3.2e-06 3.1e-06 2.4e-06 2.85e-06 3.2e-06 3.15e-06 2.85e-06 3.6e-06 2.9e-06 3.65e-06 2.4e-06 3.8e-06
7 3.25e-06 4.35e-06 2.85e-06 3.05e-06 3.45e-06 3.55e-06 2.8e-06 4.9e-06 4.25e-06 3.75e-06 2.95e-06 2.85e-06 4e-06 4.55e-06 3.6e-06 3.45e-06 3.5e-06 3.55e-06 2.9e-06 3.15e-06 3.45e-06 4.1e-06 3.45e-06 4.15e-06 3.3e-06 4.25e-06 3.85e-06 2.7e-06 3.35e-06 3.35e-06 3.25e-06 3.95e-06 3.25e-06 4.05e-06 3.25e-06 3.35e-06 3.9e-06 3.7e-06 3.35e-06 3.05e-06 2.9e-06 3.25e-06 3.65e-06 3.85e-06 2.75e-06 3.35e-06 3.5e-06 3.35e-06 2.55e-06 3.5e-06 3e-06 4.1e-06 2.8e-06 4.35e-06
8 3.6e-06 2.8e-06 4.4e-06 4.1e-06 3.75e-06 3.9e-06 3.7e-06 4.25e-06 3.9e-06 2.3e-06 4.45e-06 4.6e-06 3.25e-06 2.15e-06 3.3e-06 4.1e-06 3.95e-06 3.65e-06 4.6e-06 4e-06 3.9e-06 2.7e-06 2.75e-06 2.35e-06 3.35e-06 2.45e-06 2.9e-06 4.35e-06 3.3e-06 3.3e-06 3.9e-06 3.65e-06 3.05e-06 2.25e-06 3.4e-06 3.3e-06 2.7e-06 3.35e-06 3.7e-06 3.55e-06 4e-06 3.05e-06 2.7e-06 3.2e-06 3.75e-06 3.15e-06 3.15e-06 3.3e-06 4.2e-06 4.3e-06 4.3e-06 2.85e-06 3.9e-06 2.6e-06
9 3.45e-06 3.2e-06 5.4e-06 4.85e-06 4.55e-06 5e-06 3.5e-06 3.75e-06 2.3e-06 1.3e-06 5.45e-06 5.45e-06 3.75e-06 3.85e-06 4.5e-06 4.95e-06 4.85e-06 5e-06 5.6e-06 5.25e-06 4.95e-06 1.6e-06 1.85e-06 1.5e-06 3.05e-06 1.6e-06 4.4e-06 4e-06 3.15e-06 3e-06 5.2e-06 5.05e-06 1.65e-06 1.3e-06 2.4e-06 3.15e-06 4.3e-06 3.55e-06 3.55e-06 2.75e-06 4.5e-06 1.65e-06 1.45e-06 4.65e-06 3.2e-06 2.8e-06 2.95e-06 3.15e-06 4.65e-06 5.45e-06 5.3e-06 3e-06 4.1e-06 4.15e-06
10 3.35e-06 3.9e-06 1.35e-06 1.75e-06 2.3e-06 2.05e-06 2.8e-06 2.95e-06 4.45e-06 5.45e-06 2.3e-06 1.3e-06 3.3e-06 3.15e-06 2.3e-06 2.3e-06 2.1e-06 1.65e-06 1.4e-06 1.55e-06 1.9e-06 5.3e-06 4.65e-06 5.2e-06 3.7e-06 5.3e-06 2.15e-06 2.7e-06 3.45e-06 3.6e-06 1.25e-06 2.15e-06 4.85e-06 5.4e-06 4.15e-06 3.45e-06 2.55e-06 3.1e-06 3.45e-06 3.85e-06 1.9e-06 4.85e-06 5e-06 2.2e-06 3.1e-06 3.15e-06 3.7e-06 3.45e-06 1.7e-06 1.7e-06 1.4e-06 3.8e-06 2.1e-06 2.75e-06
11 3.35e-06 3.75e-06 1.3e-06 2e-06 2.35e-06 1.45e-06 3.2e-06 2.85e-06 4.6e-06 5.45e-06 1.3e-06 1.3e-06 3.6e-06 3.45e-06 2.05e-06 2.1e-06 1.8e-06 1.7e-06 1.3e-06 1.65e-06 1.35e-06 5.4e-06 4.8e-06 5.3e-06 3.35e-06 5.4e-06 2.55e-06 2.85e-06 3.55e-06 3.25e-06 1.7e-06 1.75e-06 5.1e-06 5.5e-06 4.35e-06 3.55e-06 3.05e-06 3.3e-06 3.45e-06 3.95e-06 2.3e-06 5.1e-06 5.15e-06 2.7e-06 3.4e-06 3.4e-06 3.8e-06 3.55e-06 1.35e-06 1.2e-06 1.2e-06 3.75e-06 2.5e-06 2.8e-06
12 3.75e-06 3.15e-06 3.25e-06 3.35e-06 3.75e-06 3.5e-06 3.25e-06 4e-06 3.25e-06 3.75e-06 3.3e-06 3.6e-06 4.8e-06 2.45e-06 3.15e-06 3.75e-06 3.55e-06 2.9e-06 3.15e-06 3.1e-06 3.55e-06 3.45e-06 3.45e-06 3.1e-06 3.9e-06 3.2e-06 2.5e-06 4.2e-06 3.6e-06 3.85e-06 2.5e-06 3.3e-06 3.75e-06 3.3e-06 3.8e-06 3.6e-06 2.65e-06 3.35e-06 3.85e-06 4.25e-06 3.45e-06 3.75e-06 3.5e-06 2.7e-06 3.3e-06 3.1e-06 3.55e-06 3.6e-06 3.9e-06 3.5e-06 3.1e-06 3.2e-06 3.35e-06 2.75e-06
13 3.75e-06 2.4e-06 3.1e-06 3.2e-06 2.95e-06 2.5e-06 3.75e-06 4.55e-06 2.15e-06 3.85e-06 3.15e-06 3.45e-06 2.45e-06 2e-07 1.8e-06 3.2e-06 2.95e-06 2.2e-06 3.3e-06 2.55e-06 2.7e-06 3.75e-06 3.6e-06 3.15e-06 3.65e-06 3.25e-06 1.15e-06 4.65e-06 3.45e-06 3.6e-06 2.35e-06 2.3e-06 4.4e-06 3.4e-06 4.35e-06 3.45e-06 9e-07 3.2e-06 3.85e-06 4.25e-06 3.35e-06 4.4e-06 3.95e-06 1.45e-06 4.15e-06 3.05e-06 3.3e-06 3.45e-06 3.55e-06 3.05e-06 3e-06 2.7e-06 3.55e-06 9.5e-07
