 slim_337672550 slim_337672510 slim_337672400 slim_337672477 slim_337672542 slim_337672499 slim_337672495 slim_337672232 slim_337672508 slim_337672537 slim_337672350 slim_337672404 slim_337672460 slim_337672521 slim_337672492 slim_337672427 slim_337672469 slim_337672524 slim_337672545 slim_337672362 slim_337672553 slim_337672559 slim_337672408 slim_337672560 slim_337672300 slim_337672263 slim_337672411 slim_337672241 slim_337672515 slim_337672562 slim_337672325 slim_337672517 slim_337672507 slim_337672407 slim_337672504 slim_337672457 slim_337672458 slim_337672535 slim_337672523 slim_337672541 slim_337672548 slim_337672536 slim_337672304 slim_337672426 slim_337672564 slim_337672474 slim_337672525 slim_337672552 slim_337672465 slim_337672569 slim_337672445 slim_337672558 slim_337672369 slim_337672396 slim_337672487 slim_337672565 slim_337672397 slim_337672423 slim_337672422 slim_337672555 slim_337672543 slim_337672314 slim_337672383 slim_337672496 slim_337672528 slim_337672519 slim_337672433 slim_337672291 slim_337672415 slim_337672283 slim_337672484 slim_337672561 slim_337672488 slim_337672410 slim_337672532 slim_337672471 slim_337672494 slim_337672370 slim_337672163 slim_337672493 slim_337672513 slim_337672526 slim_337672534 slim_337672506 slim_337672546 slim_337672529 slim_337672418 slim_337672354 slim_337672437 slim_337672326 slim_337672557 slim_337672379 slim_337672538 slim_337672467 slim_337672480 slim_337672549 slim_337672470 slim_337672395 slim_337672566 slim_337672544
0 9.8e-06 5.85e-06 8.15e-06 7.85e-06 7.35e-06 5.15e-06 8e-06 8.15e-06 7.7e-06 8.2e-06 7.8e-06 7.5e-06 6e-06 7.45e-06 8.05e-06 5e-06 7.35e-06 6.45e-06 5.45e-06 6.9e-06 8.65e-06 8.95e-06 8.45e-06 7.55e-06 8.2e-06 7.45e-06 5.9e-06 7.7e-06 7.5e-06 7.1e-06 7.15e-06 7.55e-06 6.7e-06 7.35e-06 8.15e-06 7e-06 7.1e-06 7.5e-06 5.6e-06 8.4e-06 7.5e-06 6.55e-06 7.15e-06 5.95e-06 6.05e-06 9.1e-06 6.9e-06 7.3e-06 7.5e-06 7.15e-06 7.7e-06 8.05e-06 6.5e-06 7.75e-06 8e-06 6.8e-06 6.75e-06 7.25e-06 7.25e-06 8.85e-06 7e-06 6e-06 7.3e-06 7.85e-06 6.6e-06 7.05e-06 8.2e-06 7.4e-06 7.35e-06 7.4e-06 8.15e-06 7.6e-06 8.1e-06 6.6e-06 6.95e-06 7.8e-06 8.5e-06 8.3e-06 8.5e-06 7.65e-06 7.75e-06 8.4e-06 7.45e-06 7.05e-06 7.6e-06 6.2e-06 7.9e-06 7.2e-06 7.75e-06 8.65e-06 7.4e-06 7.25e-06 6.8e-06 7.85e-06 7.35e-06 6.5e-06 8.45e-06 4.95e-06 6.85e-06 7.4e-06
1 5.85e-06 7.1e-06 8.8e-06 8.3e-06 6e-06 3.8e-06 8.05e-06 7.55e-06 5.5e-06 7.2e-06 5.6e-06 6.35e-06 4.5e-06 8.15e-06 7.8e-06 3.7e-06 8.3e-06 6.2e-06 5.2e-06 7.4e-06 7.85e-06 9.1e-06 8.5e-06 5.05e-06 8.35e-06 6.3e-06 3.95e-06 5.05e-06 6.3e-06 6.55e-06 7.55e-06 8.5e-06 4.1e-06 5.95e-06 7e-06 5.15e-06 6.15e-06 8e-06 4.15e-06 7.15e-06 8.7e-06 5.55e-06 6.4e-06 3.7e-06 3.8e-06 8.8e-06 7.85e-06 7.5e-06 5.3e-06 5e-06 7e-06 7.9e-06 7.1e-06 8.1e-06 6.8e-06 3.95e-06 5.25e-06 4.35e-06 7.65e-06 7.8e-06 7.5e-06 4.55e-06 8.05e-06 5.15e-06 5.7e-06 5.2e-06 7.2e-06 6.05e-06 7.2e-06 6.45e-06 8.4e-06 7.6e-06 7.95e-06 4.05e-06 6.05e-06 6.35e-06 8.75e-06 8.3e-06 7.7e-06 5.15e-06 6.3e-06 8.65e-06 7.9e-06 6.15e-06 6.25e-06 4.95e-06 6.7e-06 5.35e-06 6.25e-06 7.65e-06 6.35e-06 5.4e-06 6.1e-06 8.55e-06 6.5e-06 5.8e-06 6.35e-06 3.65e-06 7.85e-06 7.8e-06
2 8.15e-06 8.8e-06 9e-06 6.95e-06 8.45e-06 1.01e-05 6.95e-06 7.6e-06 8.3e-06 8.7e-06 8.55e-06 6.7e-06 9.3e-06 7.25e-06 6.95e-06 1.03e-05 6.25e-06 8.75e-06 8.65e-06 5.85e-06 7.2e-06 6.55e-06 7.2e-06 7.95e-06 7.1e-06 6.5e-06 9.1e-06 7.7e-06 6.45e-06 7.6e-06 5.9e-06 6.8e-06 7.85e-06 8.4e-06 7.3e-06 7e-06 7.9e-06 6.55e-06 1.025e-05 8e-06 5.35e-06 7.45e-06 7.4e-06 8.9e-06 8.85e-06 6.15e-06 6.4e-06 8.1e-06 8.1e-06 6.9e-06 8.2e-06 6.3e-06 7.35e-06 7.5e-06 6.2e-06 7.65e-06 9.1e-06 7.3e-06 6e-06 6.8e-06 5.9e-06 9.4e-06 5.15e-06 7.9e-06 7.85e-06 7.05e-06 8.7e-06 8.45e-06 7.3e-06 7.7e-06 5.05e-06 6.05e-06 8.8e-06 7.8e-06 6.25e-06 6.65e-06 5.5e-06 7.6e-06 6.95e-06 8e-06 6.5e-06 5.4e-06 6.65e-06 7.7e-06 8.4e-06 8.25e-06 7e-06 8.7e-06 7.2e-06 6.7e-06 8.55e-06 7.3e-06 8.5e-06 5.3e-06 6.5e-06 9.4e-06 7.85e-06 1.025e-05 6.15e-06 6.15e-06
3 7.85e-06 8.3e-06 6.95e-06 7.4e-06 8.5e-06 8.65e-06 6.9e-06 8.3e-06 8.65e-06 8.7e-06 8.35e-06 6.45e-06 8.55e-06 7.3e-06 8.15e-06 9e-06 9.2e-06 8.8e-06 6.95e-06 4.9e-06 6.25e-06 8.45e-06 5.55e-06 8.35e-06 6.6e-06 6.8e-06 8.65e-06 8.8e-06 6.5e-06 6.7e-06 5.2e-06 8.55e-06 7.95e-06 8.15e-06 6.15e-06 6.2e-06 7.75e-06 4.4e-06 9e-06 8.35e-06 7.5e-06 6.85e-06 6.75e-06 8.4e-06 8.35e-06 6.35e-06 7.15e-06 7.15e-06 8.45e-06 7.7e-06 6.5e-06 4.25e-06 4.55e-06 8.85e-06 6.45e-06 7.95e-06 8.5e-06 7.6e-06 5.3e-06 6.6e-06 5e-06 8.65e-06 5.1e-06 8.45e-06 6.45e-06 6.25e-06 8.7e-06 8.5e-06 6.95e-06 8.05e-06 5.25e-06 8.5e-06 8.1e-06 8.2e-06 8.3e-06 5.7e-06 4.5e-06 6.15e-06 7.2e-06 8.3e-06 6.15e-06 4.4e-06 4.95e-06 8.5e-06 7.8e-06 8.25e-06 5.8e-06 8.3e-06 8e-06 7.45e-06 8.55e-06 7.9e-06 7.4e-06 7.2e-06 6.2e-06 8.2e-06 8.9e-06 8.95e-06 7.15e-06 5.45e-06
4 7.35e-06 6e-06 8.45e-06 8.5e-06 8.5e-06 6.55e-06 6.05e-06 7.65e-06 5.85e-06 5.65e-06 6e-06 6.3e-06 6.9e-06 7.85e-06 7.65e-06 6.75e-06 8.25e-06 7.65e-06 7.3e-06 7.7e-06 7.8e-06 8.85e-06 7.85e-06 6.1e-06 7.7e-06 6.3e-06 5.7e-06 5.85e-06 6.6e-06 7.3e-06 7.5e-06 8.45e-06 4.8e-06 4.75e-06 6.95e-06 6e-06 6.75e-06 8.3e-06 6.85e-06 7.1e-06 8.35e-06 5.9e-06 7.1e-06 5.95e-06 5.95e-06 8.4e-06 8.3e-06 5.95e-06 5.65e-06 5.8e-06 7.9e-06 7.65e-06 7.75e-06 6.7e-06 7.15e-06 5e-06 7.15e-06 5.8e-06 7.6e-06 7.9e-06 7.8e-06 7e-06 7.55e-06 6.15e-06 6.45e-06 6.05e-06 5.65e-06 4.6e-06 7.35e-06 6.55e-06 7.9e-06 7.45e-06 5.8e-06 4.3e-06 6.8e-06 6.95e-06 8.25e-06 6.75e-06 7.65e-06 6.1e-06 6.9e-06 8.15e-06 8.2e-06 6.4e-06 6.05e-06 6.4e-06 7e-06 5.5e-06 6.4e-06 7.45e-06 4.8e-06 5.55e-06 7.55e-06 8.2e-06 6.45e-06 6.95e-06 6.9e-06 6.7e-06 7.65e-06 7.75e-06
5 5.15e-06 3.8e-06 1.01e-05 8.65e-06 6.55e-06 1.3e-06 8.55e-06 7.9e-06 6.85e-06 7.3e-06 6.45e-06 7.6e-06 2.85e-06 9.1e-06 8.15e-06 8e-07 9.65e-06 4.7e-06 3.9e-06 8.4e-06 9.05e-06 1.05e-05 9.45e-06 7.25e-06 9.3e-06 8.1e-06 3.45e-06 7.6e-06 8.3e-06 7.15e-06 7.95e-06 9.15e-06 6.15e-06 6.75e-06 8.4e-06 7.55e-06 7.25e-06 8.9e-06 1.8e-06 8.75e-06 1e-05 6e-06 7.05e-06 3.85e-06 3.9e-06 1.035e-05 8.7e-06 6.7e-06 6.65e-06 7.1e-06 6.85e-06 9.4e-06 6.25e-06 8.45e-06 8.8e-06 6.45e-06 4.55e-06 7.15e-06 8.05e-06 9.95e-06 8.5e-06 2.9e-06 9.75e-06 7.3e-06 6.25e-06 7.6e-06 7.3e-06 6.7e-06 7e-06 6.8e-06 1.01e-05 8.75e-06 7.8e-06 5.85e-06 8.4e-06 8.75e-06 1.035e-05 8.7e-06 9e-06 7.2e-06 8.7e-06 1.025e-05 8.45e-06 7.2e-06 7.1e-06 3.95e-06 8.6e-06 5.6e-06 7.15e-06 8.8e-06 6.75e-06 6.5e-06 5.4e-06 1.01e-05 7.7e-06 4.55e-06 8.2e-06 7.5e-07 9.35e-06 8.2e-06
6 8e-06 8.05e-06 6.95e-06 6.9e-06 6.05e-06 8.55e-06 8.5e-06 8.65e-06 8.4e-06 6.55e-06 8.45e-06 6.25e-06 8.7e-06 7.4e-06 7.45e-06 8.65e-06 8.9e-06 8.7e-06 7.85e-06 5.6e-06 7.6e-06 8.8e-06 6.45e-06 8.1e-06 6.6e-06 6.15e-06 8.2e-06 8.35e-06 6.15e-06 7.8e-06 4.8e-06 8.7e-06 7.55e-06 5.85e-06 7.4e-06 6.9e-06 7.9e-06 6.8e-06 8.65e-06 7.75e-06 7.85e-06 6.45e-06 7.95e-06 8.05e-06 8.1e-06 6.45e-06 8.1e-06 4.85e-06 8.2e-06 6.6e-06 7.65e-06 6.35e-06 6.15e-06 6.95e-06 6.5e-06 7.65e-06 8.6e-06 7.85e-06 4.9e-06 7.75e-06 5.85e-06 8.8e-06 4.95e-06 8.5e-06 7.6e-06 6.95e-06 6.55e-06 6.1e-06 6.15e-06 8.2e-06 4.7e-06 7.35e-06 5.5e-06 7.65e-06 8.1e-06 6.95e-06 5.5e-06 5.7e-06 6.9e-06 8.15e-06 6.8e-06 5.45e-06 6.05e-06 8.4e-06 7.3e-06 7.05e-06 7e-06 7.65e-06 7e-06 6.9e-06 6e-06 6.8e-06 7.95e-06 6.8e-06 5.95e-06 7.6e-06 8.75e-06 8.6e-06 7.15e-06 5.05e-06
7 8.15e-06 7.55e-06 7.6e-06 8.3e-06 7.65e-06 7.9e-06 8.65e-06 1.01e-05 6.25e-06 6.9e-06 5.95e-06 7.6e-06 7.25e-06 8.35e-06 6.75e-06 8.25e-06 7.15e-06 7.1e-06 8.45e-06 8.65e-06 7.1e-06 7.75e-06 8.85e-06 6.35e-06 8.55e-06 7.95e-06 7.55e-06 7.2e-06 8e-06 6.9e-06 8.9e-06 6.9e-06 6.85e-06 7.65e-06 7.9e-06 7.2e-06 6.9e-06 8.8e-06 7.9e-06 8.25e-06 7.6e-06 7.95e-06 7.75e-06 7.65e-06 7.6e-06 8.7e-06 7.85e-06 8.85e-06 6.05e-06 7.45e-06 8.3e-06 8.15e-06 8.3e-06 7.7e-06 7.75e-06 6.85e-06 6.95e-06 6.65e-06 9e-06 8.25e-06 8.75e-06 7.35e-06 8.7e-06 7.2e-06 7.6e-06 7.25e-06 6.9e-06 7.65e-06 8.8e-06 6e-06 9e-06 7.45e-06 8.75e-06 6.75e-06 6.75e-06 7.85e-06 8.9e-06 8.7e-06 7.4e-06 6.25e-06 7.8e-06 8.8e-06 8.75e-06 6.9e-06 7.8e-06 8e-06 7.95e-06 6.7e-06 6.45e-06 8.05e-06 7.1e-06 7.25e-06 7.55e-06 7.9e-06 7.7e-06 8.6e-06 6.35e-06 8.2e-06 8e-06 9.15e-06
8 7.7e-06 5.5e-06 8.3e-06 8.65e-06 5.85e-06 6.85e-06 8.4e-06 6.25e-06 5.3e-06 5.9e-06 3.4e-06 5.8e-06 5.55e-06 8.85e-06 7.95e-06 7.15e-06 8.35e-06 8.55e-06 7.6e-06 7.9e-06 5.55e-06 8.6e-06 8.6e-06 3.55e-06 8.3e-06 5.6e-06 5.1e-06 4.6e-06 6.3e-06 5.4e-06 8.7e-06 9.15e-06 3.6e-06 6.6e-06 5.9e-06 5.35e-06 6.9e-06 8.15e-06 6.65e-06 7.65e-06 8.45e-06 6.2e-06 5.8e-06 5.55e-06 5.45e-06 8.1e-06 8.55e-06 9.3e-06 2.85e-06 4.8e-06 7.25e-06 7.45e-06 9.25e-06 8.65e-06 6e-06 3.5e-06 5.5e-06 3.85e-06 8.8e-06 7.2e-06 8e-06 5.65e-06 8e-06 4.05e-06 5.95e-06 5.4e-06 5.9e-06 6e-06 8.5e-06 6.65e-06 8.1e-06 7.3e-06 9.05e-06 2.7e-06 6.25e-06 6e-06 8.1e-06 8.3e-06 5.75e-06 3.5e-06 5.95e-06 8e-06 8.8e-06 5.75e-06 6.25e-06 6.3e-06 6.35e-06 5.35e-06 4.1e-06 6.75e-06 5.85e-06 4.45e-06 6.55e-06 8.45e-06 6.2e-06 8.15e-06 4.45e-06 7.1e-06 7.95e-06 8.95e-06
9 8.2e-06 7.2e-06 8.7e-06 8.7e-06 5.65e-06 7.3e-06 6.55e-06 6.9e-06 5.9e-06 8.9e-06 5.85e-06 7.65e-06 6.55e-06 8.8e-06 8.45e-06 7.35e-06 9.35e-06 8.25e-06 8.1e-06 8.6e-06 6.45e-06 9.3e-06 8.15e-06 6.2e-06 7.85e-06 7.75e-06 7.05e-06 7.8e-06 7.75e-06 6.6e-06 8.25e-06 9.3e-06 6.7e-06 5.6e-06 7.65e-06 7.65e-06 7.8e-06 8.7e-06 7.05e-06 8.4e-06 8.85e-06 7.4e-06 7.7e-06 7.2e-06 7.25e-06 8.7e-06 9.35e-06 6.4e-06 5.6e-06 7.15e-06 7.7e-06 8.3e-06 8.4e-06 7.35e-06 7.6e-06 6.95e-06 6.35e-06 6.75e-06 8.35e-06 8.7e-06 8.7e-06 6.65e-06 8.6e-06 7.15e-06 7.9e-06 7.7e-06 4.5e-06 5.7e-06 8.05e-06 7.8e-06 8.7e-06 8.45e-06 6.3e-06 6.65e-06 8.25e-06 7.75e-06 8.55e-06 6.75e-06 6.95e-06 5.85e-06 7.7e-06 8.45e-06 8.85e-06 7.9e-06 7.25e-06 7.15e-06 7.65e-06 6.45e-06 5.65e-06 7.8e-06 4.85e-06 6.8e-06 6.95e-06 9.15e-06 7.65e-06 7.65e-06 6.6e-06 7.3e-06 8.85e-06 8.5e-06
