 slim_761981090 slim_761981070 slim_761981074 slim_761981125 slim_761981081 slim_761981116 slim_761981092 slim_761981080 slim_761981113 slim_761981102 slim_761981106 slim_761981115 slim_761981112 slim_761981101 slim_761981127 slim_761981108 slim_761981073 slim_761981126 slim_761981085 slim_761981107 slim_761981076 slim_761981123 slim_761981087 slim_761981094 slim_761981095 slim_761981124 slim_761981089 slim_761981114 slim_761981119 slim_761981100 slim_761981120 slim_761981069 slim_761981082 slim_761981072 slim_761981109 slim_761981099 slim_761981084 slim_761981110 slim_761981083 slim_761981088 slim_761981075 slim_761981098 slim_761981086 slim_761981078 slim_761981117 slim_761981093 slim_761981121 slim_761981118 slim_761981071 slim_761981091 slim_761981104 slim_761981079 slim_761981111 slim_761981097 slim_761981096 slim_761981103 slim_761981077 slim_761981105 slim_761981122
0 3.3e-06 1.75e-06 2.65e-06 2.65e-06 1.95e-06 2.45e-06 2.5e-06 2.1e-06 2.75e-06 2.45e-06 2.55e-06 2.35e-06 2e-06 2.5e-06 2.75e-06 3.15e-06 2.45e-06 2.6e-06 1.9e-06 2.5e-06 2.95e-06 2.3e-06 2.35e-06 2.15e-06 2.4e-06 2.85e-06 2.05e-06 2.65e-06 1.7e-06 2.15e-06 2.25e-06 1.95e-06 1.85e-06 1.9e-06 2.5e-06 2.1e-06 2.15e-06 2.5e-06 2.1e-06 3e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 1.75e-06 2.2e-06 2.4e-06 2.25e-06 2e-06 1.85e-06 2.75e-06 2.05e-06 1.75e-06 2.45e-06 2e-06 2.65e-06
1 1.75e-06 6e-07 1.6e-06 2.65e-06 9.5e-07 1.4e-06 2.6e-06 1.95e-06 2.75e-06 1.45e-06 1.55e-06 1.3e-06 1.85e-06 1.5e-06 2.75e-06 2.5e-06 1.4e-06 2.4e-06 3.05e-06 2.7e-06 2e-06 1e-06 1.3e-06 2e-06 1.45e-06 2.85e-06 3.2e-06 2.65e-06 4.5e-07 2.15e-06 2.15e-06 2.9e-06 3e-06 5e-07 1.65e-06 2.1e-06 2.15e-06 1.35e-06 8e-07 2.35e-06 3.15e-06 2.05e-06 1.7e-06 2.2e-06 7e-07 3.55e-06 2.05e-06 1.4e-06 8.5e-07 1.35e-06 2.25e-06 8e-07 2.75e-06 2.95e-06 8e-07 3e-07 1.65e-06 9.5e-07 2.85e-06
2 2.65e-06 1.6e-06 2.8e-06 3.15e-06 1.85e-06 1.6e-06 2.5e-06 2.65e-06 3.2e-06 1.65e-06 1.75e-06 1.5e-06 2.7e-06 1.7e-06 3.25e-06 1.5e-06 1.6e-06 3.05e-06 3.7e-06 2.55e-06 1.95e-06 2.15e-06 1.5e-06 2.7e-06 1.7e-06 3.35e-06 3.8e-06 3.15e-06 1.55e-06 3e-06 2.95e-06 3.55e-06 3.55e-06 1.8e-06 1.7e-06 2.7e-06 2.85e-06 2.3e-06 1.95e-06 1.6e-06 3.55e-06 2.65e-06 2.55e-06 2.85e-06 1.65e-06 4e-06 2.85e-06 2.45e-06 2e-06 1.5e-06 3e-06 1.75e-06 3.55e-06 2.65e-06 1.7e-06 1.4e-06 1.8e-06 1.85e-06 2.7e-06
3 2.65e-06 2.65e-06 3.15e-06 4.4e-06 2.7e-06 3e-06 3.1e-06 2.55e-06 2.4e-06 3e-06 3.1e-06 2.9e-06 2.65e-06 3.05e-06 2.35e-06 3.35e-06 3e-06 2.45e-06 2.55e-06 2.8e-06 3.2e-06 2.9e-06 2.9e-06 2.65e-06 3e-06 2.4e-06 2.7e-06 2.3e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 2.45e-06 2.8e-06 2.75e-06 2.4e-06 2.5e-06 2.8e-06 2.95e-06 3.2e-06 2.45e-06 2.75e-06 2.55e-06 2.55e-06 2.5e-06 2.35e-06 2.85e-06 2.65e-06 2.8e-06 2.9e-06 2.35e-06 2.55e-06 2.55e-06 2.85e-06 2.6e-06 2.6e-06 2.85e-06 2.7e-06 2.95e-06
4 1.95e-06 9.5e-07 1.85e-06 2.7e-06 1.6e-06 1.7e-06 2.7e-06 2.2e-06 2.8e-06 1.7e-06 1.8e-06 1.6e-06 2.1e-06 1.75e-06 2.8e-06 2.45e-06 1.7e-06 2.65e-06 3.05e-06 2.65e-06 2.15e-06 1.45e-06 1.6e-06 2.2e-06 1.55e-06 2.9e-06 3.2e-06 2.7e-06 9.5e-07 2.3e-06 2.3e-06 2.85e-06 2.9e-06 1.1e-06 1.75e-06 2.05e-06 2.1e-06 1.65e-06 1.2e-06 2.3e-06 3e-06 2.25e-06 2e-06 2.3e-06 1.1e-06 3.5e-06 2.3e-06 1.85e-06 1.35e-06 1.6e-06 2.35e-06 1.15e-06 2.9e-06 2.85e-06 1.2e-06 9e-07 1.45e-06 1.25e-06 2.8e-06
5 2.45e-06 1.4e-06 1.6e-06 3e-06 1.7e-06 2.6e-06 2.45e-06 2.45e-06 3.1e-06 1.5e-06 1.6e-06 1.3e-06 2.55e-06 1.55e-06 3.1e-06 1.5e-06 1.4e-06 2.9e-06 3.4e-06 2.35e-06 2e-06 2.05e-06 1.3e-06 2.5e-06 1.45e-06 3.2e-06 3.55e-06 3e-06 1.45e-06 2.85e-06 2.8e-06 3.45e-06 3.35e-06 1.65e-06 1.5e-06 2.6e-06 2.7e-06 2.2e-06 1.65e-06 1.35e-06 3.45e-06 2.75e-06 2.35e-06 2.7e-06 1.55e-06 3.75e-06 2.75e-06 2.25e-06 1.85e-06 1.35e-06 2.75e-06 1.7e-06 3.25e-06 2.6e-06 1.6e-06 1.3e-06 1.55e-06 1.8e-06 2.5e-06
6 2.5e-06 2.6e-06 2.5e-06 3.1e-06 2.7e-06 2.45e-06 4.1e-06 2.55e-06 3.1e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 2.4e-06 3.2e-06 2.1e-06 2.45e-06 3.05e-06 2.35e-06 2.25e-06 2.8e-06 3.1e-06 2.35e-06 2.55e-06 2.45e-06 3.25e-06 2.45e-06 3.1e-06 2.75e-06 2.95e-06 2.9e-06 2.3e-06 2.3e-06 2.65e-06 2.5e-06 2.75e-06 2.75e-06 3.3e-06 2.8e-06 2.1e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06 2.85e-06 2.65e-06 2.7e-06 2.4e-06 3.1e-06 2.4e-06 2.85e-06 2.8e-06 2.25e-06 2.4e-06 2.85e-06 2.65e-06 2.4e-06 2.95e-06 2.35e-06
7 2.1e-06 1.95e-06 2.65e-06 2.55e-06 2.2e-06 2.45e-06 2.55e-06 3.7e-06 2.65e-06 2.45e-06 2.55e-06 2.35e-06 2.2e-06 2.5e-06 2.65e-06 2.95e-06 2.45e-06 2.65e-06 2.15e-06 2.5e-06 3e-06 2.55e-06 2.35e-06 2.1e-06 2.45e-06 2.75e-06 2.35e-06 2.55e-06 2.05e-06 2.5e-06 2.5e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 2.15e-06 2.15e-06 2.55e-06 2.1e-06 2.8e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 1.95e-06 2.55e-06 2.4e-06 1.95e-06 2.45e-06 2.4e-06 2.25e-06 2.05e-06 2.05e-06 2.75e-06 2.1e-06 1.95e-06 2.45e-06 2.15e-06 2.65e-06
8 2.75e-06 2.75e-06 3.2e-06 2.4e-06 2.8e-06 3.1e-06 3.1e-06 2.65e-06 4.5e-06 3e-06 3.1e-06 3e-06 2.7e-06 3.05e-06 2.5e-06 3.35e-06 3.1e-06 2.65e-06 2.65e-06 2.9e-06 3.2e-06 2.9e-06 3e-06 2.75e-06 3.1e-06 2.55e-06 2.75e-06 2.35e-06 2.85e-06 3e-06 2.7e-06 2.55e-06 2.55e-06 2.8e-06 2.85e-06 2.55e-06 2.55e-06 2.7e-06 3.05e-06 3.25e-06 2.6e-06 2.6e-06 2.7e-06 2.65e-06 2.65e-06 2.4e-06 2.85e-06 2.75e-06 2.9e-06 3e-06 2.45e-06 2.6e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 2.9e-06 2.65e-06 3e-06
9 2.45e-06 1.45e-06 1.65e-06 3e-06 1.7e-06 1.5e-06 2.35e-06 2.45e-06 3e-06 2.6e-06 1.4e-06 1.4e-06 2.35e-06 1.35e-06 3.1e-06 1.45e-06 1.5e-06 2.95e-06 3.35e-06 2.35e-06 1.95e-06 1.85e-06 1.4e-06 2.45e-06 1.5e-06 3.15e-06 3.45e-06 3e-06 1.6e-06 2.85e-06 2.8e-06 3.3e-06 3.3e-06 1.4e-06 1.55e-06 2.65e-06 2.65e-06 2.15e-06 1.65e-06 1.35e-06 3.45e-06 2.6e-06 2.45e-06 2.7e-06 1.7e-06 3.65e-06 2.5e-06 2.3e-06 1.95e-06 1.45e-06 2.75e-06 1.55e-06 3.2e-06 2.5e-06 1.7e-06 1.5e-06 1.5e-06 1.8e-06 2.45e-06
