 slim_337499416 slim_337499431 slim_337499444 slim_337499445 slim_337499299 slim_337499456 slim_337499384 slim_337499429 slim_337499460 slim_337499408 slim_337499377 slim_337499446 slim_337499454 slim_337499474 slim_337499449 slim_337499367 slim_337499326 slim_337499215 slim_337499389 slim_337499181 slim_337499338 slim_337499438 slim_337499342 slim_337499459 slim_337499437 slim_337499357 slim_337499423 slim_337498894 slim_337499355 slim_337499404 slim_337499469 slim_337499374 slim_337499369 slim_337499382 slim_337499375 slim_337499306 slim_337499407 slim_337499442 slim_337499455 slim_337499271 slim_337499435 slim_337499232 slim_337499471 slim_337499466 slim_337499470 slim_337499421 slim_337499433 slim_337499336 slim_337499457 slim_337499320 slim_337499308 slim_337499270 slim_337499475 slim_337499430 slim_337499411 slim_337499473 slim_337499453 slim_337499268 slim_337499412 slim_337499426 slim_337499422 slim_337499156 slim_337499458 slim_337499353 slim_337499402 slim_337499392 slim_337499403 slim_337499183 slim_337499359 slim_337499432 slim_337499440 slim_337499313 slim_337499255 slim_337499467 slim_337499202 slim_337498958 slim_337499304 slim_337499240 slim_337499376 slim_337499324 slim_337499127 slim_337499427 slim_337499451 slim_337499425 slim_337499434 slim_337499339 slim_337499190 slim_337499388 slim_337499390 slim_337499424 slim_337499319 slim_337499462
23 0.0007028 0.0007592 0.0005677 0.00050995 0.0006838 0.0007801 0.00063285 0.00082435 0.0006548 0.0006242 0.00073585 0.00078965 0.00081105 0.00058045 0.00078135 0.0006073 0.000613 0.000659 0.00049995 0.000742 0.0007895 0.00075125 0.00064065 0.0008043 0.00059035 0.000724 0.0007287 0.00084115 0.0007133 0.00073955 0.0004893 0.00072715 0.0006474 0.00053035 0.00084995 0.0007943 0.0008349 0.00059175 0.0007318 0.00053445 0.0006494 0.000745 0.00062425 0.0005976 0.0008244 0.0005871 0.0006622 0.00073185 0.00072395 0.0006744 0.00076605 0.0006212 0.0006373 0.0004857 0.0007686 0.0007434 0.0006303 0.000789 0.0008486 0.00054165 0.0007456 0.0007517 0.0006213 0.00073735 0.00073155 0.0006471 0.0007876 0.0007804 0.00075125 0.00074775 0.0006222 0.000593 0.00070535 0.00064725 0.00070595 0.00074755 0.0006406 0.0006654 0.0006244 0.00065825 0.00072585 0.00074885 0.000749 0.000716 0.0008405 0.00062265 0.00065825 0.00075505 0.00066945 0.0006639 0.0005606 0.00072255
24 0.0007793 0.0007128 0.00063805 0.0005827 0.00074205 0.0008037 0.00067565 0.00080465 0.0007685 0.00062735 0.00077605 0.00081015 0.0007737 0.0007366 0.00082835 0.0007188 0.00072185 0.0007641 0.0005687 0.00072905 0.00081 0.00053175 0.00068335 0.00059035 0.0009104 0.0007783 0.0007943 0.0008647 0.00075935 0.00072065 0.0006169 0.00078015 0.00079105 0.0005637 0.0006827 0.0006318 0.0006845 0.0006253 0.00063725 0.00074395 0.00080035 0.00072345 0.0006274 0.0006547 0.0008047 0.0007103 0.00063015 0.00051265 0.00077825 0.00081085 0.00065775 0.00064485 0.00054455 0.00061495 0.0007891 0.00058665 0.0007274 0.0008095 0.0008301 0.00075245 0.00078015 0.00077885 0.00064485 0.00082845 0.0006088 0.00070505 0.0008582 0.00086005 0.0007574 0.00073215 0.00067535 0.0007417 0.000586 0.0007052 0.00064545 0.000732 0.0006833 0.0007678 0.0006272 0.00075335 0.00082295 0.0007466 0.0007104 0.00052705 0.000808 0.0007522 0.00062815 0.0008249 0.0007703 0.00059255 0.00064025 0.0008226
25 0.0008453 0.0006905 0.0005672 0.00075995 0.0007799 0.00063845 0.00082845 0.00086175 0.0008555 0.0007797 0.00064485 0.00063615 0.000813 0.00073875 0.00078935 0.0008106 0.0008163 0.00066055 0.000672 0.00080585 0.000636 0.00083055 0.0008032 0.000724 0.0007783 0.0008468 0.00085895 0.0006448 0.00072105 0.0008016 0.00078425 0.0007427 0.00063335 0.0007274 0.00085 0.0008452 0.0008571 0.0006879 0.00081995 0.00083955 0.00082345 0.00080705 0.00077975 0.0007774 0.0008618 0.000793 0.00085435 0.00083595 0.00042345 0.00066795 0.00064935 0.0007501 0.00082465 0.0006553 0.00064005 0.00083625 0.0008221 0.0006348 0.00084585 0.00084675 0.0006374 0.0005093 0.0007501 0.0006844 0.0006373 0.0006118 0.000462 0.00046845 0.00077735 0.0008116 0.0006055 0.0007222 0.00074735 0.000612 0.00074905 0.00081145 0.00080315 0.00059435 0.00077975 0.0005349 0.00043015 0.00082745 0.00067115 0.0008346 0.00081445 0.00063495 0.0007252 0.00078895 0.0007829 0.00085455 0.0005738 0.0007894
26 0.0004178 0.000811 0.00085145 0.00071295 0.00081585 0.00079415 0.0006197 0.0004104 0.00049195 0.0006155 0.00084755 0.00062215 0.00042685 0.0005913 0.00063545 0.0006182 0.00061685 0.0006553 0.00079075 0.00059435 0.0006221 0.0007551 0.0008309 0.0007287 0.0007943 0.00085895 0.0007723 0.0006716 0.00075255 0.0007686 0.0006391 0.0008155 0.00065235 0.00081615 0.000511 0.000753 0.0007993 0.00078795 0.00078845 0.0004979 0.00062925 0.000767 0.00061555 0.00082685 0.00041035 0.00064495 0.0006027 0.00079045 0.0008589 0.0007232 0.0007789 0.00064525 0.00076755 0.00080955 0.00083285 0.0007946 0.0005932 0.0006292 0.0008142 0.00049125 0.00084865 0.00083645 0.00064525 0.00086265 0.0008159 0.00071645 0.0008779 0.00087545 0.0006613 0.00059305 0.0008711 0.00062665 0.0007203 0.0007166 0.0007567 0.0005929 0.00083085 0.00068345 0.00061555 0.00079505 0.0008558 0.00060145 0.0008377 0.00073075 0.00058995 0.00069485 0.00077295 0.0006393 0.00061475 0.00064435 0.00084915 0.00082525
27 0.00068145 0.00065915 0.00083575 0.0008462 0.00077605 0.00078065 0.0008366 0.0005908 0.00075975 0.0007061 0.00058935 0.0006356 0.00055335 0.00075625 0.00056705 0.00083115 0.00082905 0.00064905 0.0007765 0.0006537 0.00063545 0.0008174 0.00082065 0.00084115 0.0008647 0.0006448 0.0006716 0.000762 0.00069095 0.0008086 0.00088335 0.0007577 0.00080905 0.0008591 0.00063345 0.0008121 0.0008454 0.0008077 0.0008123 0.0008483 0.00080665 0.00080625 0.00070615 0.00079525 0.00059085 0.0008117 0.0008348 0.000814 0.00064475 0.00061235 0.0007838 0.0006437 0.0008384 0.0008327 0.00059075 0.0008314 0.0008175 0.0006416 0.0008419 0.00085195 0.00058935 0.00054605 0.0006437 0.0006281 0.00066685 0.0006607 0.00057335 0.0005634 0.0006852 0.00065165 0.0006438 0.0007877 0.00073415 0.00066085 0.00073675 0.0006515 0.0008206 0.00062205 0.00070615 0.00069605 0.00075535 0.000738 0.000614 0.0008261 0.0005981 0.00070695 0.00078395 0.00064765 0.00072795 0.00081975 0.00082595 0.0007531
28 0.0007438 0.00062545 0.0007948 0.000779 0.0006891 0.00062865 0.000752 0.0007315 0.0007249 0.0007549 0.00064845 0.00072915 0.00072935 0.0006203 0.0007206 0.00074465 0.00074255 0.0006595 0.0006252 0.00068635 0.000729 0.0006983 0.00076935 0.0007133 0.00075935 0.00072105 0.00075255 0.00069095 0.000859 0.00059285 0.000813 0.0006215 0.00078345 0.00077475 0.00070205 0.0005998 0.00075565 0.0007229 0.0007166 0.0007369 0.0007496 0.0005905 0.00075495 0.0007144 0.00073155 0.0006997 0.00075175 0.0007034 0.000721 0.0006551 0.00072655 0.00078395 0.0007278 0.00071105 0.0006833 0.00075965 0.00074775 0.00072775 0.00065735 0.00074055 0.00065695 0.0005964 0.00078395 0.00061965 0.00068565 0.00069025 0.0007019 0.0006948 0.0006972 0.0006843 0.0007276 0.0007004 0.0005637 0.0006904 0.00059165 0.0006841 0.0007693 0.00072585 0.00075495 0.00059235 0.000762 0.00075295 0.00068395 0.0007102 0.0006244 0.0005771 0.0006496 0.00070235 0.00053905 0.0007367 0.00078785 0.000694
29 0.00075435 0.0006197 0.0008191 0.00072225 0.00049865 0.0005685 0.0006368 0.00071625 0.0006856 0.0007869 0.00059155 0.00075565 0.00073845 0.0007361 0.0006971 0.0005753 0.00057615 0.0007512 0.00077 0.000543 0.0007555 0.0005384 0.00063165 0.00073955 0.00072065 0.0008016 0.0007686 0.0008086 0.00059285 0.0007252 0.000819 0.0007257 0.0007855 0.000708 0.00065965 0.00047665 0.00067635 0.000743 0.00060355 0.0007226 0.0007001 0.00036345 0.00078695 0.0005691 0.0007163 0.00054095 0.00068925 0.0005616 0.00080155 0.0007487 0.00068235 0.00081595 0.00056415 0.00075865 0.0006264 0.00062635 0.00058925 0.0007603 0.0005623 0.0007247 0.00060005 0.0007681 0.00081595 0.0006796 0.0007032 0.0006909 0.00081185 0.00080475 0.0005536 0.0005439 0.00084305 0.0006652 0.00064 0.00069105 0.00076595 0.00054375 0.0006316 0.00079265 0.00078695 0.00073165 0.0007808 0.00056315 0.00070435 0.0005731 0.00057215 0.0007423 0.0006287 0.00066955 0.00054475 0.0006275 0.00081215 0.0006128
30 0.0006206 0.00085005 0.0006094 0.00049515 0.00077155 0.0008595 0.0005894 0.00079285 0.00062845 0.00062165 0.0008369 0.00085315 0.00082035 0.00055 0.00082055 0.0005667 0.0005752 0.00065615 0.00055345 0.0008102 0.000853 0.00082595 0.00066065 0.0004893 0.0006169 0.00078425 0.0006391 0.00088335 0.000813 0.000819 0.0007556 0.00083075 0.00060945 0.00055115 0.000862 0.00086795 0.0008918 0.0006192 0.00080495 0.0004574 0.0005794 0.00082725 0.0006217 0.0006727 0.0007929 0.0006165 0.00061575 0.0008404 0.0007842 0.0007214 0.0008435 0.000619 0.0006732 0.00057245 0.0008201 0.0007701 0.0005925 0.0008525 0.00090745 0.0004572 0.00083925 0.000808 0.0006191 0.0008446 0.0007907 0.00065085 0.0008737 0.00087115 0.00083845 0.00081875 0.00064225 0.00060725 0.0007899 0.000651 0.0007833 0.0008186 0.0006606 0.00062265 0.00062185 0.0007824 0.00083825 0.000727 0.00080315 0.0007489 0.00087135 0.00067605 0.00080995 0.00082045 0.00074245 0.00066685 0.00060695 0.000781
31 0.00081285 0.00070525 0.00080845 0.00077945 0.0007283 0.0007756 0.0007618 0.0008316 0.00077065 0.00080465 0.00068435 0.0007899 0.00082235 0.000623 0.0007844 0.00075025 0.0007466 0.0006597 0.00061555 0.00072395 0.00078975 0.0007369 0.00082155 0.00072715 0.00078015 0.0007427 0.0008155 0.0007577 0.0006215 0.0007257 0.00083075 0.0008155 0.00081635 0.0007874 0.0007951 0.00073455 0.0005981 0.00082225 0.00071445 0.00075155 0.000817 0.0007218 0.0008047 0.0007599 0.00083165 0.0006831 0.00075925 0.0006815 0.00074265 0.0007031 0.00077505 0.0007981 0.00081605 0.0007215 0.0007406 0.00067935 0.0007499 0.0007854 0.0005983 0.00075105 0.0006985 0.00068445 0.0007981 0.0007015 0.00068605 0.00070775 0.00076815 0.000752 0.0007353 0.00072035 0.00078285 0.00072755 0.000598 0.0007079 0.00059095 0.00072015 0.0008215 0.00074845 0.0008047 0.00058475 0.0007776 0.000808 0.00078105 0.0008005 0.00078095 0.00059865 0.0006498 0.0008143 0.0006938 0.00074725 0.00079245 0.00079595
32 0.0006294 0.00078575 0.00060205 0.0006702 0.0007497 0.0006313 0.00060915 0.00077495 0.0006327 0.00080375 0.00077865 0.00063085 0.00082955 0.0006049 0.00077945 0.00059595 0.00060165 0.0006874 0.00077715 0.00079005 0.0006307 0.0007976 0.00074995 0.0006474 0.00079105 0.00063335 0.00065235 0.00080905 0.00078345 0.0007855 0.00060945 0.00081635 0.0008578 0.0007843 0.00081765 0.000818 0.00083715 0.0007363 0.00081755 0.0004884 0.00059085 0.00079095 0.0008038 0.0007371 0.000775 0.00062195 0.0006286 0.0008032 0.0006333 0.00067235 0.00063 0.000798 0.00081295 0.0006479 0.0007627 0.00080005 0.0006158 0.0006352 0.0008381 0.0004958 0.0007781 0.0008047 0.000798 0.00077095 0.0008255 0.0006982 0.0006132 0.0006181 0.00074825 0.0007958 0.00078605 0.00050585 0.00079985 0.00069835 0.00082745 0.00079565 0.0007499 0.00067485 0.0008038 0.00060915 0.0004341 0.0007229 0.0008148 0.00080715 0.0008219 0.00060425 0.00066685 0.000759 0.0006851 0.00067295 0.0006071 0.000738
33 0.00079025 0.0007812 0.00057815 0.00056365 0.00057495 0.00084265 0.00073325 0.00082765 0.00077125 0.00058475 0.0007155 0.00082655 0.00077865 0.0007188 0.00072925 0.0006591 0.0006629 0.0007348 0.00049775 0.0006925 0.0008264 0.0007555 0.0005503 0.00053035 0.0005637 0.0007274 0.00081615 0.0008591 0.00077475 0.000708 0.00055115 0.0007874 0.0007843 0.0006726 0.00083585 0.00082835 0.0008631 0.0005654 0.0006833 0.00073425 0.0006905 0.00071155 0.0005848 0.0005455 0.0008277 0.00065025 0.0007796 0.0007705 0.00072735 0.0007974 0.0008158 0.00058985 0.0006234 0.00056 0.0007269 0.00074775 0.00067975 0.0008259 0.0008896 0.00074275 0.00071745 0.0007371 0.00058985 0.00072425 0.00071415 0.00069355 0.0008477 0.0008482 0.000726 0.00069635 0.00060585 0.0007778 0.00073435 0.0006937 0.00073265 0.0006962 0.00055025 0.0007104 0.0005846 0.00074005 0.0008207 0.0007006 0.00076025 0.00070585 0.0008532 0.00074085 0.00078845 0.00073975 0.00080585 0.00077295 0.000579 0.0006155
34 0.00052245 0.00068815 0.00088195 0.0008036 0.0007893 0.00071445 0.0007265 0.0003246 0.00059115 0.000585 0.00080015 0.00054285 0.00030605 0.00078865 0.00061325 0.0007673 0.0007605 0.0007588 0.00083455 0.0004901 0.0005427 0.00050985 0.00083795 0.00084995 0.0006827 0.00085 0.000511 0.00063345 0.00070205 0.00065965 0.000862 0.0007951 0.00081765 0.00083585 0.0004915 0.00054115 0.00060595 0.00074555 0.00066045 0.0007872 0.00082225 0.0006526 0.00058505 0.00081815 0.00032465 0.0007464 0.00064895 0.000549 0.00084995 0.00083185 0.00060525 0.00065295 0.0006066 0.0008823 0.0008136 0.00061945 0.00074865 0.0005497 0.0007148 0.00078925 0.000803 0.0007831 0.00065295 0.000858 0.0006792 0.00076655 0.00086255 0.0008645 0.0005451 0.00048335 0.00090465 0.00075305 0.00055555 0.0007667 0.0006723 0.0004832 0.0008379 0.00081095 0.00058505 0.00079435 0.0008418 0.00057275 0.0007446 0.0004879 0.00048305 0.0007911 0.00066905 0.0005956 0.00062805 0.0006019 0.00088405 0.00084485
35 0.00075215 0.0006286 0.0008721 0.0007846 0.00071605 0.00057475 0.0006379 0.0007011 0.0006985 0.0008056 0.00071705 0.0007554 0.0007237 0.0007659 0.00078235 0.00071285 0.00069385 0.00076195 0.00081305 0.0006503 0.00075525 0.00040175 0.0008036 0.0007943 0.0006318 0.0008452 0.000753 0.0008121 0.0005998 0.00047665 0.00086795 0.00073455 0.000818 0.00082835 0.00054115 0.0006821 0.00055335 0.00080715 0.0005843 0.00074885 0.0008156 0.0004574 0.00080565 0.0007309 0.00070115 0.0006688 0.00057745 0.00037725 0.00084515 0.00078025 0.0005746 0.00083465 0.00057975 0.0008115 0.0007519 0.0005267 0.00069565 0.00076005 0.0005533 0.00074845 0.00072555 0.00081545 0.00083465 0.00080385 0.00060495 0.0007453 0.00084965 0.00084255 0.00064245 0.00063135 0.0008998 0.00070455 0.0005223 0.00074545 0.00064905 0.0006312 0.00080355 0.0008232 0.00080565 0.00075575 0.00081485 0.00067 0.00071245 0.0004766 0.0005441 0.0007609 0.00052075 0.0007721 0.000554 0.000511 0.00086515 0.00081785
36 0.00080045 0.0006864 0.0008751 0.0008175 0.0007529 0.00073735 0.0007146 0.00075715 0.0007622 0.00083775 0.00077015 0.00078275 0.0007622 0.00081715 0.00081515 0.000769 0.0007648 0.0008189 0.00085555 0.00071475 0.0007826 0.00049565 0.0008204 0.0008349 0.0006845 0.0008571 0.0007993 0.0008454 0.00075565 0.00067635 0.0008918 0.0005981 0.00083715 0.0008631 0.00060595 0.00055335 0.0008307 0.00080775 0.00066275 0.0008048 0.00083715 0.0006719 0.0008378 0.00079245 0.0007572 0.00072745 0.00064615 0.0004764 0.00085705 0.00081825 0.00061085 0.00086975 0.00066325 0.0008394 0.000805 0.0005228 0.0007647 0.000784 0.0005416 0.0008043 0.00077865 0.0008293 0.00086975 0.00081665 0.00066655 0.00079615 0.00085085 0.00084375 0.0007063 0.0007106 0.0009058 0.0007561 0.00059805 0.0007963 0.0007151 0.00071045 0.00082035 0.00085895 0.0008378 0.00079345 0.00081305 0.0007488 0.00075535 0.00055645 0.00073865 0.000813 0.00059355 0.0007971 0.00071965 0.00060515 0.00086815 0.00082105
37 0.0007643 0.00071465 0.00054105 0.00057715 0.0007684 0.00069695 0.00083265 0.00072955 0.00076875 0.00057155 0.0007684 0.00070375 0.00067755 0.0008095 0.0008164 0.0007997 0.00081315 0.000814 0.00060245 0.00075185 0.0007036 0.00080135 0.0007049 0.00059175 0.0006253 0.0006879 0.00078795 0.0008077 0.0007229 0.000743 0.0006192 0.00082225 0.0007363 0.0005654 0.00074555 0.00080715 0.00080775 2e-07 0.0008778 0.00080595 0.0007964 0.0007562 0.0005716 0.00070405 0.0007296 0.000781 0.000864 0.00088515 0.00068785 0.0007791 0.00072215 0.00063915 0.00039345 0.0005389 0.00078185 0.0008915 0.00081925 0.0007073 0.0007822 0.0008209 0.00077125 0.00063945 0.00063915 0.00074745 0.0008006 0.00074505 0.0007097 0.00071165 0.0007092 0.00076535 0.00057745 0.00074315 0.00078125 0.0007452 0.00087735 0.0007652 0.00070485 0.00076475 0.0005716 0.0007366 0.00067525 0.00077135 0.0006086 0.00054135 0.00079265 0.0007494 0.0007835 0.00075345 0.0007331 0.00087845 0.00054315 0.0007635
38 0.00077995 0.0006577 0.0008119 0.0007429 0.00058175 0.00076415 0.00062725 0.00077725 0.0007434 0.0007732 0.00065535 0.00078555 0.00078255 0.00071985 0.000701 0.0006465 0.0006273 0.0007343 0.00070725 0.00061455 0.0007854 0.0004778 0.00068045 0.0007318 0.00063725 0.00081995 0.00078845 0.0008123 0.0007166 0.00060355 0.00080495 0.00071445 0.00081755 0.0006833 0.00066045 0.0005843 0.00066275 0.0008778 0.0008874 0.00074495 0.0007354 0.0005841 0.00077325 0.00061145 0.0007773 0.0006211 0.0006274 0.00044435 0.0008199 0.00078095 0.00065745 0.0007705 0.0006646 0.00075705 0.00068435 0.0005779 0.00063715 0.00078485 0.0007691 0.00074455 0.0006634 0.0008305 0.0007705 0.0007274 0.00063015 0.00073875 0.0008538 0.0008433 0.0006308 0.0005954 0.0008414 0.0007278 0.00056295 0.0007389 0.0005292 0.0005952 0.0006804 0.0008023 0.00077325 0.0007091 0.0008138 0.00064665 0.00075855 0.0006034 0.0007328 0.00072145 0.0005793 0.00073125 0.000712 0.0005678 0.00080155 0.0006607
39 0.0004709 0.0007828 0.00080725 0.00057555 0.0006958 0.0008155 0.00040295 0.0006655 0.0003298 0.00078985 0.0007682 0.0008243 0.00080335 0.00039835 0.00076825 0.00038775 0.00039205 0.0005012 0.00070825 0.00072 0.00082415 0.000707 0.0007408 0.00053445 0.00074395 0.00083955 0.0004979 0.0008483 0.0007369 0.0007226 0.0004574 0.00075155 0.0004884 0.00073425 0.0007872 0.00074885 0.0008048 0.00080595 0.00074495 0.0002703 0.0004449 0.00072665 0.0007899 0.0006995 0.00066555 0.0003929 0.00041415 0.00068365 0.0008395 0.00052155 0.0007845 0.0007807 0.00075845 0.0006803 0.00077495 0.0007404 0.00041555 0.00082935 0.00083545 0.00013855 0.00077495 0.0008604 0.0007807 0.0007917 0.00076195 0.0005905 0.00087495 0.00086345 0.0007326 0.00072435 0.00084045 0.0004599 0.00069665 0.00059065 0.00074565 0.0007242 0.00074075 0.0005196 0.0007899 0.0007312 0.00083025 0.00058305 0.00083575 0.0007518 0.0008 0.00060985 0.00063685 0.00078785 0.00060795 0.00050205 0.0007959 0.00074805
40 0.0006119 0.00074275 0.0007872 0.00067195 0.00047645 0.00079515 0.0005467 0.0007488 0.00058255 0.00080755 0.00068615 0.0008141 0.0008362 0.00056865 0.0006047 0.00048375 0.0004866 0.00068115 0.0007773 0.00071165 0.00081395 0.00076475 0.00051495 0.0006494 0.00080035 0.00082345 0.00062925 0.00080665 0.0007496 0.0007001 0.0005794 0.000817 0.00059085 0.0006905 0.00082225 0.0008156 0.00083715 0.0007964 0.0007354 0.0004449 0.0007558 0.0007027 0.0008076 0.0005775 0.00074885 0.00051835 0.00059935 0.0007866 0.0008234 0.0006417 0.00079655 0.00080605 0.000757 0.00073115 0.00066235 0.00075295 0.00050955 0.0008192 0.0008354 0.00043985 0.0006883 0.00081495 0.00080605 0.0005798 0.00083695 0.00069085 0.0007879 0.0007804 0.0007053 0.00071455 0.0007813 0.0005639 0.0007938 0.000691 0.0008248 0.0007144 0.0005149 0.0006734 0.0008076 0.00077635 0.0007863 0.00060305 0.00077655 0.0007785 0.00082105 0.00067075 0.0007509 0.00059155 0.00069255 0.00064395 0.00077985 0.00037805
41 0.0007577 0.0006044 0.00082455 0.00074475 0.0005155 0.0005519 0.00062225 0.00071045 0.0006805 0.00079025 0.00057625 0.00075125 0.0007418 0.00073525 0.0006948 0.000593 0.0005616 0.0007454 0.00077335 0.0005558 0.0007511 0.0005184 0.00064855 0.000745 0.00072345 0.00080705 0.000767 0.00080625 0.0005905 0.00036345 0.00082725 0.0007218 0.00079095 0.00071155 0.0006526 0.0004574 0.0006719 0.0007562 0.0005841 0.00072665 0.0007027 0.0006634 0.0007903 0.0005539 0.0007105 0.0005585 0.0006871 0.0005416 0.000807 0.00074705 0.0006774 0.0008193 0.00053195 0.0007641 0.0006111 0.00060635 0.0005747 0.0007559 0.0005462 0.0007238 0.00058475 0.0007756 0.0008193 0.00068145 0.000706 0.0007134 0.0008116 0.0008045 0.00053415 0.00052435 0.00085055 0.00067995 0.00063295 0.00071355 0.00075945 0.0005243 0.0006485 0.0007967 0.0007903 0.00072725 0.0007785 0.0005444 0.00068915 0.0005532 0.00055345 0.0007379 0.00062375 0.00066935 0.00054445 0.00060805 0.0008176 0.0006147
42 0.0006134 0.00080875 0.00064665 0.00063315 0.00080775 0.000814 0.0008042 0.0005304 0.00070725 0.0004558 0.0008354 0.0006466 0.0004574 0.0007468 0.0006777 0.00078755 0.00079115 0.00075805 0.0005744 0.0006215 0.00064645 0.00078995 0.0007369 0.00062425 0.0006274 0.00077975 0.00061555 0.00070615 0.00075495 0.00078695 0.0006217 0.0008047 0.0008038 0.0005848 0.00058505 0.00080565 0.0008378 0.0005716 0.00077325 0.0007899 0.0008076 0.0007903 0.0009116 0.00073475 0.0005305 0.0007887 0.0008064 0.00082925 0.0007797 0.00084685 0.00080015 0.00049175 0.00063685 0.00064905 0.00084675 0.00078845 0.00078495 0.00064785 0.0008513 0.0007984 0.0008395 0.0007468 0.00049185 0.00084875 0.0007738 0.0007579 0.000861 0.00086285 0.00069285 0.00062515 0.0006703 0.0007983 0.00072585 0.00075805 0.00072235 0.000625 0.00073685 0.00076875 0.00045605 0.000767 0.00083915 0.000707 0.0007723 0.00068645 0.00065695 0.00075485 0.0008334 0.0006729 0.00072065 0.0007978 0.0006486 0.0008278
43 0.0008026 0.0005906 0.00066875 0.0006313 0.00038245 0.0007534 0.00060315 0.00084015 0.00073665 0.0007347 0.0005161 0.00080045 0.00087785 0.00070305 0.00063655 0.00054725 0.0005323 0.0007614 0.0006397 0.00060905 0.0008003 0.00060265 0.0003824 0.0005976 0.0006547 0.0007774 0.00082685 0.00079525 0.0007144 0.0005691 0.0006727 0.0007599 0.0007371 0.0005455 0.00081815 0.0007309 0.00079245 0.00070405 0.00061145 0.0006995 0.0005775 0.0005539 0.00073475 0.0006433 0.0008402 0.00052355 0.0007092 0.0006082 0.00077735 0.00069455 0.00073085 0.0007317 0.00054545 0.00062525 0.000549 0.00062385 0.00055475 0.00080555 0.00081465 0.0007007 0.00052585 0.0007484 0.0007317 0.00052655 0.00074825 0.00072255 0.0007324 0.0007252 0.0005889 0.00059415 0.0006666 0.00065625 0.00070865 0.0007227 0.00078865 0.00059395 0.00038215 0.00079675 0.00073475 0.00069825 0.00072735 0.00059095 0.0006488 0.00063245 0.0008231 0.00070235 0.00066155 0.0006265 0.00074265 0.00065255 0.0006617 0.00041285
44 0.0004167 0.0007555 0.00089165 0.0008332 0.00080265 0.00076215 0.00072435 0.00014805 0.00039985 0.00053045 0.00083195 0.00050925 0.0001978 0.0007373 0.00055445 0.0007282 0.00072265 0.0007015 0.0008419 0.00046555 0.0005092 0.00069885 0.00085775 0.0008244 0.0008047 0.0008618 0.00041035 0.00059085 0.00073155 0.0007163 0.0007929 0.00083165 0.000775 0.0008277 0.00032465 0.00070115 0.0007572 0.0007296 0.0007773 0.00066555 0.00074885 0.0007105 0.0005305 0.0008402 0.000296 0.0007063 0.0007132 0.00075905 0.00086175 0.00077445 0.00074835 0.00059845 0.00068095 0.0008891 0.0008454 0.0007927 0.00072255 0.0005164 0.00077065 0.0006622 0.0008348 0.0007856 0.00059845 0.00085425 0.0008033 0.0007968 0.00088415 0.0008861 0.0005164 0.00046005 0.0009052 0.0007995 0.0006963 0.00079695 0.0007766 0.0004599 0.0008577 0.00074375 0.0005305 0.00082275 0.00087255 0.00047065 0.00079275 0.00064805 0.00046655 0.00081675 0.0008092 0.00052955 0.0006555 0.0007475 0.00089375 0.0008249
45 0.00062655 0.0006585 0.00078475 0.0005928 0.00044815 0.000756 0.0004652 0.00070625 0.00047335 0.00078865 0.0005921 0.00079025 0.0007879 0.0005239 0.0006789 0.00038695 0.0004049 0.00058215 0.00069415 0.00055915 0.0007901 0.00058715 0.0005806 0.0005871 0.0007103 0.000793 0.00064495 0.0008117 0.0006997 0.00054095 0.0006165 0.0006831 0.00062195 0.00065025 0.0007464 0.0006688 0.00072745 0.000781 0.0006211 0.0003929 0.00051835 0.0005585 0.0007887 0.00052355 0.0007063 0.0006188 0.0005152 0.0005492 0.00079295 0.00059025 0.000724 0.000777 0.00064675 0.0006808 0.00064835 0.00064655 0.000428 0.0007953 0.0007591 0.0003889 0.00060625 0.00079405 0.000777 0.00065395 0.0006902 0.0005837 0.00081955 0.0008034 0.0005894 0.000577 0.0008179 0.00050945 0.0006492 0.00058385 0.0007435 0.00057685 0.00058055 0.00062665 0.0007887 0.0006796 0.00077025 0.0005313 0.0007543 0.00066565 0.00076395 0.00065715 0.0005793 0.0006898 0.0006105 0.00053255 0.00076875 0.0005871
46 0.00059785 0.0007036 0.0008374 0.00064645 0.00071395 0.00078805 0.00045385 0.00071315 0.0005298 0.00080635 0.00075625 0.0008127 0.0007952 0.00055165 0.00078085 0.00051215 0.00051025 0.0006314 0.0007608 0.0007025 0.00081255 0.00048575 0.0007544 0.0006622 0.00063015 0.00085435 0.0006027 0.0008348 0.00075175 0.00068925 0.00061575 0.00075925 0.0006286 0.0007796 0.00064895 0.00057745 0.00064615 0.000864 0.0006274 0.00041415 0.00059935 0.0006871 0.0008064 0.0007092 0.0007132 0.0005152 0.0008004 0.0004343 0.0008543 0.0006604 0.0006426 0.0007972 0.0006812 0.00075255 0.00076295 0.0005666 0.0005219 0.00081775 0.00079125 0.0004075 0.000763 0.0008733 0.0007972 0.00081715 0.0006328 0.0006475 0.0008751 0.0008636 0.00071445 0.00070065 0.0008687 0.00054195 0.00057715 0.00064765 0.0006626 0.0007005 0.00075435 0.0006661 0.0008064 0.00075565 0.0008323 0.0006322 0.0007779 0.0005886 0.0007589 0.0006721 0.00053705 0.00080655 0.00066165 0.00041285 0.00082605 0.0007985
