 slim_762365184 slim_762365178 slim_762365140 slim_762365133 slim_762365177 slim_762365168 slim_762365144 slim_762365167 slim_762365142 slim_762365163 slim_762365146 slim_762365137 slim_762365172 slim_762365169 slim_762365185 slim_762365143 slim_762365179 slim_762365155 slim_762365160 slim_762365165 slim_762365150 slim_762365188 slim_762365180 slim_762365158 slim_762365189 slim_762365182 slim_762365183 slim_762365154 slim_762365161 slim_762365145 slim_762365173 slim_762365174 slim_762365147 slim_762365156 slim_762365134 slim_762365175 slim_762365190 slim_762365157 slim_762365152 slim_762365162 slim_762365136 slim_762365141 slim_762365159 slim_762365149 slim_762365187 slim_762365164 slim_762365176 slim_762365171 slim_762365139 slim_762365191 slim_762365148 slim_762365151 slim_762365166 slim_762365181 slim_762365170 slim_762365138 slim_762365153 slim_762365186 slim_762365135
0 1.6e-06 3.15e-06 1.9e-06 1.7e-06 2.65e-06 3.4e-06 1.15e-06 3.3e-06 2.3e-06 4.45e-06 2.2e-06 3e-06 3.1e-06 1.65e-06 2.2e-06 2.1e-06 2.6e-06 1.95e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 1.55e-06 3.05e-06 1.95e-06 1.5e-06 2e-06 2.65e-06 3.25e-06 2.1e-06 1.7e-06 2.65e-06 2.8e-06 2.5e-06 2.15e-06 1e-06 2.15e-06 2.25e-06 2.95e-06 1.75e-06 2.95e-06 3.2e-06 3.95e-06 2.4e-06 3.35e-06 2.5e-06 3.05e-06 3.25e-06 4.1e-06 2.25e-06 2.25e-06 3.25e-06 1.6e-06 2.25e-06 3.2e-06 1.9e-06 1.95e-06 2.45e-06 2.6e-06
1 3.15e-06 5.4e-06 3.05e-06 2.9e-06 2.8e-06 3.05e-06 3.15e-06 3e-06 2.95e-06 2.85e-06 3.1e-06 3.1e-06 3e-06 3.35e-06 2.75e-06 2.9e-06 3.05e-06 3.1e-06 2.95e-06 3.1e-06 3.25e-06 3.05e-06 3.05e-06 3e-06 2.85e-06 3.2e-06 2.8e-06 3.2e-06 2.7e-06 3.05e-06 3.1e-06 3.4e-06 3.1e-06 3.15e-06 2.95e-06 3.25e-06 2.95e-06 3.1e-06 2.8e-06 2.85e-06 2.8e-06 3.1e-06 2.9e-06 3.2e-06 3.15e-06 2.9e-06 3.15e-06 3.1e-06 2.75e-06 3.1e-06 3.1e-06 3.15e-06 2.9e-06 2.95e-06 3.1e-06 2.9e-06 3.1e-06 2.95e-06 2.85e-06
2 1.9e-06 3.05e-06 2.1e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 2.65e-06 1.55e-06 4e-06 1.7e-06 2.8e-06 2.1e-06 1.9e-06 2.45e-06 2.65e-06 2.85e-06 1.15e-06 2e-06 2.8e-06 2e-06 1.65e-06 1.8e-06 2.8e-06 2.05e-06 1.85e-06 2.05e-06 2.55e-06 3.45e-06 2.55e-06 1.3e-06 1.5e-06 2.15e-06 2.6e-06 2.2e-06 1.55e-06 2.15e-06 1.65e-06 3.2e-06 2.25e-06 3.2e-06 2.6e-06 4.05e-06 1.8e-06 2.9e-06 2.65e-06 2.85e-06 2.65e-06 4.1e-06 1.7e-06 1.65e-06 2.7e-06 1.7e-06 2.25e-06 3.15e-06 3.1e-06 2.25e-06 3.2e-06 2.05e-06
3 1.7e-06 2.9e-06 2.3e-06 2.5e-06 2.05e-06 3.75e-06 1.7e-06 3.65e-06 2.25e-06 4.5e-06 2.25e-06 3.55e-06 3.1e-06 2e-06 2.15e-06 2.05e-06 2.45e-06 2.35e-06 2.95e-06 2.5e-06 2.35e-06 2.1e-06 1.75e-06 3.4e-06 1.55e-06 1.75e-06 1.35e-06 2.85e-06 3.6e-06 2.6e-06 2.1e-06 3.2e-06 2.8e-06 2.3e-06 1.4e-06 1.8e-06 1.4e-06 2.35e-06 3.2e-06 1.3e-06 3.2e-06 3.8e-06 4.55e-06 2.3e-06 3.9e-06 2.95e-06 3.6e-06 3.8e-06 4.35e-06 2.25e-06 2.25e-06 3.85e-06 1.9e-06 1.65e-06 3.3e-06 2.4e-06 2.2e-06 3.05e-06 2.45e-06
4 2.65e-06 2.8e-06 2.55e-06 2.05e-06 1.4e-06 3.8e-06 2.65e-06 4.2e-06 2.05e-06 3.8e-06 2.15e-06 3.8e-06 2.35e-06 2.05e-06 2.5e-06 2.5e-06 1.9e-06 2.6e-06 3.85e-06 2.8e-06 2.3e-06 2.15e-06 1.6e-06 3.85e-06 1.25e-06 1.65e-06 7e-07 2.9e-06 4.6e-06 3.3e-06 2.25e-06 3.55e-06 2.1e-06 1.55e-06 8.5e-07 2.2e-06 9.5e-07 2.25e-06 3.8e-06 1.45e-06 3.8e-06 4.15e-06 4.8e-06 2.25e-06 4.15e-06 3.55e-06 3.85e-06 4.15e-06 4.9e-06 2.1e-06 2.1e-06 4.2e-06 2.2e-06 8.5e-07 3.2e-06 3.8e-06 1.55e-06 3.85e-06 1.5e-06
5 3.4e-06 3.05e-06 2.45e-06 3.75e-06 3.8e-06 3.5e-06 3.9e-06 2.1e-06 2.85e-06 2.6e-06 2.95e-06 2.55e-06 2.5e-06 3.7e-06 3.2e-06 3.6e-06 3.9e-06 2.5e-06 2.15e-06 3.5e-06 3.2e-06 2.9e-06 3.6e-06 2.5e-06 3.65e-06 3.65e-06 3.85e-06 3.05e-06 2.4e-06 3.05e-06 2.9e-06 2.15e-06 2.75e-06 3.85e-06 4e-06 3.35e-06 3.95e-06 2.9e-06 2.95e-06 3.9e-06 2.95e-06 2.15e-06 2.35e-06 3.05e-06 2.35e-06 2.6e-06 2.6e-06 2.15e-06 2.3e-06 2.85e-06 2.95e-06 2.1e-06 3.35e-06 4.05e-06 3.2e-06 3.45e-06 3.5e-06 2.95e-06 3.1e-06
6 1.15e-06 3.15e-06 2.3e-06 1.7e-06 2.65e-06 3.9e-06 1.1e-06 3.55e-06 2.5e-06 4.5e-06 2.35e-06 3.2e-06 3.35e-06 1.85e-06 2.25e-06 2.15e-06 2.6e-06 2.35e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 1.7e-06 3.2e-06 2.25e-06 1.75e-06 1.95e-06 2.55e-06 3.35e-06 2.25e-06 2e-06 3e-06 3.05e-06 2.5e-06 2.15e-06 1.15e-06 2.15e-06 2.45e-06 3e-06 1.5e-06 3e-06 3.55e-06 4.15e-06 2.55e-06 3.55e-06 2.75e-06 3.2e-06 3.55e-06 4.15e-06 2.5e-06 2.5e-06 3.6e-06 1.8e-06 2.25e-06 3.3e-06 2e-06 2.15e-06 2.65e-06 2.8e-06
7 3.3e-06 3e-06 2.65e-06 3.65e-06 4.2e-06 2.1e-06 3.55e-06 3.5e-06 3.05e-06 2.55e-06 3.15e-06 2.45e-06 2.65e-06 3.95e-06 3.25e-06 3.6e-06 4e-06 2.7e-06 2.05e-06 3.5e-06 3.4e-06 3.05e-06 3.85e-06 2.3e-06 4.05e-06 3.9e-06 4.25e-06 2.95e-06 2e-06 2.9e-06 3.15e-06 2.2e-06 3.05e-06 4.1e-06 4.35e-06 3.45e-06 4.3e-06 3.1e-06 2.6e-06 3.9e-06 2.6e-06 2e-06 2.05e-06 3.15e-06 2.25e-06 2.45e-06 2.5e-06 1.95e-06 1.85e-06 3.15e-06 3.15e-06 2.05e-06 3.45e-06 4.45e-06 3.25e-06 3.1e-06 3.75e-06 2.65e-06 3.5e-06
8 2.3e-06 2.95e-06 1.55e-06 2.25e-06 2.05e-06 2.85e-06 2.5e-06 3.05e-06 3e-06 3.95e-06 1.7e-06 3.15e-06 2.1e-06 2.05e-06 2.4e-06 2.65e-06 2.7e-06 1.65e-06 2.4e-06 2.75e-06 1.95e-06 1.65e-06 1.75e-06 3.15e-06 1.85e-06 1.85e-06 1.6e-06 2.65e-06 3.8e-06 2.9e-06 1.75e-06 1.9e-06 2.15e-06 2.4e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 3.45e-06 1.95e-06 3.45e-06 3e-06 4.4e-06 1.8e-06 3.25e-06 3.05e-06 3.2e-06 3.05e-06 4.45e-06 1.7e-06 1.65e-06 3.1e-06 2.05e-06 1.75e-06 3.25e-06 3.4e-06 2.25e-06 3.55e-06 2.1e-06
9 4.45e-06 2.85e-06 4e-06 4.5e-06 3.8e-06 2.6e-06 4.5e-06 2.55e-06 3.95e-06 2e-06 4.05e-06 2.75e-06 3.1e-06 4.8e-06 3.4e-06 3.9e-06 3.85e-06 4.05e-06 3.05e-06 3.85e-06 4.2e-06 4.05e-06 4.55e-06 2.8e-06 4.3e-06 4.65e-06 4.3e-06 3.55e-06 1.95e-06 3.6e-06 4.3e-06 3.75e-06 3.5e-06 4.1e-06 4.5e-06 4.65e-06 4.5e-06 4.05e-06 2.7e-06 4.3e-06 2.7e-06 2.35e-06 1.15e-06 4.15e-06 2.4e-06 2.95e-06 2.8e-06 2.4e-06 1.4e-06 4.05e-06 4.05e-06 2.4e-06 4.2e-06 4.5e-06 3.05e-06 3.55e-06 4e-06 2.7e-06 3.5e-06
10 2.2e-06 3.1e-06 1.7e-06 2.25e-06 2.15e-06 2.95e-06 2.35e-06 3.15e-06 1.7e-06 4.05e-06 3.2e-06 3.25e-06 2.2e-06 2e-06 2.45e-06 2.7e-06 2.8e-06 1.75e-06 2.5e-06 2.8e-06 2e-06 1.7e-06 1.75e-06 3.25e-06 1.9e-06 1.75e-06 1.6e-06 2.7e-06 3.9e-06 2.95e-06 1.85e-06 2e-06 2.2e-06 2.45e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 3.6e-06 1.95e-06 3.6e-06 3.15e-06 4.5e-06 1.85e-06 3.35e-06 3.1e-06 3.3e-06 3.15e-06 4.55e-06 1.75e-06 1.75e-06 3.2e-06 2.2e-06 1.85e-06 3.35e-06 3.5e-06 2.15e-06 3.6e-06 2.2e-06
11 3e-06 3.1e-06 2.8e-06 3.55e-06 3.8e-06 2.55e-06 3.2e-06 2.45e-06 3.15e-06 2.75e-06 3.25e-06 4.1e-06 2.9e-06 3.65e-06 3.15e-06 3.4e-06 3.6e-06 2.85e-06 2.45e-06 3.25e-06 3.4e-06 3.25e-06 3.55e-06 2.2e-06 3.65e-06 3.65e-06 3.85e-06 2.95e-06 2.4e-06 2.7e-06 2.6e-06 2.6e-06 3.15e-06 3.7e-06 4.05e-06 3.25e-06 4e-06 3.2e-06 2.7e-06 3.6e-06 2.7e-06 2.4e-06 2.2e-06 3.35e-06 2.45e-06 2.65e-06 2.2e-06 2.4e-06 2.35e-06 3.25e-06 3.25e-06 2.45e-06 3.1e-06 4.05e-06 3.1e-06 2.9e-06 3.45e-06 2.55e-06 3.25e-06
12 3.1e-06 3e-06 2.1e-06 3.1e-06 2.35e-06 2.5e-06 3.35e-06 2.65e-06 2.1e-06 3.1e-06 2.2e-06 2.9e-06 3.3e-06 2.9e-06 3.1e-06 3.45e-06 3.1e-06 2.15e-06 2.75e-06 3.3e-06 2.45e-06 2.15e-06 2.65e-06 2.9e-06 2.7e-06 2.65e-06 2.45e-06 2.65e-06 3.65e-06 3.3e-06 2.35e-06 2.05e-06 2.05e-06 2.75e-06 2.55e-06 2.7e-06 2.6e-06 2.2e-06 3.5e-06 2.8e-06 3.5e-06 2.7e-06 3.55e-06 2.25e-06 2.9e-06 3.05e-06 2.95e-06 2.65e-06 3.6e-06 2.15e-06 2.15e-06 2.75e-06 2.95e-06 2.6e-06 3.25e-06 4.25e-06 2.5e-06 3.5e-06 2.05e-06
13 1.65e-06 3.35e-06 1.9e-06 2e-06 2.05e-06 3.7e-06 1.85e-06 3.95e-06 2.05e-06 4.8e-06 2e-06 3.65e-06 2.9e-06 2.2e-06 2.45e-06 2.4e-06 2.5e-06 1.95e-06 3.05e-06 2.9e-06 2.35e-06 2.1e-06 1.35e-06 3.7e-06 1.6e-06 1.4e-06 1.4e-06 3e-06 4.35e-06 2.8e-06 1.7e-06 2.85e-06 2.65e-06 2.15e-06 1.6e-06 1.2e-06 1.55e-06 2e-06 3.7e-06 1.7e-06 3.7e-06 3.9e-06 5.1e-06 2.2e-06 4e-06 3.2e-06 3.7e-06 3.9e-06 5.2e-06 2.1e-06 2.1e-06 3.95e-06 1.7e-06 1.65e-06 3.05e-06 3.1e-06 1.85e-06 3.65e-06 2.2e-06
14 2.2e-06 2.75e-06 2.45e-06 2.15e-06 2.5e-06 3.2e-06 2.25e-06 3.25e-06 2.4e-06 3.4e-06 2.45e-06 3.15e-06 3.1e-06 2.45e-06 3.7e-06 2.1e-06 2.7e-06 2.5e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06 2.2e-06 3.2e-06 1.95e-06 2.25e-06 1.85e-06 3.05e-06 2.7e-06 2.65e-06 2.45e-06 3e-06 3e-06 2.75e-06 2.05e-06 2.3e-06 2.05e-06 2.5e-06 2.85e-06 1.95e-06 2.85e-06 3.2e-06 3.45e-06 2.55e-06 3.2e-06 2.85e-06 3.2e-06 3.2e-06 3.55e-06 2.45e-06 2.45e-06 3.25e-06 2.1e-06 2.1e-06 2.95e-06 2.15e-06 2.7e-06 2.75e-06 2.7e-06
15 2.1e-06 2.9e-06 2.65e-06 2.05e-06 2.5e-06 3.6e-06 2.15e-06 3.6e-06 2.65e-06 3.9e-06 2.7e-06 3.4e-06 3.45e-06 2.4e-06 2.1e-06 3.6e-06 2.7e-06 2.7e-06 2.8e-06 2.35e-06 2.85e-06 2.7e-06 2.2e-06 3.35e-06 1.9e-06 2.2e-06 1.9e-06 3.3e-06 3.05e-06 2.4e-06 2.45e-06 3.45e-06 3.2e-06 2.7e-06 2.05e-06 2.3e-06 2.05e-06 2.65e-06 2.95e-06 2e-06 2.95e-06 3.65e-06 3.9e-06 2.8e-06 3.65e-06 2.95e-06 3.45e-06 3.65e-06 3.8e-06 2.65e-06 2.65e-06 3.7e-06 2.05e-06 2.1e-06 3.15e-06 1.9e-06 2.65e-06 2.9e-06 2.8e-06
