 slim_762548033 slim_762548034 slim_762548035 slim_762548036 slim_762548037 slim_762548038 slim_762548039 slim_762548040 slim_762548041 slim_762548042 slim_762548043 slim_762548044 slim_762548045 slim_762548046 slim_762548047 slim_762548048 slim_762548049 slim_762548050 slim_762548051 slim_762548052 slim_762548053 slim_762548054 slim_762548055 slim_762548056 slim_762548057 slim_762548058 slim_762548059 slim_762548060 slim_762548061 slim_762548062 slim_762548063 slim_762548064 slim_762548065 slim_762548066 slim_762548067 slim_762548068 slim_762548069 slim_762548070 slim_762548071 slim_762548072 slim_762548073 slim_762548074 slim_762548075 slim_762548076 slim_762548077 slim_762548078 slim_762548079 slim_762548080 slim_762548081 slim_762548082
0 1.9e-06 1.35e-06 1.65e-06 1.4e-06 1.4e-06 1.95e-06 2e-06 1.6e-06 1.85e-06 1.75e-06 2e-06 2.55e-06 1.85e-06 1.65e-06 1.4e-06 1.85e-06 1.2e-06 1.5e-06 2.25e-06 2.15e-06 2e-06 1.3e-06 1.15e-06 1.45e-06 1.9e-06 1.95e-06 1.75e-06 2.15e-06 1.8e-06 3.1e-06 1.5e-06 1.5e-06 2.1e-06 2.4e-06 1.85e-06 2e-06 2.65e-06 2.15e-06 1.1e-06 9.5e-07 1.7e-06 2.3e-06 2.15e-06 1.9e-06 1.5e-06 1.45e-06 1.6e-06 2.75e-06 1.25e-06 1.55e-06
1 1.35e-06 1.6e-06 1.35e-06 1.6e-06 1.75e-06 2.1e-06 1.65e-06 1.65e-06 1.9e-06 1.95e-06 2.15e-06 2.45e-06 1.9e-06 1.7e-06 1.3e-06 1.65e-06 8e-07 8.5e-07 2.5e-06 2.4e-06 2.05e-06 1.25e-06 1.55e-06 1.55e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.65e-06 2.65e-06 1.35e-06 8.5e-07 2.25e-06 2.1e-06 1.7e-06 1.65e-06 2.55e-06 1.95e-06 1.35e-06 8e-07 1.55e-06 2.55e-06 2.1e-06 2.15e-06 1.2e-06 9.5e-07 1.25e-06 2.65e-06 8e-07 1.35e-06
2 1.65e-06 1.35e-06 1.8e-06 1.7e-06 1.25e-06 2.2e-06 1.9e-06 1.95e-06 1.55e-06 1.9e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 1.45e-06 1.5e-06 1.3e-06 1.05e-06 2.1e-06 2.1e-06 1.4e-06 1.85e-06 1.8e-06 1.65e-06 1.4e-06 1.6e-06 1.75e-06 1.35e-06 1.65e-06 2.25e-06 1.25e-06 1.05e-06 2e-06 1.75e-06 1.7e-06 1.9e-06 2.2e-06 1.9e-06 1.9e-06 1.65e-06 1.8e-06 2.25e-06 1.85e-06 1.5e-06 1.05e-06 1e-06 1.4e-06 2.3e-06 1.4e-06 9.5e-07
3 1.4e-06 1.6e-06 1.7e-06 2.3e-06 1.65e-06 2e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 2.7e-06 2e-06 1.8e-06 1.6e-06 2e-06 1.4e-06 1.7e-06 2.4e-06 2.35e-06 1.95e-06 1.5e-06 1.55e-06 1.6e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 3.2e-06 1.7e-06 1.7e-06 2.15e-06 2.5e-06 2.2e-06 2.15e-06 2.8e-06 2.3e-06 1.3e-06 1.2e-06 1.8e-06 2.35e-06 2.15e-06 1.9e-06 1.55e-06 1.65e-06 1.75e-06 2.75e-06 1.5e-06 1.6e-06
4 1.4e-06 1.75e-06 1.25e-06 1.65e-06 1.6e-06 2.2e-06 2.25e-06 1.9e-06 1.6e-06 1.9e-06 2.25e-06 2.35e-06 2.05e-06 2e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 2.05e-06 2e-06 1.4e-06 1.9e-06 1.45e-06 1.75e-06 1.8e-06 1.85e-06 2.1e-06 1.95e-06 1.65e-06 2.85e-06 1.25e-06 1.55e-06 1.9e-06 2.1e-06 1.6e-06 2.25e-06 2.45e-06 2.1e-06 2e-06 1.65e-06 1.85e-06 2.15e-06 1.95e-06 1.4e-06 1.2e-06 1.35e-06 1.6e-06 2.55e-06 1.65e-06 1.15e-06
5 1.95e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2.5e-06 2.1e-06 1.65e-06 1.9e-06 1.7e-06 1.3e-06 2.1e-06 1.7e-06 1.6e-06 1.95e-06 2.05e-06 1.95e-06 2.4e-06 1.75e-06 1.65e-06 2.3e-06 1.6e-06 2.1e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 2.55e-06 2.65e-06 2.7e-06 2.3e-06 2.4e-06 1.85e-06 2.4e-06 2.7e-06 2.1e-06 2.2e-06 2.15e-06 1.55e-06 1.6e-06 2.15e-06 1.45e-06 2.35e-06 1.75e-06 2.3e-06 2.35e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06
6 2e-06 1.65e-06 1.9e-06 2.15e-06 2.25e-06 2.1e-06 2.8e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 2.3e-06 1.85e-06 2.1e-06 1.5e-06 1.55e-06 2.85e-06 2.8e-06 2.4e-06 1.65e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 2.1e-06 1.55e-06 1.8e-06 2.25e-06 1.95e-06 1.55e-06 2.55e-06 2.1e-06 1.85e-06 1.4e-06 2.55e-06 2.35e-06 1.85e-06 1.55e-06 2.1e-06 2.8e-06 2.25e-06 2.5e-06 1.8e-06 1.65e-06 1.8e-06 2.5e-06 1.6e-06 1.85e-06
7 1.6e-06 1.65e-06 1.95e-06 1.85e-06 1.9e-06 1.65e-06 2.25e-06 2.2e-06 1.8e-06 1.6e-06 1.7e-06 1.95e-06 1.5e-06 1.25e-06 1.6e-06 1.75e-06 1.5e-06 1.95e-06 1.5e-06 1.3e-06 2.25e-06 1.5e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 1.65e-06 2.4e-06 2.35e-06 2.75e-06 1.85e-06 1.95e-06 1.7e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 1.95e-06 1.35e-06 1.1e-06 1.95e-06 1.45e-06 2.55e-06 1.55e-06 1.85e-06 1.85e-06 1.8e-06 2.15e-06 1.55e-06 1.85e-06
8 1.85e-06 1.9e-06 1.55e-06 1.9e-06 1.6e-06 1.9e-06 2.25e-06 1.8e-06 1.8e-06 1.55e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 1.65e-06 1.7e-06 1.9e-06 2.05e-06 1.55e-06 1.6e-06 1.4e-06 2.05e-06 2e-06 1.5e-06 1.55e-06 1.8e-06 2e-06 2.2e-06 2.1e-06 2.55e-06 1.6e-06 2.05e-06 1.45e-06 1.7e-06 2.15e-06 2.25e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.85e-06 1.7e-06 2.1e-06 2e-06 1.65e-06
9 1.75e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 1.7e-06 2.2e-06 1.6e-06 1.55e-06 2e-06 1.75e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 2.05e-06 1.5e-06 1.4e-06 2e-06 1.85e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 1.35e-06 2.2e-06 2.25e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 1.8e-06 2.3e-06 2.2e-06 1.7e-06 1.9e-06 1.35e-06 1.65e-06 2e-06 1.45e-06 2.2e-06 1.55e-06 1.95e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06
