 slim_762210991 slim_762210970 slim_762210989 slim_762210973 slim_762210944 slim_762210960 slim_762210994 slim_762210943 slim_762210995 slim_762210981 slim_762210983 slim_762210971 slim_762210953 slim_762210958 slim_762210942 slim_762210977 slim_762210964 slim_762210961 slim_762210987 slim_762210965 slim_762210988 slim_762210963 slim_762210986 slim_762210956 slim_762210950 slim_762210966 slim_762210959 slim_762210976 slim_762210948 slim_762210962 slim_762210946 slim_762210972 slim_762210949 slim_762210952 slim_762210969 slim_762210993 slim_762210974 slim_762210967 slim_762210954 slim_762210947 slim_762210975 slim_762210978 slim_762210992 slim_762210955 slim_762210996 slim_762210968 slim_762210941 slim_762210979 slim_762210985 slim_762210982 slim_762210940 slim_762210939 slim_762210957 slim_762210990 slim_762210945 slim_762210980 slim_762210951 slim_762210984
0 1.2e-06 3.35e-06 1.05e-06 2.25e-06 2e-06 1.95e-06 2e-06 1.65e-06 6e-07 1.3e-06 2.45e-06 3.25e-06 3.2e-06 1.2e-06 1.75e-06 2.45e-06 1.95e-06 2.2e-06 2.6e-06 1.95e-06 3.3e-06 3.3e-06 3.75e-06 4.05e-06 2.4e-06 8.5e-07 2.8e-06 1.7e-06 4.2e-06 3.55e-06 4.15e-06 1.45e-06 1.3e-06 4.55e-06 2.2e-06 2.2e-06 2.65e-06 6e-07 3.5e-06 4.05e-06 3.5e-06 9.5e-07 1.65e-06 2.85e-06 2.55e-06 2.85e-06 1.7e-06 3.45e-06 2.05e-06 2.3e-06 1.1e-06 2.65e-06 2.95e-06 1.35e-06 6.5e-07 2.3e-06 4.5e-06 3.4e-06
1 3.35e-06 1e-07 3.9e-06 3.1e-06 3.05e-06 1.8e-06 2.6e-06 3.05e-06 3.25e-06 3e-06 2.75e-06 3.3e-06 2.25e-06 3.45e-06 2.95e-06 3.35e-06 2.25e-06 2.9e-06 2.85e-06 2.2e-06 2.45e-06 9.5e-07 3.35e-06 3.4e-06 3.9e-06 3.25e-06 2.85e-06 3.45e-06 1.5e-06 2.8e-06 1.6e-06 3.4e-06 3.1e-06 3.55e-06 2.2e-06 3.55e-06 2.5e-06 3.6e-06 2.5e-07 1.8e-06 4.5e-07 3e-06 3.45e-06 3.25e-06 3.05e-06 3.2e-06 3.3e-06 2.4e-06 3.1e-06 2.8e-06 3.9e-06 2.05e-06 1.05e-06 3.6e-06 3.35e-06 2.5e-06 3.4e-06 2.65e-06
2 1.05e-06 3.9e-06 1.1e-06 2.3e-06 2.05e-06 2.2e-06 2.25e-06 1.65e-06 1e-06 1.7e-06 2.8e-06 3.45e-06 3.3e-06 1.2e-06 2e-06 2.7e-06 2.7e-06 2.25e-06 2.75e-06 2.65e-06 3.45e-06 3.85e-06 3.65e-06 4.55e-06 2.2e-06 1.2e-06 3.35e-06 1.25e-06 4.75e-06 3.7e-06 4.7e-06 1.4e-06 1.25e-06 4.65e-06 2.95e-06 2.5e-06 2.85e-06 6.5e-07 4.05e-06 4.6e-06 4.05e-06 1.25e-06 1.7e-06 3.1e-06 2.6e-06 3.1e-06 1.3e-06 3.6e-06 2.1e-06 2.6e-06 7e-07 2.95e-06 3.5e-06 1.35e-06 1.05e-06 3.05e-06 4.6e-06 3.9e-06
3 2.25e-06 3.1e-06 2.3e-06 3.7e-06 1.95e-06 2.45e-06 2.1e-06 1.95e-06 2.15e-06 2.65e-06 2.85e-06 3.3e-06 2.05e-06 2e-06 2.45e-06 3.05e-06 2.7e-06 2e-06 2.3e-06 2.65e-06 2.35e-06 2.85e-06 3.2e-06 4.25e-06 2.85e-06 2.15e-06 3.35e-06 2.3e-06 3.8e-06 3.4e-06 3.65e-06 2.65e-06 2e-06 4.2e-06 2.9e-06 3.2e-06 1.9e-06 1.95e-06 3.25e-06 3.55e-06 3.15e-06 2.15e-06 2.25e-06 3.25e-06 2.1e-06 3.2e-06 2.45e-06 2e-06 2.1e-06 2.75e-06 2.35e-06 2.6e-06 3e-06 2.05e-06 2.25e-06 3.05e-06 4.15e-06 3.65e-06
4 2e-06 3.05e-06 2.05e-06 1.95e-06 3.2e-06 2.3e-06 2.15e-06 1.7e-06 1.9e-06 2.5e-06 2.8e-06 3.15e-06 2.25e-06 1.75e-06 2.3e-06 2.9e-06 2.45e-06 1.8e-06 2.25e-06 2.4e-06 2.6e-06 2.7e-06 3.3e-06 4.2e-06 2.7e-06 1.9e-06 3.2e-06 2.15e-06 3.75e-06 3.25e-06 3.6e-06 2.5e-06 1.75e-06 4.15e-06 2.75e-06 3.05e-06 1.65e-06 1.7e-06 3.2e-06 3.5e-06 3.1e-06 1.9e-06 1.95e-06 3.1e-06 2.1e-06 3.05e-06 2.25e-06 1.95e-06 2.1e-06 2.6e-06 2.1e-06 2.55e-06 2.95e-06 1.8e-06 2e-06 2.9e-06 4.1e-06 3.5e-06
5 1.95e-06 1.8e-06 2.2e-06 2.45e-06 2.3e-06 3.5e-06 2.2e-06 2.1e-06 1.85e-06 2.25e-06 2.55e-06 3.15e-06 2.6e-06 2.05e-06 2.2e-06 2.8e-06 2.25e-06 2.35e-06 2.6e-06 2.2e-06 2.75e-06 2.2e-06 3.35e-06 3.75e-06 2.85e-06 1.95e-06 2.85e-06 2.3e-06 2.95e-06 3.1e-06 2.95e-06 2.35e-06 1.9e-06 3.95e-06 2.35e-06 2.85e-06 2.45e-06 1.85e-06 1.95e-06 3e-06 2.05e-06 1.85e-06 2.35e-06 2.95e-06 2.6e-06 2.9e-06 2.25e-06 2.8e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 2.55e-06 3.85e-06 3.05e-06
6 2e-06 2.6e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 3.5e-06 1.95e-06 1.9e-06 2.2e-06 2.55e-06 3.05e-06 2.3e-06 2.05e-06 2.35e-06 2.75e-06 2.2e-06 2.05e-06 2.55e-06 2.15e-06 2.65e-06 2.35e-06 3.3e-06 3.85e-06 2.9e-06 2e-06 2.9e-06 2.25e-06 3.3e-06 3.1e-06 3.15e-06 2.35e-06 2.05e-06 3.9e-06 2.4e-06 2.9e-06 2.15e-06 1.9e-06 2.75e-06 3.05e-06 2.65e-06 2e-06 2.3e-06 3e-06 2.15e-06 2.95e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06 2.2e-06 2e-06 2.55e-06 3.85e-06 3.3e-06
7 1.65e-06 3.05e-06 1.65e-06 1.95e-06 1.7e-06 2.1e-06 1.95e-06 6e-07 1.55e-06 2.45e-06 2.45e-06 2.8e-06 2.35e-06 8e-07 2.6e-06 2.25e-06 2.35e-06 1.95e-06 2.65e-06 2.3e-06 2.6e-06 2.85e-06 2.75e-06 4.35e-06 1.95e-06 1.65e-06 3.1e-06 1.4e-06 3.75e-06 2.8e-06 3.7e-06 2.3e-06 9e-07 3.6e-06 2.6e-06 2.4e-06 1.65e-06 1.2e-06 3.2e-06 3.6e-06 3.2e-06 1.7e-06 1.95e-06 2.9e-06 1.95e-06 2.85e-06 1.4e-06 2.45e-06 1.9e-06 2.35e-06 1.6e-06 2.95e-06 3.45e-06 8.5e-07 1.65e-06 2.7e-06 3.55e-06 4.2e-06
8 6e-07 3.25e-06 1e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 1.55e-06 1e-06 1.2e-06 2.35e-06 3.15e-06 3.1e-06 1.1e-06 1.65e-06 2.35e-06 1.9e-06 2.1e-06 2.5e-06 1.85e-06 3.2e-06 3.2e-06 3.65e-06 3.95e-06 2.3e-06 7.5e-07 2.7e-06 1.6e-06 4.1e-06 3.45e-06 4.05e-06 1.35e-06 1.2e-06 4.45e-06 2.15e-06 2.1e-06 2.55e-06 5e-07 3.4e-06 3.95e-06 3.4e-06 8.5e-07 1.55e-06 2.8e-06 2.45e-06 2.75e-06 1.6e-06 3.35e-06 1.95e-06 2.2e-06 1e-06 2.55e-06 2.85e-06 1.25e-06 6e-07 2.2e-06 4.4e-06 3.3e-06
9 1.3e-06 3e-06 1.7e-06 2.65e-06 2.5e-06 2.25e-06 2.2e-06 2.45e-06 1.2e-06 1.7e-06 2.55e-06 3.4e-06 3.05e-06 2.1e-06 2.1e-06 2.7e-06 2e-06 2.55e-06 2.6e-06 1.95e-06 3.15e-06 3e-06 3.85e-06 3.7e-06 3.05e-06 1.35e-06 2.85e-06 2.15e-06 3.85e-06 3.6e-06 3.8e-06 1.4e-06 2.2e-06 4.55e-06 2.2e-06 2.5e-06 2.8e-06 1.5e-06 3.15e-06 3.7e-06 3.15e-06 1.45e-06 2.15e-06 3.2e-06 2.9e-06 3.15e-06 2.2e-06 3.4e-06 2.45e-06 2.6e-06 1.65e-06 2.45e-06 2.65e-06 2.25e-06 1.3e-06 2.25e-06 4.5e-06 3.15e-06
