 slim_337632414 slim_337632917 slim_337632981 slim_337632904 slim_337632940 slim_337632932 slim_337632903 slim_337632874 slim_337632947 slim_337633017 slim_337632928 slim_337632879 slim_337632910 slim_337632786 slim_337633004 slim_337633013 slim_337632971 slim_337632863 slim_337633000 slim_337632996 slim_337632959 slim_337632867 slim_337632842 slim_337632949 slim_337632982 slim_337633014 slim_337632920 slim_337632944 slim_337632963 slim_337632788 slim_337632870 slim_337633012 slim_337632943 slim_337632967 slim_337632995 slim_337632941 slim_337632956 slim_337633009 slim_337632993 slim_337632891 slim_337632979 slim_337632718 slim_337632880 slim_337632707 slim_337632978 slim_337632964 slim_337632853 slim_337632911 slim_337632955 slim_337632969 slim_337632937 slim_337632875 slim_337632988 slim_337633001 slim_337632974 slim_337632761 slim_337632965 slim_337632918 slim_337633006 slim_337632375 slim_337633015 slim_337632985 slim_337632738 slim_337632921 slim_337633010 slim_337632994 slim_337632913 slim_337632931 slim_337632837 slim_337633007 slim_337632665 slim_337632843 slim_337632855 slim_337633011 slim_337632991 slim_337632894 slim_337632980 slim_337632992 slim_337632823 slim_337632906 slim_337632960 slim_337632648 slim_337632948 slim_337633005 slim_337632986 slim_337632822 slim_337632716 slim_337632961 slim_337632966 slim_337632998 slim_337632975 slim_337633016 slim_337633002 slim_337632968 slim_337632984 slim_337632912 slim_337632740 slim_337632983 slim_337632954 slim_337632942
0 6.7e-06 8.7e-06 5.5e-06 6.45e-06 6.6e-06 4.9e-06 6.9e-06 5.15e-06 5.65e-06 5.15e-06 7.65e-06 6.35e-06 6.1e-06 4.8e-06 5.05e-06 5.4e-06 5.55e-06 6.35e-06 6.8e-06 6.25e-06 4.75e-06 5.7e-06 8.3e-06 6.1e-06 6.9e-06 5.4e-06 6.65e-06 5.3e-06 7.05e-06 6.8e-06 5.55e-06 5.9e-06 7.1e-06 6.6e-06 5.4e-06 7.2e-06 7e-06 6.05e-06 4.2e-06 6.9e-06 7.6e-06 5.75e-06 5.6e-06 7e-06 6.95e-06 6.6e-06 6.6e-06 5.5e-06 6.4e-06 5.5e-06 5.25e-06 7.6e-06 7.95e-06 5.9e-06 4.65e-06 6.75e-06 6.1e-06 6.7e-06 6.85e-06 5.1e-06 6.25e-06 8.65e-06 7.1e-06 8.9e-06 7.35e-06 5.5e-06 5.75e-06 5e-06 5.7e-06 6.65e-06 4.85e-06 4.9e-06 6.95e-06 6.5e-06 4.3e-06 7.55e-06 5.35e-06 7.7e-06 5.55e-06 5.25e-06 5e-06 7.8e-06 6.35e-06 7.1e-06 6.8e-06 5.45e-06 6.05e-06 7.25e-06 6.55e-06 6.75e-06 6.5e-06 6.35e-06 4.95e-06 6.85e-06 5.75e-06 4.05e-06 5.2e-06 6.85e-06 7.75e-06 5.65e-06
1 8.7e-06 9.7e-06 8.2e-06 8e-06 8.95e-06 7.7e-06 8.85e-06 8.4e-06 9.45e-06 8.4e-06 6.75e-06 6.7e-06 8.9e-06 8.35e-06 8.15e-06 7.85e-06 9.6e-06 7.35e-06 8.25e-06 7.3e-06 8.75e-06 7.6e-06 7.1e-06 9.3e-06 7.3e-06 8.3e-06 8.85e-06 8.7e-06 7.25e-06 8.75e-06 8.55e-06 8.5e-06 6.25e-06 9.8e-06 8.8e-06 9.1e-06 8.6e-06 8.3e-06 8.75e-06 8.7e-06 8.5e-06 8.2e-06 7.9e-06 8.8e-06 7.7e-06 8.5e-06 7.3e-06 9.4e-06 7.4e-06 8.15e-06 8.15e-06 6.95e-06 8.55e-06 8.35e-06 8.9e-06 8.2e-06 8.35e-06 9.7e-06 7.05e-06 8e-06 9.2e-06 7.65e-06 6.6e-06 7.25e-06 8.6e-06 8.75e-06 9.35e-06 9.6e-06 9e-06 8.5e-06 8.5e-06 9.65e-06 8.2e-06 8.4e-06 8.5e-06 8e-06 9.1e-06 9.15e-06 9.6e-06 8.85e-06 8.75e-06 6.25e-06 9.65e-06 6.25e-06 9.65e-06 8.45e-06 9.05e-06 8.1e-06 9.15e-06 6.7e-06 9.6e-06 7.35e-06 8.75e-06 7.25e-06 8.95e-06 8.5e-06 8.8e-06 9.05e-06 8.35e-06 8.8e-06
2 5.5e-06 8.2e-06 6.8e-06 7.8e-06 4.8e-06 6.4e-06 6.65e-06 7.2e-06 6.7e-06 6.85e-06 7.2e-06 6.1e-06 6.85e-06 6.75e-06 6.5e-06 5.3e-06 6.3e-06 6.3e-06 7.4e-06 6.85e-06 4.95e-06 7.5e-06 8.05e-06 7.65e-06 8e-06 5.55e-06 7.5e-06 7.15e-06 7.8e-06 6.55e-06 5.1e-06 7.35e-06 6.35e-06 5.5e-06 6.85e-06 7.4e-06 6.35e-06 5.4e-06 6.65e-06 8.25e-06 8.35e-06 6.95e-06 7.15e-06 7.5e-06 5.5e-06 7.75e-06 7.35e-06 6.1e-06 6.35e-06 6.4e-06 4.6e-06 6.8e-06 8.6e-06 7.5e-06 6.35e-06 7.55e-06 6.15e-06 7.35e-06 7.25e-06 4.45e-06 5.75e-06 7.85e-06 7.95e-06 8.75e-06 8.25e-06 5.3e-06 6e-06 5.95e-06 6.1e-06 6.5e-06 5.95e-06 6.15e-06 7.85e-06 7.65e-06 5.6e-06 8.1e-06 7.35e-06 8.5e-06 6.3e-06 6.6e-06 5.75e-06 8.15e-06 7.3e-06 6.35e-06 7.25e-06 5.9e-06 7e-06 7.15e-06 7.35e-06 7.45e-06 6.65e-06 6.3e-06 4.9e-06 7.95e-06 7.65e-06 5.65e-06 6.35e-06 7.15e-06 8.4e-06 6.25e-06
3 6.45e-06 8e-06 7.8e-06 9e-06 7.95e-06 6.15e-06 8e-06 5.5e-06 7.4e-06 6.1e-06 9.4e-06 6.2e-06 7.6e-06 6.1e-06 6.05e-06 7.3e-06 7.6e-06 6.3e-06 6.9e-06 6.95e-06 7e-06 5.45e-06 8.45e-06 6.85e-06 5.1e-06 6.4e-06 7.15e-06 6.05e-06 6e-06 7.9e-06 7.55e-06 6.95e-06 8.65e-06 8.5e-06 5.7e-06 7.35e-06 7.75e-06 7e-06 5.45e-06 6.65e-06 7.25e-06 6.65e-06 5.5e-06 7.05e-06 7.05e-06 5.75e-06 6.5e-06 6.9e-06 6.35e-06 7.2e-06 7.35e-06 9.15e-06 7.4e-06 5.5e-06 5.6e-06 6.3e-06 8.35e-06 7.35e-06 6.9e-06 7.2e-06 7.4e-06 9.25e-06 8e-06 9.3e-06 6.7e-06 7.8e-06 6.35e-06 7.15e-06 7.1e-06 7.35e-06 6.3e-06 6.95e-06 6.3e-06 5.7e-06 7.2e-06 7.85e-06 7.45e-06 7.65e-06 7.6e-06 6.4e-06 6.85e-06 6.9e-06 7.35e-06 8.65e-06 7.25e-06 7.65e-06 6.6e-06 8.45e-06 7.1e-06 5.5e-06 7.25e-06 6.3e-06 7e-06 5.1e-06 5.25e-06 6.45e-06 6.35e-06 7.2e-06 7.2e-06 7.7e-06
4 6.6e-06 8.95e-06 4.8e-06 7.95e-06 5.7e-06 8.2e-06 5.65e-06 7.55e-06 6.65e-06 7.85e-06 8.05e-06 6.95e-06 7.1e-06 8.2e-06 7.6e-06 7.15e-06 6.5e-06 5.15e-06 7.85e-06 8.1e-06 5.55e-06 8.3e-06 7.85e-06 7.6e-06 8e-06 7.2e-06 8.05e-06 7.9e-06 8.25e-06 5.55e-06 5.7e-06 8e-06 7.95e-06 4.7e-06 7.6e-06 5.4e-06 6.1e-06 5.25e-06 7.8e-06 8e-06 7.6e-06 7.7e-06 7.35e-06 6e-06 5.05e-06 7.7e-06 7.9e-06 4.25e-06 5.2e-06 8e-06 5.45e-06 8.35e-06 7.85e-06 7.6e-06 7.6e-06 7.45e-06 7.4e-06 5.3e-06 8.35e-06 5.3e-06 4.4e-06 6.4e-06 8.55e-06 8.65e-06 7.85e-06 6.25e-06 4.8e-06 4.6e-06 4.95e-06 6.75e-06 6.65e-06 5.7e-06 7.45e-06 7.6e-06 7.25e-06 8.4e-06 7.75e-06 7.8e-06 6.5e-06 7.4e-06 5.25e-06 8.55e-06 6.7e-06 7.95e-06 6.3e-06 6.8e-06 5.7e-06 8.25e-06 7.5e-06 7.95e-06 4.1e-06 5.15e-06 5e-06 7.95e-06 7.75e-06 6.55e-06 6.6e-06 5.1e-06 7.65e-06 7e-06
5 4.9e-06 7.7e-06 6.4e-06 6.15e-06 8.2e-06 4.4e-06 7.4e-06 5.4e-06 7.95e-06 4.75e-06 8.3e-06 6.15e-06 7.3e-06 3.9e-06 4.75e-06 5.35e-06 5.95e-06 6.3e-06 6.8e-06 4.65e-06 7.5e-06 3.85e-06 9.3e-06 6.9e-06 5.85e-06 5.5e-06 6.45e-06 4.65e-06 6.25e-06 7.3e-06 6.5e-06 5.25e-06 7.3e-06 8.75e-06 6.35e-06 7.75e-06 7.8e-06 6.7e-06 4.25e-06 6.5e-06 7.65e-06 4.8e-06 5.5e-06 7.45e-06 7.55e-06 6.75e-06 4.9e-06 7.5e-06 6.35e-06 4.65e-06 5.25e-06 7.8e-06 7.6e-06 5.75e-06 5.1e-06 7.3e-06 6.35e-06 7.7e-06 5.4e-06 5.2e-06 7.95e-06 9.55e-06 7.45e-06 9.6e-06 7.25e-06 6.95e-06 7.5e-06 7.7e-06 6.4e-06 8.1e-06 6e-06 7.6e-06 6.85e-06 6.65e-06 4.3e-06 8.5e-06 6.55e-06 8.05e-06 5.95e-06 5.3e-06 5.35e-06 7.2e-06 7.45e-06 7.3e-06 8.05e-06 7e-06 6.7e-06 6.95e-06 6.8e-06 5.65e-06 7.85e-06 6.3e-06 6.15e-06 5.85e-06 6.35e-06 4.95e-06 7.05e-06 7.8e-06 7.4e-06 7.35e-06
6 6.9e-06 8.85e-06 6.65e-06 8e-06 5.65e-06 7.4e-06 8.3e-06 7e-06 7.8e-06 7e-06 7.4e-06 8.45e-06 5.45e-06 7.4e-06 6.75e-06 5e-06 7.3e-06 5.95e-06 5.4e-06 5.7e-06 7.5e-06 8.15e-06 8.15e-06 8.5e-06 7.6e-06 6.4e-06 7.2e-06 7.05e-06 8.4e-06 4.25e-06 7.1e-06 7.7e-06 7.45e-06 7.7e-06 7.05e-06 6.05e-06 8e-06 7.7e-06 7.45e-06 8.35e-06 8e-06 7.4e-06 7.6e-06 6.4e-06 7.25e-06 6.6e-06 7.4e-06 5.15e-06 6e-06 5.8e-06 7.1e-06 7.55e-06 7.85e-06 7.4e-06 7.2e-06 6.2e-06 4.9e-06 6e-06 8.2e-06 6.95e-06 6.45e-06 6.5e-06 8.3e-06 8.95e-06 7.3e-06 7.2e-06 5.4e-06 5.75e-06 5.1e-06 7.4e-06 8e-06 6.6e-06 6.9e-06 6.5e-06 6.55e-06 9.05e-06 6.4e-06 8.35e-06 7.3e-06 7.6e-06 5.6e-06 9.05e-06 7.3e-06 7.45e-06 6.85e-06 5.35e-06 5.85e-06 4.25e-06 7.35e-06 7.55e-06 5.05e-06 5.95e-06 5.45e-06 7.55e-06 7.15e-06 6.5e-06 6.65e-06 6.2e-06 7.65e-06 5.7e-06
7 5.15e-06 8.4e-06 7.2e-06 5.5e-06 7.55e-06 5.4e-06 7e-06 5.4e-06 7.45e-06 3.55e-06 8.7e-06 7e-06 6.65e-06 4e-06 3.75e-06 6.05e-06 6.6e-06 6.1e-06 4.75e-06 6.2e-06 6.75e-06 5.75e-06 8.5e-06 6.85e-06 4.7e-06 4.55e-06 5.05e-06 4e-06 5.8e-06 6.9e-06 7.45e-06 5.4e-06 8.05e-06 8.3e-06 3.85e-06 6.55e-06 7.15e-06 6.65e-06 3.65e-06 5.9e-06 6.6e-06 5.25e-06 5.1e-06 6.4e-06 7.7e-06 3.05e-06 5.8e-06 6.5e-06 6.15e-06 5.55e-06 6.35e-06 8.5e-06 6.3e-06 3.95e-06 4.6e-06 4e-06 7.05e-06 6.55e-06 6.7e-06 6.2e-06 7.4e-06 8.8e-06 6.6e-06 9.7e-06 4.65e-06 7.5e-06 5.5e-06 6.6e-06 6.8e-06 6.65e-06 5.35e-06 6.45e-06 4.35e-06 2.95e-06 5.65e-06 8.2e-06 5.85e-06 7.65e-06 6.6e-06 5.8e-06 5.65e-06 7.85e-06 5.95e-06 8.05e-06 5.75e-06 6.4e-06 5.1e-06 6.9e-06 6.4e-06 4.5e-06 6.9e-06 6.1e-06 6.35e-06 4.65e-06 3.1e-06 5.35e-06 4.35e-06 6.85e-06 6.1e-06 6.4e-06
8 5.65e-06 9.45e-06 6.7e-06 7.4e-06 6.65e-06 7.95e-06 7.8e-06 7.45e-06 5.5e-06 8.1e-06 8.6e-06 7.35e-06 6.65e-06 8.1e-06 7.75e-06 7.25e-06 6.4e-06 7.2e-06 8.05e-06 7.85e-06 4.9e-06 8.05e-06 9e-06 5.7e-06 7.6e-06 7.2e-06 8.3e-06 8.15e-06 7.95e-06 7.7e-06 7.15e-06 8.8e-06 8.6e-06 5.65e-06 6.85e-06 7.8e-06 7.95e-06 7.45e-06 7.9e-06 8.85e-06 8.45e-06 8.5e-06 6.75e-06 7.5e-06 6.4e-06 7.8e-06 8.05e-06 5.45e-06 7.25e-06 8.35e-06 7.45e-06 9.1e-06 9.05e-06 7.9e-06 7.6e-06 7.5e-06 7.6e-06 7.1e-06 8.35e-06 7.3e-06 6.85e-06 9e-06 9.1e-06 6.9e-06 8.5e-06 6.7e-06 6.15e-06 4.95e-06 6.95e-06 7.35e-06 7.1e-06 4.9e-06 8.1e-06 7.7e-06 7.3e-06 9.3e-06 7.05e-06 5.95e-06 6.4e-06 7.85e-06 7.15e-06 8.75e-06 6.1e-06 8.6e-06 6.05e-06 5.85e-06 7.2e-06 8.75e-06 8.2e-06 7.8e-06 6.5e-06 7.2e-06 5.85e-06 7.55e-06 7.7e-06 6.05e-06 5.4e-06 7.2e-06 8.85e-06 5.9e-06
9 5.15e-06 8.4e-06 6.85e-06 6.1e-06 7.85e-06 4.75e-06 7e-06 3.55e-06 8.1e-06 6.7e-06 8.35e-06 7e-06 6.85e-06 4.1e-06 3.75e-06 5.6e-06 6.55e-06 6.45e-06 4.95e-06 5.7e-06 7.1e-06 5.7e-06 8.8e-06 7.45e-06 5.3e-06 4.55e-06 5.05e-06 4e-06 6.15e-06 6.9e-06 7.1e-06 5.2e-06 7.7e-06 8.55e-06 4.6e-06 7.2e-06 7.45e-06 6.95e-06 3.65e-06 6.55e-06 7.25e-06 5.25e-06 5.9e-06 7.05e-06 8e-06 3.7e-06 5.8e-06 7.15e-06 6.5e-06 5.1e-06 6e-06 8.15e-06 6.95e-06 4.6e-06 4.6e-06 4.75e-06 6.4e-06 7.2e-06 6.4e-06 5.85e-06 7.7e-06 9.1e-06 7.1e-06 9.95e-06 5.3e-06 7.15e-06 6.15e-06 7.25e-06 6.8e-06 7.05e-06 5.8e-06 7.1e-06 5e-06 3.6e-06 4.8e-06 8.5e-06 6.05e-06 8.25e-06 6.55e-06 5.8e-06 5.65e-06 8.1e-06 6.65e-06 7.7e-06 6.35e-06 6.45e-06 5.85e-06 6.45e-06 6.6e-06 4.85e-06 7.55e-06 6.45e-06 6.35e-06 5.25e-06 3.75e-06 5.35e-06 5.05e-06 7.5e-06 6.75e-06 6.65e-06
