 slim_337520243 slim_337520289 slim_337520183 slim_337519963 slim_337519981 slim_337520223 slim_337520015 slim_337520219 slim_337520291 slim_337520287 slim_337520268 slim_337520206 slim_337520255 slim_337520177 slim_337520078 slim_337520021 slim_337520232 slim_337520143 slim_337520114 slim_337520240 slim_337520164 slim_337520290 slim_337520245 slim_337520264 slim_337520067 slim_337520253 slim_337520274 slim_337520242 slim_337520294 slim_337519859 slim_337520263 slim_337520047 slim_337520241 slim_337519694 slim_337520225 slim_337519791 slim_337519906 slim_337520090 slim_337520246 slim_337520239 slim_337520009 slim_337520252 slim_337520142 slim_337520222 slim_337520202 slim_337520278 slim_337520235 slim_337520256 slim_337519908 slim_337520096 slim_337520276 slim_337520110 slim_337519905 slim_337520251 slim_337520203 slim_337520182 slim_337520176 slim_337520169 slim_337520280 slim_337520215 slim_337520218 slim_337520043 slim_337519871 slim_337520167 slim_337520284 slim_337519674 slim_337520084 slim_337519942 slim_337520113 slim_337520228 slim_337519887 slim_337520214 slim_337520293 slim_337520100 slim_337520257 slim_337519927 slim_337520271 slim_337520200 slim_337520262 slim_337520286 slim_337520277 slim_337520288 slim_337520226 slim_337520282 slim_337520196 slim_337520220 slim_337519996 slim_337520281 slim_337520092 slim_337520275 slim_337520279 slim_337520266 slim_337520121 slim_337520248 slim_337520040 slim_337520260 slim_337520072
0 7.88e-05 0.00010865 7.415e-05 7.39e-05 0.0001229 5.81e-05 0.00010805 4.225e-05 4.035e-05 5.75e-05 6.155e-05 3.975e-05 0.0001035 9.255e-05 5.675e-05 4.175e-05 6.175e-05 6.29e-05 7.315e-05 9.02e-05 4.05e-05 4.07e-05 5.895e-05 5.76e-05 5.65e-05 5.685e-05 7.975e-05 7.33e-05 4.2e-05 4.33e-05 9.14e-05 7.455e-05 0.00011535 4.095e-05 0.0001036 9.14e-05 5.6e-05 7.47e-05 4.295e-05 6.01e-05 4.49e-05 4.485e-05 5.755e-05 0.00010875 5.805e-05 0.0001086 5.815e-05 6.13e-05 4.035e-05 5.625e-05 7.34e-05 6.68e-05 9.49e-05 6.235e-05 4.17e-05 9.505e-05 0.0001079 9.5e-05 7.345e-05 4.605e-05 6.28e-05 0.0001435 4.005e-05 6.145e-05 0.00012155 5.715e-05 0.00010815 7.3e-05 0.0001248 6.33e-05 5.915e-05 4.66e-05 5.735e-05 0.00010785 5.68e-05 4.49e-05 5.905e-05 4.665e-05 0.0001415 0.00010355 9.245e-05 0.0001508 5.935e-05 7.955e-05 9.5e-05 7.33e-05 3.99e-05 5.935e-05 9.19e-05 5.845e-05 7.47e-05 9.345e-05 4.605e-05 9.055e-05 9.385e-05 7.275e-05 7.435e-05
1 0.00010865 0.0001477 7.74e-05 7.955e-05 0.0001211 9.72e-05 7.79e-05 0.00011285 0.00010865 9.73e-05 9.135e-05 0.0001084 0.00012725 9.385e-05 9.635e-05 0.00011325 8.915e-05 0.00010275 0.0001112 9.47e-05 0.00011385 0.00011405 9.6e-05 8.895e-05 9.775e-05 8.85e-05 8.605e-05 8.04e-05 0.0001139 0.00010935 9.65e-05 7.605e-05 0.0001164 0.0001134 0.00012735 9.375e-05 9.24e-05 7.965e-05 0.0001126 9.585e-05 0.00010895 0.00010915 8.89e-05 7.395e-05 9.615e-05 7.395e-05 9.625e-05 9.21e-05 0.00011365 9.24e-05 0.00011155 9.795e-05 8.945e-05 0.0001026 0.0001089 8.97e-05 7.74e-05 8.95e-05 8.055e-05 0.00010815 0.00010265 7.405e-05 0.0001083 9.125e-05 0.0001212 9.695e-05 7.79e-05 0.00010595 9.145e-05 0.00010225 9.28e-05 0.00010535 9.71e-05 7.765e-05 9.26e-05 0.00010885 9.655e-05 0.0001088 8.055e-05 0.00012825 8.895e-05 0.0001124 0.0001039 8.525e-05 8.95e-05 0.00011135 0.00011385 9.66e-05 9.37e-05 9.655e-05 7.62e-05 9.655e-05 0.00010815 9.57e-05 9.365e-05 7.77e-05 0.00011055
2 7.415e-05 7.74e-05 1.2e-05 7.2e-06 0.0001154 3.125e-05 7.9e-05 4.685e-05 7.405e-05 2.71e-05 4.79e-05 7.38e-05 0.00013735 9.835e-05 2.81e-05 4.675e-05 4.67e-05 4.485e-05 7.035e-05 4.98e-05 4.77e-05 4.79e-05 2.73e-05 5.29e-05 2.85e-05 5.305e-05 2.41e-05 9e-06 4.67e-05 6.74e-05 9.865e-05 6.4e-06 9.855e-05 4.775e-05 0.00013745 9.8e-05 5.475e-05 1.155e-05 4.565e-05 4.325e-05 6.765e-05 6.75e-05 5.29e-05 7.75e-05 2.73e-05 7.735e-05 2.74e-05 4.745e-05 4.73e-05 5.465e-05 7.07e-05 6.435e-05 0.00011795 4.475e-05 4.17e-05 0.0001181 7.825e-05 0.00011805 9.15e-06 6.65e-05 4.475e-05 0.0001486 7.365e-05 4.78e-05 0.0001147 2.675e-05 7.91e-05 9.66e-05 0.00012095 4.485e-05 4.89e-05 8.76e-05 2.67e-05 7.97e-05 5.46e-05 6.755e-05 5.34e-05 6.675e-05 0.00012855 0.00013805 0.0001244 0.00016815 7.2e-05 2.52e-05 0.00011805 7.05e-05 4.775e-05 3.03e-05 9.805e-05 2.77e-05 6.55e-06 6.565e-05 6.65e-05 9.76e-05 9.745e-05 8.1e-06 6.925e-05
3 7.39e-05 7.955e-05 7.2e-06 6.3e-06 0.0001141 3.035e-05 7.745e-05 4.79e-05 7.375e-05 2.575e-05 4.585e-05 7.35e-05 0.0001384 9.815e-05 2.555e-05 4.74e-05 4.985e-05 4.37e-05 6.88e-05 4.675e-05 4.785e-05 4.805e-05 2.51e-05 5.565e-05 2.715e-05 5.495e-05 2.145e-05 4.95e-06 4.68e-05 6.76e-05 9.855e-05 7.9e-06 9.76e-05 4.83e-05 0.0001385 9.795e-05 5.3e-05 7.95e-06 4.705e-05 4.26e-05 6.83e-05 6.815e-05 5.56e-05 7.965e-05 2.66e-05 7.95e-05 2.67e-05 4.68e-05 4.745e-05 5.285e-05 6.915e-05 6.355e-05 0.00011795 4.36e-05 4.185e-05 0.0001181 7.545e-05 0.00011805 5.2e-06 6.765e-05 4.36e-05 0.00014835 7.335e-05 4.585e-05 0.00011395 2.54e-05 7.755e-05 9.46e-05 0.00011925 4.41e-05 4.71e-05 8.785e-05 2.535e-05 7.775e-05 5.335e-05 6.82e-05 5.38e-05 6.775e-05 0.0001283 0.0001384 0.00012445 0.0001685 7.145e-05 2.135e-05 0.00011805 6.895e-05 4.79e-05 2.99e-05 9.8e-05 2.7e-05 8.05e-06 6.47e-05 6.765e-05 9.75e-05 9.775e-05 8.65e-06 6.845e-05
4 0.0001229 0.0001211 0.0001154 0.0001141 0.0001566 0.00011455 0.0001201 0.00010685 0.0001228 0.00011055 0.00012715 0.00012255 0.0001099 0.0001161 0.00011105 0.00010635 0.0001284 9.285e-05 9.395e-05 9.735e-05 0.0001072 0.0001074 0.00011035 0.0001275 0.000111 0.0001274 9.605e-05 0.00011495 0.00010625 0.00012265 0.00011665 0.00011615 9.78e-05 0.00010765 0.00011 0.0001161 0.0001265 0.0001183 0.0001053 0.00011845 0.00012345 0.0001233 0.00012745 0.0001212 0.00011145 0.00012105 0.00011155 0.00012735 0.0001068 0.0001264 9.43e-05 0.0001085 0.0001318 9.275e-05 0.00010665 0.00013195 0.00011975 0.0001319 0.0001151 0.0001224 9.275e-05 0.0001253 0.0001224 0.00012705 7.945e-05 0.0001102 0.0001202 0.00010945 0.00010315 9.325e-05 0.00012735 0.0001386 0.00011015 0.0001211 0.0001263 0.00012335 0.00012755 0.00012265 0.0001092 0.0001086 0.0001317 0.000103 0.00011005 9.665e-05 0.0001319 9.41e-05 0.00010725 0.0001137 0.00011615 0.00011185 0.0001163 9.93e-05 0.0001224 0.0001154 0.00011565 0.0001162 9.29e-05
5 5.81e-05 9.72e-05 3.125e-05 3.035e-05 0.00011455 5.51e-05 9.56e-05 2.915e-05 5.8e-05 2.925e-05 5.3e-05 5.765e-05 0.00012395 9.57e-05 2.98e-05 2.89e-05 5.385e-05 4.055e-05 5.89e-05 6.01e-05 2.825e-05 2.765e-05 3.01e-05 6.025e-05 2.86e-05 5.95e-05 4.18e-05 3.01e-05 2.805e-05 5.195e-05 9.45e-05 3.12e-05 0.00010115 2.805e-05 0.00012405 9.52e-05 5.81e-05 2.93e-05 2.955e-05 4.73e-05 5.175e-05 5.16e-05 6.02e-05 9.73e-05 2.895e-05 9.715e-05 2.905e-05 5.35e-05 2.83e-05 5.79e-05 5.94e-05 6.42e-05 0.000119 4.1e-05 2.905e-05 0.00011915 9.63e-05 0.0001191 3.025e-05 5.22e-05 4.085e-05 0.00016215 5.735e-05 5.29e-05 0.0001133 2.89e-05 9.57e-05 8.845e-05 0.00012615 4.11e-05 5.315e-05 7.615e-05 2.93e-05 9.635e-05 5.845e-05 5.125e-05 5.16e-05 5.225e-05 0.0001389 0.0001256 0.0001252 0.0001677 6.41e-05 4.23e-05 0.0001191 5.92e-05 2.845e-05 2.865e-05 9.495e-05 2.975e-05 3.135e-05 6.61e-05 5.22e-05 9.375e-05 9.575e-05 3.055e-05 5.97e-05
6 0.00010805 7.79e-05 7.9e-05 7.745e-05 0.0001201 9.56e-05 0.0001494 0.00011295 0.00010805 9.485e-05 9.2e-05 0.0001078 0.00012765 9.395e-05 9.55e-05 0.00011225 9.35e-05 0.0001005 0.0001109 9.32e-05 0.0001126 0.0001128 9.515e-05 9.26e-05 9.36e-05 9.195e-05 8.26e-05 7.66e-05 0.0001119 0.00010825 9.53e-05 7.94e-05 0.00011235 0.00011325 0.00012775 9.36e-05 8.885e-05 7.84e-05 0.00011185 9.49e-05 0.00010925 0.00010905 9.255e-05 7.8e-05 9.54e-05 7.785e-05 9.55e-05 9.15e-05 0.0001122 8.885e-05 0.00011125 9.65e-05 8.95e-05 0.0001004 0.0001086 8.955e-05 7.7e-05 8.96e-05 7.675e-05 0.0001087 0.0001004 7.48e-05 0.00010765 9.19e-05 0.00011905 9.45e-05 7.49e-05 0.00010625 9.22e-05 0.0001011 9.1e-05 0.0001044 9.445e-05 7.64e-05 8.935e-05 0.00010915 9.59e-05 0.00010875 8.015e-05 0.0001278 8.96e-05 0.00011245 0.00010395 8.335e-05 8.96e-05 0.00011105 0.00011265 9.525e-05 9.365e-05 9.58e-05 7.955e-05 9.415e-05 0.0001087 9.375e-05 9.35e-05 7.795e-05 0.0001105
7 4.225e-05 0.00011285 4.685e-05 4.79e-05 0.00010685 2.915e-05 0.00011295 7.8e-06 4.19e-05 2.66e-05 5.93e-05 4.18e-05 0.00011095 9.33e-05 2.63e-05 4.4e-06 5.82e-05 3.175e-05 4.27e-05 6.465e-05 5e-06 4.6e-06 2.68e-05 6.285e-05 2.53e-05 6.235e-05 5.35e-05 4.7e-05 5.55e-06 3.635e-05 9.165e-05 4.665e-05 9.875e-05 4.2e-06 0.00011105 9.215e-05 6.265e-05 5.095e-05 4.75e-06 4.445e-05 3.785e-05 3.74e-05 6.28e-05 0.00011295 2.625e-05 0.0001128 2.635e-05 5.835e-05 5e-06 6.245e-05 4.335e-05 6.45e-05 0.00012405 3.165e-05 1.075e-05 0.0001242 0.0001134 0.00012415 4.715e-05 3.705e-05 3.195e-05 0.0001802 4.195e-05 5.92e-05 0.0001053 2.625e-05 0.00011305 8.025e-05 0.00013075 3.145e-05 5.715e-05 6.82e-05 2.66e-05 0.00011335 6.275e-05 3.745e-05 5.05e-05 3.795e-05 0.0001484 0.0001113 0.0001302 0.000166 5.755e-05 5.36e-05 0.00012415 4.315e-05 4.75e-06 2.885e-05 9.22e-05 2.695e-05 4.68e-05 6.215e-05 3.705e-05 9.055e-05 9.29e-05 4.53e-05 4.335e-05
8 4.035e-05 0.00010865 7.405e-05 7.375e-05 0.0001228 5.8e-05 0.00010805 4.19e-05 7.86e-05 5.74e-05 6.13e-05 3.96e-05 0.0001033 9.265e-05 5.675e-05 4.125e-05 6.155e-05 6.28e-05 7.3e-05 9.005e-05 4.03e-05 4.06e-05 5.87e-05 5.785e-05 5.63e-05 5.645e-05 7.965e-05 7.315e-05 4.19e-05 4.3e-05 9.14e-05 7.445e-05 0.00011525 4.085e-05 0.0001034 9.155e-05 5.645e-05 7.455e-05 4.275e-05 5.99e-05 4.48e-05 4.465e-05 5.78e-05 0.00010875 5.795e-05 0.0001086 5.805e-05 6.11e-05 4.025e-05 5.595e-05 7.335e-05 6.66e-05 9.48e-05 6.24e-05 4.15e-05 9.495e-05 0.00010785 9.49e-05 7.33e-05 4.56e-05 6.26e-05 0.0001436 3.965e-05 6.12e-05 0.00012145 5.695e-05 0.00010815 7.26e-05 0.00012475 6.32e-05 5.89e-05 4.63e-05 5.735e-05 0.0001078 5.705e-05 4.47e-05 5.87e-05 4.635e-05 0.0001416 0.00010335 9.28e-05 0.0001508 5.905e-05 7.94e-05 9.49e-05 7.315e-05 4.015e-05 5.9e-05 9.19e-05 5.825e-05 7.46e-05 9.355e-05 4.56e-05 9.055e-05 9.375e-05 7.26e-05 7.435e-05
9 5.75e-05 9.73e-05 2.71e-05 2.575e-05 0.00011055 2.925e-05 9.485e-05 2.66e-05 5.74e-05 4.77e-05 5.435e-05 5.705e-05 0.0001251 9.54e-05 2.635e-05 2.515e-05 5.565e-05 3.615e-05 5.57e-05 5.55e-05 2.405e-05 2.475e-05 2.675e-05 6.025e-05 2.46e-05 5.95e-05 3.59e-05 2.64e-05 2.445e-05 5.11e-05 9.415e-05 2.88e-05 9.725e-05 2.585e-05 0.0001252 9.47e-05 5.725e-05 3.075e-05 2.57e-05 4.43e-05 5.28e-05 5.24e-05 6.02e-05 9.74e-05 2.63e-05 9.725e-05 2.64e-05 5.34e-05 2.43e-05 5.705e-05 5.58e-05 6.315e-05 0.0001214 3.625e-05 2.44e-05 0.00012155 9.53e-05 0.0001215 2.655e-05 5.34e-05 3.595e-05 0.00016475 5.66e-05 5.425e-05 0.0001085 2.4e-05 9.495e-05 8.8e-05 0.0001258 3.74e-05 5.27e-05 7.835e-05 2.43e-05 9.585e-05 5.76e-05 5.28e-05 5.28e-05 5.29e-05 0.0001384 0.0001251 0.0001277 0.00016715 6.435e-05 3.77e-05 0.0001215 5.53e-05 2.47e-05 2.995e-05 9.47e-05 2.66e-05 2.895e-05 6.265e-05 5.34e-05 9.275e-05 9.535e-05 2.74e-05 5.6e-05
