 slim_762346677 slim_762346683 slim_762346712 slim_762346669 slim_762346697 slim_762346725 slim_762346680 slim_762346688 slim_762346704 slim_762346716 slim_762346694 slim_762346673 slim_762346724 slim_762346727 slim_762346674 slim_762346692 slim_762346715 slim_762346730 slim_762346707 slim_762346705 slim_762346693 slim_762346698 slim_762346671 slim_762346708 slim_762346720 slim_762346682 slim_762346689 slim_762346714 slim_762346718 slim_762346675 slim_762346723 slim_762346670 slim_762346679 slim_762346701 slim_762346687 slim_762346700 slim_762346696 slim_762346678 slim_762346706 slim_762346729 slim_762346684 slim_762346672 slim_762346676 slim_762346690 slim_762346728 slim_762346719 slim_762346710 slim_762346711 slim_762346695 slim_762346713 slim_762346717 slim_762346722 slim_762346681 slim_762346691 slim_762346732 slim_762346721 slim_762346726 slim_762346703 slim_762346731 slim_762346709 slim_762346686 slim_762346733 slim_762346702 slim_762346699 slim_762346685
0 2.9e-06 1.6e-06 2.1e-06 1.8e-06 1.6e-06 2.05e-06 3.2e-06 1.9e-06 2.25e-06 2.1e-06 1.7e-06 1.6e-06 1.55e-06 1.95e-06 1.7e-06 1.55e-06 2.1e-06 1.9e-06 3.1e-06 1.8e-06 1.7e-06 2.05e-06 2e-06 1.45e-06 1.9e-06 1.6e-06 2.2e-06 2.85e-06 2.15e-06 2.1e-06 1.85e-06 2e-06 3.2e-06 1.6e-06 1.9e-06 2.4e-06 1.65e-06 1.7e-06 1.9e-06 2e-06 1.75e-06 2e-06 1.45e-06 2.1e-06 1.8e-06 1.95e-06 1.7e-06 1.55e-06 2e-06 2.75e-06 2.45e-06 1.5e-06 1.65e-06 2e-06 1.45e-06 2e-06 2.05e-06 1.95e-06 2.4e-06 3.9e-06 2e-06 1.45e-06 2.4e-06 2.1e-06 2.15e-06
1 1.6e-06 6e-07 1.3e-06 5.5e-07 1.65e-06 1.7e-06 3.65e-06 1.15e-06 2.2e-06 1.15e-06 1.65e-06 1.75e-06 4e-07 1.55e-06 1.85e-06 1.65e-06 2.5e-06 1.4e-06 3.95e-06 2.45e-06 3e-06 1.75e-06 1.65e-06 3e-07 1.1e-06 3e-07 2.65e-06 3.75e-06 2.55e-06 2.1e-06 1.35e-06 2.85e-06 3.25e-06 1.65e-06 1.15e-06 1.95e-06 3.05e-06 1.15e-06 2.5e-06 1.95e-06 1.35e-06 1.65e-06 3e-07 2.1e-06 1.4e-06 1.15e-06 1.1e-06 3.5e-07 2.95e-06 3.05e-06 2.45e-06 3.5e-07 1.6e-06 1.5e-06 1.6e-06 2.4e-06 2.45e-06 1.6e-06 3.2e-06 4.25e-06 2.95e-06 1.6e-06 2.75e-06 2.25e-06 2.35e-06
2 2.1e-06 1.3e-06 2.1e-06 1.45e-06 2.15e-06 2.2e-06 3.75e-06 1.9e-06 2.05e-06 1.25e-06 2.2e-06 2.25e-06 1.35e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 3.95e-06 2.7e-06 3e-06 1.6e-06 2.2e-06 1.25e-06 1.15e-06 1.3e-06 2.9e-06 3.9e-06 2.15e-06 1.85e-06 2.05e-06 2.95e-06 2.9e-06 2.15e-06 1.9e-06 1.15e-06 3.1e-06 2.05e-06 2.75e-06 1.8e-06 2.05e-06 2.2e-06 1.25e-06 1.85e-06 2.1e-06 1.15e-06 1.75e-06 1.3e-06 3.1e-06 3.55e-06 2.1e-06 1.2e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.9e-06 2.15e-06 3.5e-06 4.4e-06 3.05e-06 2.1e-06 2.2e-06 2.7e-06 2.7e-06
3 1.8e-06 5.5e-07 1.45e-06 1e-06 1.85e-06 1.7e-06 3.7e-06 1.35e-06 2.25e-06 1.3e-06 1.8e-06 1.8e-06 7e-07 1.65e-06 1.95e-06 1.85e-06 2.6e-06 1.4e-06 4.05e-06 2.6e-06 3.1e-06 1.9e-06 1.8e-06 6e-07 1.3e-06 5.5e-07 2.65e-06 3.85e-06 2.65e-06 2.15e-06 1.45e-06 2.9e-06 3.35e-06 1.85e-06 1.35e-06 2.1e-06 3.15e-06 1.35e-06 2.65e-06 2.1e-06 1.45e-06 1.8e-06 6e-07 2.15e-06 1.55e-06 1.25e-06 1.35e-06 6e-07 3e-06 3.05e-06 2.5e-06 6e-07 1.75e-06 1.6e-06 1.8e-06 2.5e-06 2.45e-06 1.75e-06 3.25e-06 4.3e-06 3e-06 1.8e-06 2.85e-06 2.35e-06 2.45e-06
4 1.6e-06 1.65e-06 2.15e-06 1.85e-06 2.9e-06 2e-06 3.1e-06 1.95e-06 2.25e-06 2.2e-06 1.85e-06 1.65e-06 1.55e-06 1.9e-06 1.85e-06 1.7e-06 2e-06 1.9e-06 2.85e-06 1.95e-06 1.65e-06 2.05e-06 1.95e-06 1.45e-06 1.95e-06 1.65e-06 2.05e-06 2.6e-06 2.05e-06 2.15e-06 1.8e-06 1.8e-06 3.15e-06 1.45e-06 1.95e-06 2.45e-06 1.85e-06 1.65e-06 1.8e-06 2.05e-06 1.75e-06 1.95e-06 1.45e-06 2.15e-06 1.75e-06 2e-06 1.7e-06 1.55e-06 2e-06 2.65e-06 2.45e-06 1.5e-06 1.85e-06 2e-06 1.6e-06 2e-06 1.95e-06 1.9e-06 2.45e-06 3.8e-06 2e-06 1.6e-06 2.3e-06 2.05e-06 2.1e-06
5 2.05e-06 1.7e-06 2.2e-06 1.7e-06 2e-06 2.9e-06 3.1e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 1.65e-06 1.6e-06 2.1e-06 2.05e-06 2.65e-06 1.7e-06 3.55e-06 2.25e-06 2.4e-06 2.3e-06 1.7e-06 1.55e-06 2.15e-06 1.7e-06 1.5e-06 3.4e-06 2.7e-06 2.2e-06 1.7e-06 1.95e-06 3.6e-06 2e-06 1.95e-06 2.8e-06 2.65e-06 1.65e-06 2.3e-06 2.15e-06 1.65e-06 1.7e-06 1.55e-06 2.2e-06 1.6e-06 2.1e-06 1.55e-06 1.6e-06 2.05e-06 2.4e-06 2.3e-06 1.55e-06 2.15e-06 1.7e-06 2.05e-06 2.6e-06 1.7e-06 1.5e-06 2.75e-06 3.8e-06 2.1e-06 2.05e-06 2.85e-06 1.85e-06 1.75e-06
6 3.2e-06 3.65e-06 3.75e-06 3.7e-06 3.1e-06 3.1e-06 3.8e-06 3.45e-06 2.85e-06 3.75e-06 3.25e-06 3.3e-06 3.7e-06 3e-06 3.1e-06 3.15e-06 3.2e-06 2.9e-06 2.7e-06 2.9e-06 2.6e-06 3.45e-06 3e-06 3.6e-06 3.65e-06 3.65e-06 2.25e-06 2.65e-06 3.25e-06 2.9e-06 2.85e-06 2.45e-06 3.25e-06 3.1e-06 3.45e-06 3.8e-06 2.9e-06 3e-06 2.95e-06 2.9e-06 2.9e-06 3e-06 3.6e-06 2.9e-06 2.85e-06 3.65e-06 3.35e-06 3.65e-06 2.7e-06 2.05e-06 3.15e-06 3.55e-06 3.15e-06 3e-06 3.2e-06 3.15e-06 2.05e-06 3.05e-06 2.45e-06 1.95e-06 2.65e-06 3.2e-06 3.3e-06 2.65e-06 2.75e-06
7 1.9e-06 1.15e-06 1.9e-06 1.35e-06 1.95e-06 1.95e-06 3.45e-06 2.1e-06 2.3e-06 1.8e-06 1.85e-06 2.05e-06 1.35e-06 1.8e-06 2.1e-06 1.95e-06 2.55e-06 1.8e-06 3.75e-06 1.8e-06 2.65e-06 1.95e-06 1.95e-06 1.25e-06 1.85e-06 1.15e-06 2.3e-06 3.55e-06 2.65e-06 2.15e-06 1.55e-06 2.5e-06 3.45e-06 1.95e-06 1.05e-06 2.55e-06 2.7e-06 1.75e-06 1.85e-06 2.05e-06 1.6e-06 1.95e-06 1.25e-06 2.15e-06 1.7e-06 1.85e-06 1.4e-06 1.25e-06 2.6e-06 2.85e-06 2.55e-06 1.2e-06 1.8e-06 1.7e-06 1.9e-06 2.5e-06 2.1e-06 1.9e-06 3e-06 4.2e-06 2.6e-06 1.9e-06 2.85e-06 1.6e-06 1.75e-06
8 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 2.3e-06 2.85e-06 2.3e-06 3.4e-06 2e-06 2.3e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.05e-06 2.3e-06 3.4e-06 2.3e-06 2.3e-06 1.95e-06 2.3e-06 2.2e-06 1.95e-06 2.2e-06 2.05e-06 3.35e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 3.1e-06 2.25e-06 2.3e-06 1.85e-06 2.45e-06 2.25e-06 2.35e-06 1.75e-06 2.05e-06 2.3e-06 2.2e-06 1.75e-06 2.05e-06 1.95e-06 2.25e-06 2.25e-06 2.4e-06 2.8e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 1.95e-06 1.85e-06 2.25e-06 2.85e-06 3.8e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2.25e-06
9 2.1e-06 1.15e-06 1.25e-06 1.3e-06 2.2e-06 2.35e-06 3.75e-06 1.8e-06 2e-06 2e-06 2.05e-06 2.3e-06 1.4e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 4e-06 2.75e-06 3.1e-06 1.6e-06 2.35e-06 1.3e-06 1.15e-06 1.15e-06 3.05e-06 3.95e-06 2.15e-06 1.85e-06 1.9e-06 3.1e-06 2.95e-06 2.2e-06 1.8e-06 1.2e-06 3.1e-06 2.1e-06 2.8e-06 1.75e-06 2e-06 2.35e-06 1.3e-06 1.85e-06 2.1e-06 1.15e-06 1.9e-06 1.3e-06 3.25e-06 3.65e-06 2.15e-06 1.25e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 2.95e-06 2.3e-06 3.5e-06 4.45e-06 3.2e-06 2.1e-06 2.15e-06 2.75e-06 2.85e-06
