 slim_762220523 slim_762220550 slim_762220529 slim_762220543 slim_762220535 slim_762220522 slim_762220546 slim_762220509 slim_762220516 slim_762220551 slim_762220544 slim_762220545 slim_762220542 slim_762220507 slim_762220517 slim_762220536 slim_762220505 slim_762220537 slim_762220534 slim_762220502 slim_762220552 slim_762220528 slim_762220504 slim_762220540 slim_762220541 slim_762220515 slim_762220538 slim_762220506 slim_762220526 slim_762220519 slim_762220527 slim_762220503 slim_762220510 slim_762220533 slim_762220508 slim_762220511 slim_762220525 slim_762220518 slim_762220521 slim_762220514 slim_762220520 slim_762220539 slim_762220549 slim_762220530 slim_762220531 slim_762220513 slim_762220532 slim_762220512 slim_762220548 slim_762220547 slim_762220524
0 2.5e-06 2.35e-06 3.1e-06 2.8e-06 2.15e-06 2.15e-06 2e-06 3.1e-06 2.9e-06 2.25e-06 3.05e-06 2.15e-06 2.6e-06 2.45e-06 2.85e-06 3.2e-06 3.4e-06 1.55e-06 3.1e-06 2.95e-06 1.8e-06 2.1e-06 2.65e-06 2.05e-06 2.55e-06 3.15e-06 2.1e-06 3.5e-06 3e-06 1.65e-06 2.35e-06 3.45e-06 3.2e-06 2.4e-06 2.65e-06 2.35e-06 1.9e-06 2.4e-06 2.85e-06 2.95e-06 2.85e-06 2.65e-06 2.4e-06 2.65e-06 2.1e-06 3.25e-06 2.25e-06 2.4e-06 2.55e-06 3.2e-06 2.65e-06
1 2.35e-06 2.1e-06 3.85e-06 3.45e-06 2e-06 3.25e-06 1.8e-06 3.8e-06 3.45e-06 1.25e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 3.55e-06 2.15e-06 3.2e-06 2.35e-06 2.3e-06 3.5e-06 2.3e-06 2.25e-06 2.75e-06 2.1e-06 1.9e-06 2.55e-06 2.15e-06 2.7e-06 3.6e-06 2.3e-06 2.75e-06 3.8e-06 3.9e-06 3e-06 1.7e-06 2.25e-06 2.25e-06 1.15e-06 3.35e-06 2.85e-06 3.55e-06 3.2e-06 2.6e-06 1.95e-06 2.7e-06 3.55e-06 2.9e-06 2.45e-06 3.1e-06 3.3e-06 3.8e-06
2 3.1e-06 3.85e-06 5.3e-06 3.5e-06 3.45e-06 3.15e-06 3.4e-06 3.2e-06 3.05e-06 3.85e-06 3.7e-06 3.45e-06 3.7e-06 3.6e-06 3e-06 3.85e-06 3.55e-06 3.35e-06 3.5e-06 3.3e-06 3.4e-06 3.5e-06 3.25e-06 3.45e-06 3.75e-06 3.4e-06 3.25e-06 3.55e-06 3.15e-06 3.35e-06 3.35e-06 3.65e-06 2.65e-06 3.25e-06 3.9e-06 3.55e-06 3.3e-06 3.9e-06 2.9e-06 3.5e-06 2.7e-06 3.15e-06 3.6e-06 3.75e-06 3.45e-06 3.3e-06 3.05e-06 3.1e-06 3.05e-06 3.4e-06 2.75e-06
3 2.8e-06 3.45e-06 3.5e-06 4.5e-06 3.75e-06 2.8e-06 2.75e-06 3.25e-06 2.8e-06 3.35e-06 3.4e-06 3.75e-06 3.75e-06 2.7e-06 2.6e-06 3.45e-06 3.3e-06 3.15e-06 4.1e-06 2.75e-06 2.7e-06 2.6e-06 3.05e-06 2.55e-06 3.25e-06 3.5e-06 2.85e-06 4.15e-06 3.45e-06 2.3e-06 2.75e-06 3.3e-06 2.8e-06 3.15e-06 3.4e-06 2.95e-06 2.6e-06 3.5e-06 3.5e-06 2.7e-06 2.85e-06 2.8e-06 2.55e-06 3.35e-06 2.25e-06 3.75e-06 2.55e-06 2.75e-06 2.75e-06 2.7e-06 3.15e-06
4 2.15e-06 2e-06 3.45e-06 3.75e-06 3.2e-06 2.95e-06 2.5e-06 3.9e-06 3.3e-06 2.1e-06 2.95e-06 1.6e-06 2.35e-06 3.25e-06 3.35e-06 2.85e-06 3.9e-06 2.2e-06 2.55e-06 3.4e-06 3e-06 2.8e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 2.6e-06 2.95e-06 3.4e-06 2.7e-06 2.7e-06 4.05e-06 3.55e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06 2.05e-06 3.15e-06 3.4e-06 3.2e-06 3.05e-06 3.45e-06 2.6e-06 3.45e-06 3.45e-06 3.15e-06 2.9e-06 2.95e-06 4.05e-06 3e-06
5 2.15e-06 3.25e-06 3.15e-06 2.8e-06 2.95e-06 4.1e-06 2.9e-06 3e-06 3.05e-06 3.15e-06 3.1e-06 2.95e-06 3.5e-06 2.5e-06 3e-06 3.15e-06 3e-06 2.45e-06 3.9e-06 3.1e-06 2.7e-06 3.1e-06 3.45e-06 3.05e-06 3.35e-06 3.2e-06 3e-06 4.3e-06 3.3e-06 2.55e-06 3.25e-06 3e-06 2.5e-06 2.35e-06 3.55e-06 3.25e-06 2.8e-06 3.3e-06 3.65e-06 3e-06 2.9e-06 3.05e-06 2.4e-06 3.45e-06 2.15e-06 3.55e-06 2.4e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06
6 2e-06 1.8e-06 3.4e-06 2.75e-06 2.5e-06 2.9e-06 2.2e-06 3.3e-06 2.8e-06 1.8e-06 2.95e-06 2.5e-06 2.5e-06 2.05e-06 2.9e-06 2.8e-06 2.95e-06 2e-06 2.65e-06 2.75e-06 1.95e-06 1.7e-06 1.8e-06 1.6e-06 2.05e-06 3.1e-06 1.7e-06 2.7e-06 3.05e-06 1.85e-06 2e-06 3.65e-06 3.65e-06 2.8e-06 1.85e-06 1.75e-06 1.45e-06 1.85e-06 2.55e-06 2.3e-06 2.95e-06 2.55e-06 2.4e-06 2.15e-06 2.35e-06 3.1e-06 2.6e-06 2.35e-06 2.8e-06 3.15e-06 3.15e-06
7 3.1e-06 3.8e-06 3.2e-06 3.25e-06 3.9e-06 3e-06 3.3e-06 5.2e-06 3.9e-06 3.7e-06 3.7e-06 3.9e-06 3.85e-06 3.05e-06 3.85e-06 3.7e-06 3.6e-06 3.4e-06 3.6e-06 3.95e-06 2.8e-06 3.6e-06 3.8e-06 3.55e-06 3.55e-06 4.1e-06 3.55e-06 3.65e-06 3.4e-06 3.3e-06 3.9e-06 3.75e-06 3.75e-06 3.3e-06 3.75e-06 3.75e-06 3.3e-06 3.85e-06 3.35e-06 3.5e-06 3.8e-06 3.9e-06 2.95e-06 3.55e-06 2.7e-06 3.55e-06 3.3e-06 3.45e-06 3.9e-06 3e-06 3.65e-06
8 2.9e-06 3.45e-06 3.05e-06 2.8e-06 3.3e-06 3.05e-06 2.8e-06 3.9e-06 3.7e-06 3.45e-06 3.45e-06 3.3e-06 3.6e-06 3.2e-06 2.05e-06 3.5e-06 3.2e-06 3.1e-06 3.85e-06 2.3e-06 3.45e-06 2.7e-06 2.45e-06 2.65e-06 3.5e-06 2.85e-06 2.55e-06 3.9e-06 3.3e-06 2.55e-06 2.4e-06 3.2e-06 1.85e-06 3.1e-06 3.5e-06 2.65e-06 2.65e-06 3.5e-06 2.95e-06 2.75e-06 1.9e-06 1.95e-06 3.2e-06 3.6e-06 3.15e-06 3.5e-06 2.45e-06 2.45e-06 1.9e-06 3.15e-06 2.3e-06
9 2.25e-06 1.25e-06 3.85e-06 3.35e-06 2.1e-06 3.15e-06 1.8e-06 3.7e-06 3.45e-06 2.5e-06 2.4e-06 2.1e-06 2.35e-06 2.2e-06 3.55e-06 2.3e-06 3.2e-06 2.25e-06 2.4e-06 3.4e-06 2.1e-06 2.3e-06 2.75e-06 2.2e-06 1.9e-06 2.65e-06 2.25e-06 2.8e-06 3.6e-06 2.2e-06 2.75e-06 3.7e-06 3.9e-06 3.05e-06 1.7e-06 2.35e-06 2.15e-06 1.35e-06 3.35e-06 2.9e-06 3.55e-06 3.2e-06 2.55e-06 1.95e-06 2.5e-06 3.55e-06 2.8e-06 2.55e-06 3.1e-06 3.25e-06 3.8e-06
