 slim_762054336 slim_762054354 slim_762054309 slim_762054344 slim_762054343 slim_762054307 slim_762054353 slim_762054296 slim_762054329 slim_762054347 slim_762054318 slim_762054311 slim_762054312 slim_762054355 slim_762054331 slim_762054315 slim_762054319 slim_762054327 slim_762054342 slim_762054323 slim_762054321 slim_762054340 slim_762054356 slim_762054337 slim_762054297 slim_762054317 slim_762054302 slim_762054306 slim_762054320 slim_762054351 slim_762054301 slim_762054345 slim_762054349 slim_762054310 slim_762054328 slim_762054350 slim_762054341 slim_762054330 slim_762054333 slim_762054314 slim_762054346 slim_762054326 slim_762054339 slim_762054316 slim_762054348 slim_762054313 slim_762054338 slim_762054308 slim_762054299 slim_762054305 slim_762054357 slim_762054334 slim_762054325 slim_762054335 slim_762054304 slim_762054298 slim_762054332 slim_762054324 slim_762054322 slim_762054303 slim_762054352 slim_762054300
0 5e-07 5e-07 1.5e-06 2.6e-06 2.5e-06 1.6e-06 1.15e-06 1.6e-06 2.55e-06 1.7e-06 2.85e-06 2.1e-06 1.45e-06 2.55e-06 2.65e-06 1.65e-06 2.1e-06 2.2e-06 2.05e-06 4.5e-07 1.75e-06 1.4e-06 2.45e-06 1.75e-06 2.45e-06 2.5e-07 1.95e-06 1.35e-06 1.8e-06 1.95e-06 2.35e-06 1.7e-06 2.5e-06 1.1e-06 1.95e-06 2.2e-06 1.95e-06 2.4e-06 2.4e-06 2e-06 2.4e-06 1.5e-06 1.6e-06 8e-07 1.85e-06 2.35e-06 2.55e-06 2.05e-06 2.65e-06 7e-07 2.5e-06 1.8e-06 1.5e-06 2.2e-06 1.6e-06 1.65e-06 2.45e-06 1.6e-06 1.25e-06 6.5e-07 1.2e-06 3e-07
1 5e-07 6e-07 1.45e-06 2.35e-06 2.25e-06 1.45e-06 8e-07 1.15e-06 2.3e-06 1.45e-06 2.6e-06 2.15e-06 1.35e-06 2.3e-06 2.4e-06 1.65e-06 1.8e-06 2.15e-06 2.1e-06 5.5e-07 1.75e-06 1.35e-06 2.2e-06 1.65e-06 2.3e-06 3e-07 1.65e-06 1.3e-06 1.45e-06 1.8e-06 2.15e-06 1.8e-06 2.25e-06 1.15e-06 1.85e-06 2.2e-06 1.65e-06 2.4e-06 2.15e-06 1.7e-06 2.1e-06 1.7e-06 1.6e-06 8e-07 1.6e-06 2.4e-06 2.3e-06 1.7e-06 2.4e-06 6.5e-07 2.25e-06 1.8e-06 1.4e-06 2.1e-06 1.6e-06 1.35e-06 2.2e-06 1.5e-06 1.2e-06 5e-07 1.05e-06 3.5e-07
2 1.5e-06 1.45e-06 2.3e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 2e-06 1.5e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.85e-06 1.5e-06 1.8e-06 1.35e-06 1.5e-06 1.45e-06 1.35e-06 1.55e-06 1.75e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 1.5e-06 1.95e-06 1.45e-06 1.5e-06 2e-06 1.3e-06 1.75e-06 1.4e-06 1.5e-06 1.75e-06 1.45e-06 1.75e-06 1.95e-06 1.5e-06 1.35e-06 1.75e-06 1.35e-06 1.75e-06 1.85e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 1.35e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06
3 2.6e-06 2.35e-06 1.5e-06 3e-07 5e-07 1.6e-06 2.25e-06 1.9e-06 1.15e-06 1.6e-06 1.55e-06 1.35e-06 1.65e-06 7.5e-07 4.5e-07 2.15e-06 1.95e-06 9e-07 1.85e-06 2.4e-06 1.5e-06 1.8e-06 5.5e-07 1.7e-06 1.25e-06 2.65e-06 1.8e-06 2e-06 1.3e-06 1.55e-06 1.15e-06 1.7e-06 6e-07 1.95e-06 2e-06 1.05e-06 1.2e-06 1.7e-06 5e-07 1.85e-06 7.5e-07 1.75e-06 1.9e-06 2.4e-06 1.75e-06 1.7e-06 1.15e-06 1.35e-06 1.25e-06 2.35e-06 1.15e-06 2.05e-06 1.95e-06 1.2e-06 2.1e-06 2.05e-06 1.5e-07 1.95e-06 2e-06 2.45e-06 2.4e-06 2.7e-06
4 2.5e-06 2.25e-06 1.4e-06 5e-07 9e-07 1.65e-06 2.05e-06 1.65e-06 1e-06 1.5e-06 1.4e-06 1.15e-06 1.5e-06 8.5e-07 7e-07 1.95e-06 1.8e-06 1e-06 1.7e-06 2.4e-06 1.45e-06 1.55e-06 5e-07 1.45e-06 1.1e-06 2.55e-06 1.55e-06 1.9e-06 1.25e-06 1.4e-06 8.5e-07 1.7e-06 5.5e-07 1.8e-06 1.95e-06 1e-06 1.2e-06 1.65e-06 4.5e-07 1.7e-06 7e-07 1.7e-06 2e-06 2.2e-06 1.7e-06 1.65e-06 8e-07 1e-06 1.05e-06 2.15e-06 1.2e-06 1.95e-06 1.85e-06 1.05e-06 1.9e-06 1.9e-06 4.5e-07 1.75e-06 1.85e-06 2.35e-06 2.2e-06 2.6e-06
5 1.6e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 2.7e-06 1.7e-06 1.7e-06 1.95e-06 1.75e-06 2.15e-06 1.7e-06 1.65e-06 1.8e-06 1.6e-06 1.85e-06 2.1e-06 1.4e-06 1.95e-06 1.5e-06 1.8e-06 1.6e-06 1.6e-06 1.8e-06 2e-06 1.55e-06 1.9e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 1.95e-06 1.65e-06 1.65e-06 2.1e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 2e-06 1.65e-06 1.5e-06 1.9e-06 1.7e-06 1.9e-06 2.05e-06 1.75e-06 1.7e-06 2.05e-06 1.6e-06 1.95e-06 2.05e-06 1.5e-06 1.85e-06 1.8e-06 1.9e-06 1.45e-06 1.55e-06 1.75e-06 1.6e-06 1.85e-06 1.6e-06
6 1.15e-06 8e-07 1.5e-06 2.25e-06 2.05e-06 1.7e-06 4e-07 1.15e-06 2.1e-06 1.3e-06 2.4e-06 2.25e-06 1.3e-06 2.2e-06 2.3e-06 1.55e-06 1.4e-06 2.3e-06 2.2e-06 1.15e-06 1.8e-06 1.5e-06 2e-06 1.6e-06 2.25e-06 1.1e-06 1.25e-06 1.65e-06 1.35e-06 2.05e-06 2e-06 2e-06 2.05e-06 1.6e-06 1.9e-06 2.3e-06 1.25e-06 2.6e-06 1.95e-06 1.3e-06 1.8e-06 2e-06 1.85e-06 7e-07 1.45e-06 2.6e-06 2e-06 1.5e-06 2.2e-06 6.5e-07 2.05e-06 1.95e-06 1.35e-06 2.1e-06 1.5e-06 9.5e-07 2.1e-06 1.35e-06 1.6e-06 6.5e-07 8e-07 1.15e-06
7 1.6e-06 1.15e-06 1.5e-06 1.9e-06 1.65e-06 1.7e-06 1.15e-06 1.5e-06 1.65e-06 1.25e-06 1.95e-06 1.85e-06 1.5e-06 1.6e-06 1.95e-06 1.8e-06 1.6e-06 1.95e-06 1.95e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 1.85e-06 1.45e-06 1.55e-06 1.65e-06 1.3e-06 1.35e-06 1.55e-06 2.05e-06 1.65e-06 1.6e-06 1.9e-06 1.85e-06 1.5e-06 2.2e-06 1.55e-06 1.5e-06 1.5e-06 2.05e-06 1.95e-06 1.4e-06 1.6e-06 2.2e-06 1.55e-06 1.2e-06 1.75e-06 1.25e-06 1.8e-06 1.75e-06 1.7e-06 1.5e-06 1.75e-06 1.4e-06 1.75e-06 1.6e-06 1.55e-06 1.35e-06 1.45e-06 1.5e-06
8 2.55e-06 2.3e-06 1.65e-06 1.15e-06 1e-06 1.95e-06 2.1e-06 1.65e-06 1.4e-06 1.55e-06 1.15e-06 1.35e-06 1.65e-06 1.15e-06 1.25e-06 2.05e-06 1.5e-06 1.35e-06 1.75e-06 2.55e-06 1.55e-06 1.75e-06 9.5e-07 1.6e-06 1e-06 2.6e-06 1.75e-06 2e-06 1.55e-06 1.45e-06 1.05e-06 1.95e-06 1e-06 1.95e-06 1.55e-06 1.4e-06 1.6e-06 1.4e-06 9e-07 1.35e-06 1.1e-06 1.85e-06 1.85e-06 2.25e-06 1.35e-06 1.4e-06 1.05e-06 1.25e-06 9e-07 2.2e-06 1.45e-06 1.95e-06 1.95e-06 1.2e-06 2e-06 1.9e-06 1e-06 1.85e-06 1.9e-06 2.4e-06 2.2e-06 2.65e-06
9 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.3e-06 1.25e-06 1.55e-06 1.9e-06 1.85e-06 1.7e-06 1.3e-06 1.3e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.2e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.5e-06 1.4e-06 1.45e-06 1.95e-06 1.5e-06 1.7e-06 1.85e-06 1.6e-06 1.5e-06 1.95e-06 1.4e-06 1.55e-06 1.55e-06 1.65e-06 1.85e-06 1.5e-06 1.35e-06 1.95e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.75e-06 1.65e-06 1.55e-06 1.3e-06 1.75e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 1.8e-06
