 slim_337530279 slim_337530183 slim_337530339 slim_337530296 slim_337530299 slim_337530343 slim_337530322 slim_337530234 slim_337530340 slim_337530292 slim_337530201 slim_337530316 slim_337530081 slim_337530326 slim_337530204 slim_337530257 slim_337530189 slim_337530206 slim_337530345 slim_337530078 slim_337530312 slim_337530178 slim_337530329 slim_337530256 slim_337530334 slim_337530168 slim_337530032 slim_337530209 slim_337530238 slim_337530084 slim_337530229 slim_337530265 slim_337530275 slim_337530272 slim_337530242 slim_337530346 slim_337530142 slim_337529795 slim_337530175 slim_337530180 slim_337530314 slim_337530350 slim_337530298 slim_337530347 slim_337530361 slim_337530342 slim_337530269 slim_337530362 slim_337530159 slim_337530359 slim_337529965 slim_337529947 slim_337530303 slim_337530364 slim_337530113 slim_337530366 slim_337530217 slim_337530117 slim_337530310 slim_337530271 slim_337529993 slim_337530318 slim_337530158 slim_337530088 slim_337530313 slim_337530358 slim_337530236 slim_337530243 slim_337530330 slim_337530356 slim_337530186 slim_337530259 slim_337530110 slim_337530210 slim_337530153 slim_337530240 slim_337530336 slim_337530266 slim_337530293 slim_337530258 slim_337530315 slim_337530136 slim_337530262 slim_337530181 slim_337530333 slim_337529606 slim_337530363 slim_337530331 slim_337530305 slim_337530274 slim_337530287 slim_337530194 slim_337530325 slim_337530360 slim_337530237 slim_337530285 slim_337530321 slim_337530157 slim_337530276 slim_337530308
0 2.2e-06 6.8e-06 4.7e-06 9.85e-06 4.75e-06 4.15e-06 5.75e-06 3.9e-06 4.2e-06 6.2e-06 6.85e-06 6.3e-06 9.9e-06 3.15e-06 4.3e-06 6.7e-06 6.05e-06 6.35e-06 6.8e-06 6.65e-06 6.55e-06 5.9e-06 6.45e-06 5.4e-06 4.2e-06 2.95e-06 6.15e-06 1.4e-06 9.45e-06 4.65e-06 6.95e-06 5.6e-06 1.26e-05 5.05e-06 6.2e-06 6.45e-06 7.3e-06 6.6e-06 5.6e-06 7.6e-06 8.95e-06 5.85e-06 1.165e-05 4e-06 7.45e-06 7.05e-06 6.2e-06 7.55e-06 3.8e-06 6.5e-06 6.35e-06 6.85e-06 4.15e-06 5.5e-06 6.4e-06 9e-06 5.45e-06 1.025e-05 9.15e-06 6.15e-06 6.45e-06 4.15e-06 4.15e-06 7e-06 6.05e-06 8.85e-06 6.95e-06 1.305e-05 5.35e-06 1.15e-06 4.35e-06 9.25e-06 6.9e-06 4.1e-06 6.85e-06 7.1e-06 9.4e-06 6e-06 6.35e-06 9.9e-06 3.8e-06 9.55e-06 6.45e-06 6.5e-06 4.45e-06 6.4e-06 3e-06 6.95e-06 6.95e-06 7.45e-06 6.25e-06 6.8e-06 6.4e-06 7.75e-06 4.3e-06 6.35e-06 5.1e-06 8.2e-06 9.8e-06 4.25e-06
1 6.8e-06 1.22e-05 7.45e-06 8e-06 7.7e-06 7.65e-06 8.65e-06 7.45e-06 7.75e-06 8.3e-06 8.9e-06 8.4e-06 7.85e-06 7.65e-06 8.1e-06 9.15e-06 8.15e-06 7.3e-06 8.7e-06 7.4e-06 7.35e-06 8.35e-06 8.4e-06 8.45e-06 7.55e-06 7.1e-06 8.5e-06 6.5e-06 7.65e-06 8.15e-06 9.3e-06 7.95e-06 7.85e-06 7.85e-06 8.65e-06 8.6e-06 9.7e-06 9.05e-06 8.25e-06 7.6e-06 8.35e-06 8.25e-06 7.95e-06 7.8e-06 7.1e-06 9.1e-06 8.25e-06 9.55e-06 7.45e-06 9.2e-06 7.1e-06 9e-06 7.95e-06 8.25e-06 8.5e-06 8.35e-06 8.4e-06 8.45e-06 8.2e-06 8.25e-06 8.35e-06 7.5e-06 7.7e-06 6.6e-06 8.7e-06 8.25e-06 7.2e-06 7.3e-06 7.7e-06 6.8e-06 7.9e-06 8.35e-06 8.75e-06 7.75e-06 9.05e-06 9.15e-06 8.4e-06 8.6e-06 8.45e-06 8.4e-06 7.3e-06 7.8e-06 8.65e-06 7.25e-06 8.1e-06 8.2e-06 7.65e-06 7.2e-06 8.8e-06 9.75e-06 8.7e-06 8.9e-06 8.95e-06 8.4e-06 8.1e-06 8.55e-06 7.9e-06 7.45e-06 7.95e-06 7.6e-06
2 4.7e-06 7.45e-06 5.4e-06 7.55e-06 4.8e-06 4.6e-06 5.6e-06 4.6e-06 4.9e-06 4.8e-06 5e-06 4.9e-06 7.15e-06 5.15e-06 5.3e-06 5.15e-06 4.65e-06 7.8e-06 4.55e-06 8.15e-06 7.5e-06 4.75e-06 5.35e-06 4.3e-06 4.4e-06 4.9e-06 4.85e-06 4.7e-06 7.05e-06 5.5e-06 5.45e-06 4.45e-06 1.1e-05 4.15e-06 6.1e-06 4.6e-06 5.95e-06 5.05e-06 4.9e-06 6.85e-06 7.8e-06 5.05e-06 9.9e-06 4.95e-06 7.65e-06 5.45e-06 4.95e-06 5.9e-06 5e-06 6.05e-06 7.6e-06 5.35e-06 5.05e-06 4.9e-06 4.7e-06 7.7e-06 5.25e-06 8.65e-06 8.05e-06 4.75e-06 4.2e-06 4.4e-06 5.55e-06 7.25e-06 5.65e-06 8.3e-06 7.1e-06 1.025e-05 4.6e-06 4.65e-06 5.3e-06 7.55e-06 4.6e-06 4.9e-06 4.85e-06 5.5e-06 7.85e-06 5.25e-06 4.55e-06 7.85e-06 4.55e-06 7.35e-06 4.8e-06 7.75e-06 5.9e-06 4.05e-06 5.7e-06 7.9e-06 5.3e-06 6.15e-06 5.75e-06 5.7e-06 5.7e-06 8.75e-06 5.2e-06 4.65e-06 3.8e-06 8.05e-06 7.5e-06 4.55e-06
3 9.85e-06 8e-06 7.55e-06 1.16e-05 8.4e-06 8.1e-06 9.4e-06 7.9e-06 7.7e-06 6.7e-06 7.15e-06 6.45e-06 6.85e-06 9.8e-06 9.35e-06 8.05e-06 6.7e-06 9.05e-06 6.75e-06 9.25e-06 8.8e-06 8.7e-06 7.2e-06 8.5e-06 8.55e-06 9.45e-06 8.65e-06 9.5e-06 6.05e-06 9.25e-06 8e-06 6.8e-06 7.65e-06 7.3e-06 9.65e-06 6.65e-06 9.7e-06 7.95e-06 7.8e-06 8.1e-06 8.85e-06 7.7e-06 7.8e-06 9.15e-06 8.15e-06 8.1e-06 7.45e-06 8.9e-06 8.55e-06 9.4e-06 8.85e-06 7.35e-06 9.25e-06 9.25e-06 8.65e-06 7.7e-06 9.2e-06 8.15e-06 7.45e-06 6.8e-06 6.9e-06 8.6e-06 9.55e-06 7.55e-06 9.55e-06 8.85e-06 8.25e-06 6.2e-06 7.2e-06 9.8e-06 9.45e-06 8.2e-06 7.65e-06 8.2e-06 8.45e-06 8.15e-06 8.35e-06 8.65e-06 6.35e-06 7.75e-06 7.85e-06 7.5e-06 7.4e-06 9e-06 9.95e-06 6.75e-06 1.005e-05 8.3e-06 8.75e-06 9.55e-06 9.05e-06 8.05e-06 7.9e-06 9.65e-06 9.4e-06 7.45e-06 7.1e-06 7.85e-06 5.85e-06 8.75e-06
4 4.75e-06 7.7e-06 4.8e-06 8.4e-06 6.8e-06 4.85e-06 5.5e-06 4.75e-06 5.05e-06 4.55e-06 5.45e-06 4.65e-06 8.6e-06 4.8e-06 5.75e-06 5.95e-06 4.4e-06 8.3e-06 5.45e-06 8.15e-06 8.15e-06 4.9e-06 5.5e-06 5.95e-06 5.25e-06 3.95e-06 5.65e-06 4.7e-06 8.05e-06 6.05e-06 6.05e-06 4.15e-06 1.17e-05 5e-06 5.7e-06 5e-06 7.5e-06 5.85e-06 4.45e-06 8.4e-06 9.3e-06 4.8e-06 1.115e-05 5.55e-06 8.35e-06 6.5e-06 5.6e-06 7.1e-06 4.6e-06 6.65e-06 8.1e-06 6.1e-06 5.65e-06 5.3e-06 5.6e-06 8.45e-06 5.15e-06 9.35e-06 8.2e-06 4.5e-06 5.1e-06 5.15e-06 5.5e-06 7.95e-06 5.6e-06 8.8e-06 7.85e-06 1.165e-05 3.75e-06 4.7e-06 6.2e-06 8.8e-06 5.65e-06 5.05e-06 6.2e-06 6.55e-06 8.6e-06 4.95e-06 4.85e-06 9.2e-06 4.7e-06 9.05e-06 5.7e-06 8.25e-06 5.9e-06 4.95e-06 5.5e-06 7.5e-06 6.05e-06 7.5e-06 5.95e-06 5.8e-06 5.75e-06 9.2e-06 5.8e-06 5.8e-06 5e-06 6.9e-06 8.35e-06 5.3e-06
5 4.15e-06 7.65e-06 4.6e-06 8.1e-06 4.85e-06 5.7e-06 5.7e-06 3.55e-06 3.8e-06 3.7e-06 4.75e-06 3.9e-06 9.6e-06 5.6e-06 5e-06 5.15e-06 3.7e-06 7.6e-06 5.5e-06 7.65e-06 7.4e-06 6.75e-06 4.8e-06 4.8e-06 5.25e-06 4.8e-06 6.3e-06 3.45e-06 7.5e-06 4.8e-06 5.35e-06 3.55e-06 1.215e-05 3.75e-06 6.6e-06 3.75e-06 7.15e-06 5.05e-06 4.9e-06 7.45e-06 9.2e-06 4.85e-06 1.15e-05 4.65e-06 8.05e-06 5.8e-06 4.75e-06 6.85e-06 3.85e-06 6.25e-06 7.4e-06 5.2e-06 4.75e-06 6.45e-06 6.4e-06 7.7e-06 5.75e-06 9.8e-06 7.75e-06 3.8e-06 5.2e-06 5.2e-06 5e-06 7.65e-06 6.95e-06 8.5e-06 7.65e-06 1.23e-05 3.6e-06 4.1e-06 5.45e-06 9.4e-06 6.2e-06 3.85e-06 6.6e-06 5.85e-06 9.4e-06 6e-06 3.7e-06 9.3e-06 3.5e-06 9.35e-06 4.65e-06 7.55e-06 5.4e-06 5.05e-06 4.75e-06 7.25e-06 6.85e-06 7.25e-06 6.4e-06 5.2e-06 5.05e-06 8.95e-06 4.9e-06 5.15e-06 3.55e-06 7.7e-06 8.05e-06 5.35e-06
6 5.75e-06 8.65e-06 5.6e-06 9.4e-06 5.5e-06 5.7e-06 8.6e-06 5.65e-06 5.95e-06 5.95e-06 6.4e-06 6.05e-06 9.7e-06 6.25e-06 6.4e-06 5.15e-06 5.8e-06 8.9e-06 6.75e-06 9.1e-06 7.85e-06 6.7e-06 6.6e-06 6.15e-06 6.2e-06 5.35e-06 5.6e-06 5.3e-06 9e-06 6.6e-06 7e-06 5.75e-06 1.275e-05 5.8e-06 7.1e-06 6.15e-06 6.1e-06 5.15e-06 6.15e-06 8.8e-06 9.85e-06 6.15e-06 1.195e-05 6.15e-06 9.05e-06 7e-06 6.35e-06 7.35e-06 5.7e-06 7.45e-06 8.7e-06 6.95e-06 6.05e-06 6.65e-06 7e-06 9.3e-06 6.3e-06 1.04e-05 9.45e-06 5.9e-06 6.4e-06 6.15e-06 6.5e-06 8.65e-06 6.6e-06 9.6e-06 8.65e-06 1.245e-05 5.55e-06 5.7e-06 6.4e-06 9.8e-06 6.7e-06 5.95e-06 7e-06 7.05e-06 9.95e-06 6.4e-06 6.05e-06 8.3e-06 5.6e-06 9.7e-06 6.5e-06 8.85e-06 6.85e-06 6.25e-06 6.3e-06 8.7e-06 7.4e-06 7.75e-06 6.95e-06 7.1e-06 6.7e-06 9.95e-06 6.2e-06 6.65e-06 5.7e-06 8.2e-06 9.35e-06 6.3e-06
7 3.9e-06 7.45e-06 4.6e-06 7.9e-06 4.75e-06 3.55e-06 5.65e-06 5.6e-06 3.55e-06 3.6e-06 4.35e-06 3.7e-06 9.45e-06 5.45e-06 4.8e-06 4.75e-06 3.25e-06 7.45e-06 5.3e-06 7.45e-06 7.25e-06 6.65e-06 4.6e-06 4.9e-06 5.05e-06 4.65e-06 6.2e-06 3.2e-06 7.65e-06 5.05e-06 4.9e-06 3.1e-06 1.2e-05 3.3e-06 6.5e-06 3.05e-06 7.05e-06 4.7e-06 4.85e-06 7.45e-06 9.15e-06 4.8e-06 1.14e-05 4.6e-06 7.85e-06 5.35e-06 4.35e-06 6.75e-06 3.65e-06 6.1e-06 7.25e-06 5e-06 4.7e-06 6.4e-06 6.3e-06 7.5e-06 5.7e-06 9.65e-06 7.3e-06 3.35e-06 4.75e-06 5e-06 4.8e-06 7.45e-06 6.85e-06 8.4e-06 7.45e-06 1.215e-05 3.45e-06 3.85e-06 5.25e-06 9.3e-06 6.1e-06 3.35e-06 6.6e-06 5.25e-06 9.25e-06 5.95e-06 2.95e-06 9.2e-06 3e-06 9.25e-06 4.1e-06 7.4e-06 5.2e-06 4.6e-06 4.65e-06 7.05e-06 6.7e-06 7.1e-06 6.3e-06 5.1e-06 4.9e-06 8.75e-06 4.85e-06 5e-06 3.2e-06 7.6e-06 7.85e-06 5.15e-06
8 4.2e-06 7.75e-06 4.9e-06 7.7e-06 5.05e-06 3.8e-06 5.95e-06 3.55e-06 6.2e-06 3.75e-06 4.85e-06 3.5e-06 9.75e-06 5.75e-06 5.1e-06 5.25e-06 3.75e-06 7.75e-06 5.1e-06 7.75e-06 7.55e-06 6.95e-06 4.4e-06 5.2e-06 5.3e-06 4.95e-06 6.5e-06 3.5e-06 7.9e-06 5.35e-06 5.4e-06 3.6e-06 1.23e-05 3.8e-06 6.8e-06 3.9e-06 7.35e-06 5.15e-06 5e-06 7.75e-06 9.45e-06 4.95e-06 1.17e-05 4.9e-06 7.95e-06 5.85e-06 4.85e-06 7.05e-06 3.95e-06 6.4e-06 7.55e-06 5e-06 5e-06 6.7e-06 6.6e-06 8e-06 6e-06 9.95e-06 7.8e-06 3.85e-06 5.25e-06 5.3e-06 5.1e-06 7.75e-06 7.15e-06 8.7e-06 7.55e-06 1.245e-05 3.75e-06 4.15e-06 5.55e-06 9.6e-06 6.4e-06 3.85e-06 6.9e-06 5.9e-06 9.55e-06 6.25e-06 3.65e-06 9.5e-06 3.5e-06 9.55e-06 4.75e-06 7.5e-06 5.5e-06 5.1e-06 4.95e-06 7.35e-06 7e-06 7.4e-06 6.6e-06 5.25e-06 4.8e-06 9.05e-06 4.95e-06 5e-06 3.7e-06 7.9e-06 7.75e-06 5.45e-06
9 6.2e-06 8.3e-06 4.8e-06 6.7e-06 4.55e-06 3.7e-06 5.95e-06 3.6e-06 3.75e-06 2.4e-06 3.1e-06 1.55e-06 8.95e-06 7e-06 5.75e-06 4.15e-06 1.45e-06 8.7e-06 4.1e-06 8.35e-06 8.4e-06 6.8e-06 3.4e-06 5.05e-06 5.95e-06 6.25e-06 6.15e-06 5.5e-06 6.5e-06 6.05e-06 4.1e-06 1.85e-06 1.15e-05 3.05e-06 6.65e-06 2.05e-06 7.25e-06 4.05e-06 4.15e-06 7.85e-06 9.55e-06 4.1e-06 1.125e-05 5.6e-06 8.75e-06 4.95e-06 3.85e-06 6.3e-06 3.6e-06 6e-06 8.5e-06 4e-06 5.7e-06 7.1e-06 5.9e-06 7.05e-06 5.8e-06 9.15e-06 6.45e-06 1.5e-06 3.9e-06 5.9e-06 5.65e-06 8.35e-06 7.5e-06 8.25e-06 8.35e-06 1.165e-05 1.6e-06 6.15e-06 6.6e-06 9.15e-06 5.2e-06 3.9e-06 6.2e-06 5e-06 8.75e-06 5.7e-06 1.75e-06 8.95e-06 3.55e-06 9.3e-06 3.5e-06 8.65e-06 6.1e-06 3.75e-06 6.35e-06 7e-06 6.2e-06 7.1e-06 6.65e-06 3.7e-06 4.05e-06 9.7e-06 5.85e-06 4.35e-06 2.9e-06 6.9e-06 6.7e-06 6.05e-06
